date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-01-24,00903,富邦元宇宙,twse,14.79,14.84,14.70,14.77,42557431,629495593,-0.2,,338721000,11736,,
2022-01-25,00903,富邦元宇宙,twse,14.44,14.51,14.27,14.30,26228075,377198111,-0.47,,325221000,9536,,
2022-01-26,00903,富邦元宇宙,twse,14.23,14.24,14.06,14.07,17797460,250779322,-0.23,,319221000,6137,,
2022-02-07,00903,富邦元宇宙,twse,14.23,14.45,14.23,14.43,13627333,195438195,0.36,,317721000,2715,,
2022-02-08,00903,富邦元宇宙,twse,14.44,14.44,14.37,14.37,5157221,74244964,-0.06,,317221000,1887,,
2022-02-09,00903,富邦元宇宙,twse,14.57,14.61,14.51,14.60,11749537,171006990,0.23,,314221000,2063,,
2022-02-10,00903,富邦元宇宙,twse,15.03,15.10,15.01,15.07,17663051,265840929,0.47,,312721000,3759,,
2022-02-11,00903,富邦元宇宙,twse,14.99,14.99,14.76,14.76,15752079,233286533,-0.31,,312721000,8984,,
2022-02-14,00903,富邦元宇宙,twse,14.49,14.49,14.38,14.40,8173051,117836743,-0.36,,313221000,3427,,
2022-02-15,00903,富邦元宇宙,twse,14.37,14.42,14.32,14.34,7949970,114219506,-0.06,,314221000,3035,,
2022-02-16,00903,富邦元宇宙,twse,14.71,14.74,14.68,14.74,6575228,96764831,0.4,,313221000,2543,,
2022-02-17,00903,富邦元宇宙,twse,14.67,14.67,14.51,14.56,5094596,74346863,-0.18,,313721000,2774,,
2022-02-18,00903,富邦元宇宙,twse,14.15,14.27,14.10,14.24,12739508,180884429,-0.32,,327721000,5053,,
2022-02-21,00903,富邦元宇宙,twse,13.87,13.95,13.77,13.92,15569177,215896994,-0.32,,327721000,7897,,
2022-02-22,00903,富邦元宇宙,twse,13.72,13.79,13.62,13.62,13835814,189299162,-0.3,,347721000,7913,,
2022-02-23,00903,富邦元宇宙,twse,13.57,13.65,13.57,13.65,10038332,136613690,0.03,,350221000,3785,,
2022-02-24,00903,富邦元宇宙,twse,13.27,13.27,12.96,12.98,22206751,291305170,-0.67,,358721000,9526,,
2022-02-25,00903,富邦元宇宙,twse,13.50,13.72,13.50,13.70,16276064,222142675,0.72,,358721000,4054,,
2022-03-01,00903,富邦元宇宙,twse,14.04,14.07,13.98,14.00,13324465,186778601,0.3,,363221000,3082,,
2022-03-02,00903,富邦元宇宙,twse,13.77,13.84,13.71,13.84,6186707,85104421,-0.16,,367721000,2443,,
2022-03-03,00903,富邦元宇宙,twse,13.88,13.88,13.77,13.82,4785216,66114041,-0.02,,367721000,1616,,
2022-03-04,00903,富邦元宇宙,twse,13.42,13.46,13.33,13.40,8144213,109047630,-0.42,,370221000,3432,,
2022-03-07,00903,富邦元宇宙,twse,13.00,13.01,12.90,13.00,9455038,122465011,-0.4,,372721000,4432,,
2022-03-08,00903,富邦元宇宙,twse,12.67,12.74,12.61,12.62,8965516,113600067,-0.38,,376221000,3859,,
2022-03-09,00903,富邦元宇宙,twse,12.80,12.85,12.73,12.80,4162353,53230589,0.18,,375721000,1323,,
2022-03-10,00903,富邦元宇宙,twse,13.30,13.33,13.23,13.23,5527634,73471535,0.43,,373221000,1636,,
2022-03-11,00903,富邦元宇宙,twse,13.08,13.08,13.00,13.03,2911541,37945025,-0.2,,374721000,1223,,
2022-03-14,00903,富邦元宇宙,twse,12.71,12.75,12.65,12.70,7694573,97732962,-0.33,,381721000,3029,,
2022-03-15,00903,富邦元宇宙,twse,12.16,12.20,12.07,12.16,7658796,93131011,-0.54,,382221000,3235,,
2022-03-16,00903,富邦元宇宙,twse,12.43,12.54,12.40,12.53,4432567,55211524,0.37,,381721000,1235,,
2022-03-17,00903,富邦元宇宙,twse,13.28,13.40,13.28,13.34,8889202,118378138,0.81,,379221000,2232,,
2022-03-18,00903,富邦元宇宙,twse,13.49,13.58,13.43,13.57,8203027,110907148,0.23,,378721000,1725,,
2022-03-21,00903,富邦元宇宙,twse,14.16,14.21,14.14,14.17,12542282,177788632,0.6,,372221000,3564,,
2022-03-22,00903,富邦元宇宙,twse,14.04,14.11,14.00,14.09,3704235,52110063,-0.08,,370721000,1023,,
2022-03-23,00903,富邦元宇宙,twse,14.40,14.47,14.40,14.47,10161023,146724515,0.38,,368721000,2523,,
2022-03-24,00903,富邦元宇宙,twse,14.40,14.45,14.36,14.45,4240576,61072487,-0.02,,366221000,1206,,
2022-03-25,00903,富邦元宇宙,twse,14.56,14.56,14.46,14.51,7171726,103980487,0.06,,363221000,1546,,
2022-03-28,00903,富邦元宇宙,twse,14.22,14.23,14.15,14.20,4294762,60910559,-0.31,,361721000,1628,,
2022-03-29,00903,富邦元宇宙,twse,14.40,14.50,14.40,14.46,4999088,72304760,0.26,,359721000,1515,,
2022-03-30,00903,富邦元宇宙,twse,14.98,15.01,14.90,14.91,15342058,229643287,0.45,,353721000,3360,,
2022-03-31,00903,富邦元宇宙,twse,14.61,14.61,14.50,14.52,5681844,82689421,-0.39,,351721000,2081,,
2022-04-01,00903,富邦元宇宙,twse,14.20,14.25,14.16,14.22,4055051,57589090,-0.3,,351721000,1705,,
2022-04-06,00903,富邦元宇宙,twse,14.26,14.37,14.25,14.35,3297080,47220072,0.13,,351221000,859,,
2022-04-07,00903,富邦元宇宙,twse,13.80,13.82,13.74,13.76,8502355,117269052,-0.59,,352721000,3419,,
2022-04-08,00903,富邦元宇宙,twse,13.65,13.68,13.62,13.68,4510525,61572570,-0.08,,353721000,1602,,
2022-04-11,00903,富邦元宇宙,twse,13.36,13.36,13.24,13.24,7018836,93278398,-0.44,,355221000,2877,,
2022-04-12,00903,富邦元宇宙,twse,13.05,13.10,13.04,13.05,6090144,79572859,-0.19,,357721000,2042,,
2022-04-13,00903,富邦元宇宙,twse,13.05,13.11,13.05,13.10,5993913,78363213,0.05,,361721000,1728,,
2022-04-14,00903,富邦元宇宙,twse,13.23,13.25,13.19,13.25,3215842,42510379,0.15,,362221000,931,,
2022-04-15,00903,富邦元宇宙,twse,12.94,12.94,12.86,12.92,5159532,66606604,-0.33,,362221000,2112,,
2022-04-18,00903,富邦元宇宙,twse,12.80,12.87,12.80,12.85,2792462,35861251,-0.07,,365221000,1220,,
2022-04-19,00903,富邦元宇宙,twse,12.84,12.86,12.82,12.83,3998645,51334983,-0.02,,366721000,1664,,
2022-04-20,00903,富邦元宇宙,twse,12.87,12.92,12.86,12.90,3914529,50452667,0.07,,369221000,995,,
2022-04-21,00903,富邦元宇宙,twse,12.72,12.74,12.61,12.64,7219985,91336590,-0.26,,372721000,2980,,
2022-04-22,00903,富邦元宇宙,twse,12.18,12.19,12.05,12.15,12330129,149581970,-0.49,,381721000,4481,,
2022-04-25,00903,富邦元宇宙,twse,11.82,11.82,11.73,11.79,8390433,98738198,-0.36,,385221000,3593,,
2022-04-26,00903,富邦元宇宙,twse,11.99,12.05,11.98,12.03,4900365,58860676,0.24,,386221000,1163,,
2022-04-27,00903,富邦元宇宙,twse,11.49,11.55,11.45,11.55,6481559,74542268,-0.48,,388221000,2534,,
2022-04-28,00903,富邦元宇宙,twse,11.67,11.71,11.62,11.71,4428738,51628508,0.16,,390721000,985,,
2022-04-29,00903,富邦元宇宙,twse,11.80,11.81,11.66,11.74,6262920,73439055,0.03,,392221000,1753,,
2022-05-03,00903,富邦元宇宙,twse,11.75,11.87,11.75,11.87,3623508,42878899,0.13,,392721000,691,,
