date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5356,協益,tpex,65.30,66.80,65.30,66.40,1460000,96626000,1.10,,129441000,837,
2015-01-06,5356,協益,tpex,66.00,66.00,65.20,65.30,1037000,67966800,,,129441000,556,
2015-01-07,5356,協益,tpex,65.30,65.70,65.30,65.30,572000,37465000,0.00,,129441000,349,
2015-01-08,5356,協益,tpex,65.80,66.10,65.50,65.80,775000,51029800,0.50,,129441000,365,
2015-01-09,5356,協益,tpex,66.10,66.20,65.40,65.80,733000,48250000,0.00,,129441000,438,
2015-01-12,5356,協益,tpex,66.00,66.50,65.80,65.80,1156000,76452300,0.00,,129441000,674,
2015-01-13,5356,協益,tpex,66.20,66.40,65.90,66.00,817000,54025800,0.20,,129441000,457,
2015-01-14,5356,協益,tpex,66.30,66.30,65.80,66.00,665000,43926400,0.00,,129441000,314,
2015-01-15,5356,協益,tpex,66.00,68.40,65.70,67.30,3261000,219669300,1.30,,129441000,1778,
2015-01-16,5356,協益,tpex,67.70,67.90,66.40,66.40,1606000,107644300,,,129441000,898,
2015-01-19,5356,協益,tpex,67.00,67.00,66.00,66.00,900000,59728700,,,129441000,515,
2015-01-20,5356,協益,tpex,66.20,66.60,65.80,66.20,694000,45994300,0.20,,129441000,353,
2015-01-21,5356,協益,tpex,66.20,66.80,66.10,66.30,819000,54379400,0.10,,129441000,407,
2015-01-22,5356,協益,tpex,66.30,67.00,66.30,66.70,864000,57680700,0.40,,129441000,470,
2015-01-23,5356,協益,tpex,66.80,67.10,66.40,66.40,732000,48816000,,,129441000,433,
2015-01-26,5356,協益,tpex,66.50,66.80,65.90,66.20,663000,43890800,,,129441000,435,
2015-01-27,5356,協益,tpex,66.50,66.70,66.10,66.10,398000,26384700,,,129441000,240,
2015-01-28,5356,協益,tpex,66.10,67.80,66.10,66.60,1456000,97658000,0.50,,129441000,950,
2015-01-29,5356,協益,tpex,67.00,67.20,66.50,66.60,602000,40195600,0.00,,129441000,397,
2015-01-30,5356,協益,tpex,66.80,67.20,66.50,66.60,700000,46700200,0.00,,129441000,391,
