date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-08-03,00743,國泰中國A150,twse,19.64,19.65,19.18,19.22,5176000,101012550,-0.66,,,1223,
2018-08-06,00743,國泰中國A150,twse,19.21,19.21,18.74,18.81,1345000,25483840,-0.41,,,452,
2018-08-07,00743,國泰中國A150,twse,18.80,18.93,18.60,18.82,955000,17961850,0.01,,,313,
2018-08-08,00743,國泰中國A150,twse,19.20,19.23,19.06,19.06,1230000,23558910,0.24,,,272,
2018-08-09,00743,國泰中國A150,twse,19.06,19.41,18.83,19.38,1087000,20896150,0.32,,,317,
2018-08-10,00743,國泰中國A150,twse,19.36,19.50,19.20,19.20,609000,11801330,-0.18,,,172,
2018-08-13,00743,國泰中國A150,twse,19.19,19.30,19.10,19.15,1048000,20097790,-0.05,,,217,
2018-08-14,00743,國泰中國A150,twse,19.35,19.40,19.22,19.22,1033000,19932210,0.07,,,125,
2018-08-15,00743,國泰中國A150,twse,19.33,19.33,18.89,18.89,644000,12300260,-0.33,,,125,
2018-08-16,00743,國泰中國A150,twse,18.74,18.93,18.58,18.83,1133000,21259250,-0.06,,,177,
2018-08-17,00743,國泰中國A150,twse,18.83,18.92,18.52,18.52,961000,17982980,-0.31,,,161,
2018-08-20,00743,國泰中國A150,twse,18.55,18.59,18.31,18.35,1252000,23097980,-0.17,,,144,
2018-08-21,00743,國泰中國A150,twse,18.54,18.92,18.54,18.88,714000,13415160,0.53,,,125,
2018-08-22,00743,國泰中國A150,twse,18.84,18.89,18.71,18.71,965000,18133380,-0.17,,,87,
2018-08-23,00743,國泰中國A150,twse,18.74,18.81,18.59,18.71,583000,10913670,0.0,,,67,
2018-08-24,00743,國泰中國A150,twse,18.71,18.74,18.64,18.74,536000,10008440,0.03,,,54,
2018-08-27,00743,國泰中國A150,twse,18.89,19.26,18.88,19.25,1614000,30931510,0.51,,,196,
2018-08-28,00743,國泰中國A150,twse,19.38,19.42,19.28,19.31,1400005,27092587,0.06,,,152,
2018-08-29,00743,國泰中國A150,twse,19.40,19.41,19.25,19.27,334095,6447912,-0.04,,,59,
2018-08-30,00743,國泰中國A150,twse,19.30,19.35,19.07,19.09,597000,11460050,-0.18,,,228,
2018-08-31,00743,國泰中國A150,twse,19.30,19.30,18.88,19.09,405000,7699090,0.0,,,123,
2018-09-03,00743,國泰中國A150,twse,19.06,19.06,18.75,18.75,555000,10487980,-0.34,,,130,
