date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-11-06,00645,富邦日本,twse,20.00,20.08,19.97,20.08,13257000,265414690,0.07,,34997000,778,,,1
2015-11-09,00645,富邦日本,twse,20.26,20.52,20.24,20.44,21474000,437809790,0.36,,34997000,736,,,1
2015-11-10,00645,富邦日本,twse,20.31,20.45,20.24,20.44,17822000,362054490,0.0,,34997000,452,,,1
2015-11-11,00645,富邦日本,twse,20.44,20.55,20.41,20.54,11629000,238177700,0.1,,34997000,261,,,1
2015-11-12,00645,富邦日本,twse,20.43,20.53,20.41,20.49,14438000,295816990,-0.05,,34997000,256,,,1
2015-11-13,00645,富邦日本,twse,20.18,20.39,20.18,20.38,17870000,363007120,-0.11,,34997000,285,,,1
2015-11-16,00645,富邦日本,twse,20.15,20.21,20.15,20.21,6403000,129263660,-0.17,,34997000,125,,,1
2015-11-17,00645,富邦日本,twse,20.32,20.46,20.32,20.41,9001000,183714950,0.2,,34997000,171,,,1
2015-11-18,00645,富邦日本,twse,20.43,20.48,20.34,20.36,4676000,95525810,-0.05,,34997000,69,,,1
2015-11-19,00645,富邦日本,twse,20.52,20.62,20.40,20.51,13096000,268445850,0.15,,34997000,230,,,1
2015-11-20,00645,富邦日本,twse,20.38,20.43,20.36,20.39,4062000,82846380,-0.12,,34997000,71,,,1
2015-11-23,00645,富邦日本,twse,20.39,20.49,20.39,20.48,581000,11900230,0.09,,34997000,36,,,1
2015-11-24,00645,富邦日本,twse,20.44,20.52,20.42,20.51,2427000,49653970,0.03,,34997000,54,,,1
2015-11-25,00645,富邦日本,twse,20.34,20.36,20.28,20.35,3875000,78782960,-0.16,,34997000,61,,,1
2015-11-26,00645,富邦日本,twse,20.45,20.51,20.44,20.44,3330000,68178510,0.09,,34997000,73,,,1
2015-11-27,00645,富邦日本,twse,20.39,20.39,20.29,20.32,2712000,55136800,-0.12,,34997000,58,,,1
2015-11-30,00645,富邦日本,twse,20.26,20.29,20.17,20.17,1751000,35382180,-0.15,,34997000,42,,,1
2015-12-01,00645,富邦日本,twse,20.34,20.37,20.30,20.32,3958000,80518320,0.15,,34997000,75,,,1
2015-12-02,00645,富邦日本,twse,20.41,20.46,20.40,20.46,1781000,36398090,0.14,,34997000,41,,,1
2015-12-03,00645,富邦日本,twse,20.44,20.46,20.35,20.46,1696000,34569940,0.0,,34997000,45,,,1
2015-12-04,00645,富邦日本,twse,20.11,20.12,20.00,20.01,2414000,48424080,-0.45,,34997000,105,,,1
2015-12-07,00645,富邦日本,twse,20.32,20.35,20.25,20.27,4002000,81269650,0.26,,34997000,84,,,1
2015-12-08,00645,富邦日本,twse,20.15,20.15,19.91,20.01,4034000,80602390,-0.26,,34997000,95,,,1
2015-12-09,00645,富邦日本,twse,19.99,19.99,19.80,19.85,3194000,63498040,-0.16,,34997000,91,,,1
2015-12-10,00645,富邦日本,twse,19.62,19.68,19.60,19.65,4333000,85121240,-0.2,,34997000,100,,,1
2015-12-11,00645,富邦日本,twse,19.72,19.81,19.72,19.76,3894000,76943160,0.11,,34997000,83,,,1
2015-12-14,00645,富邦日本,twse,19.20,19.42,19.18,19.37,3987000,77053320,-0.39,,34997000,90,,,1
2015-12-15,00645,富邦日本,twse,19.38,19.38,19.15,19.17,4140000,79781800,-0.2,,34997000,135,,,1
2015-12-16,00645,富邦日本,twse,19.60,19.64,19.44,19.61,4052000,79300190,0.44,,34997000,125,,,1
2015-12-17,00645,富邦日本,twse,20.10,20.12,19.96,20.00,5071000,101720070,0.39,,34997000,164,,,1
2015-12-18,00645,富邦日本,twse,19.97,20.35,19.61,19.70,4172000,83124460,-0.3,,34997000,147,,,1
2015-12-21,00645,富邦日本,twse,19.40,19.53,19.30,19.53,4444000,86178890,-0.17,,34997000,169,,,1
2015-12-22,00645,富邦日本,twse,19.56,19.66,19.54,19.66,3264000,63990510,0.13,,34997000,96,,,1
2015-12-23,00645,富邦日本,twse,19.65,19.66,19.62,19.66,854000,16779030,0.0,,34997000,63,,,1
2015-12-24,00645,富邦日本,twse,19.73,19.73,19.48,19.51,3055000,59907240,-0.15,,34997000,102,,,1
2015-12-25,00645,富邦日本,twse,19.41,19.47,19.33,19.36,4088000,79293020,-0.15,,34997000,134,,,1
2015-12-28,00645,富邦日本,twse,19.52,19.63,19.48,19.60,3747000,73208050,0.24,,34997000,112,,,1
2015-12-29,00645,富邦日本,twse,19.53,19.76,19.53,19.72,1809000,35517830,0.12,,34997000,99,,,1
2015-12-30,00645,富邦日本,twse,19.90,19.90,19.79,19.83,2269000,45026880,0.11,,34997000,80,,,1
2015-12-31,00645,富邦日本,twse,19.79,19.79,19.73,19.73,157000,3101720,-0.1,,34997000,18,,,1
2016-01-04,00645,富邦日本,twse,19.74,19.80,19.28,19.34,1926000,37630940,-0.39,,34997000,94,,,1
2016-01-05,00645,富邦日本,twse,19.30,19.46,19.25,19.26,1568000,30363230,-0.08,,34997000,66,,,1
2016-01-06,00645,富邦日本,twse,19.27,19.30,18.92,19.05,2846000,54162180,-0.21,,34997000,144,,,1
2016-01-07,00645,富邦日本,twse,19.06,19.09,18.70,18.74,1768000,33326430,-0.31,,34997000,78,,,1
2016-01-08,00645,富邦日本,twse,18.60,18.88,18.59,18.59,3467000,64889090,-0.15,,34997000,155,,,1
2016-01-11,00645,富邦日本,twse,18.40,18.40,17.79,18.30,485000,8689320,-0.29,,34997000,72,,,1
2016-01-12,00645,富邦日本,twse,18.33,18.35,18.01,18.02,2280000,41446180,-0.28,,34997000,99,,,1
2016-01-13,00645,富邦日本,twse,18.51,18.59,18.46,18.55,2803000,51941780,0.53,,34997000,110,,,1
2016-01-14,00645,富邦日本,twse,17.92,18.02,17.77,18.02,4303000,76874790,-0.53,,34997000,177,,,1
2016-01-15,00645,富邦日本,twse,18.16,18.26,17.91,17.93,3477000,63098930,-0.09,,34997000,106,,,1
2016-01-18,00645,富邦日本,twse,17.66,17.82,17.65,17.82,3069000,54474160,-0.11,,34997000,167,,,1
2016-01-19,00645,富邦日本,twse,17.87,17.87,17.57,17.74,4636000,82105990,-0.08,,34997000,249,,,1
2016-01-20,00645,富邦日本,twse,17.67,17.67,17.25,17.25,1881000,32913140,-0.49,,34997000,137,,,1
2016-01-21,00645,富邦日本,twse,17.39,17.57,16.96,16.99,2187000,37911580,-0.26,,34997000,100,,,1
2016-01-22,00645,富邦日本,twse,17.19,17.61,17.15,17.57,4167000,72127620,0.58,,35997000,217,,,1
2016-01-25,00645,富邦日本,twse,17.70,17.87,17.67,17.81,3482000,61913940,0.24,,35997000,137,,,1
2016-01-26,00645,富邦日本,twse,17.45,17.53,17.38,17.42,2387000,41668640,-0.39,,35997000,126,,,1
2016-01-27,00645,富邦日本,twse,17.89,17.96,17.72,17.94,2447000,43642040,0.52,,35997000,156,,,1
2016-01-28,00645,富邦日本,twse,17.77,17.97,17.76,17.89,2913000,52020360,-0.05,,35997000,134,,,1
