date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,0058,富邦發達,twse,37.63,37.63,37.42,37.46,22000,825100,-0.34,,,6,
2015-01-06,0058,富邦發達,twse,37.35,37.35,36.88,36.88,10000,371230,-0.58,,,5,
2015-01-07,0058,富邦發達,twse,36.80,36.81,36.80,36.81,4000,147220,-0.07,,,3,
2015-01-08,0058,富邦發達,twse,36.96,37.38,36.96,37.38,14000,519860,0.57,,,7,
2015-01-09,0058,富邦發達,twse,37.56,37.56,37.54,37.54,13000,488040,0.16,,,3,
2015-01-12,0058,富邦發達,twse,37.45,37.45,37.36,37.36,3000,112260,-0.18,,,2,
2015-01-13,0058,富邦發達,twse,37.54,37.84,37.54,37.84,9000,340140,0.48,,,3,
2015-01-14,0058,富邦發達,twse,37.66,37.66,37.51,37.51,3000,112830,-0.33,,,2,
2015-01-16,0058,富邦發達,twse,37.33,37.33,37.15,37.15,2000,74480,0.0,,,2,
2015-01-19,0058,富邦發達,twse,37.33,37.53,37.33,37.51,11000,412530,0.36,,,6,
2015-01-20,0058,富邦發達,twse,37.70,37.77,37.70,37.77,2000,75470,0.26,,,2,
2015-01-21,0058,富邦發達,twse,37.95,37.98,37.95,37.98,2000,75930,0.21,,,2,
2015-01-22,0058,富邦發達,twse,38.21,38.21,38.21,38.21,1000,38210,0.23,up,,1,
2015-01-23,0058,富邦發達,twse,38.40,38.77,38.40,38.59,35000,1351340,0.38,,,19,
2015-01-26,0058,富邦發達,twse,38.78,38.78,38.78,38.78,1000,38780,0.19,up,,1,
2015-01-27,0058,富邦發達,twse,38.97,39.09,38.90,38.90,11000,428540,0.12,,,5,
2015-01-29,0058,富邦發達,twse,38.71,38.71,38.57,38.60,11000,424790,0.0,,,4,
2015-02-03,0058,富邦發達,twse,38.68,38.80,38.68,38.80,2000,77480,0.0,,,2,
2015-02-04,0058,富邦發達,twse,39.01,39.01,39.01,39.01,1000,39010,0.21,up,,1,
2015-02-05,0058,富邦發達,twse,38.94,38.96,38.82,38.85,52000,2020330,-0.16,,,51,
2015-02-06,0058,富邦發達,twse,38.76,38.76,38.75,38.75,10000,387530,-0.1,,,3,
2015-02-09,0058,富邦發達,twse,38.88,38.88,38.88,38.88,4000,155520,0.13,up,,3,
2015-02-10,0058,富邦發達,twse,38.92,38.92,38.73,38.73,2000,77650,-0.15,,,2,
2015-02-12,0058,富邦發達,twse,38.54,38.54,38.49,38.49,2000,77030,0.0,,,2,
2015-02-13,0058,富邦發達,twse,38.79,38.98,38.79,38.98,2000,77770,0.49,,,2,
2015-02-24,0058,富邦發達,twse,39.27,39.34,39.27,39.30,5000,196590,0.32,,,4,
2015-02-25,0058,富邦發達,twse,39.49,39.56,39.49,39.56,4000,158140,0.26,,,4,
2015-02-26,0058,富邦發達,twse,39.42,39.42,39.41,39.41,4000,157670,-0.15,,,2,
2015-03-02,0058,富邦發達,twse,39.51,39.51,39.32,39.32,7000,276000,-0.09,,,4,
2015-03-03,0058,富邦發達,twse,39.30,39.31,39.30,39.31,2000,78610,-0.01,,,2,
2015-03-09,0058,富邦發達,twse,39.31,39.32,39.31,39.32,4000,157250,0.0,,,3,
2015-03-10,0058,富邦發達,twse,39.27,39.27,39.08,39.08,2000,78350,-0.24,,,2,
2015-03-11,0058,富邦發達,twse,38.89,38.89,38.89,38.89,1000,38890,-0.19,down,,1,
2015-03-12,0058,富邦發達,twse,38.92,38.97,38.92,38.97,4000,155730,0.08,,,2,
2015-03-13,0058,富邦發達,twse,39.16,39.27,39.16,39.27,2000,78430,0.3,,,2,
2015-03-16,0058,富邦發達,twse,39.08,39.08,38.82,38.82,29000,1126110,-0.45,,,3,
2015-03-17,0058,富邦發達,twse,39.01,39.04,38.98,38.98,6000,234060,0.16,,,5,
2015-03-18,0058,富邦發達,twse,39.10,39.10,39.10,39.10,2000,78200,0.12,up,,1,
2015-03-19,0058,富邦發達,twse,39.29,39.60,39.29,39.60,44000,1741760,0.5,,,5,
2015-03-20,0058,富邦發達,twse,39.62,39.62,39.62,39.62,3000,118860,0.02,up,,1,
2015-03-23,0058,富邦發達,twse,39.81,39.81,39.80,39.80,4000,159210,0.18,,,2,
2015-03-24,0058,富邦發達,twse,39.99,40.00,39.99,40.00,3000,119990,0.2,,,3,
2015-03-25,0058,富邦發達,twse,40.00,40.00,39.60,39.60,33000,1309970,-0.4,,,8,
2015-03-26,0058,富邦發達,twse,39.41,39.41,39.41,39.41,2000,78820,-0.19,down,,2,
2015-03-27,0058,富邦發達,twse,39.60,39.63,39.60,39.63,4000,158470,0.22,,,3,
2015-03-30,0058,富邦發達,twse,39.48,39.48,39.48,39.48,8000,315840,-0.15,down,,1,
2015-03-31,0058,富邦發達,twse,39.61,39.61,39.61,39.61,1000,39610,0.13,up,,1,
2015-04-01,0058,富邦發達,twse,39.42,39.42,39.34,39.34,2000,78760,-0.27,,,2,
2015-04-02,0058,富邦發達,twse,39.53,39.72,39.53,39.72,2000,79250,0.38,,,2,
2015-04-07,0058,富邦發達,twse,39.82,39.82,39.78,39.78,12000,477530,0.06,,,4,
2015-04-08,0058,富邦發達,twse,39.62,39.62,39.57,39.61,8000,316770,-0.17,,,4,
2015-04-09,0058,富邦發達,twse,39.80,39.80,39.80,39.80,1000,39800,0.19,up,,1,
2015-04-14,0058,富邦發達,twse,40.00,40.00,39.97,39.97,3000,119970,0.0,,,3,
2015-04-15,0058,富邦發達,twse,39.78,39.78,39.43,39.43,21000,828960,-0.54,,,6,
2015-04-16,0058,富邦發達,twse,39.62,39.81,39.62,39.81,2000,79430,0.38,,,2,
2015-04-17,0058,富邦發達,twse,39.58,39.58,39.55,39.55,6000,237430,-0.26,,,4,
2015-04-20,0058,富邦發達,twse,39.36,39.46,39.27,39.46,5000,196630,-0.09,,,3,
2015-04-22,0058,富邦發達,twse,39.65,39.84,39.65,39.84,2000,79490,0.0,,,2,
2015-04-23,0058,富邦發達,twse,40.03,40.29,40.03,40.29,4000,160840,0.45,,,4,
