date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-17,00669R,國泰美國道瓊反1,twse,19.87,19.97,19.87,19.93,4486000,89486400,-0.09,,,619,
2016-10-18,00669R,國泰美國道瓊反1,twse,19.92,19.93,19.90,19.90,3567000,71042300,-0.03,,,218,
2016-10-19,00669R,國泰美國道瓊反1,twse,19.91,19.91,19.86,19.89,1905000,37869230,-0.01,,,106,
2016-10-20,00669R,國泰美國道瓊反1,twse,19.84,19.84,19.78,19.80,1088000,21541530,-0.09,,,114,
2016-10-21,00669R,國泰美國道瓊反1,twse,19.88,19.88,19.85,19.88,2286000,45405230,0.08,,,92,
2016-10-24,00669R,國泰美國道瓊反1,twse,19.92,19.92,19.85,19.86,2795000,55543280,-0.02,,,80,
2016-10-25,00669R,國泰美國道瓊反1,twse,19.84,19.84,19.79,19.79,2131000,42193530,-0.07,,,93,
2016-10-26,00669R,國泰美國道瓊反1,twse,19.84,19.88,19.84,19.87,2219000,44084430,0.08,,,70,
2016-10-27,00669R,國泰美國道瓊反1,twse,19.86,19.86,19.80,19.83,2166000,42941260,-0.04,,,71,
2016-10-28,00669R,國泰美國道瓊反1,twse,19.85,19.85,19.83,19.84,1435000,28470200,0.01,,,49,
2016-10-31,00669R,國泰美國道瓊反1,twse,19.93,19.93,19.79,19.80,1665000,32991640,-0.04,,,95,
2016-11-01,00669R,國泰美國道瓊反1,twse,19.89,19.89,19.80,19.81,1111000,22018890,0.01,,,64,
2016-11-02,00669R,國泰美國道瓊反1,twse,19.98,20.05,19.96,20.05,3512000,70333720,0.24,,,321,
2016-11-03,00669R,國泰美國道瓊反1,twse,20.01,20.07,20.01,20.05,2541000,50940490,0.0,,,213,
2016-11-04,00669R,國泰美國道瓊反1,twse,20.05,20.08,20.05,20.07,2088000,41898300,0.02,,,142,
2016-11-07,00669R,國泰美國道瓊反1,twse,19.89,19.92,19.86,19.87,803000,15963780,-0.2,,,98,
2016-11-08,00669R,國泰美國道瓊反1,twse,19.75,19.78,19.71,19.71,1826000,36061320,-0.16,,,149,
2016-11-09,00669R,國泰美國道瓊反1,twse,19.51,20.51,19.51,20.34,8734000,175484640,0.63,,,757,
2016-11-10,00669R,國泰美國道瓊反1,twse,19.42,19.42,19.24,19.26,4999000,96740950,-1.08,,,534,
2016-11-11,00669R,國泰美國道瓊反1,twse,19.16,19.16,19.11,19.14,7121000,136192170,-0.12,,,707,
2016-11-14,00669R,國泰美國道瓊反1,twse,19.05,19.06,19.00,19.01,3950000,75188770,-0.13,,,496,
2016-11-15,00669R,國泰美國道瓊反1,twse,19.10,19.10,19.05,19.06,2902000,55324240,0.05,,,224,
2016-11-16,00669R,國泰美國道瓊反1,twse,19.05,19.05,19.01,19.04,1370000,26062000,-0.02,,,208,
