date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8429,金麗-KY,twse,71.90,72.10,71.40,72.10,131200,9410359,0.3,,,102,
2015-01-06,8429,金麗-KY,twse,71.60,71.60,71.10,71.20,239293,17060790,-0.9,,,164,
2015-01-07,8429,金麗-KY,twse,71.10,71.80,71.10,71.50,184000,13150000,0.3,,,107,
2015-01-08,8429,金麗-KY,twse,72.00,72.70,71.80,72.10,323000,23285200,0.6,,,202,
2015-01-09,8429,金麗-KY,twse,72.70,72.90,72.00,72.10,350000,25344100,0.0,,,221,
2015-01-12,8429,金麗-KY,twse,72.00,72.00,71.20,71.30,270003,19307614,-0.8,,,190,
2015-01-13,8429,金麗-KY,twse,71.30,71.90,71.00,71.50,156103,11160154,0.2,,,110,
2015-01-14,8429,金麗-KY,twse,71.00,71.70,71.00,71.20,139243,9923650,-0.3,,,102,
2015-01-15,8429,金麗-KY,twse,71.50,71.80,71.10,71.50,181070,12931405,0.3,,,121,
2015-01-16,8429,金麗-KY,twse,71.60,71.60,70.70,70.80,220885,15692977,-0.7,,,152,
2015-01-19,8429,金麗-KY,twse,71.20,71.20,70.20,70.20,293959,20720276,-0.6,,,195,
2015-01-20,8429,金麗-KY,twse,70.50,72.00,70.40,71.90,359962,25733507,1.7,,,269,
2015-01-21,8429,金麗-KY,twse,72.20,73.00,71.30,71.70,163954,11769242,-0.2,,,132,
2015-01-22,8429,金麗-KY,twse,71.70,71.90,70.90,71.10,344999,24598127,-0.6,,,231,
2015-01-23,8429,金麗-KY,twse,71.70,72.10,71.00,71.10,243050,17386690,0.0,,,178,
2015-01-26,8429,金麗-KY,twse,71.10,72.10,71.10,71.30,156200,11180420,0.2,,,125,
2015-01-27,8429,金麗-KY,twse,71.70,72.00,71.50,71.80,183000,13140800,0.5,,,121,
2015-01-28,8429,金麗-KY,twse,71.90,72.00,71.40,71.80,104863,7530425,0.0,,,89,
2015-01-29,8429,金麗-KY,twse,71.60,71.80,71.40,71.50,81040,5795972,-0.3,,,69,
2015-01-30,8429,金麗-KY,twse,71.60,71.60,71.10,71.30,80000,5703100,-0.2,,,63,
2015-02-02,8429,金麗-KY,twse,71.30,71.30,70.80,70.80,92024,6531699,-0.5,,,78,
2015-02-03,8429,金麗-KY,twse,70.80,71.70,70.60,71.10,169000,12033400,0.3,,,121,
2015-02-04,8429,金麗-KY,twse,71.70,72.60,71.30,72.10,546455,39415260,1.0,,,351,
2015-02-05,8429,金麗-KY,twse,72.10,72.10,71.50,71.70,119000,8528900,-0.4,,,90,
2015-02-06,8429,金麗-KY,twse,71.70,72.30,71.70,71.90,117051,8420297,0.2,,,91,
2015-02-09,8429,金麗-KY,twse,71.80,71.80,71.50,71.70,81000,5804200,-0.2,,,64,
2015-02-10,8429,金麗-KY,twse,72.00,72.50,71.70,72.00,384100,27675120,0.3,,,214,
2015-02-11,8429,金麗-KY,twse,72.20,72.40,71.60,71.70,215101,15448361,-0.3,,,146,
2015-02-12,8429,金麗-KY,twse,71.70,71.70,71.00,71.20,152437,10875456,-0.5,,,105,
2015-02-13,8429,金麗-KY,twse,71.50,71.60,70.90,71.20,320113,22775968,0.0,,,197,
2015-02-24,8429,金麗-KY,twse,72.00,72.00,71.40,72.00,275014,19726208,0.8,,,172,
2015-02-25,8429,金麗-KY,twse,72.00,72.50,71.50,72.50,334000,24037300,0.5,,,189,
