date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-11,00737,國泰AI機器人,twse,19.93,19.94,19.89,19.90,3734000,74353130,0.05,,,1126,
2018-06-12,00737,國泰AI機器人,twse,20.01,24.10,20.00,23.85,25200000,542816370,3.95,,,9803,
2018-06-13,00737,國泰AI機器人,twse,21.52,22.09,20.88,21.05,17106700,365359115,-2.8,,,6752,
2018-06-14,00737,國泰AI機器人,twse,20.30,20.30,20.03,20.10,11276480,227136990,-0.95,,,3130,
2018-06-15,00737,國泰AI機器人,twse,20.25,20.32,20.22,20.29,3071796,62313103,0.19,,,1106,
2018-06-19,00737,國泰AI機器人,twse,20.29,20.29,20.11,20.11,3423590,68986178,-0.18,,,929,
2018-06-20,00737,國泰AI機器人,twse,20.10,20.11,20.00,20.10,2882100,57709530,-0.01,,,968,
2018-06-21,00737,國泰AI機器人,twse,20.16,20.25,20.15,20.19,1255150,25365526,0.09,,,413,
2018-06-22,00737,國泰AI機器人,twse,20.05,20.05,19.99,20.05,1641100,32853550,-0.14,,,582,
2018-06-25,00737,國泰AI機器人,twse,20.00,20.00,19.89,19.93,1586000,31640340,-0.12,,,670,
2018-06-26,00737,國泰AI機器人,twse,19.85,19.85,19.54,19.61,2020704,39595944,-0.32,,,759,
2018-06-27,00737,國泰AI機器人,twse,19.73,19.73,19.58,19.58,1306000,25678640,-0.03,,,439,
2018-06-28,00737,國泰AI機器人,twse,19.50,19.53,19.42,19.47,1697000,33045660,-0.11,,,473,
2018-06-29,00737,國泰AI機器人,twse,19.50,19.59,19.48,19.59,1097001,21438949,0.12,,,272,
2018-07-02,00737,國泰AI機器人,twse,19.60,19.65,19.49,19.49,1069000,20898490,-0.1,,,316,
2018-07-03,00737,國泰AI機器人,twse,19.57,19.64,19.55,19.56,1551000,30386660,0.07,,,277,
2018-07-04,00737,國泰AI機器人,twse,19.56,19.60,19.47,19.51,672000,13114280,-0.05,,,268,
2018-07-05,00737,國泰AI機器人,twse,19.54,19.54,19.40,19.40,831000,16156840,-0.11,,,264,
2018-07-06,00737,國泰AI機器人,twse,19.50,19.61,19.49,19.58,1341000,26231850,0.18,,,259,
2018-07-09,00737,國泰AI機器人,twse,19.72,19.80,19.71,19.80,1194150,23617870,0.22,,,307,
2018-07-10,00737,國泰AI機器人,twse,19.90,19.97,19.90,19.95,785250,15656347,0.15,,,243,
2018-07-11,00737,國泰AI機器人,twse,19.87,19.92,19.80,19.86,903000,17939710,-0.09,,,218,
2018-07-12,00737,國泰AI機器人,twse,19.87,19.97,19.84,19.97,810099,16127548,0.11,,,179,
2018-07-13,00737,國泰AI機器人,twse,20.10,20.19,20.09,20.18,1274248,25668608,0.21,,,389,
2018-07-16,00737,國泰AI機器人,twse,20.20,20.25,20.15,20.15,989049,19963339,-0.03,,,246,
2018-07-17,00737,國泰AI機器人,twse,20.15,20.17,20.03,20.08,570438,11452960,-0.07,,,184,
2018-07-18,00737,國泰AI機器人,twse,20.20,20.30,20.20,20.26,1277804,25905850,0.18,,,342,
2018-07-19,00737,國泰AI機器人,twse,20.35,20.46,20.30,20.36,1871000,38134300,0.1,,,347,
2018-07-20,00737,國泰AI機器人,twse,20.47,20.47,20.29,20.42,1423400,29047307,0.06,,,298,
2018-07-23,00737,國泰AI機器人,twse,20.35,20.35,20.26,20.34,972050,19748750,-0.08,,,198,
2018-07-24,00737,國泰AI機器人,twse,20.41,20.54,20.41,20.51,2597331,53195498,0.17,,,984,
2018-07-25,00737,國泰AI機器人,twse,20.51,20.51,20.30,20.32,2131100,43387830,-0.19,,,746,
2018-07-26,00737,國泰AI機器人,twse,20.33,20.50,20.31,20.38,1824150,37230120,0.06,,,327,
2018-07-27,00737,國泰AI機器人,twse,20.50,20.62,20.49,20.61,1506658,31002257,0.23,,,460,
2018-07-30,00737,國泰AI機器人,twse,20.60,20.60,20.33,20.40,975200,19900330,-0.21,,,396,
2018-07-31,00737,國泰AI機器人,twse,20.18,20.18,20.09,20.16,1479000,29772180,-0.24,,,604,
2018-08-01,00737,國泰AI機器人,twse,20.24,20.29,20.23,20.23,628450,12724345,0.07,,,244,
2018-08-02,00737,國泰AI機器人,twse,20.28,20.31,20.16,20.16,1189100,24032053,-0.07,,,283,
2018-08-03,00737,國泰AI機器人,twse,20.39,20.51,20.39,20.49,2275200,46600920,0.33,,,461,
2018-08-06,00737,國泰AI機器人,twse,20.49,20.52,20.44,20.46,550300,11269685,-0.03,,,215,
2018-08-07,00737,國泰AI機器人,twse,20.47,20.53,20.45,20.52,691388,14173297,0.06,,,195,
2018-08-08,00737,國泰AI機器人,twse,20.55,20.72,20.55,20.70,1294000,26767090,0.18,,,347,
