date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-06-11,00737,國泰AI機器人,twse,19.93,19.94,19.89,19.90,3734000,74353130,0.05,,44538000,1126,,,1
2018-06-12,00737,國泰AI機器人,twse,20.01,24.10,20.00,23.85,25200000,542816370,3.95,,51538000,9803,,,1
2018-06-13,00737,國泰AI機器人,twse,21.52,22.09,20.88,21.05,17106700,365359115,-2.8,,68538000,6752,,,1
2018-06-14,00737,國泰AI機器人,twse,20.30,20.30,20.03,20.10,11276480,227136990,-0.95,,71038000,3130,,,1
2018-06-15,00737,國泰AI機器人,twse,20.25,20.32,20.22,20.29,3071796,62313103,0.19,,74538000,1106,,,1
2018-06-19,00737,國泰AI機器人,twse,20.29,20.29,20.11,20.11,3423590,68986178,-0.18,,74538000,929,,,1
2018-06-20,00737,國泰AI機器人,twse,20.10,20.11,20.00,20.10,2882100,57709530,-0.01,,73038000,968,,,1
2018-06-21,00737,國泰AI機器人,twse,20.16,20.25,20.15,20.19,1255150,25365526,0.09,,71038000,413,,,1
2018-06-22,00737,國泰AI機器人,twse,20.05,20.05,19.99,20.05,1641100,32853550,-0.14,,71038000,582,,,1
2018-06-25,00737,國泰AI機器人,twse,20.00,20.00,19.89,19.93,1586000,31640340,-0.12,,71038000,670,,,1
2018-06-26,00737,國泰AI機器人,twse,19.85,19.85,19.54,19.61,2020704,39595944,-0.32,,71038000,759,,,1
2018-06-27,00737,國泰AI機器人,twse,19.73,19.73,19.58,19.58,1306000,25678640,-0.03,,71038000,439,,,1
2018-06-28,00737,國泰AI機器人,twse,19.50,19.53,19.42,19.47,1697000,33045660,-0.11,,71038000,473,,,1
2018-06-29,00737,國泰AI機器人,twse,19.50,19.59,19.48,19.59,1097001,21438949,0.12,,71038000,272,,,1
2018-07-02,00737,國泰AI機器人,twse,19.60,19.65,19.49,19.49,1069000,20898490,-0.1,,71038000,316,,,1
2018-07-03,00737,國泰AI機器人,twse,19.57,19.64,19.55,19.56,1551000,30386660,0.07,,71038000,277,,,1
2018-07-04,00737,國泰AI機器人,twse,19.56,19.60,19.47,19.51,672000,13114280,-0.05,,71038000,268,,,1
2018-07-05,00737,國泰AI機器人,twse,19.54,19.54,19.40,19.40,831000,16156840,-0.11,,71038000,264,,,1
2018-07-06,00737,國泰AI機器人,twse,19.50,19.61,19.49,19.58,1341000,26231850,0.18,,71038000,259,,,1
2018-07-09,00737,國泰AI機器人,twse,19.72,19.80,19.71,19.80,1194150,23617870,0.22,,71038000,307,,,1
2018-07-10,00737,國泰AI機器人,twse,19.90,19.97,19.90,19.95,785250,15656347,0.15,,70538000,243,,,1
2018-07-11,00737,國泰AI機器人,twse,19.87,19.92,19.80,19.86,903000,17939710,-0.09,,70038000,218,,,1
2018-07-12,00737,國泰AI機器人,twse,19.87,19.97,19.84,19.97,810099,16127548,0.11,,69538000,179,,,1
