date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2867,三商壽,twse,16.95,16.95,16.80,16.95,642704,10844577,0.0,,1452456554,320,,,1
2015-01-06,2867,三商壽,twse,16.80,16.90,16.70,16.75,804773,13520645,-0.2,,1452456554,390,,,1
2015-01-07,2867,三商壽,twse,16.75,16.85,16.70,16.85,652113,10932247,0.1,,1452456554,298,,,1
2015-01-08,2867,三商壽,twse,16.85,17.05,16.85,16.90,869026,14737884,0.05,,1452456554,243,,,1
2015-01-09,2867,三商壽,twse,17.00,17.05,16.90,17.00,541063,9184010,0.1,,1452456554,198,,,1
2015-01-12,2867,三商壽,twse,16.90,16.95,16.80,16.80,675884,11405546,-0.2,,1452456554,386,,,1
2015-01-13,2867,三商壽,twse,17.00,17.00,16.85,16.95,505646,8574980,0.15,,1452456554,329,,,1
2015-01-14,2867,三商壽,twse,17.00,17.25,16.90,17.10,1133941,19374747,0.15,,1452456554,414,,,1
2015-01-15,2867,三商壽,twse,17.10,17.10,16.95,16.95,437999,7452674,-0.15,,1452456554,222,,,1
2015-01-16,2867,三商壽,twse,16.95,16.95,16.70,16.75,1485813,24955865,-0.2,,1452456554,739,,,1
2015-01-19,2867,三商壽,twse,16.85,16.90,16.70,16.70,367765,6166173,-0.05,,1452456554,153,,,1
2015-01-20,2867,三商壽,twse,16.80,16.95,16.75,16.85,374033,6309201,0.15,,1452456554,254,,,1
2015-01-21,2867,三商壽,twse,17.00,17.00,16.75,16.85,288657,4872185,0.0,,1452456554,187,,,1
2015-01-22,2867,三商壽,twse,16.90,17.05,16.90,17.05,928040,15779321,0.2,,1452456554,497,,,1
2015-01-23,2867,三商壽,twse,17.25,17.25,17.05,17.05,1197241,20515478,0.0,,1452456554,639,,,1
2015-01-26,2867,三商壽,twse,17.15,17.15,16.95,16.95,692696,11802293,-0.1,,1452456554,422,,,1
2015-01-27,2867,三商壽,twse,17.00,17.15,16.90,17.10,678425,11581484,0.15,,1452456554,516,,,1
2015-01-28,2867,三商壽,twse,17.05,17.20,17.00,17.15,917235,15730276,0.05,,1452456554,376,,,1
2015-01-29,2867,三商壽,twse,17.15,17.15,17.05,17.10,493413,8445435,-0.05,,1452456554,231,,,1
2015-01-30,2867,三商壽,twse,17.15,17.40,17.10,17.30,1385995,23913361,0.2,,1452456554,416,,,1
2015-02-02,2867,三商壽,twse,17.30,17.40,17.15,17.15,782323,13522653,-0.15,,1452456554,260,,,1
2015-02-03,2867,三商壽,twse,17.20,17.30,17.15,17.25,780469,13442064,0.1,,1452456554,191,,,1
2015-02-04,2867,三商壽,twse,17.30,17.35,17.10,17.10,760029,13062640,-0.15,,1452456554,379,,,1
2015-02-05,2867,三商壽,twse,17.10,17.20,17.00,17.00,660364,11268788,-0.1,,1452456554,344,,,1
2015-02-06,2867,三商壽,twse,17.00,17.25,16.95,17.20,1140506,19554820,0.2,,1452456554,682,,,1
2015-02-09,2867,三商壽,twse,17.25,17.30,17.00,17.10,601073,10276541,-0.1,,1452456554,257,,,1
2015-02-10,2867,三商壽,twse,17.20,17.20,17.05,17.15,596171,10218420,0.05,,1452456554,412,,,1
2015-02-11,2867,三商壽,twse,17.25,17.25,17.00,17.05,331870,5669640,-0.1,,1452456554,174,,,1
2015-02-12,2867,三商壽,twse,17.10,17.10,17.00,17.05,401596,6855206,0.0,,1452456554,167,,,1
2015-02-13,2867,三商壽,twse,17.10,17.10,17.00,17.05,562844,9602033,0.0,,1452456554,278,,,1
2015-02-24,2867,三商壽,twse,17.20,17.20,17.00,17.00,1125316,19212572,-0.05,,1452456554,342,,,1
2015-02-25,2867,三商壽,twse,17.15,17.20,17.05,17.05,653432,11194507,0.05,,1452456554,299,,,1
2015-02-26,2867,三商壽,twse,17.20,17.20,17.00,17.15,1239608,21226993,0.1,,1452456554,369,,,1
2015-03-02,2867,三商壽,twse,17.20,17.20,17.05,17.15,362092,6203864,0.0,,1452456554,233,,,1
2015-03-03,2867,三商壽,twse,17.15,17.30,17.10,17.20,626741,10761070,0.05,,1452456554,225,,,1
2015-03-04,2867,三商壽,twse,17.15,17.20,17.10,17.15,401745,6892198,-0.05,,1452456554,232,,,1
2015-03-05,2867,三商壽,twse,17.20,17.20,17.05,17.10,433994,7414698,-0.05,,1452456554,194,,,1
2015-03-06,2867,三商壽,twse,17.15,17.15,17.05,17.10,215653,3689361,0.0,,1452456554,100,,,1
2015-03-09,2867,三商壽,twse,17.15,17.15,17.00,17.05,369869,6300123,-0.05,,1452456554,144,,,1
2015-03-10,2867,三商壽,twse,17.10,17.15,17.00,17.00,459720,7834690,-0.05,,1452456554,141,,,1
2015-03-11,2867,三商壽,twse,17.00,17.15,16.90,17.00,713406,12169006,0.0,,1452456554,305,,,1
2015-03-12,2867,三商壽,twse,17.10,17.40,17.10,17.30,1097277,18954055,0.3,,1452456554,359,,,1
2015-03-13,2867,三商壽,twse,17.45,18.10,17.40,17.70,3565612,63546073,0.4,,1452456554,1080,,,1
2015-03-16,2867,三商壽,twse,17.90,17.90,17.60,17.60,1596636,28376541,-0.1,,1452456554,495,,,1
2015-03-17,2867,三商壽,twse,17.70,17.80,17.45,17.50,939922,16508535,-0.1,,1452456554,326,,,1
2015-03-18,2867,三商壽,twse,17.65,17.65,17.45,17.50,971102,17002972,0.0,,1452456554,494,,,1
2015-03-19,2867,三商壽,twse,17.60,17.60,17.45,17.55,1016096,17801527,0.05,,1452456554,372,,,1
2015-03-20,2867,三商壽,twse,17.55,17.70,17.45,17.65,872605,15310041,0.1,,1452456554,366,,,1
2015-03-23,2867,三商壽,twse,17.80,17.95,17.70,17.80,1008676,17971676,0.15,,1452456554,533,,,1
2015-03-24,2867,三商壽,twse,17.80,17.80,17.60,17.70,448218,7920223,-0.1,,1452456554,146,,,1
2015-03-25,2867,三商壽,twse,17.70,17.70,17.55,17.60,412704,7279722,-0.1,,1452456554,195,,,1
2015-03-26,2867,三商壽,twse,17.60,17.75,17.60,17.70,467715,8260425,0.1,,1452456554,351,,,1
2015-03-27,2867,三商壽,twse,17.70,17.80,17.60,17.75,1323616,23399254,0.05,,1452456554,415,,,1
2015-03-30,2867,三商壽,twse,17.75,17.80,17.65,17.70,821551,14568361,-0.05,,1452456554,341,,,1
2015-03-31,2867,三商壽,twse,17.85,17.90,17.70,17.70,1070633,19028360,0.0,,1452456554,301,,,1
2015-04-01,2867,三商壽,twse,17.60,17.60,17.50,17.50,968717,16988642,-0.2,,1452456554,228,,,1
2015-04-02,2867,三商壽,twse,17.60,17.60,17.45,17.50,552912,9681304,0.0,,1452456554,162,,,1
2015-04-07,2867,三商壽,twse,17.60,17.80,17.60,17.75,779685,13826276,0.25,,1452456554,271,,,1
2015-04-08,2867,三商壽,twse,17.80,17.80,17.50,17.60,800910,14095108,-0.15,,1452456554,309,,,1
2015-04-09,2867,三商壽,twse,17.70,18.00,17.60,17.90,1631844,29170261,0.3,,1452456554,748,,,1
2015-04-10,2867,三商壽,twse,17.95,18.00,17.75,17.80,752280,13435597,-0.1,,1452456554,300,,,1
2015-04-13,2867,三商壽,twse,18.00,18.00,17.80,17.90,752325,13450377,0.1,,1452456554,294,,,1
2015-04-14,2867,三商壽,twse,17.90,18.20,17.85,18.10,2926038,52862575,0.2,,1452456554,789,,,1
2015-04-15,2867,三商壽,twse,18.20,18.35,17.90,18.00,2523867,45809950,-0.1,,1452456554,825,,,1
2015-04-16,2867,三商壽,twse,18.45,18.45,18.00,18.10,2680285,48690242,0.1,,1452456554,1024,,,1
2015-04-17,2867,三商壽,twse,18.30,18.30,18.00,18.05,1165271,21053028,-0.05,,1452456554,463,,,1
2015-04-20,2867,三商壽,twse,18.05,18.20,17.90,18.00,1492085,26857880,-0.05,,1452456554,860,,,1
2015-04-21,2867,三商壽,twse,18.05,18.10,17.80,17.95,1023853,18394053,-0.05,,1452456554,341,,,1
2015-04-22,2867,三商壽,twse,17.95,18.00,17.85,18.00,1063153,19058233,0.05,,1452456554,458,,,1
2015-04-23,2867,三商壽,twse,18.10,18.50,18.00,18.40,6482402,118640721,0.4,,1452456554,1997,,,1
2015-04-24,2867,三商壽,twse,18.40,18.40,18.10,18.25,3094993,56417510,-0.15,,1452456554,1229,,,1
2015-04-27,2867,三商壽,twse,18.35,18.95,18.30,18.60,6453490,119697094,0.35,,1452456554,1843,,,1
2015-04-28,2867,三商壽,twse,18.75,18.95,18.55,18.85,6419877,120331527,0.25,,1452456554,1931,,,1
2015-04-29,2867,三商壽,twse,19.05,20.10,19.05,19.50,14058145,276108350,0.65,,1452456554,4565,,,1
2015-04-30,2867,三商壽,twse,19.50,19.60,18.70,18.85,9928993,188665596,-0.65,,1452456554,4551,,,1
2015-05-04,2867,三商壽,twse,19.00,19.05,18.55,18.60,5248014,98399796,-0.25,,1452456554,1482,,,1
2015-05-05,2867,三商壽,twse,18.60,18.80,18.30,18.35,6506923,120491728,-0.25,,1452456554,2435,,,1
2015-05-06,2867,三商壽,twse,18.35,18.60,18.30,18.35,5478054,100989723,0.0,,1452456554,1282,,,1
2015-05-07,2867,三商壽,twse,18.35,18.40,18.15,18.20,3223345,58858637,-0.15,,1452456554,1108,,,1
2015-05-08,2867,三商壽,twse,18.20,18.30,17.95,18.00,5615821,101623578,-0.2,,1452456554,1443,,,1
2015-05-11,2867,三商壽,twse,18.05,18.20,17.70,17.80,4886967,87654707,-0.2,,1452456554,1535,,,1
2015-05-12,2867,三商壽,twse,17.90,18.05,17.80,17.90,2627603,47114968,0.1,,1452456554,1165,,,1
2015-05-13,2867,三商壽,twse,18.00,18.05,17.90,17.95,3305104,59459622,0.05,,1452456554,1028,,,1
2015-05-14,2867,三商壽,twse,18.15,18.45,18.00,18.00,7335699,133486732,0.05,,1452456554,1733,,,1
2015-05-15,2867,三商壽,twse,18.05,18.20,18.00,18.00,5509915,99548420,0.0,,1452456554,1040,,,1
2015-05-18,2867,三商壽,twse,18.05,18.10,17.90,17.95,4701933,84676775,-0.05,,1452456554,1073,,,1
2015-05-19,2867,三商壽,twse,18.00,18.20,17.95,18.00,6027307,108896626,0.05,,1452456554,1457,,,1
2015-05-20,2867,三商壽,twse,18.00,18.05,17.90,17.90,3842381,69027258,-0.1,,1452456554,1380,,,1
2015-05-21,2867,三商壽,twse,17.85,18.00,17.75,18.00,2642979,47275222,0.1,,1452456554,1358,,,1
2015-05-22,2867,三商壽,twse,18.10,18.45,18.10,18.30,9431772,172465273,0.3,,1452456554,2479,,,1
2015-05-25,2867,三商壽,twse,18.30,18.40,18.20,18.20,2713197,49571229,-0.1,,1452456554,1283,,,1
2015-05-26,2867,三商壽,twse,18.30,18.35,18.20,18.30,2982553,54580962,0.1,,1452456554,1318,,,1
2015-05-27,2867,三商壽,twse,18.30,18.50,18.30,18.45,4797112,88404267,0.15,,1452456554,1239,,,1
2015-05-28,2867,三商壽,twse,18.50,18.75,18.45,18.45,5794962,107422445,0.0,,1452456554,1728,,,1
2015-05-29,2867,三商壽,twse,18.50,18.50,18.30,18.45,4314414,79586842,0.0,,1452456554,1087,,,1
2015-06-01,2867,三商壽,twse,18.40,18.50,18.25,18.30,2705497,49628490,-0.15,,1452456554,778,,,1
2015-06-02,2867,三商壽,twse,18.30,18.40,18.25,18.25,3131250,57310156,-0.05,,1452456554,1059,,,1
2015-06-03,2867,三商壽,twse,18.30,18.35,18.15,18.35,3061143,55867711,0.1,,1452456554,899,,,1
