date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-14,00683L,期元大美元指正2,twse,20.00,20.00,19.93,19.98,2386000,47612820,0.0,,,92,
2017-03-15,00683L,期元大美元指正2,twse,20.04,20.06,20.03,20.05,925000,18542380,0.07,,,50,
2017-03-16,00683L,期元大美元指正2,twse,19.63,19.63,19.57,19.61,965000,18926430,-0.44,,,69,
2017-03-17,00683L,期元大美元指正2,twse,19.54,19.54,19.47,19.49,583000,11359760,-0.12,,,47,
2017-03-20,00683L,期元大美元指正2,twse,19.50,19.50,19.44,19.44,171000,3326350,-0.05,,,28,
2017-03-21,00683L,期元大美元指正2,twse,19.48,19.49,19.42,19.49,451000,8784210,0.05,,,26,
2017-03-22,00683L,期元大美元指正2,twse,19.30,19.32,19.26,19.27,743000,14329910,-0.22,,,64,
2017-03-23,00683L,期元大美元指正2,twse,19.26,19.27,19.26,19.27,605000,11652330,0.0,,,37,
2017-03-24,00683L,期元大美元指正2,twse,19.34,19.36,19.33,19.35,480000,9288270,0.08,,,24,
2017-03-27,00683L,期元大美元指正2,twse,19.15,19.15,19.09,19.11,675000,12892850,-0.24,,,42,
2017-03-28,00683L,期元大美元指正2,twse,19.08,19.08,19.04,19.05,61000,1162070,-0.06,,,26,
2017-03-29,00683L,期元大美元指正2,twse,19.27,19.30,19.24,19.30,616000,11863580,0.25,,,47,
2017-03-30,00683L,期元大美元指正2,twse,19.40,19.42,19.38,19.40,733000,14214650,0.1,,,51,
2017-03-31,00683L,期元大美元指正2,twse,19.57,19.61,19.56,19.59,482000,9437130,0.19,,,69,
2017-04-05,00683L,期元大美元指正2,twse,19.70,19.70,19.56,19.60,48000,940080,0.01,,,17,
2017-04-06,00683L,期元大美元指正2,twse,19.54,19.60,19.54,19.60,45000,880410,0.0,,,19,
2017-04-07,00683L,期元大美元指正2,twse,19.69,19.69,19.64,19.68,55000,1082140,0.08,,,24,
2017-04-10,00683L,期元大美元指正2,twse,19.90,19.93,19.89,19.91,110000,2189490,0.23,,,31,
2017-04-11,00683L,期元大美元指正2,twse,19.84,19.84,19.79,19.82,65000,1288390,-0.09,,,25,
2017-04-12,00683L,期元大美元指正2,twse,19.70,19.72,19.67,19.70,844000,16634530,-0.12,,,27,
2017-04-13,00683L,期元大美元指正2,twse,19.46,19.46,19.42,19.44,69000,1342130,-0.26,,,25,
2017-04-14,00683L,期元大美元指正2,twse,19.51,19.64,19.51,19.64,12000,234660,0.2,,,8,
2017-04-17,00683L,期元大美元指正2,twse,19.54,19.55,19.52,19.55,813000,15869860,-0.09,,,22,
