date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-03-28,6461,益得,tpex,37.20,41.70,37.20,41.05,7993000,311139350,6.25,,80000000,4389,
2018-03-29,6461,益得,tpex,40.10,46.00,39.70,43.90,7660000,326899900,2.85,,80000000,4309,
2018-03-30,6461,益得,tpex,43.70,45.45,42.20,44.00,5207000,227724050,0.10,,80000000,3036,
2018-03-31,6461,益得,tpex,44.90,46.15,43.55,44.20,4830000,217155400,0.20,,80000000,2926,
2018-04-02,6461,益得,tpex,44.30,44.50,42.50,44.05,2633000,114064550,-0.15,,80000000,1742,
2018-04-03,6461,益得,tpex,45.50,48.45,45.50,48.45,6258000,299215600,4.40,,80000000,2726,
2018-04-09,6461,益得,tpex,53.20,53.20,53.20,53.20,2244000,119380800,4.75,up,80000000,1035,
2018-04-10,6461,益得,tpex,58.50,58.50,50.30,51.50,11977000,657306900,-1.70,,80000000,6969,
2018-04-11,6461,益得,tpex,49.50,56.60,48.50,56.60,7316000,381161250,5.10,,80000000,4411,
2018-04-12,6461,益得,tpex,54.80,56.00,53.00,53.40,5037000,274036000,-3.20,,80000000,3329,
2018-04-13,6461,益得,tpex,53.40,53.90,50.20,50.20,3109000,159948900,-3.20,,80000000,2128,
2018-04-16,6461,益得,tpex,48.95,51.60,48.30,50.00,2636000,132083800,-0.20,,80000000,1854,
2018-04-17,6461,益得,tpex,49.60,50.60,48.00,48.00,2560000,124474000,-2.00,,80000000,1706,
2018-04-18,6461,益得,tpex,48.60,49.50,45.00,46.90,2710000,127555400,-1.10,,80000000,1685,
2018-04-19,6461,益得,tpex,47.10,49.50,47.10,48.20,1962000,94735000,1.30,,80000000,1341,
2018-04-20,6461,益得,tpex,47.05,50.60,47.05,50.60,2912000,143162100,2.40,,80000000,1748,
2018-04-23,6461,益得,tpex,50.40,54.80,49.20,53.30,5507000,287880300,2.70,,80000000,3489,
2018-04-24,6461,益得,tpex,52.10,53.80,49.10,51.20,4043000,207856900,-2.10,,80000000,2597,
2018-04-25,6461,益得,tpex,50.00,53.20,49.30,51.80,2165000,112275350,0.60,,80000000,1471,
2018-04-26,6461,益得,tpex,51.80,52.50,47.80,48.20,2286000,114210500,-3.60,,80000000,1535,
2018-04-27,6461,益得,tpex,49.10,49.80,46.90,48.05,1215000,58642700,-0.15,,80000000,769,
2018-04-30,6461,益得,tpex,48.50,49.35,48.00,48.00,637000,30891200,-0.05,,80000000,468,
2018-05-02,6461,益得,tpex,48.00,51.20,46.50,51.00,2472000,120950100,3.00,,80000000,1584,
2018-05-03,6461,益得,tpex,50.10,50.80,49.60,50.20,2003000,100389900,-0.80,,80000000,1261,
2018-05-04,6461,益得,tpex,51.20,51.20,48.60,49.10,2834000,142294900,-1.10,,80000000,1716,
2018-05-07,6461,益得,tpex,48.40,49.50,47.75,47.80,1104000,53333700,-1.30,,80000000,747,
2018-05-08,6461,益得,tpex,47.80,48.60,47.00,47.00,1049000,49917950,-0.80,,80000000,631,
2018-05-09,6461,益得,tpex,47.20,47.80,46.20,46.30,831000,38751250,-0.70,,80000000,559,
2018-05-10,6461,益得,tpex,46.40,48.10,46.00,47.00,994000,46880750,0.70,,80000000,655,
2018-05-11,6461,益得,tpex,47.00,48.50,46.40,48.00,1316000,62602100,1.00,,80000000,915,
2018-05-14,6461,益得,tpex,48.00,51.60,47.20,50.90,2782000,138253850,2.90,,80000000,1736,
2018-05-15,6461,益得,tpex,51.00,52.20,50.10,51.20,3557000,182609000,0.30,,80000000,2277,
2018-05-16,6461,益得,tpex,50.50,51.20,49.10,49.30,1564000,78424150,-1.90,,80000000,1085,
2018-05-17,6461,益得,tpex,49.50,49.90,48.00,48.05,1131000,54842250,-1.25,,80000000,747,
2018-05-18,6461,益得,tpex,48.45,48.50,47.60,47.80,601000,28762300,-0.25,,80000000,389,
2018-05-21,6461,益得,tpex,47.70,48.30,47.40,47.40,660000,31391000,-0.40,,80000000,411,
2018-05-22,6461,益得,tpex,47.70,48.00,46.70,46.80,668000,31442800,-0.60,,80000000,469,
2018-05-23,6461,益得,tpex,47.20,47.90,46.80,47.30,481000,22793250,0.50,,80000000,351,
2018-05-24,6461,益得,tpex,47.20,47.50,46.60,46.70,506000,23705800,-0.60,,80000000,381,
2018-05-25,6461,益得,tpex,46.00,46.60,46.00,46.05,727000,33552050,-0.65,,80000000,453,
2018-05-28,6461,益得,tpex,45.60,45.95,43.50,43.70,1433000,63918350,-2.35,,80000000,959,
2018-05-29,6461,益得,tpex,43.10,43.60,41.20,41.20,1237000,52108150,-2.50,,80000000,816,
2018-05-30,6461,益得,tpex,41.00,43.40,40.20,42.75,731000,30644200,1.55,,80000000,541,
2018-05-31,6461,益得,tpex,43.50,44.80,41.30,44.00,961000,41297050,1.25,,80000000,692,
2018-06-01,6461,益得,tpex,43.90,45.40,43.30,44.10,627000,27831850,0.10,,80000000,490,
2018-06-04,6461,益得,tpex,44.20,44.60,43.50,43.55,503000,22035650,-0.55,,80000000,363,
2018-06-05,6461,益得,tpex,43.50,44.00,42.40,42.50,432000,18666450,-1.05,,80000000,303,
2018-06-06,6461,益得,tpex,42.60,42.70,41.50,41.90,615000,25812900,-0.60,,80000000,432,
2018-06-07,6461,益得,tpex,41.80,42.55,41.55,41.70,347000,14547950,-0.20,,80000000,264,
2018-06-08,6461,益得,tpex,41.70,41.80,41.05,41.10,437000,18094500,-0.60,,80000000,272,
2018-06-11,6461,益得,tpex,41.85,42.45,41.35,41.45,298000,12454100,0.35,,80000000,229,
2018-06-12,6461,益得,tpex,41.90,41.95,41.25,41.40,236000,9789950,-0.05,,80000000,186,
2018-06-13,6461,益得,tpex,42.00,42.00,41.25,41.25,283000,11767450,-0.15,,80000000,212,
2018-06-14,6461,益得,tpex,41.30,41.45,40.30,40.30,379000,15393700,-0.95,,80000000,267,
2018-06-15,6461,益得,tpex,40.50,40.55,40.00,40.20,288000,11591800,-0.10,,80000000,199,
2018-06-19,6461,益得,tpex,40.20,40.75,40.00,40.25,198000,8018300,0.05,,80000000,137,
2018-06-20,6461,益得,tpex,40.55,40.60,39.95,39.95,247000,9934750,-0.30,,80000000,183,
