date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-24,00765B,群益中國政金債,tpex,39.85,39.85,39.85,39.85,100000,3985000,0.04,up,5000000,2,
2018-12-25,00765B,群益中國政金債,tpex,39.88,39.88,39.88,39.88,100000,3988000,0.03,up,5000000,2,
2018-12-26,00765B,群益中國政金債,tpex,39.85,39.85,39.85,39.85,100000,3985000,-0.03,down,5000000,2,
2018-12-27,00765B,群益中國政金債,tpex,39.92,39.92,39.92,39.92,100000,3992000,0.07,up,5000000,2,
2018-12-28,00765B,群益中國政金債,tpex,40.13,40.13,40.13,40.13,100000,4013000,0.21,up,5000000,2,
2019-01-02,00765B,群益中國政金債,tpex,40.09,40.09,40.09,40.09,100000,4009000,-0.04,down,5000000,2,
2019-01-03,00765B,群益中國政金債,tpex,40.27,40.27,40.27,40.27,100000,4027000,0.18,up,5000000,2,
2019-01-04,00765B,群益中國政金債,tpex,40.39,40.39,40.39,40.39,100000,4039000,0.12,up,5000000,2,
2019-01-07,00765B,群益中國政金債,tpex,40.35,40.35,40.35,40.35,100000,4035000,-0.04,down,5000000,2,
2019-01-08,00765B,群益中國政金債,tpex,40.47,40.51,40.47,40.51,100000,4049000,0.16,,5000000,4,
2019-01-09,00765B,群益中國政金債,tpex,40.57,40.57,40.57,40.57,100000,4057000,0.06,up,5000000,2,
2019-01-10,00765B,群益中國政金債,tpex,40.90,40.90,40.90,40.90,100000,4090000,0.33,up,5000000,2,
2019-01-11,00765B,群益中國政金債,tpex,40.96,41.00,40.96,41.00,133000,5449000,0.10,,5000000,3,
2019-01-14,00765B,群益中國政金債,tpex,41.25,41.25,41.25,41.25,100000,4125000,0.25,up,5000000,2,
2019-01-15,00765B,群益中國政金債,tpex,41.17,41.17,41.17,41.17,100000,4117000,-0.08,down,5000000,2,
2019-01-16,00765B,群益中國政金債,tpex,41.06,41.06,41.06,41.06,100000,4106000,-0.11,down,5000000,2,
2019-01-17,00765B,群益中國政金債,tpex,41.22,41.22,41.22,41.22,100000,4122000,0.16,up,5000000,2,
2019-01-18,00765B,群益中國政金債,tpex,41.14,41.14,41.14,41.14,100000,4114000,-0.08,down,5000000,2,
2019-01-21,00765B,群益中國政金債,tpex,41.10,41.10,41.10,41.10,100000,4110000,-0.04,down,5000000,2,
2019-01-22,00765B,群益中國政金債,tpex,40.98,40.98,40.98,40.98,100000,4098000,-0.12,down,5000000,2,
2019-01-23,00765B,群益中國政金債,tpex,40.97,41.00,40.97,40.97,2096000,85876120,-0.01,,5000000,6,
2019-01-24,00765B,群益中國政金債,tpex,41.00,41.04,41.00,41.04,128000,5252100,0.07,,5000000,6,
2019-01-25,00765B,群益中國政金債,tpex,41.26,41.26,41.26,41.26,100000,4126000,0.22,up,12500000,2,
2019-01-28,00765B,群益中國政金債,tpex,41.35,41.35,41.35,41.35,100000,4135000,0.09,up,12500000,2,
2019-01-29,00765B,群益中國政金債,tpex,41.33,41.33,41.33,41.33,100000,4133000,-0.02,down,12500000,2,
2019-01-30,00765B,群益中國政金債,tpex,41.42,41.42,41.42,41.42,100000,4142000,0.09,up,12500000,2,
2019-02-11,00765B,群益中國政金債,tpex,41.31,41.31,41.31,41.31,100000,4131000,-0.11,down,12500000,2,
2019-02-12,00765B,群益中國政金債,tpex,41.30,41.31,41.30,41.31,194000,8013640,0.00,,12500000,6,
2019-02-13,00765B,群益中國政金債,tpex,41.37,41.39,41.37,41.39,102000,4221340,0.08,,25000000,3,
2019-02-14,00765B,群益中國政金債,tpex,41.50,41.50,41.50,41.50,100000,4150000,0.11,up,37000000,2,
2019-02-15,00765B,群益中國政金債,tpex,41.48,41.48,41.48,41.48,100000,4148000,-0.02,down,37000000,2,
2019-02-18,00765B,群益中國政金債,tpex,41.50,41.52,41.50,41.52,105000,4359500,0.04,,37000000,3,
2019-02-19,00765B,群益中國政金債,tpex,41.45,41.45,41.45,41.45,100000,4145000,-0.07,down,37000000,2,
2019-02-20,00765B,群益中國政金債,tpex,41.56,41.67,41.56,41.67,125000,5201270,0.22,,37000000,5,
2019-02-21,00765B,群益中國政金債,tpex,41.83,41.83,41.83,41.83,100000,4183000,0.16,up,37000000,2,
2019-02-22,00765B,群益中國政金債,tpex,41.69,41.69,41.69,41.69,100000,4169000,-0.14,down,37000000,2,
2019-02-25,00765B,群益中國政金債,tpex,41.90,41.90,41.90,41.90,100000,4190000,0.21,up,37000000,2,
2019-02-26,00765B,群益中國政金債,tpex,41.81,41.81,41.81,41.81,100000,4181000,-0.09,down,37000000,2,
2019-02-27,00765B,群益中國政金債,tpex,41.82,41.82,41.82,41.82,100000,4182000,0.01,up,37000000,2,
2019-03-04,00765B,群益中國政金債,tpex,41.70,41.74,41.70,41.74,105000,4382500,-0.08,,37000000,3,
2019-03-05,00765B,群益中國政金債,tpex,41.72,41.72,41.72,41.72,100000,4172000,-0.02,down,37000000,2,
2019-03-06,00765B,群益中國政金債,tpex,41.70,41.70,41.70,41.70,100000,4170000,-0.02,down,37000000,2,
2019-03-07,00765B,群益中國政金債,tpex,41.72,41.72,41.72,41.72,100000,4172000,0.02,up,37000000,2,
2019-03-08,00765B,群益中國政金債,tpex,41.85,41.91,41.85,41.91,101000,4226910,0.19,,49000000,3,
2019-03-11,00765B,群益中國政金債,tpex,41.88,41.88,41.88,41.88,100000,4188000,-0.03,down,61000000,2,
2019-03-12,00765B,群益中國政金債,tpex,41.79,41.79,41.79,41.79,100000,4179000,-0.09,down,61000000,2,
2019-03-13,00765B,群益中國政金債,tpex,41.92,41.92,41.92,41.92,100000,4192000,0.13,up,61000000,2,
2019-03-14,00765B,群益中國政金債,tpex,41.94,41.94,41.94,41.94,100000,4194000,0.02,up,61000000,2,
2019-03-15,00765B,群益中國政金債,tpex,41.84,41.84,41.84,41.84,100000,4184000,-0.10,down,61000000,2,
