date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14,00964,中信亞太高股息,twse,10.01,10.02,9.98,9.99,9333048,93353992,-0.03,,,633,
2024-11-15,00964,中信亞太高股息,twse,9.98,10.01,9.97,10.00,5783573,57767667,0.01,,,318,
2024-11-18,00964,中信亞太高股息,twse,9.99,10.08,9.98,10.05,7501161,75302935,0.05,,,441,
2024-11-19,00964,中信亞太高股息,twse,10.05,10.10,10.04,10.08,3535749,35652707,0.03,,,267,
2024-11-20,00964,中信亞太高股息,twse,10.11,10.15,10.11,10.12,3621407,36661555,0.04,,,249,
2024-11-21,00964,中信亞太高股息,twse,10.15,10.19,10.14,10.18,2681325,27264277,0.06,,,250,
2024-11-22,00964,中信亞太高股息,twse,10.23,10.25,10.15,10.15,2441594,24895353,-0.03,,,196,
2024-11-25,00964,中信亞太高股息,twse,10.16,10.17,10.11,10.13,1998775,20282817,-0.02,,,186,
2024-11-26,00964,中信亞太高股息,twse,10.07,10.08,10.04,10.07,1569059,15789932,-0.06,,,144,
2024-11-27,00964,中信亞太高股息,twse,10.07,10.07,10.01,10.01,2546011,25549815,-0.06,,,166,
2024-11-28,00964,中信亞太高股息,twse,10.02,10.04,10.01,10.04,1273235,12769975,0.03,,,102,
2024-11-29,00964,中信亞太高股息,twse,10.00,10.07,9.97,10.06,1001873,10040809,0.02,,,110,
2024-12-02,00964,中信亞太高股息,twse,10.10,10.13,10.09,10.12,1405298,14212251,0.06,,,130,
2024-12-03,00964,中信亞太高股息,twse,10.16,10.24,10.16,10.21,1109247,11321075,0.09,,,157,
2024-12-04,00964,中信亞太高股息,twse,10.18,10.18,10.12,10.13,4833759,49027410,-0.08,,,328,
2024-12-05,00964,中信亞太高股息,twse,10.10,10.10,10.06,10.07,2145428,21627667,-0.06,,,139,
2024-12-06,00964,中信亞太高股息,twse,10.09,10.14,10.08,10.10,3169390,32037326,0.03,,,154,
2024-12-09,00964,中信亞太高股息,twse,10.05,10.06,10.01,10.03,3564279,35746758,-0.07,,,213,
2024-12-10,00964,中信亞太高股息,twse,10.19,10.26,10.11,10.11,3892211,39663040,0.08,,,220,
2024-12-11,00964,中信亞太高股息,twse,10.12,10.16,10.10,10.10,951815,9636903,-0.01,,,114,
2024-12-12,00964,中信亞太高股息,twse,10.16,10.19,10.14,10.19,300266,3049199,0.09,,,103,
2024-12-13,00964,中信亞太高股息,twse,10.16,10.16,10.07,10.08,1261113,12762811,-0.11,,,153,
2024-12-16,00964,中信亞太高股息,twse,10.11,10.15,10.06,10.07,1829749,18469452,-0.01,,,127,
2024-12-17,00964,中信亞太高股息,twse,10.06,10.08,10.02,10.02,1535282,15439699,-0.05,,,136,
2024-12-18,00964,中信亞太高股息,twse,10.02,10.08,10.02,10.06,1916522,19271568,0.04,,,129,
2024-12-19,00964,中信亞太高股息,twse,10.03,10.03,9.96,9.97,1348064,13460838,-0.09,,,212,
2024-12-20,00964,中信亞太高股息,twse,9.93,10.01,9.91,9.92,1477408,14702166,-0.05,,,188,
2024-12-23,00964,中信亞太高股息,twse,9.91,10.05,9.91,10.05,1722149,17245572,0.13,,,118,
2024-12-24,00964,中信亞太高股息,twse,10.05,10.17,10.05,10.14,1994241,20175310,0.09,,,145,
2024-12-25,00964,中信亞太高股息,twse,10.18,10.20,10.17,10.19,1444774,14714987,0.05,,,127,
2024-12-26,00964,中信亞太高股息,twse,10.24,10.24,10.17,10.18,1194863,12180114,-0.01,,,126,
2024-12-27,00964,中信亞太高股息,twse,10.16,10.17,10.11,10.12,516272,5237440,-0.06,,,101,
2024-12-30,00964,中信亞太高股息,twse,10.17,10.20,10.15,10.19,2053568,20908198,0.07,,,125,
2024-12-31,00964,中信亞太高股息,twse,10.17,10.18,10.15,10.16,2522282,25646482,-0.03,,,132,
2025-01-02,00964,中信亞太高股息,twse,10.17,10.19,10.12,10.12,1394789,14182778,-0.04,,,115,
2025-01-03,00964,中信亞太高股息,twse,10.17,10.17,10.12,10.12,698634,7090923,0.0,,,93,
2025-01-06,00964,中信亞太高股息,twse,10.12,10.15,10.09,10.10,392007,3969048,-0.02,,,83,
2025-01-07,00964,中信亞太高股息,twse,10.10,10.10,10.02,10.02,877441,8835488,-0.08,,,111,
2025-01-08,00964,中信亞太高股息,twse,10.01,10.05,10.01,10.01,1221005,12237935,-0.01,,,123,
2025-01-09,00964,中信亞太高股息,twse,10.05,10.05,9.96,9.96,553586,5542753,-0.05,,,115,
2025-01-10,00964,中信亞太高股息,twse,9.92,9.93,9.86,9.88,780329,7720325,-0.08,,,188,
2025-01-13,00964,中信亞太高股息,twse,9.83,9.83,9.74,9.81,839131,8218712,-0.07,,,146,
2025-01-14,00964,中信亞太高股息,twse,9.81,9.89,9.81,9.88,543449,5360359,0.07,,,85,
2025-01-15,00964,中信亞太高股息,twse,9.86,9.91,9.86,9.88,558255,5519371,0.0,,,107,
2025-01-16,00964,中信亞太高股息,twse,9.93,9.97,9.92,9.92,523160,5203077,0.04,,,92,
2025-01-17,00964,中信亞太高股息,twse,9.92,9.95,9.91,9.93,946851,9406572,0.01,,,119,
2025-01-20,00964,中信亞太高股息,twse,9.94,9.96,9.94,9.95,1422848,14157440,0.02,,,126,
2025-01-21,00964,中信亞太高股息,twse,9.92,10.00,9.92,9.99,1060892,10585069,0.04,,,121,
2025-01-22,00964,中信亞太高股息,twse,10.04,10.04,10.00,10.02,887059,8890964,0.03,,,114,
2025-02-03,00964,中信亞太高股息,twse,10.03,10.03,9.96,10.02,1109345,11088904,0.0,,,145,
2025-02-04,00964,中信亞太高股息,twse,10.09,10.09,9.99,10.00,1459806,14683873,-0.02,,,124,
2025-02-05,00964,中信亞太高股息,twse,10.10,10.15,10.07,10.07,1693790,17096554,0.07,,,123,
2025-02-06,00964,中信亞太高股息,twse,10.13,10.13,10.10,10.11,970327,9817030,0.04,,,118,
2025-02-07,00964,中信亞太高股息,twse,10.16,10.16,10.10,10.10,1396446,14132760,-0.01,,,113,
2025-02-10,00964,中信亞太高股息,twse,10.10,10.11,10.09,10.10,972572,9825425,0.0,,,142,
2025-02-11,00964,中信亞太高股息,twse,10.11,10.12,10.09,10.09,423417,4280801,-0.01,,,97,
2025-02-12,00964,中信亞太高股息,twse,10.13,10.17,10.12,10.12,1201426,12182021,0.03,,,123,
2025-02-13,00964,中信亞太高股息,twse,10.15,10.19,10.15,10.17,683186,6953644,0.05,,,93,
2025-02-14,00964,中信亞太高股息,twse,10.15,10.18,10.14,10.14,847053,8601642,-0.03,,,71,
2025-02-17,00964,中信亞太高股息,twse,10.16,10.20,10.14,10.19,840396,8544969,0.05,,,132,
2025-02-18,00964,中信亞太高股息,twse,10.22,10.25,10.20,10.24,1446888,14791742,0.05,,,133,
2025-02-19,00964,中信亞太高股息,twse,10.26,10.26,10.21,10.21,1228977,12582768,-0.03,,,131,
2025-02-20,00964,中信亞太高股息,twse,10.20,10.20,10.15,10.17,627423,6382728,-0.04,,,120,
2025-02-21,00964,中信亞太高股息,twse,10.24,10.28,10.20,10.20,1743367,17873418,0.03,,,113,
2025-02-24,00964,中信亞太高股息,twse,10.21,10.29,10.21,10.27,882483,9035600,0.07,,,113,
2025-02-25,00964,中信亞太高股息,twse,10.21,10.24,10.17,10.22,1526628,15578709,-0.05,,,116,
2025-02-26,00964,中信亞太高股息,twse,10.22,10.24,10.20,10.22,670187,6847566,0.0,,,72,
