date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-04-20,00731,復華富時高息低波,twse,49.84,50.15,49.84,49.97,67000,3353890,-0.13,,,14,
2018-04-23,00731,復華富時高息低波,twse,49.83,49.93,49.75,49.75,187000,9323700,-0.22,,,24,
2018-04-24,00731,復華富時高息低波,twse,49.39,49.57,49.39,49.48,101000,5000080,-0.27,,,17,
2018-04-25,00731,復華富時高息低波,twse,49.11,49.14,49.08,49.14,73000,3584730,-0.34,,,12,
2018-04-26,00731,復華富時高息低波,twse,49.30,49.30,49.26,49.26,26000,1281510,0.12,,,6,
2018-04-27,00731,復華富時高息低波,twse,49.44,49.44,49.28,49.39,72000,3552230,0.13,,,14,
2018-04-30,00731,復華富時高息低波,twse,49.50,49.72,49.50,49.60,41000,2032720,0.21,,,7,
2018-05-02,00731,復華富時高息低波,twse,49.93,50.00,49.88,49.98,86000,4295420,0.38,,,17,
2018-05-03,00731,復華富時高息低波,twse,49.89,49.90,49.89,49.90,2000,99790,-0.08,,,2,
2018-05-04,00731,復華富時高息低波,twse,49.59,49.59,49.40,49.48,137000,6781560,-0.42,,,22,
2018-05-07,00731,復華富時高息低波,twse,49.48,49.55,49.34,49.54,51000,2524300,0.06,,,10,
2018-05-08,00731,復華富時高息低波,twse,49.55,49.76,49.55,49.74,50000,2486140,0.2,,,15,
2018-05-09,00731,復華富時高息低波,twse,49.80,49.85,49.80,49.83,50000,2491800,0.09,,,6,
2018-05-10,00731,復華富時高息低波,twse,49.85,49.85,49.78,49.85,50000,2491200,0.02,,,10,
2018-05-11,00731,復華富時高息低波,twse,49.99,50.50,49.99,50.35,32000,1614540,0.5,,,7,
2018-05-14,00731,復華富時高息低波,twse,50.80,50.80,50.80,50.80,1000,50800,0.45,up,,1,
2018-05-15,00731,復華富時高息低波,twse,50.35,50.35,50.35,50.35,1000,50350,-0.45,down,,1,
2018-05-16,00731,復華富時高息低波,twse,54.60,54.60,50.40,50.40,4000,213800,0.05,,,4,
2018-05-17,00731,復華富時高息低波,twse,50.80,50.80,50.80,50.80,1000,50800,0.4,up,,1,
2018-05-18,00731,復華富時高息低波,twse,50.80,51.00,50.80,51.00,31000,1578450,0.2,,,7,
2018-05-21,00731,復華富時高息低波,twse,51.10,51.25,51.10,51.25,20000,1024000,0.25,,,4,
2018-05-22,00731,復華富時高息低波,twse,50.80,50.80,50.80,50.80,1000,50800,-0.45,down,,1,
2018-05-23,00731,復華富時高息低波,twse,51.00,51.00,51.00,51.00,1000,51000,0.2,up,,1,
2018-05-24,00731,復華富時高息低波,twse,51.00,51.00,51.00,51.00,1000,51000,0.0,down,,1,
2018-05-25,00731,復華富時高息低波,twse,51.00,51.00,51.00,51.00,1000,51000,0.0,down,,1,
2018-05-28,00731,復華富時高息低波,twse,51.15,51.15,51.15,51.15,1000,51150,0.15,up,,1,
2018-05-29,00731,復華富時高息低波,twse,51.00,51.00,51.00,51.00,1000,51000,-0.15,down,,1,
2018-05-30,00731,復華富時高息低波,twse,50.65,50.65,50.40,50.40,3000,151500,-0.6,,,3,
2018-05-31,00731,復華富時高息低波,twse,50.35,50.55,50.35,50.55,2000,100900,0.15,,,2,
2018-06-01,00731,復華富時高息低波,twse,50.35,50.45,50.35,50.45,2000,100800,-0.1,,,2,
2018-06-04,00731,復華富時高息低波,twse,50.70,50.90,50.70,50.90,16000,811400,0.45,,,2,
2018-06-05,00731,復華富時高息低波,twse,51.25,51.25,51.25,51.25,1000,51250,0.35,up,,1,
2018-06-07,00731,復華富時高息低波,twse,51.50,51.50,51.50,51.50,2000,103000,0.0,down,,2,
2018-06-08,00731,復華富時高息低波,twse,51.30,51.30,51.30,51.30,1000,51300,-0.2,down,,1,
2018-06-12,00731,復華富時高息低波,twse,51.10,51.10,51.00,51.00,3000,153100,0.0,,,3,
2018-06-13,00731,復華富時高息低波,twse,51.15,51.15,50.90,51.10,12000,612500,0.1,,,4,
2018-06-14,00731,復華富時高息低波,twse,50.95,50.95,50.95,50.95,1000,50950,-0.15,down,,1,
2018-06-15,00731,復華富時高息低波,twse,50.60,50.60,50.35,50.35,5000,252650,-0.6,,,5,
2018-06-19,00731,復華富時高息低波,twse,50.40,50.40,49.97,49.99,8000,401630,-0.36,,,8,
2018-06-20,00731,復華富時高息低波,twse,50.05,50.45,50.05,50.45,5000,250650,0.46,,,5,
2018-06-21,00731,復華富時高息低波,twse,50.80,50.80,50.80,50.80,1000,50800,0.35,up,,1,
2018-06-22,00731,復華富時高息低波,twse,50.45,50.50,50.45,50.50,2000,100950,-0.3,,,2,
2018-06-26,00731,復華富時高息低波,twse,50.60,50.60,50.60,50.60,1000,50600,0.0,down,,1,
2018-06-27,00731,復華富時高息低波,twse,50.80,50.80,50.80,50.80,1000,50800,0.2,up,,1,
2018-06-28,00731,復華富時高息低波,twse,50.40,50.65,50.40,50.45,3000,151500,-0.35,,,3,
2018-06-29,00731,復華富時高息低波,twse,50.40,51.10,50.40,51.10,5000,254300,0.65,,,5,
2018-07-02,00731,復華富時高息低波,twse,51.10,51.10,51.10,51.10,1000,51100,0.0,down,,1,
2018-07-03,00731,復華富時高息低波,twse,51.00,51.10,50.95,51.10,3000,153050,0.0,,,3,
2018-07-04,00731,復華富時高息低波,twse,51.00,51.25,50.90,51.25,5000,255100,0.15,,,5,
2018-07-05,00731,復華富時高息低波,twse,51.05,51.05,50.95,50.95,2000,102000,-0.3,,,2,
2018-07-06,00731,復華富時高息低波,twse,50.55,50.70,50.55,50.70,2000,101250,-0.25,,,2,
2018-07-09,00731,復華富時高息低波,twse,51.00,51.00,51.00,51.00,1000,51000,0.3,up,,1,
2018-07-10,00731,復華富時高息低波,twse,51.25,51.50,51.25,51.35,5000,256800,0.35,,,5,
2018-07-11,00731,復華富時高息低波,twse,51.25,51.25,51.05,51.05,2000,102300,-0.3,,,2,
2018-07-12,00731,復華富時高息低波,twse,51.30,51.45,51.30,51.45,2000,102750,0.4,,,2,
2018-07-13,00731,復華富時高息低波,twse,51.65,51.65,51.55,51.55,2000,103200,0.1,,,2,
2018-07-16,00731,復華富時高息低波,twse,51.65,51.65,51.65,51.65,1000,51650,0.1,up,,1,
2018-07-17,00731,復華富時高息低波,twse,51.45,51.45,51.45,51.45,1000,51450,-0.2,down,,1,
2018-07-18,00731,復華富時高息低波,twse,51.70,52.00,51.60,52.00,4000,207000,0.55,,,4,
2018-07-19,00731,復華富時高息低波,twse,51.85,51.85,51.85,51.85,1000,51850,-0.15,down,,1,
2018-07-20,00731,復華富時高息低波,twse,51.80,51.80,51.65,51.65,4000,206900,-0.2,,,4,
2018-07-23,00731,復華富時高息低波,twse,51.75,51.90,51.75,51.90,2000,103650,0.25,,,2,
2018-07-24,00731,復華富時高息低波,twse,52.00,52.00,52.00,52.00,1000,52000,0.1,up,,1,
2018-07-25,00731,復華富時高息低波,twse,52.05,52.05,52.05,52.05,1000,52050,0.05,up,,1,
2018-07-26,00731,復華富時高息低波,twse,52.15,52.15,52.15,52.15,1000,52150,0.1,up,,1,
2018-07-27,00731,復華富時高息低波,twse,52.35,52.35,52.35,52.35,1000,52350,0.2,up,,1,
2018-07-30,00731,復華富時高息低波,twse,52.40,52.40,52.40,52.40,1000,52400,0.05,up,,1,
2018-07-31,00731,復華富時高息低波,twse,52.35,52.70,52.35,52.70,2000,105050,0.3,,,2,
2018-08-01,00731,復華富時高息低波,twse,52.65,52.65,52.65,52.65,1000,52650,-0.05,down,,1,
2018-08-02,00731,復華富時高息低波,twse,52.90,52.90,52.30,52.30,5000,262500,-0.35,,,5,
2018-08-03,00731,復華富時高息低波,twse,52.55,52.55,52.55,52.55,1000,52550,0.25,up,,1,
2018-08-06,00731,復華富時高息低波,twse,52.55,52.55,52.55,52.55,3000,157650,0.0,down,,2,
2018-08-07,00731,復華富時高息低波,twse,52.65,52.65,52.65,52.65,3000,157950,0.1,up,,3,
2018-08-08,00731,復華富時高息低波,twse,52.90,52.90,52.90,52.90,9000,476100,0.25,up,,3,
2018-08-09,00731,復華富時高息低波,twse,52.90,53.05,52.90,53.05,12000,635250,0.15,,,4,
2018-08-10,00731,復華富時高息低波,twse,53.00,53.00,53.00,53.00,3000,159000,-0.05,down,,1,
2018-08-13,00731,復華富時高息低波,twse,52.75,52.75,52.55,52.55,19000,1002050,-0.45,,,7,
2018-08-15,00731,復華富時高息低波,twse,52.10,52.10,52.10,52.10,1000,52100,0.0,down,,1,
2018-08-16,00731,復華富時高息低波,twse,51.85,52.05,51.85,52.00,16000,830250,-0.1,,,6,
2018-08-21,00731,復華富時高息低波,twse,52.40,52.70,52.40,52.70,2000,105100,0.0,,,2,
2018-08-22,00731,復華富時高息低波,twse,52.90,52.90,52.90,52.90,1000,52900,0.2,up,,1,
2018-08-24,00731,復華富時高息低波,twse,53.05,53.05,53.05,53.05,20000,1061000,0.0,down,,1,
2018-08-27,00731,復華富時高息低波,twse,53.05,53.25,53.05,53.25,2000,106300,0.2,,,2,
2018-08-28,00731,復華富時高息低波,twse,53.50,53.50,53.50,53.50,1000,53500,0.25,up,,1,
2018-08-29,00731,復華富時高息低波,twse,53.45,53.45,53.45,53.45,1000,53450,-0.05,down,,1,
2018-08-30,00731,復華富時高息低波,twse,53.60,53.60,53.25,53.25,3000,160200,-0.2,,,3,
2018-09-04,00731,復華富時高息低波,twse,53.30,53.30,53.30,53.30,1000,53300,0.0,down,,1,
2018-09-05,00731,復華富時高息低波,twse,53.00,53.00,53.00,53.00,1000,53000,-0.3,down,,1,
2018-09-06,00731,復華富時高息低波,twse,52.70,53.00,52.70,53.00,2000,105700,0.0,,,2,
2018-09-07,00731,復華富時高息低波,twse,52.85,52.85,52.85,52.85,1000,52850,-0.15,down,,1,
2018-09-10,00731,復華富時高息低波,twse,52.75,52.75,52.70,52.70,2000,105450,-0.15,,,2,
2018-09-11,00731,復華富時高息低波,twse,52.80,52.80,52.80,52.80,1000,52800,0.1,up,,1,
2018-09-12,00731,復華富時高息低波,twse,52.80,52.80,52.70,52.70,12000,633400,-0.1,,,2,
