date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,00632R,元大台灣50反1,twse,19.15,19.28,19.08,19.12,5644000,108153060,0.07,,,551,
2015-01-06,00632R,元大台灣50反1,twse,19.33,19.58,19.31,19.53,10199100,198273600,0.41,,,1272,
2015-01-07,00632R,元大台灣50反1,twse,19.53,19.56,19.44,19.49,6164410,120168370,-0.04,,,538,
2015-01-08,00632R,元大台灣50反1,twse,19.25,19.33,19.12,19.12,13061000,250556150,-0.37,,,1288,
2015-01-09,00632R,元大台灣50反1,twse,19.00,19.19,18.99,19.17,3771000,72088280,0.05,,,490,
2015-01-12,00632R,元大台灣50反1,twse,19.27,19.30,19.16,19.25,4123000,79300010,0.08,,,390,
2015-01-13,00632R,元大台灣50反1,twse,19.25,19.30,19.07,19.16,8025000,153595270,-0.09,,,857,
2015-01-14,00632R,元大台灣50反1,twse,19.19,19.31,19.14,19.27,6469000,124601670,0.11,,,385,
2015-01-15,00632R,元大台灣50反1,twse,19.18,19.36,19.17,19.27,6903013,133113691,0.0,,,418,
2015-01-16,00632R,元大台灣50反1,twse,19.14,19.47,19.14,19.40,14133477,274113563,0.13,,,1069,
2015-01-19,00632R,元大台灣50反1,twse,19.18,19.35,19.12,19.31,9907000,190829110,-0.09,,,805,
2015-01-20,00632R,元大台灣50反1,twse,19.23,19.26,19.11,19.12,12827000,245754060,-0.19,,,980,
2015-01-21,00632R,元大台灣50反1,twse,19.07,19.07,19.00,19.03,16200000,308144560,-0.09,,,1506,
2015-01-22,00632R,元大台灣50反1,twse,18.99,18.99,18.83,18.89,14742000,278355370,-0.14,,,1422,
2015-01-23,00632R,元大台灣50反1,twse,18.70,18.73,18.67,18.70,14862000,277822050,-0.19,,,1641,
2015-01-26,00632R,元大台灣50反1,twse,18.77,18.77,18.69,18.71,11415000,213662890,0.01,,,689,
2015-01-27,00632R,元大台灣50反1,twse,18.61,18.67,18.55,18.60,6516000,121289280,-0.11,,,951,
2015-01-28,00632R,元大台灣50反1,twse,18.68,18.68,18.58,18.59,11519000,214363900,-0.01,,,928,
2015-01-29,00632R,元大台灣50反1,twse,18.66,18.77,18.64,18.75,8441156,158053482,0.16,,,1052,
2015-01-30,00632R,元大台灣50反1,twse,18.73,18.82,18.71,18.82,6813013,127845055,0.07,,,565,
2015-02-02,00632R,元大台灣50反1,twse,18.85,18.89,18.77,18.82,5573000,104918240,0.0,,,756,
2015-02-03,00632R,元大台灣50反1,twse,18.73,18.81,18.65,18.71,8608055,161040655,-0.11,,,769,
2015-02-04,00632R,元大台灣50反1,twse,18.58,18.61,18.53,18.60,9913000,184079220,-0.11,,,1031,
2015-02-05,00632R,元大台灣50反1,twse,18.60,18.67,18.60,18.61,2157011,40202604,0.01,,,311,
2015-02-06,00632R,元大台灣50反1,twse,18.60,18.70,18.58,18.69,3084000,57538420,0.08,,,354,
2015-02-09,00632R,元大台灣50反1,twse,18.75,18.77,18.69,18.73,2615000,49000110,0.04,,,292,
2015-02-10,00632R,元大台灣50反1,twse,18.75,18.77,18.70,18.77,3638260,68211600,0.04,,,405,
2015-02-11,00632R,元大台灣50反1,twse,18.70,18.71,18.62,18.63,3101004,57818255,-0.14,,,488,
2015-02-12,00632R,元大台灣50反1,twse,18.63,18.69,18.62,18.66,2168200,40436230,0.03,,,213,
2015-02-13,00632R,元大台灣50反1,twse,18.60,18.60,18.52,18.58,6527096,121091414,-0.08,,,831,
2015-02-24,00632R,元大台灣50反1,twse,18.46,18.46,18.37,18.39,11183240,205867419,-0.19,,,1508,
2015-02-25,00632R,元大台灣50反1,twse,18.31,18.34,18.28,18.28,8133100,148815510,-0.11,,,1257,
2015-02-26,00632R,元大台灣50反1,twse,18.33,18.38,18.31,18.34,2518000,46185100,0.06,,,473,
2015-03-02,00632R,元大台灣50反1,twse,18.35,18.40,18.28,18.39,3708114,68030040,0.05,,,417,
2015-03-03,00632R,元大台灣50反1,twse,18.31,18.47,18.31,18.40,1694100,31193559,0.01,,,433,
2015-03-04,00632R,元大台灣50反1,twse,18.45,18.49,18.37,18.41,2212000,40721750,0.01,,,432,
2015-03-05,00632R,元大台灣50反1,twse,18.40,18.52,18.39,18.42,2769150,51080586,0.01,,,403,
2015-03-06,00632R,元大台灣50反1,twse,18.45,18.49,18.38,18.40,2972000,54735130,-0.02,,,464,
