date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-06,00757,統一FANG+,twse,18.05,18.67,18.05,18.50,2221000,40987560,-0.64,,,667,
2018-12-07,00757,統一FANG+,twse,18.95,19.02,18.93,18.93,862000,16354490,0.43,,,276,
2018-12-10,00757,統一FANG+,twse,18.40,18.60,18.40,18.47,476000,8799030,-0.46,,,97,
2018-12-11,00757,統一FANG+,twse,18.67,18.88,18.67,18.87,236000,4439660,0.4,,,131,
2018-12-12,00757,統一FANG+,twse,18.91,19.02,18.90,18.95,91000,1725720,0.08,,,62,
2018-12-13,00757,統一FANG+,twse,19.06,19.17,19.06,19.17,975000,18633350,0.22,,,183,
2018-12-14,00757,統一FANG+,twse,19.15,19.17,19.09,19.12,356000,6803590,-0.05,,,91,
2018-12-17,00757,統一FANG+,twse,18.83,19.00,18.82,18.82,78000,1470820,-0.3,,,40,
2018-12-18,00757,統一FANG+,twse,18.30,18.45,18.29,18.30,207000,3799780,-0.52,,,82,
2018-12-19,00757,統一FANG+,twse,18.40,18.40,18.25,18.29,80000,1463680,-0.01,,,38,
2018-12-20,00757,統一FANG+,twse,18.05,18.05,17.60,17.60,290000,5175600,-0.69,,,147,
2018-12-21,00757,統一FANG+,twse,17.15,17.35,17.15,17.18,238000,4096440,-0.42,,,81,
2018-12-22,00757,統一FANG+,twse,16.90,16.90,16.69,16.81,151000,2531090,-0.37,,,75,
2018-12-24,00757,統一FANG+,twse,16.74,16.74,16.67,16.73,172000,2876520,-0.08,,,43,
2018-12-25,00757,統一FANG+,twse,16.48,16.48,16.30,16.41,172000,2823900,-0.32,,,53,
2018-12-26,00757,統一FANG+,twse,16.50,16.51,16.00,16.00,162000,2623430,-0.41,,,86,
2018-12-27,00757,統一FANG+,twse,16.80,17.11,16.80,17.11,460000,7816550,1.11,,,157,
2018-12-28,00757,統一FANG+,twse,17.00,17.27,17.00,17.27,294000,5041380,0.16,,,55,
2019-01-02,00757,統一FANG+,twse,17.35,17.35,17.08,17.08,236000,4062160,-0.19,,,39,
2019-01-03,00757,統一FANG+,twse,16.91,17.00,16.91,16.93,200000,3387000,-0.15,,,45,
2019-01-04,00757,統一FANG+,twse,16.44,16.85,16.44,16.77,247000,4127030,-0.16,,,55,
2019-01-07,00757,統一FANG+,twse,17.72,17.72,17.53,17.58,363000,6383850,0.81,,,75,
2019-01-08,00757,統一FANG+,twse,17.84,18.09,17.84,18.04,467500,8424625,0.46,,,133,
2019-01-09,00757,統一FANG+,twse,18.20,18.38,18.16,18.35,446500,8166890,0.31,,,117,
2019-01-10,00757,統一FANG+,twse,18.40,18.45,18.35,18.40,393000,7229140,0.05,,,106,
2019-01-11,00757,統一FANG+,twse,18.58,18.63,18.56,18.60,369000,6861120,0.2,,,105,
2019-01-14,00757,統一FANG+,twse,18.60,18.60,18.44,18.50,197000,3650200,-0.1,,,44,
2019-01-15,00757,統一FANG+,twse,18.50,18.66,18.50,18.66,329063,6121856,0.16,,,52,
2019-01-16,00757,統一FANG+,twse,18.92,18.95,18.88,18.90,387000,7317900,0.24,,,100,
2019-01-17,00757,統一FANG+,twse,18.90,18.95,18.84,18.87,355000,6703880,-0.03,,,61,
2019-01-18,00757,統一FANG+,twse,18.95,19.24,18.95,19.17,519000,9936250,0.3,,,171,
2019-01-21,00757,統一FANG+,twse,19.08,19.12,19.00,19.10,258000,4923610,-0.07,,,61,
2019-01-22,00757,統一FANG+,twse,19.06,19.10,18.95,19.01,265000,5030840,-0.09,,,38,
2019-01-23,00757,統一FANG+,twse,18.47,18.58,18.45,18.50,153000,2838010,-0.51,,,31,
