date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-12-05,4439,冠星-KY,twse,200.00,205.50,195.50,203.00,1495000,299460500,0.0,,,1040,
2019-12-06,4439,冠星-KY,twse,200.00,217.00,197.00,210.50,1090000,225436500,7.5,,,779,
2019-12-09,4439,冠星-KY,twse,210.00,215.00,208.00,208.00,720502,151958920,-2.5,,,446,
2019-12-10,4439,冠星-KY,twse,205.00,206.00,200.00,201.00,422300,85414750,-7.0,,,310,
2019-12-11,4439,冠星-KY,twse,198.00,199.50,191.50,195.00,394198,77153009,-6.0,,,285,
2019-12-12,4439,冠星-KY,twse,194.00,205.00,194.00,196.50,230000,45554000,1.5,,,193,
2019-12-13,4439,冠星-KY,twse,196.50,197.00,182.00,187.00,461006,86654676,-9.5,,,354,
2019-12-16,4439,冠星-KY,twse,185.00,189.00,185.00,188.00,111009,20765246,1.0,,,93,
2019-12-17,4439,冠星-KY,twse,188.00,195.00,188.00,192.00,152044,29304580,4.0,,,134,
2019-12-18,4439,冠星-KY,twse,192.00,194.00,189.50,191.00,66060,12611760,-1.0,,,62,
2019-12-19,4439,冠星-KY,twse,190.00,190.00,186.50,188.00,58000,10911500,-3.0,,,54,
2019-12-20,4439,冠星-KY,twse,188.00,189.50,187.00,187.50,38030,7154230,-0.5,,,39,
2019-12-23,4439,冠星-KY,twse,187.50,189.00,187.00,188.00,72026,13516479,0.5,,,57,
2019-12-24,4439,冠星-KY,twse,187.50,187.50,185.00,186.00,55000,10232000,-2.0,,,53,
2019-12-25,4439,冠星-KY,twse,186.00,187.00,186.00,187.00,25015,4671842,1.0,,,25,
2019-12-26,4439,冠星-KY,twse,186.50,186.50,185.00,185.00,63178,11716128,-2.0,,,62,
2019-12-27,4439,冠星-KY,twse,185.50,185.50,183.00,184.00,68005,12514440,-1.0,,,55,
2019-12-30,4439,冠星-KY,twse,183.50,185.50,183.50,185.50,18071,3327099,1.5,,,19,
2019-12-31,4439,冠星-KY,twse,184.00,184.00,183.50,183.50,34000,6248000,-2.0,,,32,
2020-01-02,4439,冠星-KY,twse,184.00,184.00,182.00,183.00,50005,9138927,-0.5,,,49,
2020-01-03,4439,冠星-KY,twse,183.00,183.00,178.00,180.00,91006,16428610,-3.0,,,78,
2020-01-06,4439,冠星-KY,twse,178.00,178.00,168.50,170.00,233009,39902602,-10.0,,,196,
2020-01-07,4439,冠星-KY,twse,170.00,176.00,170.00,175.50,110133,19068440,5.5,,,85,
2020-01-08,4439,冠星-KY,twse,173.00,174.50,171.50,172.50,41200,7140200,-3.0,,,38,
2020-01-09,4439,冠星-KY,twse,174.00,178.00,174.00,178.00,62000,10939500,5.5,,,53,
2020-01-10,4439,冠星-KY,twse,177.00,177.00,175.00,175.00,30000,5276500,-3.0,,,25,
2020-01-13,4439,冠星-KY,twse,176.00,176.00,174.00,174.50,32128,5626540,-0.5,,,28,
2020-01-14,4439,冠星-KY,twse,174.50,176.00,172.00,172.00,49020,8488010,-2.5,,,45,
2020-01-15,4439,冠星-KY,twse,171.50,176.00,171.50,174.50,46000,7984000,2.5,,,40,
2020-01-16,4439,冠星-KY,twse,175.00,178.00,175.00,177.00,25000,4409000,2.5,,,21,
2020-01-17,4439,冠星-KY,twse,177.00,177.00,175.00,175.00,373005,65297900,-2.0,,,21,
2020-01-20,4439,冠星-KY,twse,177.00,181.00,177.00,181.00,59020,10596140,6.0,,,52,
