date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-07-09,00950B,凱基A級公司債,tpex,15.00,15.02,14.98,15.02,25096000,376530460,0.02,,261809000,1910,
2024-07-10,00950B,凱基A級公司債,tpex,15.00,15.02,14.97,14.97,17974000,269339720,-0.05,,261809000,2709,
2024-07-11,00950B,凱基A級公司債,tpex,14.99,15.00,14.96,14.98,13851000,207499440,0.01,,349809000,1922,
2024-07-12,00950B,凱基A級公司債,tpex,15.01,15.03,15.00,15.02,11964000,179726740,0.04,,354309000,820,
2024-07-15,00950B,凱基A級公司債,tpex,15.03,15.06,15.02,15.06,16431000,247096100,0.04,,367809000,1070,
2024-07-16,00950B,凱基A級公司債,tpex,15.06,15.10,15.06,15.10,10407000,157009190,0.04,,366309000,842,
2024-07-17,00950B,凱基A級公司債,tpex,15.15,15.18,15.13,15.18,10995000,166776670,0.08,,366309000,970,
2024-07-18,00950B,凱基A級公司債,tpex,15.19,15.19,15.15,15.17,6992000,106008380,-0.01,,358309000,836,
2024-07-19,00950B,凱基A級公司債,tpex,15.15,15.18,15.15,15.17,9391000,142429960,0.00,,358309000,599,
2024-07-22,00950B,凱基A級公司債,tpex,15.18,15.19,15.14,15.18,15447000,234224850,0.01,,358309000,787,
2024-07-23,00950B,凱基A級公司債,tpex,15.16,15.16,15.13,15.14,8724000,132075400,-0.04,,358309000,673,
2024-07-26,00950B,凱基A級公司債,tpex,15.10,15.11,15.02,15.03,13477000,202572410,-0.11,,362809000,1389,
2024-07-29,00950B,凱基A級公司債,tpex,15.11,15.16,15.10,15.15,12545000,189931350,0.12,,363309000,423,
2024-07-30,00950B,凱基A級公司債,tpex,15.17,15.19,15.16,15.18,10022000,152120110,0.03,,363809000,2053,
2024-07-31,00950B,凱基A級公司債,tpex,15.18,15.22,15.18,15.21,8744000,132958610,0.03,,363809000,420,
2024-08-01,00950B,凱基A級公司債,tpex,15.26,15.33,15.26,15.27,11629000,177809500,0.06,,399309000,527,
2024-08-02,00950B,凱基A級公司債,tpex,15.34,15.42,15.34,15.35,11101000,170698150,0.08,,399309000,731,
2024-08-05,00950B,凱基A級公司債,tpex,15.49,15.57,15.42,15.46,11001000,170321640,0.11,,391309000,843,
2024-08-06,00950B,凱基A級公司債,tpex,15.39,15.39,15.25,15.37,10627000,163143040,-0.09,,388309000,566,
2024-08-07,00950B,凱基A級公司債,tpex,15.35,15.35,15.29,15.32,9281000,142076330,-0.05,,388309000,521,
2024-08-08,00950B,凱基A級公司債,tpex,15.27,15.27,15.20,15.20,9106000,138660360,-0.12,,388309000,609,
2024-08-09,00950B,凱基A級公司債,tpex,15.18,15.18,15.08,15.10,17298000,261056890,-0.10,,388309000,2696,
2024-08-12,00950B,凱基A級公司債,tpex,15.13,15.20,15.13,15.20,6753000,102512820,0.10,,434309000,391,
2024-08-13,00950B,凱基A級公司債,tpex,15.20,15.23,15.19,15.19,4348000,66122940,-0.01,,486309000,272,
2024-08-14,00950B,凱基A級公司債,tpex,15.27,15.28,15.25,15.27,4099000,62565090,0.08,,517309000,245,
2024-08-15,00950B,凱基A級公司債,tpex,15.32,15.39,15.32,15.38,9250000,142247010,0.11,,517309000,388,
2024-08-16,00950B,凱基A級公司債,tpex,15.39,15.41,15.37,15.39,5067000,78001920,0.01,,517309000,456,
2024-08-19,00950B,凱基A級公司債,tpex,15.38,15.38,15.28,15.28,5795000,88749520,-0.11,,517309000,494,
2024-08-20,00950B,凱基A級公司債,tpex,15.33,15.33,15.25,15.27,8286000,126455760,-0.01,,517309000,377,
2024-08-21,00950B,凱基A級公司債,tpex,15.39,15.39,15.30,15.36,9608000,147510550,0.09,,517309000,321,
2024-08-22,00950B,凱基A級公司債,tpex,15.36,15.39,15.34,15.39,2759000,42406220,0.03,,517309000,191,
2024-08-23,00950B,凱基A級公司債,tpex,15.39,15.39,15.34,15.36,2970000,45598640,-0.03,,518309000,212,
2024-08-26,00950B,凱基A級公司債,tpex,15.37,15.39,15.36,15.37,4285000,65871070,0.01,,518309000,264,
2024-08-27,00950B,凱基A級公司債,tpex,15.37,15.37,15.35,15.35,4507000,69207220,-0.02,,519809000,210,
2024-08-28,00950B,凱基A級公司債,tpex,15.36,15.38,15.35,15.38,4148000,63763120,0.03,,519809000,163,
2024-08-29,00950B,凱基A級公司債,tpex,15.38,15.38,15.32,15.33,3721000,57082800,-0.05,,514309000,257,
2024-08-30,00950B,凱基A級公司債,tpex,15.31,15.32,15.26,15.32,3110000,47578330,-0.01,,514309000,205,
2024-09-02,00950B,凱基A級公司債,tpex,15.28,15.28,15.25,15.27,5023000,76656980,-0.05,,514309000,267,
2024-09-03,00950B,凱基A級公司債,tpex,15.26,15.30,15.26,15.30,3615000,55286190,0.03,,514309000,177,
2024-09-04,00950B,凱基A級公司債,tpex,15.33,15.37,15.33,15.35,7174000,110108560,0.05,,516309000,278,
2024-09-05,00950B,凱基A級公司債,tpex,15.40,15.45,15.40,15.45,4102000,63338330,0.10,,521309000,229,
2024-09-06,00950B,凱基A級公司債,tpex,15.51,15.54,15.50,15.53,9803000,152180120,0.08,,521309000,349,
2024-09-09,00950B,凱基A級公司債,tpex,15.52,15.52,15.48,15.51,5094000,78957430,-0.02,,513809000,201,
2024-09-10,00950B,凱基A級公司債,tpex,15.59,15.64,15.58,15.63,4213000,65843680,0.12,,518309000,293,
2024-09-11,00950B,凱基A級公司債,tpex,15.70,15.74,15.69,15.72,7422000,116747810,0.09,,518309000,320,
2024-09-12,00950B,凱基A級公司債,tpex,15.68,15.71,15.64,15.70,6540000,102623770,-0.02,,518309000,293,
2024-09-13,00950B,凱基A級公司債,tpex,15.72,15.73,15.69,15.70,3410000,53527230,0.00,,518309000,185,
2024-09-16,00950B,凱基A級公司債,tpex,15.69,15.69,15.65,15.65,2900000,45414000,-0.05,,519309000,252,
2024-09-18,00950B,凱基A級公司債,tpex,15.69,15.78,15.69,15.76,11579000,182338350,0.11,,520309000,277,
