date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-08-21,00953B,群益優選非投等債,twse,9.97,9.99,9.96,9.97,72419667,722608639,0.0,,1000175000,11333,,
2024-08-22,00953B,群益優選非投等債,twse,9.98,9.98,9.95,9.95,32872050,327261244,-0.02,,1004175000,5422,,
2024-08-23,00953B,群益優選非投等債,twse,9.95,9.96,9.94,9.95,18548136,184540565,0.0,,1004175000,2811,,
2024-08-26,00953B,群益優選非投等債,twse,9.96,9.96,9.93,9.93,17519329,174138332,-0.02,,1004175000,3209,,
2024-08-27,00953B,群益優選非投等債,twse,9.94,9.95,9.94,9.94,8651099,86039965,0.01,,1004175000,1320,,
2024-08-28,00953B,群益優選非投等債,twse,9.95,9.97,9.94,9.96,14545115,144791565,0.02,,1004175000,1806,,
2024-08-29,00953B,群益優選非投等債,twse,9.96,9.97,9.96,9.96,8610387,85773294,0.0,,1002175000,1418,,
2024-08-30,00953B,群益優選非投等債,twse,9.96,9.97,9.95,9.97,19398245,193311529,0.01,,1002175000,1318,,
2024-09-02,00953B,群益優選非投等債,twse,9.98,10.00,9.97,9.99,15787641,157635851,0.02,,1002175000,1536,,
2024-09-03,00953B,群益優選非投等債,twse,10.00,10.02,9.99,10.01,27062185,270840381,0.02,,998175000,1941,,
2024-09-04,00953B,群益優選非投等債,twse,10.00,10.01,9.99,10.00,15231267,152304331,-0.01,,980675000,1578,,
2024-09-05,00953B,群益優選非投等債,twse,10.01,10.01,10.00,10.00,12045882,120485653,0.0,,971175000,1522,,
2024-09-06,00953B,群益優選非投等債,twse,10.00,10.01,9.98,9.98,9264663,92587162,-0.02,,969175000,1807,,
2024-09-09,00953B,群益優選非投等債,twse,9.99,10.01,9.97,10.00,21129838,211068434,0.02,,949175000,1335,,
2024-09-10,00953B,群益優選非投等債,twse,10.01,10.05,10.01,10.04,51579715,517163862,0.04,,937675000,2763,,
2024-09-11,00953B,群益優選非投等債,twse,10.05,10.05,10.01,10.02,21926252,219931803,-0.02,,929175000,1951,,
2024-09-12,00953B,群益優選非投等債,twse,10.02,10.03,10.01,10.01,5656520,56644030,-0.01,,918675000,779,,
2024-09-13,00953B,群益優選非投等債,twse,10.02,10.02,10.01,10.01,6494963,65033256,0.0,,911175000,891,,
2024-09-16,00953B,群益優選非投等債,twse,10.01,10.01,9.99,9.99,12291741,122908086,-0.02,,911175000,1367,,
2024-09-18,00953B,群益優選非投等債,twse,10.00,10.02,10.00,10.01,7048441,70533589,0.02,,911175000,799,,
2024-09-19,00953B,群益優選非投等債,twse,10.02,10.06,10.02,10.04,35981784,361373581,0.03,,885675000,1782,,
2024-09-20,00953B,群益優選非投等債,twse,10.04,10.05,10.03,10.03,17482961,175443488,-0.01,,870675000,1181,,
2024-09-23,00953B,群益優選非投等債,twse,10.04,10.08,10.04,10.08,19923698,200484799,0.05,,864675000,1259,,
2024-09-24,00953B,群益優選非投等債,twse,10.08,10.09,10.06,10.06,10532949,106099540,-0.02,,857675000,1142,,
2024-09-25,00953B,群益優選非投等債,twse,10.05,10.05,10.02,10.03,13155289,131981592,-0.03,,857675000,1391,,
2024-09-26,00953B,群益優選非投等債,twse,10.03,10.04,10.02,10.03,9194476,92202978,0.0,,857675000,1027,,
