date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,00634R,富邦上証反1,twse,12.85,12.85,12.45,12.49,25111350,317236060,-0.51,,,2664,
2015-01-06,00634R,富邦上証反1,twse,12.61,12.80,12.39,12.62,41689000,526336670,0.13,,,3496,
2015-01-07,00634R,富邦上証反1,twse,12.70,12.70,12.54,12.65,12871000,162438200,0.03,,,1643,
2015-01-08,00634R,富邦上証反1,twse,12.58,13.01,12.46,12.95,23232350,298228339,0.3,,,2469,
2015-01-09,00634R,富邦上証反1,twse,13.00,13.09,12.80,12.80,16691000,216490990,-0.15,,,1585,
2015-01-12,00634R,富邦上証反1,twse,13.06,13.31,12.86,13.30,21547000,282598850,0.5,,,2833,
2015-01-13,00634R,富邦上証反1,twse,13.17,13.21,12.99,13.16,14637000,191857490,-0.14,,,1252,
2015-01-14,00634R,富邦上証反1,twse,13.16,13.16,12.96,13.10,12120000,158346250,-0.06,,,970,
2015-01-15,00634R,富邦上証反1,twse,13.20,13.23,12.98,12.99,13973535,183090551,-0.11,,,1128,
2015-01-16,00634R,富邦上証反1,twse,12.65,12.70,12.52,12.60,21757000,274334270,-0.39,,,1578,
2015-01-19,00634R,富邦上証反1,twse,12.98,13.90,12.90,13.87,28184215,379551620,1.27,,,3517,
2015-01-20,00634R,富邦上証反1,twse,14.10,14.10,13.33,13.60,21008400,285461350,-0.27,,,2415,
2015-01-21,00634R,富邦上証反1,twse,13.47,13.58,13.05,13.08,17540000,233497930,-0.52,,,1818,
2015-01-22,00634R,富邦上証反1,twse,12.88,13.04,12.75,12.91,19156000,246678880,-0.17,,,1773,
2015-01-23,00634R,富邦上証反1,twse,12.81,12.81,12.52,12.61,20174000,255571860,-0.3,,,1965,
2015-01-26,00634R,富邦上証反1,twse,12.70,12.81,12.54,12.70,12627000,159998720,0.09,,,1308,
2015-01-27,00634R,富邦上証反1,twse,12.60,13.10,12.55,13.03,14483000,185693590,0.33,,,1525,
2015-01-28,00634R,富邦上証反1,twse,12.94,13.07,12.81,12.82,9950000,128879880,-0.21,,,970,
2015-01-29,00634R,富邦上証反1,twse,12.98,13.43,12.98,13.30,21623000,287478810,0.48,,,1838,
2015-01-30,00634R,富邦上証反1,twse,13.31,13.55,13.16,13.44,18846000,252212500,0.14,,,1453,
2015-02-02,00634R,富邦上証反1,twse,13.70,13.93,13.64,13.73,18921000,260895530,0.29,,,1796,
2015-02-03,00634R,富邦上証反1,twse,13.73,13.82,13.60,13.77,40257000,553068730,0.04,,,1601,
2015-02-04,00634R,富邦上証反1,twse,13.40,13.40,13.19,13.38,17818000,236935280,-0.39,,,1400,
2015-02-05,00634R,富邦上証反1,twse,12.98,13.35,12.89,13.23,15273000,200160380,-0.15,,,1511,
2015-02-06,00634R,富邦上証反1,twse,13.70,13.82,13.61,13.65,12015000,164636810,0.42,,,1431,
2015-02-09,00634R,富邦上証反1,twse,13.85,13.93,13.62,13.63,13542000,186954670,-0.02,,,1160,
2015-02-10,00634R,富邦上証反1,twse,13.62,13.67,13.38,13.38,11717000,158108290,-0.25,,,966,
2015-02-11,00634R,富邦上証反1,twse,13.40,13.45,13.31,13.42,7446000,99714930,0.04,,,481,
2015-02-12,00634R,富邦上証反1,twse,13.45,13.54,13.37,13.40,4709000,63361120,-0.02,,,513,
2015-02-13,00634R,富邦上証反1,twse,13.35,13.38,13.06,13.11,12087000,159656550,-0.29,,,1155,
2015-02-24,00634R,富邦上証反1,twse,13.00,13.03,12.95,13.00,2448000,31836020,-0.11,,,301,
2015-02-25,00634R,富邦上証反1,twse,12.91,13.29,12.91,13.20,7197000,94665150,0.2,,,619,
2015-02-26,00634R,富邦上証反1,twse,13.25,13.43,13.00,13.04,11790000,155710080,-0.16,,,1017,
2015-03-02,00634R,富邦上証反1,twse,12.80,12.99,12.63,12.99,11957000,153392680,-0.05,,,1100,
2015-03-03,00634R,富邦上証反1,twse,12.90,13.21,12.90,13.20,8150000,106724270,0.21,,,759,
2015-03-04,00634R,富邦上証反1,twse,13.40,13.51,13.33,13.47,12448000,167145580,0.27,,,1020,
2015-03-05,00634R,富邦上証反1,twse,13.53,13.69,13.42,13.69,8983000,122441140,0.22,,,656,
2015-03-06,00634R,富邦上証反1,twse,13.73,13.73,13.55,13.61,5820000,79280870,-0.08,,,419,
2015-03-09,00634R,富邦上証反1,twse,13.77,13.95,13.73,13.73,7586000,104963760,0.12,,,1065,
2015-03-10,00634R,富邦上証反1,twse,13.45,13.56,13.32,13.50,7130000,95918640,-0.23,,,495,
2015-03-11,00634R,富邦上証反1,twse,13.68,13.68,13.26,13.44,7461000,99943820,-0.06,,,654,
2015-03-12,00634R,富邦上証反1,twse,13.44,13.49,12.97,13.00,18017000,237819310,-0.44,,,1519,
2015-03-13,00634R,富邦上証反1,twse,13.00,13.02,12.85,12.98,13078000,169223000,-0.02,,,1208,
2015-03-16,00634R,富邦上証反1,twse,13.05,13.09,12.79,12.83,16473000,212552060,-0.15,,,1392,
2015-03-17,00634R,富邦上証反1,twse,12.64,12.67,12.55,12.58,18021000,227181160,-0.25,,,1829,
2015-03-18,00634R,富邦上証反1,twse,12.58,12.58,12.37,12.37,17042000,212297790,-0.21,,,1966,
2015-03-19,00634R,富邦上証反1,twse,12.23,12.35,12.21,12.27,13723650,168520665,-0.1,,,1518,
2015-03-20,00634R,富邦上証反1,twse,12.34,12.35,12.20,12.20,8942000,109755000,-0.07,,,1074,
2015-03-23,00634R,富邦上証反1,twse,12.06,12.08,11.93,12.00,14591000,175075830,-0.2,,,1973,
2015-03-24,00634R,富邦上証反1,twse,11.98,12.19,11.93,12.07,17776000,214544500,0.07,,,1630,
2015-03-25,00634R,富邦上証反1,twse,12.06,12.25,12.02,12.24,14992000,181795040,0.17,,,1158,
2015-03-26,00634R,富邦上証反1,twse,12.28,12.35,11.98,12.03,18033000,219141520,-0.21,,,1801,
2015-03-27,00634R,富邦上証反1,twse,12.05,12.15,11.97,12.00,7249000,87477050,-0.03,,,715,
2015-03-30,00634R,富邦上証反1,twse,12.05,12.06,11.72,11.73,19257000,228402420,-0.27,,,2103,
2015-03-31,00634R,富邦上証反1,twse,11.61,11.61,11.33,11.54,18771000,215687280,-0.19,,,2437,
2015-04-01,00634R,富邦上証反1,twse,11.78,11.82,11.57,11.63,14967000,174876200,0.09,,,1335,
2015-04-02,00634R,富邦上証反1,twse,11.65,11.74,11.51,11.70,16342999,189947128,0.07,,,1127,
2015-04-07,00634R,富邦上証反1,twse,11.55,11.55,11.36,11.38,21230300,242755880,-0.32,,,1768,
2015-04-08,00634R,富邦上証反1,twse,11.33,11.37,11.17,11.17,29402700,331316883,-0.21,,,2874,
2015-04-09,00634R,富邦上証反1,twse,11.15,11.25,11.01,11.19,28514100,317860050,0.02,,,2573,
2015-04-10,00634R,富邦上証反1,twse,11.20,11.23,11.05,11.10,12336944,137307520,-0.09,,,1335,
2015-04-13,00634R,富邦上証反1,twse,11.00,11.00,10.81,10.85,23941456,260238178,-0.25,,,2510,
2015-04-14,00634R,富邦上証反1,twse,10.82,10.88,10.64,10.77,44508455,479403932,-0.08,,,3138,
2015-04-15,00634R,富邦上証反1,twse,10.79,10.81,10.59,10.64,48198389,516128528,-0.13,,,3610,
2015-04-16,00634R,富邦上証反1,twse,10.71,10.71,10.25,10.25,63241844,661258563,-0.39,,,4614,
2015-04-17,00634R,富邦上証反1,twse,10.10,10.10,9.85,9.91,73449069,730189580,-0.34,,,5483,
2015-04-20,00634R,富邦上証反1,twse,10.25,10.25,9.86,9.95,51917999,518738719,0.04,,,4099,
2015-04-21,00634R,富邦上証反1,twse,10.12,10.23,10.00,10.10,38964201,394790975,0.15,,,3643,
2015-04-22,00634R,富邦上証反1,twse,9.99,10.04,9.90,9.93,24749135,246107240,-0.17,,,2401,
2015-04-23,00634R,富邦上証反1,twse,9.80,9.95,9.71,9.80,47989136,471369428,-0.13,,,3473,
2015-04-24,00634R,富邦上証反1,twse,9.90,10.24,9.90,10.12,33774135,339952285,0.32,,,3488,
2015-04-27,00634R,富邦上証反1,twse,10.01,10.01,9.76,9.76,36375206,357770337,-0.36,,,3389,
2015-04-28,00634R,富邦上証反1,twse,9.68,9.71,9.47,9.56,36523437,350703750,-0.2,,,3856,
2015-04-29,00634R,富邦上証反1,twse,9.63,9.72,9.56,9.59,31381037,302571731,0.03,,,2046,
2015-04-30,00634R,富邦上証反1,twse,9.63,9.66,9.54,9.55,22002137,211172563,-0.04,,,1472,
2015-05-04,00634R,富邦上証反1,twse,9.62,9.79,9.60,9.63,23488136,227481325,0.08,,,1810,
2015-05-05,00634R,富邦上証反1,twse,9.63,9.89,9.60,9.88,24656693,241027560,0.25,,,2584,
2015-05-06,00634R,富邦上証反1,twse,10.02,10.08,9.73,9.75,45379080,449593950,-0.13,,,4187,
2015-05-07,00634R,富邦上証反1,twse,10.00,10.10,9.96,10.08,44701742,448349913,0.33,,,3636,
2015-05-08,00634R,富邦上証反1,twse,10.18,10.23,10.01,10.23,33557000,338752318,0.15,,,2969,
2015-05-11,00634R,富邦上証反1,twse,9.99,10.15,9.87,9.99,31050000,310761560,-0.24,,,2740,
2015-05-12,00634R,富邦上証反1,twse,9.87,9.99,9.87,9.90,18786001,186251528,-0.09,,,1632,
2015-05-13,00634R,富邦上証反1,twse,9.90,10.00,9.86,9.99,13824049,137503634,0.09,,,1196,
2015-05-14,00634R,富邦上証反1,twse,10.07,10.15,10.04,10.11,14911006,150584511,0.12,,,1537,
2015-05-15,00634R,富邦上証反1,twse,10.11,10.37,10.04,10.30,23280999,238293199,0.19,,,2909,
2015-05-18,00634R,富邦上証反1,twse,10.30,10.35,10.23,10.26,14578000,149791960,-0.04,,,1406,
2015-05-19,00634R,富邦上証反1,twse,10.37,10.40,9.94,9.95,27445000,277362230,-0.31,,,2873,
2015-05-20,00634R,富邦上証反1,twse,9.86,9.97,9.83,9.88,16456455,162683011,-0.07,,,1730,
2015-05-21,00634R,富邦上証反1,twse,9.94,9.97,9.83,9.86,13331000,131847680,-0.02,,,1511,
2015-05-22,00634R,富邦上証反1,twse,9.81,9.82,9.55,9.58,35734100,345002355,-0.28,,,3928,
2015-05-25,00634R,富邦上証反1,twse,9.52,9.53,9.28,9.28,36672000,343966150,-0.3,,,3942,
2015-05-26,00634R,富邦上証反1,twse,9.17,9.29,9.10,9.20,24603200,225694400,-0.08,,,2906,
2015-05-27,00634R,富邦上証反1,twse,9.20,9.38,9.12,9.37,22099485,204356038,0.17,,,2595,
2015-05-28,00634R,富邦上証反1,twse,9.30,9.57,9.28,9.54,30250300,285731826,0.17,,,3557,
2015-05-29,00634R,富邦上証反1,twse,9.84,10.05,9.81,9.90,57425001,568398479,0.36,,,5749,
2015-06-01,00634R,富邦上証反1,twse,9.90,10.04,9.72,9.72,35308300,348708968,-0.18,,,3024,
2015-06-02,00634R,富邦上証反1,twse,9.60,9.71,9.51,9.65,20937605,200745886,-0.07,,,2288,
2015-06-03,00634R,富邦上証反1,twse,9.57,9.71,9.50,9.64,36604000,352151710,-0.01,,,4041,
2015-06-04,00634R,富邦上証反1,twse,9.65,10.00,9.35,9.84,62651253,603701415,0.2,,,5869,
2015-06-05,00634R,富邦上証反1,twse,9.44,9.72,9.33,9.55,56137460,531803012,-0.29,,,6080,
2015-06-08,00634R,富邦上証反1,twse,9.54,9.59,9.19,9.20,56678000,530910990,-0.35,,,7056,
2015-06-09,00634R,富邦上証反1,twse,9.16,9.30,9.03,9.17,41263130,378035778,-0.03,,,5138,
2015-06-10,00634R,富邦上証反1,twse,9.27,9.39,9.22,9.23,27416280,254897277,0.06,,,3115,
2015-06-11,00634R,富邦上証反1,twse,9.30,9.42,9.24,9.29,18858000,175876610,0.06,,,2295,
2015-06-12,00634R,富邦上証反1,twse,9.27,9.41,9.25,9.35,15228200,142062980,0.06,,,1783,
2015-06-15,00634R,富邦上証反1,twse,9.33,9.59,9.27,9.55,30711000,290790600,0.2,,,3669,
2015-06-16,00634R,富邦上証反1,twse,9.65,9.79,9.64,9.73,45737998,444487110,0.18,,,5578,
2015-06-17,00634R,富邦上証反1,twse,9.85,9.94,9.74,9.80,45219999,445623390,0.07,,,5431,
2015-06-18,00634R,富邦上証反1,twse,9.71,9.95,9.71,9.84,32235310,317293361,0.04,,,3962,
2015-06-22,00634R,富邦上証反1,twse,10.25,10.26,10.11,10.23,58928997,600320619,0.39,,,6771,
2015-06-23,00634R,富邦上証反1,twse,10.23,10.52,10.14,10.17,82790000,851309510,-0.06,,,7568,
2015-06-24,00634R,富邦上証反1,twse,10.10,10.20,10.06,10.19,35517100,359422917,0.02,,,3167,
2015-06-25,00634R,富邦上証反1,twse,10.02,10.02,9.88,9.93,36140000,359283630,-0.26,,,3802,
2015-06-26,00634R,富邦上証反1,twse,10.11,10.45,10.11,10.41,64766283,668339907,0.48,,,7325,
2015-06-29,00634R,富邦上証反1,twse,10.47,11.60,10.44,11.30,130329721,1418828049,0.89,,,13225,
2015-06-30,00634R,富邦上証反1,twse,11.05,11.09,10.32,10.45,51786500,556172114,-0.85,,,8516,
2015-07-01,00634R,富邦上証反1,twse,10.23,10.45,10.23,10.33,19962000,206091728,-0.12,,,3659,
2015-07-02,00634R,富邦上証反1,twse,10.60,10.71,10.44,10.71,32625999,345693569,0.38,,,4063,
2015-07-03,00634R,富邦上証反1,twse,10.73,11.31,10.65,10.77,55179848,602798326,0.06,,,5987,
2015-07-06,00634R,富邦上証反1,twse,10.73,11.03,10.44,10.92,34606736,370335170,0.15,,,3991,
2015-07-07,00634R,富邦上証反1,twse,10.71,11.00,10.61,10.78,23036100,248810504,-0.14,,,2816,
2015-07-08,00634R,富邦上証反1,twse,10.98,11.30,10.91,11.21,31044000,345960700,0.43,,,3784,
2015-07-09,00634R,富邦上証反1,twse,11.55,12.15,10.67,10.80,48861841,557206491,-0.41,,,6749,
2015-07-13,00634R,富邦上証反1,twse,10.25,10.26,10.00,10.00,40910400,413538280,-0.8,,,4601,
2015-07-14,00634R,富邦上証反1,twse,10.06,10.58,10.06,10.55,29458998,303207526,0.55,,,4028,
2015-07-15,00634R,富邦上証反1,twse,10.49,10.65,10.38,10.65,15355000,161265080,0.1,,,2226,
2015-07-16,00634R,富邦上証反1,twse,10.64,10.75,10.31,10.43,21719516,228082955,-0.22,,,2427,
2015-07-17,00634R,富邦上証反1,twse,10.36,10.42,10.28,10.35,10310000,106677500,-0.08,,,1950,
2015-07-20,00634R,富邦上証反1,twse,10.25,10.45,10.14,10.40,12822418,131652328,0.05,,,1850,
2015-07-21,00634R,富邦上証反1,twse,10.32,10.51,10.32,10.33,13478000,140408350,-0.07,,,1740,
2015-07-22,00634R,富邦上証反1,twse,10.41,10.59,10.41,10.57,10594458,111226469,0.24,,,1447,
2015-07-23,00634R,富邦上証反1,twse,10.57,10.57,10.14,10.17,26742000,275102530,-0.4,,,3037,
2015-07-24,00634R,富邦上証反1,twse,10.12,10.27,10.11,10.14,16645000,169339230,-0.03,,,1633,
2015-07-27,00634R,富邦上証反1,twse,10.30,10.76,10.30,10.73,29787400,313631701,0.59,,,3694,
2015-07-28,00634R,富邦上証反1,twse,11.22,11.39,10.91,11.18,37946183,424389845,0.45,,,4588,
2015-07-29,00634R,富邦上証反1,twse,11.15,11.24,10.96,11.23,22611300,251510008,0.05,,,2408,
2015-07-30,00634R,富邦上証反1,twse,10.90,11.00,10.84,10.87,23486000,256221350,-0.36,,,1987,
2015-07-31,00634R,富邦上証反1,twse,11.17,11.19,11.05,11.14,19194000,213445990,0.27,,,2348,
2015-08-03,00634R,富邦上証反1,twse,11.13,11.34,11.13,11.29,13833005,155958476,0.15,,,1726,
2015-08-04,00634R,富邦上証反1,twse,11.20,11.22,10.92,10.93,18895000,208101120,-0.36,,,2153,
2015-08-05,00634R,富邦上証反1,twse,10.85,10.98,10.81,10.96,7980700,86934645,0.03,,,1292,
2015-08-06,00634R,富邦上証反1,twse,11.00,11.12,10.87,10.87,13914458,153050988,-0.09,,,1647,
2015-08-07,00634R,富邦上証反1,twse,11.07,11.07,10.73,10.75,14905224,161423425,-0.12,,,1847,
2015-08-10,00634R,富邦上証反1,twse,10.81,10.91,10.53,10.53,14866521,159135240,-0.22,,,1708,
2015-08-11,00634R,富邦上証反1,twse,10.40,10.52,10.32,10.43,27632400,287507792,-0.1,,,2965,
2015-08-12,00634R,富邦上証反1,twse,10.43,10.61,10.41,10.48,17767000,186470780,0.05,,,1620,
2015-08-13,00634R,富邦上証反1,twse,10.52,10.65,10.40,10.54,15057000,158577620,0.06,,,1390,
2015-08-14,00634R,富邦上証反1,twse,10.48,10.53,10.44,10.52,8711000,91384080,-0.02,,,691,
2015-08-17,00634R,富邦上証反1,twse,10.53,10.85,10.52,10.78,15187716,163082977,0.26,,,1589,
2015-08-18,00634R,富邦上証反1,twse,10.76,10.95,10.69,10.95,11339700,122529412,0.17,,,1240,
2015-08-19,00634R,富邦上証反1,twse,11.23,11.53,11.22,11.32,35803631,406130737,0.37,,,3692,
2015-08-20,00634R,富邦上証反1,twse,11.27,11.43,11.25,11.39,14345380,162702999,0.07,,,1424,
2015-08-21,00634R,富邦上証反1,twse,11.61,11.96,11.49,11.84,29840000,349859340,0.45,,,2904,
2015-08-24,00634R,富邦上証反1,twse,12.00,13.36,12.00,13.29,61040200,780286940,1.45,,,6093,
2015-08-25,00634R,富邦上証反1,twse,13.54,13.68,12.84,13.19,40158155,531600422,-0.1,,,4311,
