date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,00634R,富邦上証反1,twse,12.85,12.85,12.45,12.49,25111350,317236060,-0.51,,130756000,2664,,,1
2015-01-06,00634R,富邦上証反1,twse,12.61,12.80,12.39,12.62,41689000,526336670,0.13,,149256000,3496,,,1
2015-01-07,00634R,富邦上証反1,twse,12.70,12.70,12.54,12.65,12871000,162438200,0.03,,153756000,1643,,,1
2015-01-08,00634R,富邦上証反1,twse,12.58,13.01,12.46,12.95,23232350,298228339,0.3,,154756000,2469,,,1
2015-01-09,00634R,富邦上証反1,twse,13.00,13.09,12.80,12.80,16691000,216490990,-0.15,,154756000,1585,,,1
2015-01-12,00634R,富邦上証反1,twse,13.06,13.31,12.86,13.30,21547000,282598850,0.5,,154756000,2833,,,1
2015-01-13,00634R,富邦上証反1,twse,13.17,13.21,12.99,13.16,14637000,191857490,-0.14,,154756000,1252,,,1
2015-01-14,00634R,富邦上証反1,twse,13.16,13.16,12.96,13.10,12120000,158346250,-0.06,,155256000,970,,,1
2015-01-15,00634R,富邦上証反1,twse,13.20,13.23,12.98,12.99,13973535,183090551,-0.11,,155256000,1128,,,1
2015-01-16,00634R,富邦上証反1,twse,12.65,12.70,12.52,12.60,21757000,274334270,-0.39,,155756000,1578,,,1
2015-01-19,00634R,富邦上証反1,twse,12.98,13.90,12.90,13.87,28184215,379551620,1.27,,156756000,3517,,,1
2015-01-20,00634R,富邦上証反1,twse,14.10,14.10,13.33,13.60,21008400,285461350,-0.27,,156756000,2415,,,1
2015-01-21,00634R,富邦上証反1,twse,13.47,13.58,13.05,13.08,17540000,233497930,-0.52,,156256000,1818,,,1
2015-01-22,00634R,富邦上証反1,twse,12.88,13.04,12.75,12.91,19156000,246678880,-0.17,,158256000,1773,,,1
2015-01-23,00634R,富邦上証反1,twse,12.81,12.81,12.52,12.61,20174000,255571860,-0.3,,159256000,1965,,,1
2015-01-26,00634R,富邦上証反1,twse,12.70,12.81,12.54,12.70,12627000,159998720,0.09,,159256000,1308,,,1
2015-01-27,00634R,富邦上証反1,twse,12.60,13.10,12.55,13.03,14483000,185693590,0.33,,159756000,1525,,,1
2015-01-28,00634R,富邦上証反1,twse,12.94,13.07,12.81,12.82,9950000,128879880,-0.21,,160256000,970,,,1
2015-01-29,00634R,富邦上証反1,twse,12.98,13.43,12.98,13.30,21623000,287478810,0.48,,160256000,1838,,,1
2015-01-30,00634R,富邦上証反1,twse,13.31,13.55,13.16,13.44,18846000,252212500,0.14,,160256000,1453,,,1
2015-02-02,00634R,富邦上証反1,twse,13.70,13.93,13.64,13.73,18921000,260895530,0.29,,160256000,1796,,,1
2015-02-03,00634R,富邦上証反1,twse,13.73,13.82,13.60,13.77,40257000,553068730,0.04,,160256000,1601,,,1
2015-02-04,00634R,富邦上証反1,twse,13.40,13.40,13.19,13.38,17818000,236935280,-0.39,,158256000,1400,,,1
2015-02-05,00634R,富邦上証反1,twse,12.98,13.35,12.89,13.23,15273000,200160380,-0.15,,158256000,1511,,,1
2015-02-06,00634R,富邦上証反1,twse,13.70,13.82,13.61,13.65,12015000,164636810,0.42,,158256000,1431,,,1
