date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8905,裕國,tpex,22.40,23.10,22.40,23.00,735000,16760350,0.70,,119440000,289,
2015-01-06,8905,裕國,tpex,23.00,23.20,22.75,23.10,387000,8896100,0.10,,119440000,192,
2015-01-07,8905,裕國,tpex,23.10,23.15,23.00,23.05,331000,7631250,,,119440000,128,
2015-01-08,8905,裕國,tpex,23.10,23.25,23.10,23.20,476000,11024150,0.15,,119440000,167,
2015-01-09,8905,裕國,tpex,23.30,23.35,23.20,23.25,578000,13447450,0.05,,119440000,186,
2015-01-12,8905,裕國,tpex,23.00,24.40,22.95,23.60,1982000,47190800,0.35,,119440000,769,
2015-01-13,8905,裕國,tpex,23.65,23.80,23.40,23.40,762000,17985150,,,119440000,250,
2015-01-14,8905,裕國,tpex,23.45,23.45,23.05,23.10,408000,9463550,,,119440000,207,
2015-01-15,8905,裕國,tpex,23.10,23.25,23.05,23.05,388000,8970050,,,119440000,144,
2015-01-16,8905,裕國,tpex,23.10,23.15,22.95,23.00,326000,7513950,,,119440000,116,
2015-01-19,8905,裕國,tpex,23.00,23.05,22.50,22.50,418000,9537950,,,119440000,189,
2015-01-20,8905,裕國,tpex,22.50,22.75,22.50,22.55,241000,5444050,0.05,,119440000,114,
2015-01-21,8905,裕國,tpex,22.55,22.75,22.55,22.70,141000,3199050,0.15,,119440000,60,
2015-01-22,8905,裕國,tpex,22.70,22.80,22.55,22.55,355000,8051100,,,119440000,117,
2015-01-23,8905,裕國,tpex,22.55,22.80,22.55,22.65,293000,6647700,0.10,,119440000,118,
2015-01-26,8905,裕國,tpex,22.65,22.70,22.50,22.65,171000,3869100,0.00,,119440000,79,
2015-01-27,8905,裕國,tpex,22.65,22.90,22.65,22.80,244000,5560850,0.15,,119440000,109,
2015-01-28,8905,裕國,tpex,22.80,22.95,22.70,22.85,249000,5679900,0.05,,119440000,96,
2015-01-29,8905,裕國,tpex,22.85,22.85,22.65,22.75,105000,2387950,,,119440000,57,
2015-01-30,8905,裕國,tpex,22.75,23.25,22.75,23.20,587000,13500200,0.45,,119440000,208,
2015-02-02,8905,裕國,tpex,23.20,23.20,22.90,23.00,338000,7787950,,,119440000,124,
2015-02-03,8905,裕國,tpex,23.00,23.10,22.95,23.00,211000,4860700,0.00,,119440000,82,
2015-02-04,8905,裕國,tpex,23.00,23.05,22.75,22.75,280000,6418150,,,119440000,121,
2015-02-05,8905,裕國,tpex,22.75,23.05,22.75,22.95,212000,4859050,0.20,,119440000,85,
2015-02-06,8905,裕國,tpex,22.95,22.95,22.85,22.95,93000,2131550,0.00,,119440000,45,
2015-02-09,8905,裕國,tpex,22.95,22.95,22.80,22.80,231000,5284100,,,119440000,85,
2015-02-10,8905,裕國,tpex,22.50,22.50,21.50,22.00,957000,21067100,,,119440000,395,
2015-02-11,8905,裕國,tpex,22.00,22.00,21.30,21.50,513000,11089900,,,119440000,211,
2015-02-12,8905,裕國,tpex,21.50,21.70,21.40,21.40,178000,3832600,,,119440000,99,
2015-02-13,8905,裕國,tpex,21.55,21.75,21.50,21.55,123000,2659450,0.15,,119440000,72,
2015-02-24,8905,裕國,tpex,21.55,21.80,21.55,21.70,111000,2409050,0.15,,119440000,58,
2015-02-25,8905,裕國,tpex,21.70,21.80,21.60,21.65,164000,3555000,,,119440000,56,
2015-02-26,8905,裕國,tpex,21.65,21.70,21.50,21.65,113000,2444200,0.00,,119440000,46,
2015-03-02,8905,裕國,tpex,21.65,21.75,21.65,21.65,88000,1909600,0.00,,119440000,37,
2015-03-03,8905,裕國,tpex,21.65,21.75,21.60,21.70,118000,2557350,0.05,,119440000,44,
2015-03-04,8905,裕國,tpex,21.70,21.80,21.70,21.80,73000,1585600,0.10,,119440000,34,
2015-03-05,8905,裕國,tpex,21.80,21.85,21.65,21.70,181000,3940000,,,119440000,76,
2015-03-06,8905,裕國,tpex,21.70,22.15,21.70,22.10,398000,8772750,0.40,,119440000,158,
2015-03-09,8905,裕國,tpex,22.10,22.20,21.80,22.00,232000,5108450,,,119440000,101,
2015-03-10,8905,裕國,tpex,21.90,21.90,21.50,21.55,495000,10720250,,,119440000,176,
2015-03-11,8905,裕國,tpex,21.50,21.55,21.30,21.55,248000,5326600,0.00,,119440000,69,
2015-03-12,8905,裕國,tpex,21.45,21.65,21.40,21.60,101000,2179100,0.05,,119440000,87,
2015-03-13,8905,裕國,tpex,21.60,21.75,21.55,21.60,93000,2011950,0.00,,119440000,55,
2015-03-16,8905,裕國,tpex,21.55,21.75,21.55,21.70,161000,3480400,0.10,,119440000,55,
2015-03-17,8905,裕國,tpex,21.35,21.70,21.35,21.45,173000,3723750,,,119440000,76,
2015-03-18,8905,裕國,tpex,21.45,21.60,21.45,21.50,161000,3463800,0.05,,119440000,70,
2015-03-19,8905,裕國,tpex,21.50,21.85,21.50,21.75,256000,5555450,0.25,,119440000,89,
2015-03-20,8905,裕國,tpex,21.80,23.00,21.80,22.40,2231000,50232000,0.65,,119440000,827,
2015-03-23,8905,裕國,tpex,22.70,23.40,22.70,23.00,3868000,89318950,0.60,,119440000,1133,
2015-03-24,8905,裕國,tpex,23.00,23.30,21.40,21.40,3489000,76764700,,,119440000,1347,
2015-03-25,8905,裕國,tpex,21.30,21.80,21.05,21.65,872000,18699500,0.25,,119440000,447,
2015-03-26,8905,裕國,tpex,22.40,22.85,22.20,22.50,2307000,51893800,0.85,,119440000,963,
2015-03-27,8905,裕國,tpex,22.55,22.55,22.05,22.05,1281000,28554750,,,119440000,563,
2015-03-30,8905,裕國,tpex,22.40,22.60,21.85,21.85,1065000,23766450,,,119440000,434,
2015-03-31,8905,裕國,tpex,22.00,22.15,21.80,21.85,505000,11092850,0.00,,119440000,219,
2015-04-01,8905,裕國,tpex,22.00,22.05,21.65,21.65,422000,9208450,,,119440000,186,
2015-04-02,8905,裕國,tpex,21.65,22.00,21.65,21.70,405000,8831150,0.05,,119440000,207,
2015-04-07,8905,裕國,tpex,22.00,22.00,21.70,21.70,267000,5823100,0.00,,119440000,122,
2015-04-08,8905,裕國,tpex,21.70,22.00,21.70,21.70,327000,7135600,0.00,,119440000,145,
2015-04-09,8905,裕國,tpex,21.75,21.75,21.30,21.35,469000,10104150,,,119440000,179,
2015-04-10,8905,裕國,tpex,21.40,21.50,21.20,21.20,277000,5903700,,,119440000,139,
2015-04-13,8905,裕國,tpex,21.05,21.10,19.80,20.15,1076000,21717250,,,119440000,474,
2015-04-14,8905,裕國,tpex,20.40,21.10,20.20,20.70,506000,10419100,0.55,,119440000,253,
2015-04-15,8905,裕國,tpex,20.90,21.10,20.50,20.50,206000,4252000,,,119440000,99,
2015-04-16,8905,裕國,tpex,20.50,20.50,20.20,20.20,356000,7220150,,,119440000,162,
2015-04-17,8905,裕國,tpex,20.20,20.20,19.95,19.95,339000,6782900,,,119440000,154,
2015-04-20,8905,裕國,tpex,19.95,19.95,19.60,19.75,253000,5002250,,,119440000,114,
2015-04-21,8905,裕國,tpex,19.75,19.75,18.90,19.00,844000,16209200,,,119440000,317,
2015-04-22,8905,裕國,tpex,19.00,19.00,18.70,18.75,221000,4164650,,,119440000,117,
2015-04-23,8905,裕國,tpex,18.80,19.10,18.80,18.80,256000,4849750,0.05,,119440000,108,
2015-04-24,8905,裕國,tpex,19.15,19.15,18.85,19.00,161000,3053000,0.20,,119440000,70,
2015-04-27,8905,裕國,tpex,19.00,19.10,18.75,19.00,132000,2501200,0.00,,119440000,61,
2015-04-28,8905,裕國,tpex,19.00,19.30,18.85,19.25,135000,2571700,0.25,,119440000,61,
2015-04-29,8905,裕國,tpex,19.50,19.50,19.15,19.15,83000,1605450,,,119440000,50,
2015-04-30,8905,裕國,tpex,19.10,19.25,18.90,19.00,106000,2016750,,,119440000,73,
2015-05-04,8905,裕國,tpex,19.10,19.10,18.90,18.90,66000,1254500,,,119440000,40,
2015-05-05,8905,裕國,tpex,18.90,19.10,18.80,19.00,78000,1473950,0.10,,119440000,51,
2015-05-06,8905,裕國,tpex,19.00,19.30,18.85,19.20,113000,2158100,0.20,,119440000,60,
2015-05-07,8905,裕國,tpex,19.20,19.30,18.90,18.90,108000,2060150,,,119440000,50,
2015-05-08,8905,裕國,tpex,18.90,19.15,18.90,19.10,52000,988950,0.20,,119440000,31,
2015-05-11,8905,裕國,tpex,19.10,19.10,17.80,17.90,579000,10369800,,,119440000,218,
2015-05-12,8905,裕國,tpex,18.00,18.00,16.95,17.30,330000,5673300,,,119440000,171,
2015-05-13,8905,裕國,tpex,17.60,17.95,17.50,17.90,232000,4132600,0.60,,119440000,124,
2015-05-14,8905,裕國,tpex,18.00,18.00,17.75,17.80,64000,1143050,,,119440000,39,
2015-05-15,8905,裕國,tpex,18.00,18.05,17.85,18.00,92000,1651550,0.20,,119440000,48,
2015-05-18,8905,裕國,tpex,18.00,18.00,17.65,17.65,147000,2621850,,,119440000,64,
2015-05-19,8905,裕國,tpex,17.65,17.90,17.60,17.65,115000,2029100,0.00,,119440000,54,
2015-05-20,8905,裕國,tpex,17.65,17.80,17.60,17.80,101000,1788100,0.15,,119440000,41,
2015-05-21,8905,裕國,tpex,17.80,18.00,17.75,17.95,57000,1018650,0.15,,119440000,35,
2015-05-22,8905,裕國,tpex,17.95,18.20,17.90,17.90,96000,1734700,,,119440000,57,
2015-05-25,8905,裕國,tpex,18.10,18.10,17.80,17.80,47000,843800,,,119440000,25,
2015-05-26,8905,裕國,tpex,17.80,17.85,17.50,17.50,101000,1777850,,,119440000,55,
2015-05-27,8905,裕國,tpex,17.50,17.95,17.50,17.60,87000,1537650,0.10,,119440000,44,
2015-05-28,8905,裕國,tpex,17.70,17.85,17.60,17.80,69000,1221100,0.20,,119440000,45,
2015-05-29,8905,裕國,tpex,17.80,18.10,17.80,18.00,83000,1490500,0.20,,119440000,39,
2015-06-01,8905,裕國,tpex,18.00,18.00,17.80,17.90,65000,1162900,,,119440000,22,
2015-06-02,8905,裕國,tpex,17.85,18.05,17.70,17.95,154000,2741700,0.05,,119440000,48,
2015-06-03,8905,裕國,tpex,17.90,17.90,17.30,17.50,163000,2875000,,,119440000,49,
2015-06-04,8905,裕國,tpex,17.70,17.75,17.20,17.50,258000,4492950,0.00,,119440000,107,
2015-06-05,8905,裕國,tpex,17.40,17.45,16.80,17.20,230000,3928700,,,119440000,110,
2015-06-08,8905,裕國,tpex,16.50,16.85,15.75,16.15,277000,4481900,,,119440000,135,
2015-06-09,8905,裕國,tpex,14.70,15.45,14.55,14.55,695000,10322950,,,119440000,250,
2015-06-10,8905,裕國,tpex,14.55,15.20,14.50,15.15,349000,5209850,0.60,,119440000,127,
2015-06-11,8905,裕國,tpex,15.20,15.55,15.20,15.30,182000,2795000,0.15,,119440000,81,
2015-06-12,8905,裕國,tpex,15.00,15.65,15.00,15.65,82000,1274550,0.35,,119440000,51,
2015-06-15,8905,裕國,tpex,15.65,16.15,15.60,15.70,97000,1534850,0.05,,119440000,52,
2015-06-16,8905,裕國,tpex,15.60,15.90,15.50,15.70,116000,1819850,0.00,,119440000,37,
2015-06-17,8905,裕國,tpex,15.80,15.85,15.60,15.85,82000,1291600,0.15,,119440000,41,
2015-06-18,8905,裕國,tpex,16.00,16.25,16.00,16.10,60000,964100,0.25,,119440000,42,
2015-06-22,8905,裕國,tpex,16.30,16.80,16.30,16.75,153000,2540600,0.65,,119440000,82,
2015-06-23,8905,裕國,tpex,16.70,17.45,16.70,16.95,171000,2923850,0.20,,119440000,86,
2015-06-24,8905,裕國,tpex,17.50,17.50,17.15,17.20,106000,1830050,0.25,,119440000,52,
2015-06-25,8905,裕國,tpex,17.20,18.20,17.20,17.85,242000,4286450,0.65,,119440000,114,
2015-06-26,8905,裕國,tpex,17.85,17.85,17.20,17.20,159000,2780750,,,119440000,97,
2015-06-29,8905,裕國,tpex,17.25,17.45,16.40,16.40,178000,2974100,,,119440000,109,
2015-06-30,8905,裕國,tpex,16.55,16.55,15.90,15.90,244000,3950300,,,119440000,129,
2015-07-01,8905,裕國,tpex,16.25,16.45,16.20,16.40,77000,1258350,0.50,,119440000,38,
2015-07-02,8905,裕國,tpex,16.50,16.50,16.30,16.35,79000,1291900,,,119440000,26,
2015-07-03,8905,裕國,tpex,16.35,16.50,16.25,16.45,48000,783100,0.10,,119440000,23,
2015-07-06,8905,裕國,tpex,16.40,16.40,16.20,16.20,71000,1153800,,,119440000,22,
2015-07-07,8905,裕國,tpex,16.20,16.45,16.15,16.25,76000,1238550,0.05,,119440000,29,
2015-07-08,8905,裕國,tpex,16.25,16.25,15.90,16.15,230000,3681050,,,119440000,56,
2015-07-09,8905,裕國,tpex,15.30,15.95,15.30,15.95,140000,2206050,,,119440000,73,
2015-07-13,8905,裕國,tpex,16.05,16.50,16.05,16.30,141000,2307200,0.35,,119440000,47,
2015-07-14,8905,裕國,tpex,16.30,16.50,16.10,16.10,290000,4704650,,,119440000,93,
2015-07-15,8905,裕國,tpex,15.30,15.55,15.30,15.50,78000,1204450,,,119440000,55,
2015-07-16,8905,裕國,tpex,15.50,15.50,15.30,15.40,84000,1292450,,,119440000,28,
2015-07-17,8905,裕國,tpex,15.50,15.50,15.30,15.40,106000,1628450,0.00,,119440000,23,
2015-07-20,8905,裕國,tpex,15.45,15.70,15.40,15.40,62000,958450,0.00,,119440000,25,
2015-07-21,8905,裕國,tpex,15.40,15.65,15.35,15.65,40000,620000,0.25,,119440000,26,
2015-07-22,8905,裕國,tpex,15.45,15.50,15.20,15.20,121000,1862650,,,119440000,27,
2015-07-23,8905,裕國,tpex,15.25,15.25,14.95,15.00,304000,4574900,,,119440000,70,
2015-07-24,8905,裕國,tpex,15.20,15.20,15.00,15.20,65000,984450,0.20,,119440000,30,
2015-07-27,8905,裕國,tpex,15.15,15.15,14.95,14.95,477000,7148000,,,119440000,62,
2015-07-28,8905,裕國,tpex,14.80,15.05,14.80,15.05,92000,1371000,0.10,,119440000,31,
2015-07-29,8905,裕國,tpex,15.05,15.05,14.95,15.00,63000,944100,,,119440000,19,
2015-07-30,8905,裕國,tpex,14.80,15.10,14.80,15.00,43000,644200,0.00,,119440000,25,
2015-07-31,8905,裕國,tpex,15.00,15.05,15.00,15.05,78000,1170250,0.05,,119440000,21,
2015-08-03,8905,裕國,tpex,15.15,15.15,15.00,15.05,34000,512600,0.00,,119440000,15,
2015-08-04,8905,裕國,tpex,14.95,15.00,14.90,14.95,134000,1999750,,,119440000,38,
2015-08-05,8905,裕國,tpex,14.95,15.00,14.95,15.00,91000,1364550,0.05,,119440000,16,
2015-08-06,8905,裕國,tpex,14.95,15.00,14.90,15.00,49000,733150,0.00,,119440000,17,
2015-08-07,8905,裕國,tpex,14.80,15.10,14.80,15.10,32000,478150,0.10,,119440000,18,
2015-08-10,8905,裕國,tpex,15.30,15.30,15.10,15.10,50000,756750,0.00,,119440000,18,
2015-08-11,8905,裕國,tpex,15.10,15.35,15.10,15.30,53000,807450,0.20,,119440000,28,
2015-08-12,8905,裕國,tpex,15.30,15.30,15.05,15.05,59000,893700,,,119440000,18,
2015-08-13,8905,裕國,tpex,15.05,15.05,14.40,14.60,207000,3017600,,,119440000,96,
2015-08-14,8905,裕國,tpex,14.60,14.60,14.40,14.45,97000,1400700,,,119440000,46,
2015-08-17,8905,裕國,tpex,14.40,14.50,14.30,14.50,108000,1553650,0.05,,119440000,52,
2015-08-18,8905,裕國,tpex,14.50,14.50,14.10,14.20,129000,1834500,,,119440000,43,
2015-08-19,8905,裕國,tpex,13.80,13.90,12.80,12.90,914000,11925800,,,119440000,215,
2015-08-20,8905,裕國,tpex,12.20,12.85,12.20,12.60,224000,2809950,,,119440000,83,
2015-08-21,8905,裕國,tpex,12.30,12.50,12.25,12.25,379000,4670100,,,119440000,58,
2015-08-24,8905,裕國,tpex,11.85,12.25,11.05,11.10,1022000,11475650,,,119440000,155,
2015-08-25,8905,裕國,tpex,10.50,11.40,10.50,11.20,113000,1245400,0.10,,119440000,47,
2015-08-26,8905,裕國,tpex,11.50,11.95,11.25,11.65,126000,1452800,0.45,,119440000,55,
2015-08-27,8905,裕國,tpex,11.95,12.30,11.90,12.25,287000,3483200,0.60,,119440000,158,
2015-08-28,8905,裕國,tpex,12.20,12.45,11.90,12.30,235000,2858400,0.05,,119440000,95,
2015-08-31,8905,裕國,tpex,12.20,12.60,12.10,12.40,67000,823650,0.10,,119440000,31,
2015-09-01,8905,裕國,tpex,12.35,12.65,12.30,12.60,93000,1161500,0.20,,119440000,34,
2015-09-02,8905,裕國,tpex,12.35,12.60,12.20,12.60,97000,1201600,0.00,,119440000,29,
2015-09-03,8905,裕國,tpex,12.70,13.20,12.70,13.20,123000,1604950,0.60,,119440000,63,
2015-09-04,8905,裕國,tpex,13.20,13.50,13.20,13.35,145000,1945500,0.15,,119440000,61,
2015-09-07,8905,裕國,tpex,12.55,13.70,12.55,13.70,92000,1227850,0.35,,119440000,42,
2015-09-08,8905,裕國,tpex,13.70,14.50,13.70,14.20,206000,2900350,0.50,,119440000,74,
2015-09-09,8905,裕國,tpex,14.20,14.95,14.20,14.80,135000,1999250,0.60,,119440000,50,
2015-09-10,8905,裕國,tpex,14.50,15.00,14.30,14.95,41000,608300,0.15,,119440000,27,
2015-09-11,8905,裕國,tpex,14.95,15.00,14.60,14.95,156000,2328650,0.00,,119440000,42,
2015-09-14,8905,裕國,tpex,15.25,15.25,14.50,14.50,80000,1179250,,,119440000,37,
2015-09-15,8905,裕國,tpex,14.50,14.80,14.50,14.65,17000,248750,0.15,,119440000,10,
2015-09-16,8905,裕國,tpex,14.50,15.00,14.50,14.75,90000,1332600,0.10,,119440000,38,
2015-09-17,8905,裕國,tpex,14.80,14.85,14.60,14.85,56000,825650,0.10,,119440000,17,
2015-09-18,8905,裕國,tpex,14.65,14.95,14.65,14.85,35000,519400,0.00,,119440000,18,
2015-09-21,8905,裕國,tpex,14.50,14.85,14.50,14.85,29000,423750,0.00,,119440000,17,
2015-09-22,8905,裕國,tpex,14.85,15.05,14.85,14.90,110000,1649300,0.05,,119440000,14,
2015-09-23,8905,裕國,tpex,14.80,15.00,14.80,14.85,213000,3191800,,,119440000,33,
2015-09-24,8905,裕國,tpex,15.00,15.00,14.75,14.75,93000,1375000,,,119440000,15,
2015-09-25,8905,裕國,tpex,14.75,14.95,14.75,14.95,17000,251500,0.20,,119440000,8,
2015-09-30,8905,裕國,tpex,14.90,14.95,14.90,14.95,47000,702350,0.00,,119440000,6,
2015-10-01,8905,裕國,tpex,15.00,15.10,14.95,14.95,120000,1800350,0.00,,119440000,25,
2015-10-02,8905,裕國,tpex,15.15,15.15,15.15,15.15,3000,45450,0.20,up,119440000,3,
2015-10-05,8905,裕國,tpex,15.10,15.30,15.10,15.15,79000,1199200,0.00,,119440000,30,
2015-10-06,8905,裕國,tpex,15.30,15.30,15.20,15.30,32000,487500,0.15,,119440000,9,
2015-10-07,8905,裕國,tpex,15.30,15.45,15.30,15.30,47000,721150,0.00,,119440000,24,
2015-10-08,8905,裕國,tpex,15.45,15.45,15.30,15.40,61000,934600,0.10,,119440000,21,
2015-10-12,8905,裕國,tpex,15.20,15.20,14.50,15.00,75000,1109350,,,119440000,36,
2015-10-13,8905,裕國,tpex,14.90,15.15,14.90,15.10,62000,935100,0.10,,119440000,20,
2015-10-14,8905,裕國,tpex,15.10,15.15,15.00,15.15,41000,619300,0.05,,119440000,17,
2015-10-15,8905,裕國,tpex,15.10,15.30,15.10,15.15,44000,671000,0.00,,119440000,14,
2015-10-16,8905,裕國,tpex,15.10,15.20,15.10,15.10,43000,652100,,,119440000,16,
2015-10-19,8905,裕國,tpex,15.20,15.25,15.10,15.20,56000,849150,0.10,,119440000,18,
