date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2481,強茂,twse,14.85,15.15,14.80,15.10,1738073,26091445,0.1,,,466,
2015-01-06,2481,強茂,twse,15.00,15.20,14.95,15.15,2173667,32747820,0.05,,,630,
2015-01-07,2481,強茂,twse,15.15,15.20,14.90,15.15,2332397,35119094,0.0,,,493,
2015-01-08,2481,強茂,twse,15.20,15.25,14.80,14.80,2862819,43008017,-0.35,,,724,
2015-01-09,2481,強茂,twse,14.95,15.10,14.80,14.85,1120719,16735921,0.05,,,396,
2015-01-12,2481,強茂,twse,14.70,14.90,14.60,14.60,1637509,24087053,-0.25,,,496,
2015-01-13,2481,強茂,twse,14.50,15.15,14.50,14.85,2457855,36476254,0.25,,,643,
2015-01-14,2481,強茂,twse,15.15,15.15,14.90,14.95,2048517,30778851,0.1,,,655,
2015-01-15,2481,強茂,twse,15.05,15.20,14.90,14.90,1440272,21644033,-0.05,,,390,
2015-01-16,2481,強茂,twse,14.90,14.90,14.60,14.65,1155062,17047152,-0.25,,,335,
2015-01-19,2481,強茂,twse,14.80,14.90,14.15,14.20,1670010,24200540,-0.45,,,430,
2015-01-20,2481,強茂,twse,14.25,14.70,14.25,14.70,1567444,22748530,0.5,,,437,
2015-01-21,2481,強茂,twse,14.80,14.90,14.45,14.50,1412574,20714435,-0.2,,,427,
2015-01-22,2481,強茂,twse,14.60,14.75,14.40,14.60,1079061,15690033,0.1,,,460,
2015-01-23,2481,強茂,twse,14.75,14.80,14.20,14.70,1881017,27239444,0.1,,,550,
2015-01-26,2481,強茂,twse,14.50,14.65,14.45,14.45,466540,6768773,-0.25,,,228,
2015-01-27,2481,強茂,twse,14.50,14.70,14.35,14.70,1527598,22215339,0.25,,,465,
2015-01-28,2481,強茂,twse,14.45,14.65,14.45,14.50,1165546,16926113,-0.2,,,347,
2015-01-29,2481,強茂,twse,14.65,14.65,14.35,14.50,943798,13629888,0.0,,,272,
