date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-06-18,00983A,主動中信ARK創新,twse,10.02,10.07,10.02,10.07,28776923,289014196,0.07,,,5099,
2025-06-19,00983A,主動中信ARK創新,twse,10.13,10.16,10.10,10.15,14722417,149257453,0.08,,,2645,
2025-06-20,00983A,主動中信ARK創新,twse,10.15,10.16,10.13,10.14,8058609,81736405,-0.01,,,1542,
2025-06-23,00983A,主動中信ARK創新,twse,10.10,10.15,10.07,10.15,4041267,40927627,0.01,,,864,
2025-06-24,00983A,主動中信ARK創新,twse,10.35,10.35,10.30,10.32,6649853,68617883,0.17,,,1038,
2025-06-25,00983A,主動中信ARK創新,twse,10.46,10.47,10.40,10.45,11399337,119022417,0.13,,,1726,
2025-06-26,00983A,主動中信ARK創新,twse,10.38,10.38,10.30,10.32,11513704,118877821,-0.13,,,3039,
2025-06-27,00983A,主動中信ARK創新,twse,10.42,10.43,10.37,10.38,7185169,74673778,0.06,,,1029,
2025-06-30,00983A,主動中信ARK創新,twse,10.40,10.42,10.33,10.39,6619564,68641946,0.01,,,1138,
2025-07-01,00983A,主動中信ARK創新,twse,10.44,10.44,10.35,10.35,9287602,96503441,-0.04,,,1550,
2025-07-02,00983A,主動中信ARK創新,twse,10.19,10.19,10.15,10.18,8713900,88625857,-0.17,,,2697,
2025-07-03,00983A,主動中信ARK創新,twse,10.28,10.29,10.22,10.24,3818011,39084414,0.06,,,884,
2025-07-04,00983A,主動中信ARK創新,twse,10.25,10.29,10.23,10.23,2500630,25620519,-0.01,,,717,
2025-07-07,00983A,主動中信ARK創新,twse,10.23,10.26,10.21,10.24,4621692,47343663,0.01,,,573,
2025-07-08,00983A,主動中信ARK創新,twse,10.24,10.28,10.24,10.27,2967054,30452176,0.03,,,649,
2025-07-09,00983A,主動中信ARK創新,twse,10.26,10.26,10.23,10.26,2316346,23741869,-0.01,,,737,
2025-07-10,00983A,主動中信ARK創新,twse,10.40,10.43,10.38,10.43,4075869,42427994,0.17,,,807,
2025-07-11,00983A,主動中信ARK創新,twse,10.54,10.59,10.53,10.59,3955595,41790885,0.16,,,964,
2025-07-14,00983A,主動中信ARK創新,twse,10.50,10.50,10.46,10.49,3127945,32779373,-0.1,,,972,
2025-07-15,00983A,主動中信ARK創新,twse,10.69,10.80,10.69,10.79,6345846,68232349,0.3,,,1312,
2025-07-16,00983A,主動中信ARK創新,twse,10.67,10.68,10.62,10.68,8251178,88030740,-0.11,,,2293,
2025-07-17,00983A,主動中信ARK創新,twse,10.90,10.94,10.90,10.94,5703562,62293696,0.26,,,1522,
2025-07-18,00983A,主動中信ARK創新,twse,11.13,11.20,11.11,11.19,13053891,145683120,0.25,,,2599,
2025-07-21,00983A,主動中信ARK創新,twse,11.22,11.34,11.22,11.31,24629116,278362725,0.12,,,3601,
2025-07-22,00983A,主動中信ARK創新,twse,11.14,11.14,11.00,11.00,26539660,293368175,-0.31,,,7235,
2025-07-23,00983A,主動中信ARK創新,twse,10.99,10.99,10.93,10.94,13283738,145547610,-0.06,,,4143,
2025-07-24,00983A,主動中信ARK創新,twse,11.02,11.03,10.99,11.01,7142464,78618796,0.07,,,1732,
2025-07-25,00983A,主動中信ARK創新,twse,10.93,10.97,10.92,10.94,7571532,82879538,-0.07,,,2384,
2025-07-28,00983A,主動中信ARK創新,twse,11.12,11.17,11.10,11.17,10856363,120908370,0.23,,,2044,
2025-07-29,00983A,主動中信ARK創新,twse,11.19,11.20,11.16,11.18,9292430,103855344,0.01,,,1821,
2025-07-30,00983A,主動中信ARK創新,twse,10.97,11.00,10.96,10.99,10761139,118129971,-0.19,,,3203,
2025-07-31,00983A,主動中信ARK創新,twse,11.15,11.23,11.15,11.21,11978178,134117273,0.22,,,2254,
2025-08-01,00983A,主動中信ARK創新,twse,11.03,11.15,10.99,11.11,16373522,181665380,-0.1,,,2956,
2025-08-04,00983A,主動中信ARK創新,twse,10.73,10.73,10.68,10.71,20143061,215708533,-0.4,,,6351,
2025-08-05,00983A,主動中信ARK創新,twse,10.99,11.05,10.99,11.02,10813940,119155982,0.31,,,2312,
2025-08-06,00983A,主動中信ARK創新,twse,10.89,10.96,10.88,10.96,6412208,70082423,-0.06,,,2008,
2025-08-07,00983A,主動中信ARK創新,twse,11.15,11.16,11.08,11.10,7533093,83717508,0.14,,,1703,
2025-08-08,00983A,主動中信ARK創新,twse,11.16,11.17,11.14,11.16,7250941,80894862,0.06,,,1556,
2025-08-11,00983A,主動中信ARK創新,twse,11.24,11.29,11.23,11.26,9786616,110235341,0.1,,,1924,
2025-08-12,00983A,主動中信ARK創新,twse,11.24,11.24,11.17,11.19,8595334,96289517,-0.07,,,2635,
2025-08-13,00983A,主動中信ARK創新,twse,11.35,11.38,11.33,11.37,9254964,105094570,0.18,,,1687,
2025-08-14,00983A,主動中信ARK創新,twse,11.45,11.47,11.43,11.46,5478273,62739129,0.09,,,1523,
2025-08-15,00983A,主動中信ARK創新,twse,11.42,11.45,11.39,11.44,5469941,62500164,-0.02,,,1875,
2025-08-18,00983A,主動中信ARK創新,twse,11.43,11.44,11.40,11.40,5955746,67937133,-0.04,,,2207,
2025-08-19,00983A,主動中信ARK創新,twse,11.43,11.44,11.40,11.41,5712261,65202310,0.01,,,1403,
2025-08-20,00983A,主動中信ARK創新,twse,11.06,11.07,11.04,11.05,12577707,139045161,-0.36,,,4649,
2025-08-21,00983A,主動中信ARK創新,twse,11.07,11.16,11.07,11.15,4309387,47957037,0.1,,,1277,
2025-08-22,00983A,主動中信ARK創新,twse,11.13,11.15,11.10,11.10,4254816,47319180,-0.05,,,1567,
2025-08-25,00983A,主動中信ARK創新,twse,11.43,11.47,11.39,11.44,8129219,92952392,0.34,,,1870,
2025-08-26,00983A,主動中信ARK創新,twse,11.37,11.40,11.35,11.39,3244622,36924101,-0.05,,,1125,
2025-08-27,00983A,主動中信ARK創新,twse,11.53,11.53,11.50,11.52,4702824,54174009,0.13,,,1161,
2025-08-28,00983A,主動中信ARK創新,twse,11.39,11.43,11.37,11.41,3635994,41470831,-0.11,,,1521,
2025-08-29,00983A,主動中信ARK創新,twse,11.54,11.56,11.51,11.51,5112128,58963814,0.1,,,1708,
2025-09-01,00983A,主動中信ARK創新,twse,11.51,11.51,11.42,11.43,4751463,54437785,-0.08,,,1911,
2025-09-02,00983A,主動中信ARK創新,twse,11.44,11.48,11.42,11.42,2261606,25872129,-0.01,,,1062,
2025-09-03,00983A,主動中信ARK創新,twse,11.40,11.42,11.38,11.40,3506751,39982404,-0.02,,,1082,
2025-09-04,00983A,主動中信ARK創新,twse,11.50,11.51,11.46,11.46,5780934,66356141,0.06,,,821,
2025-09-05,00983A,主動中信ARK創新,twse,11.50,11.54,11.48,11.49,7217665,83111190,0.03,,,1147,
