date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-27,00784B,富邦中國投等債,tpex,40.09,40.09,40.04,40.04,207000,8291390,-0.01,,16993000,11,
2019-03-28,00784B,富邦中國投等債,tpex,40.14,40.17,40.14,40.14,155000,6224720,0.10,,16993000,8,
2019-03-29,00784B,富邦中國投等債,tpex,40.09,40.12,40.09,40.12,221000,8861190,-0.02,,16993000,10,
2019-04-01,00784B,富邦中國投等債,tpex,39.99,39.99,39.94,39.94,205000,8189800,-0.18,,16993000,9,
2019-04-02,00784B,富邦中國投等債,tpex,39.91,39.91,39.91,39.91,200000,7982000,-0.03,down,16993000,4,
2019-04-03,00784B,富邦中國投等債,tpex,40.00,40.00,39.98,39.98,201000,8036000,0.07,,16993000,5,
2019-04-08,00784B,富邦中國投等債,tpex,39.94,39.94,39.93,39.94,211000,8426340,-0.04,,16993000,7,
2019-04-09,00784B,富邦中國投等債,tpex,39.94,39.94,39.94,39.94,200000,7988000,0.00,down,16993000,4,
2019-04-10,00784B,富邦中國投等債,tpex,39.99,39.99,39.99,39.99,201000,8037990,0.05,up,16993000,5,
2019-04-11,00784B,富邦中國投等債,tpex,39.99,40.05,39.99,40.05,200000,8004000,0.06,,16993000,4,
2019-04-12,00784B,富邦中國投等債,tpex,40.00,40.00,40.00,40.00,200000,8000000,-0.05,down,16993000,4,
2019-04-15,00784B,富邦中國投等債,tpex,39.90,39.90,39.90,39.90,200000,7980000,-0.10,down,16993000,4,
2019-04-16,00784B,富邦中國投等債,tpex,39.90,39.90,39.89,39.89,201000,8018900,-0.01,,16993000,5,
2019-04-17,00784B,富邦中國投等債,tpex,39.90,39.90,39.85,39.90,214000,8533530,0.01,,16993000,9,
2019-04-18,00784B,富邦中國投等債,tpex,39.90,39.90,39.90,39.90,200000,7980000,0.00,down,16993000,4,
2019-04-19,00784B,富邦中國投等債,tpex,39.95,39.95,39.95,39.95,200000,7990000,0.05,up,16993000,4,
2019-04-22,00784B,富邦中國投等債,tpex,40.00,40.00,40.00,40.00,200000,8000000,0.05,up,16993000,4,
2019-04-23,00784B,富邦中國投等債,tpex,40.00,40.00,40.00,40.00,200000,8000000,0.00,down,16993000,4,
2019-04-24,00784B,富邦中國投等債,tpex,40.00,40.05,40.00,40.05,200000,8005000,0.05,,16993000,4,
2019-04-25,00784B,富邦中國投等債,tpex,40.15,40.15,40.12,40.12,204000,8184540,0.07,,16993000,8,
2019-04-26,00784B,富邦中國投等債,tpex,40.13,40.18,40.13,40.18,201000,8076130,0.06,,16993000,5,
2019-04-29,00784B,富邦中國投等債,tpex,40.19,40.19,40.18,40.18,204000,8196760,0.00,,16993000,8,
2019-04-30,00784B,富邦中國投等債,tpex,40.15,40.15,40.15,40.15,200000,8030000,-0.03,down,16993000,4,
2019-05-02,00784B,富邦中國投等債,tpex,40.21,40.25,40.17,40.25,229000,9216690,0.10,,16993000,9,
2019-05-03,00784B,富邦中國投等債,tpex,40.15,40.15,40.15,40.15,200000,8030000,-0.10,down,16993000,4,
2019-05-06,00784B,富邦中國投等債,tpex,40.24,40.27,40.24,40.25,231000,9297470,0.10,,16993000,8,
2019-05-07,00784B,富邦中國投等債,tpex,40.25,40.26,40.25,40.26,201000,8090260,0.01,,16993000,5,
2019-05-08,00784B,富邦中國投等債,tpex,40.26,40.30,40.26,40.30,200000,8056000,0.04,,16993000,4,
2019-05-09,00784B,富邦中國投等債,tpex,40.28,40.28,40.28,40.28,200000,8056000,-0.02,down,16993000,4,
2019-05-10,00784B,富邦中國投等債,tpex,40.30,40.30,40.30,40.30,200000,8060000,0.02,up,16993000,4,
2019-05-13,00784B,富邦中國投等債,tpex,40.30,40.35,40.30,40.35,201000,8110300,0.05,,16993000,5,
2019-05-14,00784B,富邦中國投等債,tpex,40.57,40.59,40.57,40.59,201000,8156590,0.24,,16993000,5,
2019-05-15,00784B,富邦中國投等債,tpex,40.55,40.55,40.52,40.52,201000,8150520,-0.07,,16993000,5,
2019-05-16,00784B,富邦中國投等債,tpex,40.55,40.61,40.55,40.59,211000,8566110,0.07,,24493000,7,
2019-05-17,00784B,富邦中國投等債,tpex,40.61,40.71,40.61,40.71,287000,11678890,0.12,,24493000,14,
2019-05-20,00784B,富邦中國投等債,tpex,40.87,40.90,40.87,40.89,226000,9241800,0.18,,24493000,7,
2019-05-21,00784B,富邦中國投等債,tpex,40.99,40.99,40.99,40.99,200000,8198000,0.10,up,24493000,4,
2019-05-22,00784B,富邦中國投等債,tpex,41.00,41.03,41.00,41.02,211000,8655030,0.03,,24493000,6,
2019-05-23,00784B,富邦中國投等債,tpex,41.08,41.08,41.07,41.07,201000,8255080,0.05,,24493000,5,
2019-05-24,00784B,富邦中國投等債,tpex,41.23,41.23,41.18,41.18,252000,10380720,0.11,,24493000,12,
2019-05-27,00784B,富邦中國投等債,tpex,41.13,41.13,41.10,41.10,202000,8302250,-0.08,,24493000,6,
2019-05-28,00784B,富邦中國投等債,tpex,40.98,41.03,40.98,41.02,201000,8245980,-0.08,,24493000,5,
2019-05-29,00784B,富邦中國投等債,tpex,41.17,41.17,41.17,41.17,200000,8234000,0.15,up,24493000,4,
2019-05-30,00784B,富邦中國投等債,tpex,41.30,41.30,41.30,41.30,221000,9127300,0.13,up,24493000,9,
2019-05-31,00784B,富邦中國投等債,tpex,41.35,41.35,41.35,41.35,200000,8270000,0.05,up,16993000,4,
2019-06-03,00784B,富邦中國投等債,tpex,41.39,41.39,41.39,41.39,210000,8691900,0.04,up,16993000,5,
2019-06-04,00784B,富邦中國投等債,tpex,41.39,41.39,41.39,41.39,200000,8278000,0.00,down,16993000,4,
2019-06-05,00784B,富邦中國投等債,tpex,41.43,41.43,41.27,41.27,201000,8295430,-0.12,,16993000,5,
2019-06-06,00784B,富邦中國投等債,tpex,41.26,41.26,41.26,41.26,201000,8293260,-0.01,down,16993000,5,
2019-06-10,00784B,富邦中國投等債,tpex,41.26,41.26,41.26,41.26,200000,8252000,0.00,down,16993000,4,
2019-06-11,00784B,富邦中國投等債,tpex,41.40,41.40,41.40,41.40,200000,8280000,0.14,up,16993000,4,
2019-06-12,00784B,富邦中國投等債,tpex,41.35,41.35,41.35,41.35,200000,8270000,-0.05,down,16993000,4,
2019-06-13,00784B,富邦中國投等債,tpex,41.42,41.44,41.42,41.44,220000,9116600,0.09,,16993000,6,
