date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-02-11,009800,中信NASDAQ,twse,9.98,10.00,9.98,9.98,29126866,290968666,0.01,,174891000,7371,,,1
2025-02-12,009800,中信NASDAQ,twse,9.98,10.00,9.97,9.97,12573810,125544334,-0.01,,177891000,3669,,,1
2025-02-13,009800,中信NASDAQ,twse,10.00,10.03,9.99,10.02,16192403,162106436,0.05,,177891000,2176,,,1
2025-02-14,009800,中信NASDAQ,twse,10.03,10.11,10.03,10.11,22257183,224424188,0.09,,177891000,3629,,,1
2025-02-17,009800,中信NASDAQ,twse,10.15,10.20,10.13,10.20,18516202,188366516,0.09,,177891000,3913,,,1
2025-02-18,009800,中信NASDAQ,twse,10.22,10.22,10.18,10.22,12404026,126548662,0.02,,197391000,2864,,,1
2025-02-19,009800,中信NASDAQ,twse,10.21,10.22,10.19,10.19,13382312,136556857,-0.03,,213891000,3563,,,1
2025-02-20,009800,中信NASDAQ,twse,10.18,10.18,10.14,10.14,12786897,129818441,-0.05,,218391000,4494,,,1
2025-02-21,009800,中信NASDAQ,twse,10.14,10.14,10.12,10.13,8571558,86829304,-0.01,,221391000,3012,,,1
2025-02-24,009800,中信NASDAQ,twse,10.00,10.05,9.92,9.98,22261965,222066606,-0.15,,236891000,7967,,,1
2025-02-25,009800,中信NASDAQ,twse,9.85,9.85,9.81,9.81,23386951,229676432,-0.17,,265891000,10076,,,1
2025-02-26,009800,中信NASDAQ,twse,9.73,9.75,9.71,9.75,15990772,155549519,-0.06,,274891000,6754,,,1
2025-02-27,009800,中信NASDAQ,twse,9.69,9.74,9.68,9.74,14894210,144513748,-0.01,,284891000,4494,,,1
2025-03-03,009800,中信NASDAQ,twse,9.62,9.65,9.60,9.65,15382154,147897501,-0.09,,290891000,5658,,,1
2025-03-04,009800,中信NASDAQ,twse,9.47,9.48,9.43,9.48,20892273,197521447,-0.17,,306391000,7266,,,1
2025-03-05,009800,中信NASDAQ,twse,9.42,9.43,9.40,9.41,20613809,194075577,-0.07,,323391000,6980,,,1
2025-03-06,009800,中信NASDAQ,twse,9.44,9.46,9.43,9.46,8502015,80299607,0.05,,329391000,2148,,,1
2025-03-07,009800,中信NASDAQ,twse,9.28,9.29,9.26,9.27,13481774,125050311,-0.19,,335891000,5937,,,1
2025-03-10,009800,中信NASDAQ,twse,9.23,9.26,9.21,9.23,12334582,113884538,-0.04,,341891000,3285,,,1
2025-03-11,009800,中信NASDAQ,twse,8.85,8.99,8.83,8.99,18103882,161004565,-0.24,,350391000,6647,,,1
2025-03-12,009800,中信NASDAQ,twse,8.97,8.97,8.95,8.96,8781339,78696617,-0.03,,358891000,3312,,,1
2025-03-13,009800,中信NASDAQ,twse,9.04,9.06,8.96,8.97,8902871,80173123,0.01,,360891000,2259,,,1
2025-03-14,009800,中信NASDAQ,twse,8.91,8.97,8.91,8.96,6528863,58442019,-0.01,,363891000,1782,,,1
2025-03-17,009800,中信NASDAQ,twse,9.04,9.04,9.02,9.03,5193364,46916240,0.07,,366391000,1677,,,1
2025-03-18,009800,中信NASDAQ,twse,9.10,9.12,9.09,9.11,9262210,84387023,0.08,,366891000,1693,,,1
2025-03-19,009800,中信NASDAQ,twse,9.03,9.03,9.00,9.00,6749626,60870696,-0.11,,369891000,2243,,,1
2025-03-20,009800,中信NASDAQ,twse,9.15,9.17,9.13,9.16,8142970,74547675,0.16,,370391000,1279,,,1
2025-03-21,009800,中信NASDAQ,twse,9.10,9.11,9.07,9.08,9042793,82210757,-0.08,,372891000,1863,,,1
2025-03-24,009800,中信NASDAQ,twse,9.18,9.19,9.17,9.19,4854942,44575587,0.11,,375891000,1224,,,1
2025-03-25,009800,中信NASDAQ,twse,9.30,9.32,9.29,9.29,7332051,68222889,0.1,,377391000,1581,,,1
