date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-01,00721B,元大中國債3-5,tpex,45.12,45.32,45.12,45.31,1085000,49092700,0.11,,52122000,430,
2018-02-02,00721B,元大中國債3-5,tpex,45.33,45.53,45.25,45.46,627000,28451130,0.15,,52122000,60,
2018-02-05,00721B,元大中國債3-5,tpex,45.48,45.48,45.37,45.42,461000,20937430,-0.04,,51622000,26,
2018-02-06,00721B,元大中國債3-5,tpex,45.50,45.60,45.50,45.56,752000,34243660,0.14,,51622000,41,
2018-02-07,00721B,元大中國債3-5,tpex,45.60,45.75,45.60,45.71,490000,22372110,0.15,,51622000,23,
2018-02-08,00721B,元大中國債3-5,tpex,45.62,45.71,45.27,45.50,486000,22130840,-0.21,,51122000,29,
2018-02-09,00721B,元大中國債3-5,tpex,45.27,45.39,45.27,45.34,421000,19095790,-0.16,,92622000,19,
2018-02-12,00721B,元大中國債3-5,tpex,45.55,45.64,45.55,45.61,416000,18976910,0.27,,92622000,19,
2018-02-21,00721B,元大中國債3-5,tpex,45.53,45.53,45.28,45.28,417000,18885780,-0.33,,112622000,12,
2018-02-22,00721B,元大中國債3-5,tpex,45.29,45.38,45.28,45.35,458000,20765560,0.07,,112622000,11,
2018-02-23,00721B,元大中國債3-5,tpex,45.39,45.51,45.39,45.47,446000,20272680,0.12,,112622000,16,
2018-02-26,00721B,元大中國債3-5,tpex,45.47,45.60,45.47,45.57,464000,21143840,0.10,,112622000,14,
2018-02-27,00721B,元大中國債3-5,tpex,45.60,45.67,45.60,45.64,437000,19943910,0.07,,112622000,13,
2018-03-01,00721B,元大中國債3-5,tpex,45.60,45.60,45.57,45.58,412000,18779020,-0.06,,112622000,14,
2018-03-02,00721B,元大中國債3-5,tpex,45.58,45.58,45.50,45.54,442000,20116550,-0.04,,112622000,17,
2018-03-05,00721B,元大中國債3-5,tpex,45.65,45.65,45.59,45.61,614000,28002040,0.07,,112622000,17,
2018-03-06,00721B,元大中國債3-5,tpex,45.62,45.62,45.59,45.59,403000,18376800,-0.02,,112622000,9,
2018-03-07,00721B,元大中國債3-5,tpex,45.65,45.65,45.60,45.60,566000,25813750,0.01,,112622000,17,
2018-03-08,00721B,元大中國債3-5,tpex,45.62,45.64,45.60,45.62,408000,18613170,0.02,,112622000,13,
2018-03-09,00721B,元大中國債3-5,tpex,45.54,45.62,45.54,45.62,415000,18913890,0.00,,112622000,14,
2018-03-12,00721B,元大中國債3-5,tpex,45.72,45.72,45.70,45.72,445000,20343030,0.10,,112622000,20,
2018-03-13,00721B,元大中國債3-5,tpex,45.77,45.77,45.72,45.72,407000,18610390,0.00,,112622000,8,
2018-03-14,00721B,元大中國債3-5,tpex,45.72,45.75,45.70,45.75,413000,18888060,0.03,,112622000,9,
2018-03-15,00721B,元大中國債3-5,tpex,45.85,45.86,45.79,45.81,584000,26760640,0.06,,112622000,30,
2018-03-16,00721B,元大中國債3-5,tpex,45.60,45.63,45.57,45.63,419000,19100340,-0.18,,112622000,16,
2018-03-19,00721B,元大中國債3-5,tpex,45.60,45.60,45.54,45.57,406000,18499290,-0.06,,113122000,8,
2018-03-20,00721B,元大中國債3-5,tpex,45.57,45.62,45.56,45.60,407000,18547120,0.03,,113122000,7,
2018-03-21,00721B,元大中國債3-5,tpex,45.61,45.61,45.58,45.58,403000,18376750,-0.02,,113122000,7,
2018-03-22,00721B,元大中國債3-5,tpex,45.66,45.71,45.58,45.62,543000,24780700,0.04,,113122000,25,
2018-03-23,00721B,元大中國債3-5,tpex,45.60,45.64,45.57,45.58,430000,19601510,-0.04,,113122000,14,
2018-03-26,00721B,元大中國債3-5,tpex,45.70,45.76,45.70,45.74,416000,19031540,0.16,,113122000,9,
2018-03-27,00721B,元大中國債3-5,tpex,46.14,46.25,46.13,46.22,588000,27158790,0.48,,113122000,26,
2018-03-28,00721B,元大中國債3-5,tpex,46.10,46.15,46.10,46.11,418000,19282310,-0.11,,113122000,14,
2018-03-29,00721B,元大中國債3-5,tpex,46.05,46.05,46.01,46.02,439000,20204820,-0.09,,115622000,10,
2018-03-30,00721B,元大中國債3-5,tpex,46.15,46.15,46.07,46.10,534000,24619890,0.08,,115622000,25,
2018-03-31,00721B,元大中國債3-5,tpex,46.13,46.13,46.10,46.11,419000,19317980,0.01,,115622000,9,
2018-04-02,00721B,元大中國債3-5,tpex,46.16,46.20,46.15,46.19,484000,22345910,0.08,,115622000,47,
2018-04-03,00721B,元大中國債3-5,tpex,46.18,46.18,46.16,46.16,406000,18743000,-0.03,,115622000,9,
2018-04-09,00721B,元大中國債3-5,tpex,46.22,46.25,46.20,46.25,413000,19082800,0.09,,121622000,13,
2018-04-10,00721B,元大中國債3-5,tpex,46.23,46.37,46.23,46.36,438000,20306670,0.11,,121622000,11,
2018-04-11,00721B,元大中國債3-5,tpex,46.41,46.47,46.41,46.45,2084000,96731220,0.09,,123622000,28,
2018-04-12,00721B,元大中國債3-5,tpex,46.58,46.60,46.52,46.57,471000,21934840,0.12,,123622000,20,
2018-04-13,00721B,元大中國債3-5,tpex,46.57,46.65,46.54,46.62,508000,23670700,0.05,,123622000,21,
2018-04-16,00721B,元大中國債3-5,tpex,46.70,46.80,46.70,46.79,518000,24211640,0.17,,123622000,19,
2018-04-17,00721B,元大中國債3-5,tpex,46.95,46.95,46.84,46.86,484000,22686720,0.07,,128622000,19,
2018-04-18,00721B,元大中國債3-5,tpex,46.75,46.84,46.74,46.84,597000,27925360,-0.02,,128622000,40,
2018-04-19,00721B,元大中國債3-5,tpex,47.15,47.34,47.15,47.34,435000,20566120,0.50,,128622000,20,
2018-04-20,00721B,元大中國債3-5,tpex,47.20,47.32,47.20,47.32,446000,21096400,-0.02,,128622000,16,
2018-04-23,00721B,元大中國債3-5,tpex,47.35,47.35,47.34,47.35,413000,19553550,0.03,,128622000,9,
2018-04-24,00721B,元大中國債3-5,tpex,47.30,47.34,47.30,47.34,418000,19781430,-0.01,,128622000,11,
2018-04-25,00721B,元大中國債3-5,tpex,47.32,47.41,47.31,47.40,619000,29322030,0.06,,128622000,16,
2018-04-26,00721B,元大中國債3-5,tpex,47.33,47.38,47.33,47.36,463000,21929860,-0.04,,128622000,26,
2018-04-27,00721B,元大中國債3-5,tpex,47.32,47.32,47.20,47.20,446000,21078190,-0.16,,128622000,27,
2018-04-30,00721B,元大中國債3-5,tpex,47.30,47.30,47.23,47.24,405000,19130440,0.04,,128622000,9,
2018-05-02,00721B,元大中國債3-5,tpex,47.24,47.24,47.17,47.23,469000,22132510,-0.01,,128622000,13,
2018-05-03,00721B,元大中國債3-5,tpex,47.21,47.23,47.21,47.23,414000,19546960,0.00,,128622000,10,
2018-05-04,00721B,元大中國債3-5,tpex,47.20,47.20,47.17,47.18,408000,19245500,-0.05,,128622000,12,
2018-05-07,00721B,元大中國債3-5,tpex,47.20,47.20,47.17,47.20,416000,19624980,0.02,,128622000,16,
