date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-14,00684R,期元大美元指反1,twse,19.92,19.92,19.87,19.87,948000,18847310,-0.11,,,53,
2017-03-15,00684R,期元大美元指反1,twse,19.82,19.82,19.80,19.80,824000,16323420,-0.07,,,16,
2017-03-16,00684R,期元大美元指反1,twse,20.00,20.01,19.99,19.99,537000,10739970,0.19,,,33,
2017-03-17,00684R,期元大美元指反1,twse,20.04,20.07,20.04,20.05,139000,2787300,0.06,,,29,
2017-03-20,00684R,期元大美元指反1,twse,20.06,20.06,20.04,20.06,512000,10268920,0.01,,,15,
2017-03-21,00684R,期元大美元指反1,twse,20.06,20.06,20.01,20.02,690000,13818060,-0.04,,,22,
2017-03-22,00684R,期元大美元指反1,twse,20.11,20.15,20.11,20.14,371000,7465280,0.12,,,127,
2017-03-23,00684R,期元大美元指反1,twse,20.15,20.16,20.15,20.16,858000,17293280,0.02,,,49,
2017-03-24,00684R,期元大美元指反1,twse,20.13,20.13,20.11,20.12,821000,16514630,-0.04,,,21,
2017-03-27,00684R,期元大美元指反1,twse,20.23,20.26,20.22,20.26,556000,11251380,0.14,,,125,
2017-03-28,00684R,期元大美元指反1,twse,20.25,20.25,20.24,20.24,713000,14431250,-0.02,,,23,
2017-03-29,00684R,期元大美元指反1,twse,20.12,20.12,20.10,20.10,775000,15591510,-0.14,,,70,
2017-03-30,00684R,期元大美元指反1,twse,20.03,20.04,20.02,20.04,130000,2604780,-0.06,,,94,
2017-03-31,00684R,期元大美元指反1,twse,19.98,19.98,19.98,19.98,5000,99900,-0.06,down,,1,
2017-04-05,00684R,期元大美元指反1,twse,19.97,19.98,19.97,19.98,16000,319630,0.0,,,2,
2017-04-06,00684R,期元大美元指反1,twse,19.99,19.99,19.99,19.99,1000,19990,0.01,up,,1,
2017-04-07,00684R,期元大美元指反1,twse,19.95,19.97,19.93,19.96,28000,558960,-0.03,,,7,
2017-04-10,00684R,期元大美元指反1,twse,19.81,19.85,19.81,19.82,32000,634280,-0.14,,,5,
2017-04-11,00684R,期元大美元指反1,twse,19.85,19.85,19.85,19.85,5000,99250,0.03,up,,1,
2017-04-12,00684R,期元大美元指反1,twse,19.93,19.96,19.93,19.96,62000,1236760,0.11,,,45,
2017-04-13,00684R,期元大美元指反1,twse,20.04,20.06,20.02,20.06,54000,1082310,0.1,,,12,
2017-04-14,00684R,期元大美元指反1,twse,19.99,20.02,19.82,20.02,53000,1057160,-0.04,,,11,
2017-04-17,00684R,期元大美元指反1,twse,19.99,20.00,19.99,20.00,1001000,20010000,-0.02,,,24,
2017-04-18,00684R,期元大美元指反1,twse,19.97,20.00,19.97,20.00,1276000,25519750,0.0,,,20,
2017-04-19,00684R,期元大美元指反1,twse,20.14,20.14,20.10,20.10,831000,16731630,0.1,,,21,
2017-04-20,00684R,期元大美元指反1,twse,20.09,20.10,20.05,20.09,1073000,21559690,-0.01,,,26,
2017-04-21,00684R,期元大美元指反1,twse,20.08,20.08,20.08,20.08,1000,20080,-0.01,down,,1,
2017-04-24,00684R,期元大美元指反1,twse,20.21,20.24,20.17,20.24,579000,11701510,0.16,,,14,
2017-04-25,00684R,期元大美元指反1,twse,20.35,20.35,20.22,20.22,440000,8929140,-0.02,,,12,
2017-04-26,00684R,期元大美元指反1,twse,20.27,20.27,20.26,20.27,100000,2026940,0.05,,,68,
2017-04-27,00684R,期元大美元指反1,twse,20.23,20.24,20.23,20.24,6000,121430,-0.03,,,2,
