date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-05-09,00944,野村趨勢動能高息,twse,15.00,15.03,14.87,14.87,54326154,813580658,-0.13,,109581000,14732,,
2024-05-10,00944,野村趨勢動能高息,twse,14.87,14.89,14.78,14.85,20655261,306395903,-0.02,,115581000,6815,,
2024-05-13,00944,野村趨勢動能高息,twse,14.93,14.94,14.73,14.75,22466468,332143415,-0.1,,132081000,7871,,
2024-05-14,00944,野村趨勢動能高息,twse,14.80,14.84,14.76,14.82,8705365,128795550,0.07,,135581000,2081,,
2024-05-15,00944,野村趨勢動能高息,twse,14.90,14.98,14.85,14.89,10939943,163286858,0.07,,137081000,3075,,
2024-05-16,00944,野村趨勢動能高息,twse,14.98,15.03,14.96,14.97,11698943,175435162,0.08,,138581000,2314,,
2024-05-17,00944,野村趨勢動能高息,twse,14.98,14.99,14.86,14.86,12482772,186114823,-0.11,,143081000,3937,,
2024-05-20,00944,野村趨勢動能高息,twse,14.90,14.97,14.80,14.87,12913966,192111105,0.01,,146581000,3454,,
2024-05-21,00944,野村趨勢動能高息,twse,14.88,14.88,14.75,14.81,11168646,165391513,-0.06,,153581000,3866,,
2024-05-22,00944,野村趨勢動能高息,twse,14.87,14.90,14.83,14.88,6395394,95081664,0.07,,156081000,1530,,
2024-05-23,00944,野村趨勢動能高息,twse,14.86,14.88,14.76,14.78,12243968,181213217,-0.1,,156081000,5490,,
2024-05-24,00944,野村趨勢動能高息,twse,14.76,14.82,14.73,14.78,6774356,100104515,0.0,,165081000,2428,,
2024-05-27,00944,野村趨勢動能高息,twse,14.80,14.93,14.80,14.90,7602763,113164512,0.12,,166081000,1853,,
2024-05-28,00944,野村趨勢動能高息,twse,14.92,15.00,14.90,14.97,7173333,107226818,0.07,,168081000,1719,,
2024-05-29,00944,野村趨勢動能高息,twse,15.00,15.00,14.87,14.88,9572810,142848646,-0.09,,168581000,2915,,
2024-05-30,00944,野村趨勢動能高息,twse,14.81,14.89,14.75,14.82,8562543,126748709,-0.06,,175081000,3528,,
2024-05-31,00944,野村趨勢動能高息,twse,14.89,14.94,14.79,14.81,11059085,164225191,-0.01,,179081000,1794,,
2024-06-03,00944,野村趨勢動能高息,twse,14.94,14.94,14.80,14.84,9000499,133652710,0.03,,188581000,1298,,
2024-06-04,00944,野村趨勢動能高息,twse,14.83,14.84,14.75,14.81,10055788,148624765,-0.03,,188581000,2484,,
2024-06-05,00944,野村趨勢動能高息,twse,14.80,14.89,14.80,14.86,5530068,82151723,0.05,,188581000,872,,
2024-06-06,00944,野村趨勢動能高息,twse,14.91,14.94,14.81,14.90,8190157,121902337,0.04,,188581000,1386,,
2024-06-07,00944,野村趨勢動能高息,twse,14.90,14.99,14.90,14.98,6560208,98079659,0.08,,188581000,1066,,
2024-06-11,00944,野村趨勢動能高息,twse,14.95,15.04,14.91,14.93,5715914,85696455,-0.05,,188581000,1696,,
2024-06-12,00944,野村趨勢動能高息,twse,14.93,14.97,14.90,14.96,7106640,106138799,0.03,,188581000,1186,,
2024-06-13,00944,野村趨勢動能高息,twse,15.02,15.10,15.01,15.01,11851538,178375737,0.05,,185081000,1779,,
2024-06-14,00944,野村趨勢動能高息,twse,15.02,15.03,14.97,15.01,5944454,89162422,0.0,,185081000,1358,,
2024-06-17,00944,野村趨勢動能高息,twse,15.00,15.05,14.97,15.02,5230602,78521499,0.01,,185081000,1314,,
2024-06-18,00944,野村趨勢動能高息,twse,15.07,15.18,15.04,15.17,7060428,106743473,0.15,,185081000,1390,,
2024-06-19,00944,野村趨勢動能高息,twse,15.20,15.31,15.20,15.26,6612673,100949179,0.09,,185081000,1613,,
2024-06-20,00944,野村趨勢動能高息,twse,15.31,15.37,15.25,15.36,5013242,76669433,0.1,,185081000,1384,,
2024-06-21,00944,野村趨勢動能高息,twse,15.34,15.35,15.28,15.32,7435723,113927277,-0.04,,185081000,1474,,
2024-06-24,00944,野村趨勢動能高息,twse,15.29,15.29,15.19,15.23,9208964,140299083,-0.09,,186581000,1752,,
