date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-09,00944,野村趨勢動能高息,twse,15.00,15.03,14.87,14.87,54326154,813580658,-0.13,,,14732,
2024-05-10,00944,野村趨勢動能高息,twse,14.87,14.89,14.78,14.85,20655261,306395903,-0.02,,,6815,
2024-05-13,00944,野村趨勢動能高息,twse,14.93,14.94,14.73,14.75,22466468,332143415,-0.1,,,7871,
2024-05-14,00944,野村趨勢動能高息,twse,14.80,14.84,14.76,14.82,8705365,128795550,0.07,,,2081,
2024-05-15,00944,野村趨勢動能高息,twse,14.90,14.98,14.85,14.89,10939943,163286858,0.07,,,3075,
2024-05-16,00944,野村趨勢動能高息,twse,14.98,15.03,14.96,14.97,11698943,175435162,0.08,,,2314,
2024-05-17,00944,野村趨勢動能高息,twse,14.98,14.99,14.86,14.86,12482772,186114823,-0.11,,,3937,
2024-05-20,00944,野村趨勢動能高息,twse,14.90,14.97,14.80,14.87,12913966,192111105,0.01,,,3454,
2024-05-21,00944,野村趨勢動能高息,twse,14.88,14.88,14.75,14.81,11168646,165391513,-0.06,,,3866,
2024-05-22,00944,野村趨勢動能高息,twse,14.87,14.90,14.83,14.88,6395394,95081664,0.07,,,1530,
2024-05-23,00944,野村趨勢動能高息,twse,14.86,14.88,14.76,14.78,12243968,181213217,-0.1,,,5490,
2024-05-24,00944,野村趨勢動能高息,twse,14.76,14.82,14.73,14.78,6774356,100104515,0.0,,,2428,
2024-05-27,00944,野村趨勢動能高息,twse,14.80,14.93,14.80,14.90,7602763,113164512,0.12,,,1853,
2024-05-28,00944,野村趨勢動能高息,twse,14.92,15.00,14.90,14.97,7173333,107226818,0.07,,,1719,
2024-05-29,00944,野村趨勢動能高息,twse,15.00,15.00,14.87,14.88,9572810,142848646,-0.09,,,2915,
2024-05-30,00944,野村趨勢動能高息,twse,14.81,14.89,14.75,14.82,8562543,126748709,-0.06,,,3528,
2024-05-31,00944,野村趨勢動能高息,twse,14.89,14.94,14.79,14.81,11059085,164225191,-0.01,,,1794,
2024-06-03,00944,野村趨勢動能高息,twse,14.94,14.94,14.80,14.84,9000499,133652710,0.03,,,1298,
2024-06-04,00944,野村趨勢動能高息,twse,14.83,14.84,14.75,14.81,10055788,148624765,-0.03,,,2484,
2024-06-05,00944,野村趨勢動能高息,twse,14.80,14.89,14.80,14.86,5530068,82151723,0.05,,,872,
2024-06-06,00944,野村趨勢動能高息,twse,14.91,14.94,14.81,14.90,8190157,121902337,0.04,,,1386,
2024-06-07,00944,野村趨勢動能高息,twse,14.90,14.99,14.90,14.98,6560208,98079659,0.08,,,1066,
2024-06-11,00944,野村趨勢動能高息,twse,14.95,15.04,14.91,14.93,5715914,85696455,-0.05,,,1696,
2024-06-12,00944,野村趨勢動能高息,twse,14.93,14.97,14.90,14.96,7106640,106138799,0.03,,,1186,
2024-06-13,00944,野村趨勢動能高息,twse,15.02,15.10,15.01,15.01,11851538,178375737,0.05,,,1779,
2024-06-14,00944,野村趨勢動能高息,twse,15.02,15.03,14.97,15.01,5944454,89162422,0.0,,,1358,
2024-06-17,00944,野村趨勢動能高息,twse,15.00,15.05,14.97,15.02,5230602,78521499,0.01,,,1314,
2024-06-18,00944,野村趨勢動能高息,twse,15.07,15.18,15.04,15.17,7060428,106743473,0.15,,,1390,
2024-06-19,00944,野村趨勢動能高息,twse,15.20,15.31,15.20,15.26,6612673,100949179,0.09,,,1613,
2024-06-20,00944,野村趨勢動能高息,twse,15.31,15.37,15.25,15.36,5013242,76669433,0.1,,,1384,
2024-06-21,00944,野村趨勢動能高息,twse,15.34,15.35,15.28,15.32,7435723,113927277,-0.04,,,1474,
2024-06-24,00944,野村趨勢動能高息,twse,15.29,15.29,15.19,15.23,9208964,140299083,-0.09,,,1752,
2024-06-25,00944,野村趨勢動能高息,twse,15.20,15.21,15.08,15.21,7274903,110287066,-0.02,,,1623,
2024-06-26,00944,野村趨勢動能高息,twse,15.21,15.32,15.19,15.22,8044986,122672986,0.01,,,1231,
2024-06-27,00944,野村趨勢動能高息,twse,15.16,15.18,15.07,15.16,7484240,113230158,-0.06,,,1853,
2024-06-28,00944,野村趨勢動能高息,twse,15.17,15.32,15.16,15.24,5652691,86277489,0.08,,,912,
2024-07-01,00944,野村趨勢動能高息,twse,15.26,15.37,15.26,15.31,4075421,62391667,0.07,,,956,
2024-07-02,00944,野村趨勢動能高息,twse,15.28,15.43,15.23,15.38,11257202,172478355,0.07,,,1559,
2024-07-03,00944,野村趨勢動能高息,twse,15.41,15.55,15.39,15.50,6634553,102697641,0.12,,,1180,
2024-07-04,00944,野村趨勢動能高息,twse,15.51,15.60,15.51,15.57,7214027,112188340,0.07,,,1030,
2024-07-05,00944,野村趨勢動能高息,twse,15.58,15.65,15.58,15.60,5838660,91211407,0.03,,,1082,
2024-07-08,00944,野村趨勢動能高息,twse,15.61,15.61,15.44,15.51,11766363,182407682,-0.09,,,2521,
2024-07-09,00944,野村趨勢動能高息,twse,15.53,15.53,15.35,15.43,13709731,211614489,-0.08,,,2318,
2024-07-10,00944,野村趨勢動能高息,twse,15.43,15.46,15.36,15.38,8680260,133661228,-0.05,,,2024,
2024-07-11,00944,野村趨勢動能高息,twse,15.40,15.57,15.37,15.51,7070035,109550075,0.13,,,1288,
2024-07-12,00944,野村趨勢動能高息,twse,15.50,15.50,15.40,15.50,5862400,90581454,-0.01,,,1440,
2024-07-15,00944,野村趨勢動能高息,twse,15.51,15.52,15.43,15.52,6852220,106115169,0.02,,,1628,
2024-07-16,00944,野村趨勢動能高息,twse,15.52,15.53,15.44,15.46,5773550,89335900,0.0,,,1422,
2024-07-17,00944,野村趨勢動能高息,twse,15.50,15.50,15.42,15.43,3819331,59026259,-0.03,,,1270,
2024-07-18,00944,野村趨勢動能高息,twse,15.35,15.38,15.20,15.38,9616253,147401308,-0.05,,,1896,
2024-07-19,00944,野村趨勢動能高息,twse,15.33,15.33,15.04,15.13,9014799,136396914,-0.25,,,3054,
2024-07-22,00944,野村趨勢動能高息,twse,15.08,15.08,14.75,14.84,13854854,205845842,-0.29,,,3869,
2024-07-23,00944,野村趨勢動能高息,twse,14.95,15.03,14.94,15.02,4903141,73485020,0.18,,,1139,
2024-07-26,00944,野村趨勢動能高息,twse,14.73,14.91,14.67,14.91,6225375,92062836,-0.11,,,2659,
2024-07-29,00944,野村趨勢動能高息,twse,15.02,15.04,14.84,14.88,2715812,40518509,-0.03,,,1504,
2024-07-30,00944,野村趨勢動能高息,twse,14.81,14.87,14.66,14.85,8674640,127865258,-0.03,,,2192,
