date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-02-03,009816,凱基台灣TOP50,twse,10.31,10.60,10.15,10.27,369593102,3795095318,0.27,,1235844000,64302,,
2026-02-04,009816,凱基台灣TOP50,twse,10.26,10.31,10.20,10.29,224121973,2300504142,0.02,,1461844000,45575,,
2026-02-05,009816,凱基台灣TOP50,twse,10.23,10.23,10.11,10.12,397935452,4040687647,-0.17,,1772844000,104197,,
2026-02-06,009816,凱基台灣TOP50,twse,10.06,10.17,9.95,10.09,261271023,2620504550,-0.03,,2050344000,72734,,
2026-02-09,009816,凱基台灣TOP50,twse,10.40,10.42,10.35,10.38,150417191,1563426613,0.29,,2086844000,32681,,
2026-02-10,009816,凱基台灣TOP50,twse,10.53,10.62,10.51,10.62,205116982,2171646689,0.24,,2210344000,35380,,
2026-02-11,009816,凱基台灣TOP50,twse,10.69,10.86,10.67,10.84,338105044,3644448546,0.22,,2450344000,60376,,
2026-02-23,009816,凱基台灣TOP50,twse,11.04,11.06,10.90,10.90,718102991,7889461470,0.06,,3075344000,155431,,
2026-02-24,009816,凱基台灣TOP50,twse,11.00,11.21,10.95,11.18,430998377,4790257637,0.28,,3538844000,90643,,
2026-02-25,009816,凱基台灣TOP50,twse,11.36,11.56,11.31,11.45,744517479,8505471259,0.27,,4209844000,151715,,
2026-02-26,009816,凱基台灣TOP50,twse,11.53,11.55,11.40,11.48,623790160,7170065792,0.03,,4738844000,143101,,
2026-03-02,009816,凱基台灣TOP50,twse,11.26,11.41,11.21,11.32,759363353,8620190338,-0.16,,5481344000,211655,,
2026-03-03,009816,凱基台灣TOP50,twse,11.30,11.33,11.06,11.06,743403819,8295266081,-0.26,,5833844000,229847,,
2026-03-04,009816,凱基台灣TOP50,twse,10.85,10.86,10.58,10.60,885849670,9455694290,-0.46,,6242344000,264652,,
2026-03-05,009816,凱基台灣TOP50,twse,10.95,11.03,10.75,10.83,504415404,5489769864,0.23,,6671344000,108084,,
2026-03-06,009816,凱基台灣TOP50,twse,10.75,10.85,10.70,10.78,230477047,2483379116,-0.05,,6879844000,67729,,
2026-03-09,009816,凱基台灣TOP50,twse,10.16,10.29,10.08,10.29,715802038,7306464128,-0.49,,7307344000,204156,,
2026-03-10,009816,凱基台灣TOP50,twse,10.65,10.68,10.41,10.52,265956230,2810566977,0.23,,7486344000,71839,,
2026-03-11,009816,凱基台灣TOP50,twse,10.71,10.97,10.69,10.94,183573442,1993691438,0.42,,7526844000,46043,,
2026-03-12,009816,凱基台灣TOP50,twse,10.83,10.93,10.75,10.80,201700391,2180486609,-0.14,,7587844000,59652,,
2026-03-13,009816,凱基台灣TOP50,twse,10.65,10.80,10.62,10.75,172659081,1848820382,-0.05,,7648344000,48823,,
2026-03-16,009816,凱基台灣TOP50,twse,10.81,10.84,10.68,10.72,167886255,1803344639,-0.03,,7683344000,41248,,
2026-03-17,009816,凱基台灣TOP50,twse,10.80,10.91,10.80,10.84,149226632,1619807730,0.12,,7693344000,27564,,
2026-03-18,009816,凱基台灣TOP50,twse,10.99,11.03,10.95,11.01,183207714,2014729249,0.17,,7693344000,35237,,
2026-03-19,009816,凱基台灣TOP50,twse,10.88,10.90,10.79,10.82,220815854,2394502279,-0.19,,7693344000,62615,,
2026-03-20,009816,凱基台灣TOP50,twse,10.82,10.87,10.70,10.78,146806347,1582844515,-0.04,,7703344000,37940,,
2026-03-23,009816,凱基台灣TOP50,twse,10.44,10.54,10.39,10.51,302477012,3169198957,-0.27,,7832844000,103332,,
2026-03-24,009816,凱基台灣TOP50,twse,10.73,10.73,10.42,10.48,159614777,1681519554,-0.03,,7895344000,51050,,
2026-03-25,009816,凱基台灣TOP50,twse,10.76,10.85,10.75,10.78,129338133,1396302677,0.3,,7914344000,166357,,
2026-03-26,009816,凱基台灣TOP50,twse,10.82,10.90,10.74,10.74,119921811,1297568826,-0.04,,7914344000,25989,,
2026-03-27,009816,凱基台灣TOP50,twse,10.55,10.67,10.51,10.67,145897803,1543350502,-0.07,,7948844000,35910,,
2026-03-30,009816,凱基台灣TOP50,twse,10.44,10.50,10.38,10.46,198766010,2073806366,-0.21,,8052344000,67301,,
2026-03-31,009816,凱基台灣TOP50,twse,10.40,10.41,10.21,10.22,314644664,3239250328,-0.24,,8177344000,102509,,
2026-04-01,009816,凱基台灣TOP50,twse,10.56,10.68,10.53,10.66,157221352,1667918274,0.44,,8202344000,26391,,
2026-04-02,009816,凱基台灣TOP50,twse,10.75,10.77,10.46,10.49,152167198,1608756002,-0.17,,8209844000,36011,,
2026-04-07,009816,凱基台灣TOP50,twse,10.65,10.72,10.60,10.68,96954388,1034698503,0.19,,8219844000,24041,,
2026-04-08,009816,凱基台灣TOP50,twse,11.09,11.23,11.06,11.23,461341108,5146853908,0.55,,8219344000,65599,,
2026-04-09,009816,凱基台灣TOP50,twse,11.24,11.24,11.16,11.19,195168219,2184375805,-0.04,,8202844000,31128,,
2026-04-10,009816,凱基台灣TOP50,twse,11.32,11.40,11.32,11.40,259039574,2944146374,0.21,,8188344000,39905,,
2026-04-13,009816,凱基台灣TOP50,twse,11.37,11.44,11.34,11.38,185105777,2108581669,-0.02,,8123344000,34241,,
2026-04-14,009816,凱基台灣TOP50,twse,11.56,11.68,11.54,11.67,205245697,2383953027,0.29,,8079844000,39371,,
2026-04-15,009816,凱基台灣TOP50,twse,11.80,11.97,11.79,11.85,203432641,2419451384,0.18,,8010344000,39788,,
2026-04-16,009816,凱基台灣TOP50,twse,11.97,12.02,11.89,12.00,161953301,1936984289,0.15,,8005344000,33355,,
2026-04-17,009816,凱基台灣TOP50,twse,11.98,12.00,11.92,11.95,185620481,2219749970,-0.05,,8005344000,43424,,
2026-04-20,009816,凱基台灣TOP50,twse,12.01,12.15,12.00,12.07,194928350,2358430618,0.12,,8005344000,37096,,
2026-04-21,009816,凱基台灣TOP50,twse,12.19,12.33,12.17,12.29,150368677,1843984224,0.22,,8005344000,32401,,
2026-04-22,009816,凱基台灣TOP50,twse,12.29,12.47,12.29,12.42,187062540,2320872860,0.13,,8005344000,35426,,
2026-04-23,009816,凱基台灣TOP50,twse,12.64,12.76,12.18,12.39,347878270,4327566156,-0.03,,8005344000,70498,,
2026-04-24,009816,凱基台灣TOP50,twse,12.55,12.87,12.54,12.87,206192629,2623798408,0.48,,8005344000,37165,,
2026-04-27,009816,凱基台灣TOP50,twse,13.29,13.32,13.11,13.17,344765145,4557277432,0.3,,8005344000,67360,,
2026-04-28,009816,凱基台灣TOP50,twse,13.17,13.35,13.14,13.15,189607082,2507450579,-0.02,,8005344000,45203,,
2026-04-29,009816,凱基台灣TOP50,twse,12.97,13.13,12.89,13.05,151869621,1975834050,-0.1,,8032344000,42875,,
2026-04-30,009816,凱基台灣TOP50,twse,13.18,13.22,13.01,13.05,153826617,2016492913,0.0,,8037344000,34848,,
2026-05-04,009816,凱基台灣TOP50,twse,13.32,13.60,13.32,13.60,191030806,2576533554,0.55,,8049844000,38859,,
2026-05-05,009816,凱基台灣TOP50,twse,13.60,13.70,13.57,13.68,129611410,1768574953,0.08,,8071844000,37682,,
2026-05-06,009816,凱基台灣TOP50,twse,13.95,14.04,13.70,13.85,272439815,3781559235,0.17,,8245344000,57450,,
2026-05-07,009816,凱基台灣TOP50,twse,14.12,14.22,14.05,14.14,274719445,3883845573,0.29,,8362344000,56062,,
2026-05-08,009816,凱基台灣TOP50,twse,14.08,14.17,13.89,14.05,304759764,4281851383,-0.09,,8505844000,79299,,
2026-05-11,009816,凱基台灣TOP50,twse,14.06,14.19,14.00,14.15,173895248,2456002687,0.1,,8536844000,45635,,
