date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-05-20,00908,富邦入息REITs+,twse,14.80,14.80,14.70,14.71,11008477,162309751,-0.19,,,2149,
2022-05-23,00908,富邦入息REITs+,twse,14.71,14.78,14.71,14.74,2889203,42613718,0.03,,,602,
2022-05-24,00908,富邦入息REITs+,twse,14.72,14.75,14.64,14.64,3049053,44792654,-0.1,,,632,
2022-05-25,00908,富邦入息REITs+,twse,14.77,14.80,14.77,14.78,3226818,47691659,0.14,,,455,
2022-05-26,00908,富邦入息REITs+,twse,14.85,14.89,14.84,14.86,2230592,33158974,0.08,,,442,
2022-05-27,00908,富邦入息REITs+,twse,14.84,14.84,14.77,14.79,1223764,18106778,-0.07,,,348,
2022-05-30,00908,富邦入息REITs+,twse,14.79,14.84,14.79,14.82,1807245,26779726,0.03,,,257,
2022-05-31,00908,富邦入息REITs+,twse,14.82,14.82,14.75,14.77,1488089,21982651,-0.05,,,265,
2022-06-01,00908,富邦入息REITs+,twse,14.81,14.86,14.78,14.85,2289629,33949767,0.08,,,238,
2022-06-02,00908,富邦入息REITs+,twse,14.83,14.86,14.83,14.84,1477173,21926736,-0.01,,,203,
2022-06-06,00908,富邦入息REITs+,twse,14.83,14.84,14.80,14.82,653334,9686761,-0.02,,,134,
2022-06-07,00908,富邦入息REITs+,twse,14.82,14.83,14.80,14.81,1354250,20064794,-0.01,,,184,
2022-06-08,00908,富邦入息REITs+,twse,14.92,14.96,14.92,14.93,2019872,30171015,0.12,,,351,
2022-06-09,00908,富邦入息REITs+,twse,14.90,14.93,14.89,14.90,749877,11180729,-0.03,,,130,
2022-06-10,00908,富邦入息REITs+,twse,14.85,14.85,14.82,14.83,1278088,18954062,-0.07,,,161,
2022-06-13,00908,富邦入息REITs+,twse,14.60,14.69,14.60,14.67,1049899,15394580,-0.16,,,264,
2022-06-14,00908,富邦入息REITs+,twse,14.53,14.53,14.34,14.34,2372932,34169954,-0.33,,,1081,
2022-06-15,00908,富邦入息REITs+,twse,14.15,14.15,14.08,14.09,1447327,20423252,-0.25,,,681,
2022-06-16,00908,富邦入息REITs+,twse,14.29,14.35,14.29,14.30,2116150,30283861,0.21,,,274,
2022-06-17,00908,富邦入息REITs+,twse,14.13,14.15,14.12,14.15,830921,11748851,-0.15,,,307,
2022-06-20,00908,富邦入息REITs+,twse,14.23,14.23,14.16,14.16,1043763,14820880,0.01,,,171,
2022-06-21,00908,富邦入息REITs+,twse,14.26,14.26,14.21,14.22,733630,10441068,0.06,,,112,
2022-06-22,00908,富邦入息REITs+,twse,14.22,14.22,14.16,14.17,1173590,16650076,-0.05,,,193,
