date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-02-01,6651,全宇昕,tpex,70.00,73.70,69.80,73.10,2154000,154179700,22.50,,32602989,1510,
2021-02-02,6651,全宇昕,tpex,75.60,76.50,72.50,76.50,1499000,111322700,3.40,,32602989,932,
2021-02-03,6651,全宇昕,tpex,76.30,87.50,75.20,87.50,2666000,221071200,11.00,,32602989,1606,
2021-02-04,6651,全宇昕,tpex,85.30,91.00,82.00,87.00,1513000,131344700,-0.50,,32602989,1069,
2021-02-05,6651,全宇昕,tpex,86.20,88.60,84.30,87.00,1130000,97876200,0.00,,32602989,831,
2021-02-17,6651,全宇昕,tpex,95.70,95.70,92.50,95.70,669000,63786300,8.70,,32602989,302,
2021-02-18,6651,全宇昕,tpex,99.70,105.00,99.60,105.00,686000,70224600,9.30,,32602989,327,
2021-02-19,6651,全宇昕,tpex,114.00,115.50,114.00,115.50,883000,101309500,10.50,,32602989,477,
2021-02-22,6651,全宇昕,tpex,127.00,127.00,127.00,127.00,296000,37592000,11.50,up,32602989,164,
2021-02-23,6651,全宇昕,tpex,139.50,139.50,119.50,132.00,2756000,368617000,5.00,,32602989,1930,
2021-02-24,6651,全宇昕,tpex,132.00,145.00,126.00,137.50,1701000,233088500,5.50,,32602989,1305,
2021-02-25,6651,全宇昕,tpex,137.50,147.00,130.00,145.00,1957000,270651500,7.50,,32602989,1442,
2021-02-26,6651,全宇昕,tpex,138.00,152.00,135.00,149.50,1596000,231695500,4.50,,32602989,1270,
2021-03-02,6651,全宇昕,tpex,146.50,146.50,135.00,135.00,1254000,174618000,-14.50,,32602989,1024,
2021-03-03,6651,全宇昕,tpex,130.00,138.00,122.00,135.00,1659000,214234500,0.00,,32602989,1152,
2021-03-04,6651,全宇昕,tpex,131.00,131.50,127.00,129.50,739000,95284000,-5.50,,32602989,601,
2021-03-05,6651,全宇昕,tpex,122.00,134.50,122.00,130.50,767000,98423500,1.00,,32602989,620,
2021-03-08,6651,全宇昕,tpex,132.50,137.00,129.00,130.50,825000,110484000,0.00,,32602989,659,
2021-03-09,6651,全宇昕,tpex,130.00,132.50,126.50,131.50,492000,63995500,1.00,,32602989,375,
2021-03-10,6651,全宇昕,tpex,132.00,139.00,129.00,138.00,851000,115638000,6.50,,32602989,716,
2021-03-11,6651,全宇昕,tpex,138.00,144.00,135.50,144.00,1188000,167346000,6.00,,32602989,920,
2021-03-12,6651,全宇昕,tpex,147.50,158.00,147.50,158.00,1967000,305841500,14.00,,32602989,1335,
