date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-24,00854B,富邦全球保險債,tpex,39.77,39.88,39.77,39.78,224000,8917370,-0.03,,7954000,26,
2019-10-25,00854B,富邦全球保險債,tpex,39.80,39.83,39.78,39.83,208000,8280410,0.05,,7954000,10,
2019-10-28,00854B,富邦全球保險債,tpex,39.70,39.74,39.68,39.69,210000,8332960,-0.14,,7954000,12,
2019-10-29,00854B,富邦全球保險債,tpex,39.54,39.56,39.53,39.53,203000,8024660,-0.16,,7954000,5,
2019-10-30,00854B,富邦全球保險債,tpex,39.49,39.54,39.49,39.49,202000,7986980,-0.04,,7954000,4,
2019-10-31,00854B,富邦全球保險債,tpex,39.58,39.72,39.58,39.72,205000,8138440,0.23,,7954000,5,
2019-11-01,00854B,富邦全球保險債,tpex,40.06,40.06,40.02,40.05,207000,8290270,0.33,,7954000,9,
2019-11-04,00854B,富邦全球保險債,tpex,39.94,39.97,39.94,39.94,202000,8073880,-0.11,,7954000,4,
2019-11-05,00854B,富邦全球保險債,tpex,39.65,39.68,39.65,39.68,202000,8009330,-0.26,,7954000,4,
2019-11-06,00854B,富邦全球保險債,tpex,39.30,39.32,39.30,39.30,203000,7977920,-0.38,,7954000,5,
2019-11-07,00854B,富邦全球保險債,tpex,39.52,39.68,39.52,39.64,202000,8007200,0.34,,7954000,4,
2019-11-08,00854B,富邦全球保險債,tpex,39.20,39.20,39.20,39.20,200000,7840000,-0.44,down,6954000,2,
2019-11-11,00854B,富邦全球保險債,tpex,39.16,39.16,39.14,39.14,201000,7867160,-0.06,,6954000,3,
2019-11-12,00854B,富邦全球保險債,tpex,39.16,39.16,39.16,39.16,215000,8419400,0.02,up,6954000,3,
2019-11-13,00854B,富邦全球保險債,tpex,39.26,39.28,39.26,39.28,220000,8641200,0.12,,6954000,3,
2019-11-14,00854B,富邦全球保險債,tpex,39.49,39.57,39.49,39.57,203000,8032550,0.29,,6954000,5,
2019-11-15,00854B,富邦全球保險債,tpex,39.83,39.86,39.75,39.86,246000,9802940,0.29,,6954000,6,
2019-11-18,00854B,富邦全球保險債,tpex,39.76,39.80,39.74,39.74,221000,8783000,-0.12,,5954000,5,
2019-11-19,00854B,富邦全球保險債,tpex,39.80,39.80,39.75,39.75,230000,9147800,0.01,,5954000,8,
2019-11-20,00854B,富邦全球保險債,tpex,40.00,40.04,40.00,40.02,205000,8204140,0.27,,5954000,7,
2019-11-21,00854B,富邦全球保險債,tpex,40.21,40.22,40.18,40.21,270000,10856450,0.19,,5454000,16,
2019-11-22,00854B,富邦全球保險債,tpex,40.11,40.12,40.11,40.12,201000,8062120,-0.09,,5454000,3,
2019-11-25,00854B,富邦全球保險債,tpex,40.09,40.14,40.09,40.13,208000,8348900,0.01,,5454000,10,
2019-11-26,00854B,富邦全球保險債,tpex,40.20,40.25,40.20,40.21,245000,9852150,0.08,,5454000,8,
2019-11-27,00854B,富邦全球保險債,tpex,40.47,40.52,40.47,40.50,226000,9153390,0.29,,5454000,8,
2019-11-28,00854B,富邦全球保險債,tpex,40.49,40.49,40.41,40.41,202000,8174900,-0.09,,5454000,4,
2019-11-29,00854B,富邦全球保險債,tpex,40.62,40.62,40.58,40.58,262000,10633600,0.17,,5454000,10,
2019-12-02,00854B,富邦全球保險債,tpex,40.43,40.43,40.40,40.40,201000,8120430,-0.18,,5454000,3,
2019-12-03,00854B,富邦全球保險債,tpex,39.97,40.01,39.97,39.99,255000,10199350,-0.41,,5454000,8,
2019-12-04,00854B,富邦全球保險債,tpex,40.48,40.49,40.48,40.49,201000,8138480,0.50,,5454000,3,
2019-12-05,00854B,富邦全球保險債,tpex,40.29,40.32,40.29,40.32,201000,8104290,-0.17,,5454000,3,
2019-12-06,00854B,富邦全球保險債,tpex,40.32,40.32,40.32,40.32,201000,8104320,0.00,down,4954000,3,
2019-12-09,00854B,富邦全球保險債,tpex,40.17,40.19,40.17,40.19,201000,8074190,-0.13,,4954000,3,
2019-12-10,00854B,富邦全球保險債,tpex,40.30,40.36,40.30,40.36,202000,8152660,0.17,,4954000,4,
2019-12-11,00854B,富邦全球保險債,tpex,40.35,40.35,40.33,40.33,201000,8106350,-0.03,,4954000,4,
2019-12-12,00854B,富邦全球保險債,tpex,40.41,40.41,40.34,40.34,201000,8108410,0.01,,4954000,3,
2019-12-13,00854B,富邦全球保險債,tpex,39.81,39.84,39.81,39.84,201000,8007810,-0.50,,4954000,3,
2019-12-16,00854B,富邦全球保險債,tpex,40.33,40.33,40.17,40.19,250000,10049060,0.35,,4954000,7,
2019-12-17,00854B,富邦全球保險債,tpex,39.90,39.96,39.90,39.96,202000,8071840,-0.23,,4954000,4,
2019-12-18,00854B,富邦全球保險債,tpex,39.97,39.99,39.97,39.99,201000,8033990,0.03,,4954000,3,
2019-12-19,00854B,富邦全球保險債,tpex,39.91,39.91,39.91,39.91,200000,7982000,-0.08,down,4954000,2,
2019-12-20,00854B,富邦全球保險債,tpex,40.02,40.02,39.98,39.98,201000,8036020,0.07,,4954000,3,
2019-12-23,00854B,富邦全球保險債,tpex,40.02,40.02,39.99,39.99,201000,8043990,0.01,,4954000,3,
2019-12-24,00854B,富邦全球保險債,tpex,40.03,40.03,40.00,40.00,201000,8040030,0.01,,4954000,3,
2019-12-25,00854B,富邦全球保險債,tpex,40.01,40.04,40.01,40.02,242000,9684940,0.02,,4954000,7,
2019-12-26,00854B,富邦全球保險債,tpex,39.99,39.99,39.96,39.96,201000,8031990,-0.06,,4954000,3,
2019-12-27,00854B,富邦全球保險債,tpex,39.98,40.06,39.98,40.06,201000,8051980,0.10,,3954000,3,
