date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-11-01,00934,中信成長高股息,twse,15.10,15.25,15.08,15.17,90930681,1377202468,0.2,,363026000,18618,,,1
2023-11-02,00934,中信成長高股息,twse,15.33,15.44,15.33,15.43,37261696,573034554,0.26,,394526000,8262,,,1
2023-11-03,00934,中信成長高股息,twse,15.55,15.55,15.39,15.43,30232795,466896613,0.0,,410526000,7252,,,1
2023-11-06,00934,中信成長高股息,twse,15.52,15.68,15.52,15.66,30991163,483890474,0.23,,412526000,5322,,,1
2023-11-07,00934,中信成長高股息,twse,15.63,15.68,15.60,15.66,19189522,300196172,0.0,,423526000,4442,,,1
2023-11-08,00934,中信成長高股息,twse,15.68,15.70,15.62,15.67,18485560,289514590,0.01,,427526000,4044,,,1
2023-11-09,00934,中信成長高股息,twse,15.67,15.67,15.57,15.63,16044052,250549752,-0.04,,431526000,4639,,,1
2023-11-10,00934,中信成長高股息,twse,15.57,15.57,15.49,15.54,16639834,258362533,-0.09,,432026000,4636,,,1
2023-11-13,00934,中信成長高股息,twse,15.69,15.73,15.58,15.60,12858841,201138947,0.06,,432026000,3531,,,1
2023-11-14,00934,中信成長高股息,twse,15.69,15.72,15.64,15.68,14141711,221868299,0.08,,434026000,3200,,,1
2023-11-15,00934,中信成長高股息,twse,15.82,15.85,15.73,15.78,16480927,260234890,0.1,,434026000,3925,,,1
2023-11-16,00934,中信成長高股息,twse,15.82,15.82,15.66,15.71,10538701,165627679,-0.07,,434026000,3822,,,1
2023-11-17,00934,中信成長高股息,twse,15.70,15.82,15.70,15.81,12152241,191950145,0.1,,433526000,3242,,,1
2023-11-20,00934,中信成長高股息,twse,15.88,15.92,15.85,15.91,12463724,197997752,0.1,,433526000,2895,,,1
2023-11-21,00934,中信成長高股息,twse,16.01,16.10,16.00,16.09,15973368,256593024,0.18,,433526000,3323,,,1
2023-11-22,00934,中信成長高股息,twse,16.06,16.10,15.97,16.09,12153838,195127929,0.0,,433526000,3270,,,1
2023-11-23,00934,中信成長高股息,twse,16.13,16.14,16.05,16.08,13161139,211865986,-0.01,,438526000,3257,,,1
2023-11-24,00934,中信成長高股息,twse,16.10,16.21,16.10,16.19,11652046,188515355,0.11,,442526000,2520,,,1
2023-11-27,00934,中信成長高股息,twse,16.23,16.27,16.11,16.12,17620181,285267364,-0.07,,452026000,4714,,,1
2023-11-28,00934,中信成長高股息,twse,16.15,16.26,16.13,16.26,11301036,183285156,0.14,,456026000,2107,,,1
2023-11-29,00934,中信成長高股息,twse,16.29,16.46,16.28,16.43,18149590,297714078,0.17,,461026000,4776,,,1
2023-11-30,00934,中信成長高股息,twse,16.46,16.49,16.35,16.40,18897568,310131020,-0.03,,477026000,5414,,,1
2023-12-01,00934,中信成長高股息,twse,16.36,16.45,16.34,16.45,11912830,195473584,0.05,,478026000,3962,,,1
2023-12-04,00934,中信成長高股息,twse,16.52,16.57,16.48,16.53,14393169,237818419,0.08,,483026000,3722,,,1
2023-12-05,00934,中信成長高股息,twse,16.49,16.49,16.36,16.43,18222873,299153849,-0.1,,492526000,5552,,,1
2023-12-06,00934,中信成長高股息,twse,16.45,16.50,16.41,16.47,11380308,187274638,0.04,,496526000,2484,,,1
2023-12-07,00934,中信成長高股息,twse,16.47,16.52,16.40,16.42,12276435,202178952,-0.05,,496526000,3096,,,1
2023-12-08,00934,中信成長高股息,twse,16.50,16.59,16.50,16.56,9762674,161600847,0.14,,496526000,1824,,,1
2023-12-11,00934,中信成長高股息,twse,16.67,16.70,16.61,16.70,11138834,185574434,0.14,,497026000,2590,,,1
2023-12-12,00934,中信成長高股息,twse,16.82,16.85,16.78,16.80,19227299,323151000,0.1,,505026000,4386,,,1
2023-12-13,00934,中信成長高股息,twse,16.88,17.00,16.85,16.99,20823324,353056053,0.19,,520026000,5033,,,1
2023-12-14,00934,中信成長高股息,twse,17.19,17.21,17.13,17.21,35111132,603094846,0.22,,544526000,7185,,,1
2023-12-15,00934,中信成長高股息,twse,17.31,17.31,17.15,17.15,23586569,405805930,-0.06,,557526000,7520,,,1
2023-12-18,00934,中信成長高股息,twse,17.13,17.17,17.03,17.14,14029059,240192593,-0.01,,561026000,4552,,,1
2023-12-19,00934,中信成長高股息,twse,17.13,17.13,16.87,16.95,24517151,415237170,-0.19,,566026000,8329,,,1
2023-12-20,00934,中信成長高股息,twse,17.05,17.06,16.96,17.04,24035678,409257087,0.09,,583026000,4736,,,1
2023-12-21,00934,中信成長高股息,twse,16.87,16.96,16.80,16.95,17063901,288392339,-0.09,,596026000,5474,,,1
2023-12-22,00934,中信成長高股息,twse,16.98,17.01,16.93,17.01,13063205,221804843,0.06,,596026000,3197,,,1
2023-12-25,00934,中信成長高股息,twse,17.06,17.06,16.99,17.01,11990849,204004681,0.0,,602526000,4274,,,1
2023-12-26,00934,中信成長高股息,twse,17.06,17.18,17.02,17.18,13253986,226986331,0.17,,607026000,2925,,,1
2023-12-27,00934,中信成長高股息,twse,17.25,17.37,17.24,17.36,16966922,294287872,0.18,,608026000,3973,,,1
2023-12-28,00934,中信成長高股息,twse,17.45,17.45,17.26,17.27,15930257,276088280,-0.09,,610026000,5443,,,1
2023-12-29,00934,中信成長高股息,twse,17.27,17.32,17.21,17.32,13794263,238247166,0.05,,622026000,3581,,,1
2024-01-02,00934,中信成長高股息,twse,17.38,17.41,17.10,17.14,23792677,409239487,-0.18,,638526000,8342,,,1
2024-01-03,00934,中信成長高股息,twse,17.04,17.04,16.88,16.90,31426754,532101308,-0.24,,652026000,11702,,,1
2024-01-04,00934,中信成長高股息,twse,16.92,16.96,16.85,16.88,16574707,279778791,-0.02,,659526000,4970,,,1
2024-01-05,00934,中信成長高股息,twse,16.89,16.90,16.78,16.81,13743137,231300944,-0.07,,659526000,5363,,,1
2024-01-08,00934,中信成長高股息,twse,16.85,16.91,16.75,16.77,10783881,181255081,-0.04,,663526000,4159,,,1
2024-01-09,00934,中信成長高股息,twse,16.85,16.87,16.70,16.75,13173127,220856419,-0.02,,663526000,3364,,,1
2024-01-10,00934,中信成長高股息,twse,16.68,16.74,16.64,16.74,13857772,231569251,-0.01,,663526000,3089,,,1
2024-01-11,00934,中信成長高股息,twse,16.80,16.80,16.72,16.78,9457843,158456874,0.04,,663526000,2495,,,1
2024-01-12,00934,中信成長高股息,twse,16.76,16.78,16.70,16.72,8347625,139668303,-0.06,,663526000,3103,,,1
2024-01-15,00934,中信成長高股息,twse,16.77,16.91,16.77,16.88,10492729,176934421,0.16,,663526000,2641,,,1
2024-01-16,00934,中信成長高股息,twse,16.83,16.83,16.72,16.79,7707633,129255245,-0.09,,664526000,2597,,,1
2024-01-17,00934,中信成長高股息,twse,16.71,16.72,16.60,16.62,14498207,241434633,-0.17,,664526000,4952,,,1
2024-01-18,00934,中信成長高股息,twse,16.62,16.62,16.46,16.57,10757706,178128785,-0.05,,665526000,3698,,,1
2024-01-19,00934,中信成長高股息,twse,16.75,16.75,16.64,16.75,8598757,143495383,0.18,,665526000,1824,,,1
2024-01-22,00934,中信成長高股息,twse,16.80,16.90,16.80,16.90,9135068,154075253,0.15,,665526000,2024,,,1
2024-01-23,00934,中信成長高股息,twse,16.93,16.96,16.88,16.93,6781558,114695087,0.03,,665526000,1478,,,1
2024-01-24,00934,中信成長高股息,twse,16.95,17.00,16.95,16.95,7503974,127404524,0.02,,665526000,1641,,,1
2024-01-25,00934,中信成長高股息,twse,16.99,17.05,16.98,17.05,12715991,216436872,0.1,,665526000,1960,,,1
2024-01-26,00934,中信成長高股息,twse,17.04,17.04,16.80,16.86,10311884,173949359,-0.19,,665526000,3956,,,1
2024-01-29,00934,中信成長高股息,twse,16.86,16.96,16.82,16.96,6050763,102305655,0.1,,665526000,1712,,,1
2024-01-30,00934,中信成長高股息,twse,16.99,16.99,16.91,16.92,6275451,106357292,-0.04,,665526000,1463,,,1
2024-01-31,00934,中信成長高股息,twse,16.92,16.93,16.83,16.88,7176739,121094486,-0.04,,665526000,1651,,,1
2024-02-01,00934,中信成長高股息,twse,16.86,16.89,16.84,16.88,6140860,103585791,0.0,,665526000,1421,,,1
2024-02-02,00934,中信成長高股息,twse,16.91,16.92,16.86,16.89,6449480,108935997,0.01,,665526000,1731,,,1
2024-02-05,00934,中信成長高股息,twse,16.85,16.85,16.66,16.79,9642743,161587301,-0.1,,665526000,3396,,,1
2024-02-15,00934,中信成長高股息,twse,16.88,16.97,16.79,16.96,12475714,210640958,0.17,,665526000,3218,,,1
2024-02-16,00934,中信成長高股息,twse,16.98,17.09,16.98,17.04,16231214,276645280,0.08,,662026000,2784,,,1
2024-02-19,00934,中信成長高股息,twse,17.06,17.22,17.04,17.22,11801494,202150260,0.18,,660026000,3221,,,1
2024-02-20,00934,中信成長高股息,twse,17.31,17.52,17.31,17.46,18912207,330024870,0.24,,646526000,3750,,,1
2024-02-21,00934,中信成長高股息,twse,17.43,17.51,17.41,17.45,9884895,172590495,-0.01,,643526000,2446,,,1
2024-02-22,00934,中信成長高股息,twse,17.54,17.72,17.54,17.71,16626039,293080533,0.26,,639026000,3377,,,1
2024-02-23,00934,中信成長高股息,twse,17.89,17.94,17.78,17.84,17082857,305247437,0.13,,634026000,3681,,,1
2024-02-26,00934,中信成長高股息,twse,17.82,18.00,17.78,17.96,10683878,191119506,0.12,,630026000,2865,,,1
2024-02-27,00934,中信成長高股息,twse,17.95,18.08,17.75,17.90,16927758,303303645,-0.06,,618026000,3711,,,1
2024-02-29,00934,中信成長高股息,twse,17.87,17.97,17.80,17.96,9817898,175746808,0.06,,618026000,2209,,,1
2024-03-01,00934,中信成長高股息,twse,17.97,18.03,17.91,17.92,7560613,135946724,-0.04,,611526000,2525,,,1
2024-03-04,00934,中信成長高股息,twse,17.95,18.15,17.95,18.07,16783100,303249299,0.15,,610526000,2812,,,1
2024-03-05,00934,中信成長高股息,twse,18.16,18.22,18.01,18.20,11230089,203556791,0.13,,601026000,2504,,,1
2024-03-06,00934,中信成長高股息,twse,18.19,18.49,18.11,18.44,10960249,200809697,0.24,,599526000,2451,,,1
2024-03-07,00934,中信成長高股息,twse,18.63,18.86,18.56,18.82,15240129,284942457,0.38,,599526000,3195,,,1
2024-03-08,00934,中信成長高股息,twse,19.28,19.29,18.70,18.88,33404592,634177182,0.06,,591526000,5115,,,1
2024-03-11,00934,中信成長高股息,twse,18.83,18.88,18.66,18.74,13879590,260407778,-0.14,,591526000,3798,,,1
2024-03-12,00934,中信成長高股息,twse,18.73,19.11,18.73,19.06,8639846,163773104,0.32,,589026000,2082,,,1
2024-03-13,00934,中信成長高股息,twse,19.16,19.33,19.10,19.25,15695863,301964758,0.19,,587526000,2468,,,1
2024-03-14,00934,中信成長高股息,twse,19.19,19.19,18.71,18.79,14662939,277149009,-0.46,,587526000,4193,,,1
2024-03-15,00934,中信成長高股息,twse,18.67,18.77,18.58,18.67,10972199,204748056,-0.12,,582026000,2491,,,1
2024-03-18,00934,中信成長高股息,twse,18.78,19.04,18.74,19.04,9730299,183291426,0.37,,581026000,1966,,,1
2024-03-19,00934,中信成長高股息,twse,19.02,19.42,19.02,19.30,13728750,263947224,0.26,,569026000,2643,,,1
2024-03-20,00934,中信成長高股息,twse,19.51,19.64,19.27,19.31,11840506,230557034,0.01,,566526000,2448,,,1
2024-03-21,00934,中信成長高股息,twse,19.46,19.50,19.23,19.30,10425441,201376094,-0.01,,564526000,1809,,,1
2024-03-22,00934,中信成長高股息,twse,19.25,19.25,18.90,19.00,11428955,217507198,-0.3,,560526000,3212,,,1
2024-03-25,00934,中信成長高股息,twse,19.00,19.05,18.82,18.85,10472542,198107783,-0.15,,551026000,2570,,,1
2024-03-26,00934,中信成長高股息,twse,18.92,19.03,18.45,18.69,15208312,284443412,-0.16,,551026000,3119,,,1
2024-03-27,00934,中信成長高股息,twse,18.70,18.99,18.61,18.92,8066996,151554223,0.23,,550526000,1880,,,1
2024-03-28,00934,中信成長高股息,twse,18.96,19.05,18.78,18.85,9930818,187718426,-0.07,,548526000,1545,,,1
2024-03-29,00934,中信成長高股息,twse,18.87,19.05,18.74,18.99,8539708,161319035,0.14,,546026000,1837,,,1
2024-04-01,00934,中信成長高股息,twse,19.00,19.01,18.81,18.81,7249417,136951568,-0.18,,546026000,1777,,,1
2024-04-02,00934,中信成長高股息,twse,18.91,19.00,18.90,18.95,5557273,105318014,0.14,,545526000,1139,,,1
2024-04-03,00934,中信成長高股息,twse,18.86,18.96,18.78,18.90,4402575,83127899,-0.05,,543526000,1037,,,1
2024-04-08,00934,中信成長高股息,twse,18.90,18.92,18.79,18.91,6236823,117642992,0.01,,543526000,1583,,,1
2024-04-09,00934,中信成長高股息,twse,18.99,19.00,18.91,18.99,4814135,91281940,0.08,,538026000,1174,,,1
2024-04-10,00934,中信成長高股息,twse,18.99,19.22,18.97,19.16,5140757,98359577,0.17,,534026000,1549,,,1
2024-04-11,00934,中信成長高股息,twse,19.12,19.16,19.02,19.15,4667485,89031998,-0.01,,533026000,1076,,,1
2024-04-12,00934,中信成長高股息,twse,19.12,19.23,19.09,19.18,3736598,71566599,0.03,,532526000,855,,,1
2024-04-15,00934,中信成長高股息,twse,19.00,19.02,18.87,18.95,3705321,70169962,-0.23,,532026000,2088,,,1
