date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8929,富堡,tpex,30.20,30.70,29.80,30.40,67000,2025900,0.10,,35059350,39,
2015-01-06,8929,富堡,tpex,30.20,31.00,30.10,30.20,92000,2802900,,,35059350,51,
2015-01-07,8929,富堡,tpex,30.70,31.50,30.50,30.80,90000,2789750,0.60,,35059350,64,
2015-01-08,8929,富堡,tpex,31.30,31.30,30.60,30.60,45000,1381600,,,35059350,27,
2015-01-09,8929,富堡,tpex,30.60,31.00,30.50,30.60,30000,922000,0.00,,35059350,24,
2015-01-12,8929,富堡,tpex,30.20,30.90,30.20,30.20,61000,1853450,,,35059350,44,
2015-01-13,8929,富堡,tpex,30.20,30.50,30.20,30.30,44000,1334650,0.10,,35059350,26,
2015-01-14,8929,富堡,tpex,30.20,30.45,30.10,30.15,41000,1237500,,,35059350,27,
2015-01-15,8929,富堡,tpex,30.15,30.30,30.10,30.10,15000,452500,,,35059350,11,
2015-01-16,8929,富堡,tpex,30.20,31.00,29.90,29.90,49000,1476350,,,35059350,40,
2015-01-19,8929,富堡,tpex,30.20,30.20,30.00,30.00,21000,631250,0.10,,35059350,13,
2015-01-20,8929,富堡,tpex,29.90,30.30,29.85,29.90,26000,778900,,,35059350,18,
2015-01-21,8929,富堡,tpex,30.20,30.20,29.85,30.00,28000,839250,0.10,,35059350,16,
2015-01-22,8929,富堡,tpex,30.20,30.20,29.90,30.00,29000,870400,0.00,,35059350,13,
2015-01-23,8929,富堡,tpex,30.00,30.20,30.00,30.10,28000,842400,0.10,,35059350,20,
2015-01-26,8929,富堡,tpex,30.50,30.85,30.30,30.40,42000,1285850,0.30,,35059350,34,
2015-01-27,8929,富堡,tpex,30.95,30.95,30.50,30.70,69000,2112200,0.30,,35059350,37,
2015-01-28,8929,富堡,tpex,30.70,30.70,30.60,30.70,46000,1409850,0.00,,35059350,20,
2015-01-29,8929,富堡,tpex,30.70,30.80,30.70,30.80,42000,1289800,0.10,,35059350,15,
2015-01-30,8929,富堡,tpex,31.00,31.00,30.60,30.75,43000,1319650,,,35059350,20,
2015-02-02,8929,富堡,tpex,30.50,30.50,30.30,30.50,14000,425650,,,35059350,11,
2015-02-03,8929,富堡,tpex,30.30,30.30,30.00,30.00,25000,754500,,,35059350,23,
2015-02-04,8929,富堡,tpex,30.00,30.10,29.90,29.90,35000,1050350,,,35059350,29,
2015-02-05,8929,富堡,tpex,29.90,30.20,29.55,30.20,28000,836200,0.30,,35059350,19,
2015-02-06,8929,富堡,tpex,30.20,30.20,29.70,29.90,18000,538550,,,35059350,10,
2015-02-09,8929,富堡,tpex,30.00,30.00,29.70,30.00,10000,298800,0.10,,35059350,7,
2015-02-10,8929,富堡,tpex,29.70,30.05,29.70,30.05,12000,357900,0.05,,35059350,10,
2015-02-11,8929,富堡,tpex,30.10,30.10,29.60,29.60,50000,1486350,,,35059350,33,
2015-02-12,8929,富堡,tpex,29.60,29.70,29.60,29.60,17000,504200,0.00,,35059350,14,
2015-02-13,8929,富堡,tpex,30.00,30.00,29.55,29.70,32000,952100,0.10,,35059350,27,
2015-02-24,8929,富堡,tpex,29.70,29.90,29.60,29.60,31000,919750,,,35059350,16,
2015-02-25,8929,富堡,tpex,29.60,29.60,29.15,29.30,71000,2079550,,,35059350,42,
2015-02-26,8929,富堡,tpex,29.60,30.00,29.50,29.50,21000,623400,0.20,,35059350,18,
2015-03-02,8929,富堡,tpex,29.35,29.35,29.20,29.30,30000,878700,,,35059350,17,
2015-03-03,8929,富堡,tpex,29.30,29.30,29.20,29.25,22000,644100,,,35059350,19,
2015-03-04,8929,富堡,tpex,29.30,29.75,29.30,29.75,26000,767000,0.50,,35059350,23,
2015-03-05,8929,富堡,tpex,29.75,29.75,29.15,29.35,49000,1439300,,,35059350,34,
2015-03-06,8929,富堡,tpex,29.15,29.50,29.15,29.50,24000,702000,0.15,,35059350,19,
2015-03-09,8929,富堡,tpex,29.20,29.40,28.90,29.40,84000,2434550,,,35059350,43,
2015-03-10,8929,富堡,tpex,29.40,29.50,29.00,29.30,31000,904300,,,35059350,23,
2015-03-11,8929,富堡,tpex,29.40,29.40,28.90,29.00,51000,1481100,,,35059350,32,
2015-03-12,8929,富堡,tpex,29.00,29.05,28.90,29.05,28000,811300,0.05,,35059350,22,
2015-03-13,8929,富堡,tpex,29.05,29.05,28.90,29.00,50000,1448650,,,35059350,35,
2015-03-16,8929,富堡,tpex,29.00,29.10,28.95,29.10,16000,465200,0.10,,35059350,9,
2015-03-17,8929,富堡,tpex,29.30,29.30,29.20,29.20,22000,643800,0.10,,35059350,14,
2015-03-18,8929,富堡,tpex,29.20,29.30,28.95,29.25,37000,1077800,0.05,,35059350,21,
2015-03-19,8929,富堡,tpex,29.25,29.25,29.00,29.00,86000,2500250,,,35059350,42,
