date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,0050,元大台灣50,twse,66.40,66.75,66.00,66.55,6295612,417637764,-0.3,,,1528,
2015-01-06,0050,元大台灣50,twse,65.75,65.75,64.75,64.90,19501826,1272547315,-1.65,,,4903,
2015-01-07,0050,元大台灣50,twse,64.70,65.25,64.70,65.00,6991542,454539307,0.1,,,1603,
2015-01-08,0050,元大台灣50,twse,65.50,66.60,65.50,66.50,13153525,871151843,1.5,,,3516,
2015-01-09,0050,元大台灣50,twse,66.90,66.95,66.05,66.15,5891981,391342473,-0.35,,,1375,
2015-01-12,0050,元大台灣50,twse,65.80,66.15,65.65,65.75,9060329,596821609,-0.4,,,1178,
2015-01-13,0050,元大台灣50,twse,65.60,66.40,65.40,65.95,6151627,406400133,0.2,,,1386,
2015-01-14,0050,元大台灣50,twse,66.00,66.05,65.40,65.60,7205239,473109554,-0.35,,,1256,
2015-01-15,0050,元大台灣50,twse,65.65,65.95,65.35,65.80,3525540,231506844,0.2,,,865,
2015-01-16,0050,元大台灣50,twse,66.25,66.40,65.35,65.50,9317659,613484964,-0.3,,,1371,
2015-01-19,0050,元大台灣50,twse,66.30,66.75,66.05,66.25,17591339,1166409008,0.75,,,2246,
2015-01-20,0050,元大台灣50,twse,66.50,66.90,66.35,66.75,10097725,673782517,0.5,,,1864,
2015-01-21,0050,元大台灣50,twse,67.20,67.30,67.00,67.25,17556111,1179808369,0.5,,,2810,
2015-01-22,0050,元大台灣50,twse,67.50,67.90,67.45,67.60,16125035,1090773104,0.35,,,1996,
2015-01-23,0050,元大台灣50,twse,68.25,68.70,68.25,68.70,35859685,2457940298,1.1,,,4604,
2015-01-26,0050,元大台灣50,twse,68.55,68.85,68.45,68.70,20460334,1404630266,0.0,,,1939,
2015-01-27,0050,元大台灣50,twse,69.00,69.25,68.80,69.15,36217348,2499213655,0.45,,,2879,
2015-01-28,0050,元大台灣50,twse,68.80,69.20,68.80,69.15,35993620,2485686836,0.0,,,2147,
2015-01-29,0050,元大台灣50,twse,69.05,69.05,68.15,68.30,19790454,1353476534,-0.85,,,2015,
2015-01-30,0050,元大台灣50,twse,68.60,68.60,68.00,68.00,4264474,290995818,-0.3,,,1112,
2015-02-02,0050,元大台灣50,twse,68.20,68.35,67.90,68.15,5810959,395850332,0.15,,,1258,
2015-02-03,0050,元大台灣50,twse,68.35,68.85,68.10,68.65,16645523,1142793513,0.5,,,1383,
2015-02-04,0050,元大台灣50,twse,69.20,69.50,69.05,69.40,20357668,1411607198,0.75,,,2741,
2015-02-05,0050,元大台灣50,twse,69.05,69.25,68.80,69.10,4783568,329874632,-0.3,,,980,
2015-02-06,0050,元大台灣50,twse,69.10,69.20,68.65,68.75,4107898,282693112,-0.35,,,735,
2015-02-09,0050,元大台灣50,twse,68.75,68.75,68.25,68.50,3512269,240429659,-0.25,,,943,
2015-02-10,0050,元大台灣50,twse,68.45,68.50,68.20,68.25,8023091,547920649,-0.25,,,1004,
2015-02-11,0050,元大台灣50,twse,68.70,69.25,68.70,69.00,7199400,496602704,0.75,,,1282,
2015-02-12,0050,元大台灣50,twse,69.00,69.20,68.80,69.00,9310387,642508708,0.0,,,812,
2015-02-13,0050,元大台灣50,twse,69.35,69.65,69.35,69.45,7599922,528270219,0.45,,,1771,
