date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2345,智邦,twse,16.00,16.20,15.85,16.10,1822656,29246824,0.1,,,756,
2015-01-06,2345,智邦,twse,15.90,15.90,15.70,15.70,1849205,29188197,-0.4,,,777,
2015-01-07,2345,智邦,twse,15.70,15.90,15.70,15.80,950071,15005022,0.1,,,446,
2015-01-08,2345,智邦,twse,16.00,16.05,15.80,15.80,1070122,17036020,0.0,,,547,
2015-01-09,2345,智邦,twse,16.00,16.00,15.80,15.95,1012158,16084397,0.15,,,474,
2015-01-12,2345,智邦,twse,16.00,16.00,15.80,15.80,1055141,16741630,-0.15,,,513,
2015-01-13,2345,智邦,twse,15.80,16.15,15.75,16.00,1887467,30177871,0.2,,,665,
2015-01-14,2345,智邦,twse,16.00,16.10,15.85,15.95,941987,15008742,-0.05,,,436,
2015-01-15,2345,智邦,twse,16.00,16.60,15.95,16.30,4198835,68417212,0.35,,,1415,
2015-01-16,2345,智邦,twse,16.30,16.30,15.80,15.90,2473706,39442767,-0.4,,,1016,
2015-01-19,2345,智邦,twse,16.05,16.10,15.80,15.90,1250886,19898996,0.0,,,435,
2015-01-20,2345,智邦,twse,15.90,15.90,15.80,15.85,2378144,37696624,-0.05,,,718,
2015-01-21,2345,智邦,twse,15.95,15.95,15.65,15.70,1185014,18690766,-0.15,,,544,
2015-01-22,2345,智邦,twse,15.85,15.90,15.70,15.80,808093,12772201,0.1,,,402,
2015-01-23,2345,智邦,twse,15.80,15.95,15.70,15.80,1596622,25265691,0.0,,,828,
2015-01-26,2345,智邦,twse,15.80,15.90,15.75,15.80,806178,12739692,0.0,,,314,
2015-01-27,2345,智邦,twse,15.90,15.90,15.75,15.75,903435,14269518,-0.05,,,437,
2015-01-28,2345,智邦,twse,15.75,16.05,15.75,15.85,1115699,17729556,0.1,,,485,
2015-01-29,2345,智邦,twse,15.85,15.90,15.75,15.80,880983,13912729,-0.05,,,348,
2015-01-30,2345,智邦,twse,15.80,15.85,15.65,15.65,775141,12187447,-0.15,,,394,
2015-02-02,2345,智邦,twse,15.65,15.75,15.60,15.60,480991,7527905,-0.05,,,243,
2015-02-03,2345,智邦,twse,15.60,15.75,15.60,15.65,428547,6704301,0.05,,,224,
2015-02-04,2345,智邦,twse,15.80,15.80,15.60,15.65,621562,9743062,0.0,,,248,
2015-02-05,2345,智邦,twse,15.65,15.70,15.60,15.70,315142,4935569,0.05,,,142,
2015-02-06,2345,智邦,twse,15.70,16.25,15.70,16.20,5022233,80687649,0.5,,,1681,
2015-02-09,2345,智邦,twse,16.20,16.25,16.00,16.05,4818047,77707602,-0.15,,,1352,
2015-02-10,2345,智邦,twse,16.05,16.10,15.80,15.80,1716573,27282875,-0.25,,,774,
2015-02-11,2345,智邦,twse,15.70,15.70,15.55,15.60,1803923,28202902,-0.2,,,701,
2015-02-12,2345,智邦,twse,15.65,15.70,15.55,15.55,533202,8319284,-0.05,,,295,
2015-02-13,2345,智邦,twse,15.70,15.70,15.55,15.60,713151,11134002,0.05,,,302,
2015-02-24,2345,智邦,twse,15.65,15.80,15.65,15.75,674557,10597760,0.15,,,368,
2015-02-25,2345,智邦,twse,15.95,16.35,15.80,16.30,4900010,78974806,0.55,,,1461,
2015-02-26,2345,智邦,twse,16.40,16.50,16.20,16.25,10007176,163452646,-0.05,,,2325,
2015-03-02,2345,智邦,twse,16.25,16.25,15.95,16.00,2126978,34120491,-0.25,,,742,
2015-03-03,2345,智邦,twse,16.05,16.10,15.95,16.05,1027723,16464718,0.05,,,360,
2015-03-04,2345,智邦,twse,16.00,16.10,15.95,16.05,786896,12631627,0.0,,,331,
2015-03-05,2345,智邦,twse,16.05,16.20,16.05,16.10,786074,12670884,0.05,,,418,
2015-03-06,2345,智邦,twse,16.10,16.20,16.05,16.15,721281,11625953,0.05,,,316,
2015-03-09,2345,智邦,twse,16.05,16.15,16.05,16.15,1020069,16424604,0.0,,,304,
2015-03-10,2345,智邦,twse,16.30,16.60,16.30,16.30,2924000,48032643,0.15,,,1164,
2015-03-11,2345,智邦,twse,16.10,16.30,16.10,16.25,1137170,18407886,-0.05,,,477,
2015-03-12,2345,智邦,twse,16.25,16.25,16.00,16.10,2069427,33321449,-0.15,,,711,
2015-03-13,2345,智邦,twse,16.20,16.20,16.05,16.05,942423,15173818,-0.05,,,381,
2015-03-16,2345,智邦,twse,16.15,16.15,16.05,16.05,815209,13101844,0.0,,,394,
2015-03-17,2345,智邦,twse,16.05,16.15,15.95,16.00,1046407,16769035,-0.05,,,443,
2015-03-18,2345,智邦,twse,16.00,16.05,15.90,15.90,1351692,21593093,-0.1,,,494,
2015-03-19,2345,智邦,twse,16.00,16.30,15.95,16.25,3529778,57026106,0.35,,,1111,
2015-03-20,2345,智邦,twse,16.25,16.30,16.05,16.05,1298035,20899160,-0.2,,,601,
2015-03-23,2345,智邦,twse,16.35,16.40,16.15,16.20,3232426,52652994,0.15,,,1347,
2015-03-24,2345,智邦,twse,16.30,16.50,16.25,16.50,3396815,55805121,0.3,,,1933,
2015-03-25,2345,智邦,twse,16.50,16.55,16.25,16.35,1932132,31642056,-0.15,,,1393,
2015-03-26,2345,智邦,twse,16.25,16.50,16.20,16.40,1687594,27626362,0.05,,,841,
2015-03-27,2345,智邦,twse,16.40,16.50,16.25,16.40,3068967,50286288,0.0,,,1610,
2015-03-30,2345,智邦,twse,16.40,16.45,16.25,16.30,1503001,24541184,-0.1,,,1122,
2015-03-31,2345,智邦,twse,16.35,16.45,16.20,16.25,1882348,30659033,-0.05,,,1041,
2015-04-01,2345,智邦,twse,16.25,16.30,16.15,16.15,1012973,16406343,-0.1,,,482,
2015-04-02,2345,智邦,twse,16.15,16.25,16.10,16.10,1714175,27670548,-0.05,,,734,
2015-04-07,2345,智邦,twse,16.10,16.20,16.05,16.10,2036200,32803884,0.0,,,1149,
2015-04-08,2345,智邦,twse,16.10,16.20,16.10,16.15,1078335,17392162,0.05,,,759,
2015-04-09,2345,智邦,twse,16.20,16.30,16.10,16.15,1748442,28357822,0.0,,,860,
2015-04-10,2345,智邦,twse,16.20,16.25,16.15,16.25,1234953,20006782,0.1,,,476,
2015-04-13,2345,智邦,twse,16.25,16.35,16.20,16.25,1457234,23692079,0.0,,,637,
2015-04-14,2345,智邦,twse,16.30,16.50,16.20,16.20,3935839,64305030,-0.05,,,1435,
2015-04-15,2345,智邦,twse,16.20,16.25,16.10,16.20,2001046,32351537,0.0,,,776,
2015-04-16,2345,智邦,twse,16.30,16.40,16.20,16.25,4025807,65654546,0.05,,,1140,
2015-04-17,2345,智邦,twse,16.25,16.35,16.10,16.15,2213283,35811314,-0.1,,,774,
2015-04-20,2345,智邦,twse,16.10,16.20,16.00,16.10,2508290,40356459,-0.05,,,895,
2015-04-21,2345,智邦,twse,16.25,16.35,15.95,16.00,3663678,59070781,-0.1,,,1126,
2015-04-22,2345,智邦,twse,16.00,16.10,15.85,15.95,2188654,34901914,-0.05,,,872,
2015-04-23,2345,智邦,twse,16.00,16.15,15.95,16.05,1862714,29867924,0.1,,,611,
2015-04-24,2345,智邦,twse,16.10,16.15,16.00,16.00,1315082,21129562,-0.05,,,564,
2015-04-27,2345,智邦,twse,16.10,16.25,16.00,16.00,1981972,31905502,0.0,,,800,
2015-04-28,2345,智邦,twse,16.10,16.10,15.95,16.00,1409185,22537062,0.0,,,524,
2015-04-29,2345,智邦,twse,16.00,16.10,15.90,15.90,1535548,24482555,-0.1,,,732,
2015-04-30,2345,智邦,twse,16.05,16.05,15.85,15.95,1032604,16461245,0.05,,,567,
2015-05-04,2345,智邦,twse,15.90,16.00,15.80,15.80,1202962,19104031,-0.15,,,479,
2015-05-05,2345,智邦,twse,15.85,15.90,15.75,15.80,841772,13307290,0.0,,,412,
2015-05-06,2345,智邦,twse,15.75,16.00,15.70,16.00,1508719,23911874,0.2,,,777,
2015-05-07,2345,智邦,twse,16.00,16.00,15.80,15.80,786649,12465643,-0.2,,,450,
2015-05-08,2345,智邦,twse,15.85,15.85,15.65,15.70,1234934,19418904,-0.1,,,583,
2015-05-11,2345,智邦,twse,15.75,15.80,15.00,15.35,2387773,36456687,-0.35,,,914,
2015-05-12,2345,智邦,twse,15.30,15.40,15.05,15.35,2312656,35219227,0.0,,,682,
2015-05-13,2345,智邦,twse,15.35,15.60,15.25,15.55,1568951,24235782,0.2,,,564,
2015-05-14,2345,智邦,twse,15.50,15.50,15.30,15.40,683460,10509279,-0.15,,,412,
2015-05-15,2345,智邦,twse,15.40,15.50,15.30,15.45,832400,12829502,0.05,,,380,
2015-05-18,2345,智邦,twse,15.45,15.45,14.90,15.15,1891587,28561350,-0.3,,,794,
2015-05-19,2345,智邦,twse,15.25,15.35,15.10,15.30,710553,10822847,0.15,,,447,
2015-05-20,2345,智邦,twse,15.35,15.40,15.20,15.40,744774,11398464,0.1,,,445,
2015-05-21,2345,智邦,twse,15.25,15.30,15.20,15.30,852921,13004488,-0.1,,,297,
2015-05-22,2345,智邦,twse,15.10,15.45,15.10,15.40,686451,10529292,0.1,,,452,
2015-05-25,2345,智邦,twse,15.40,15.40,15.30,15.30,431439,6612837,-0.1,,,228,
2015-05-26,2345,智邦,twse,15.40,15.40,15.25,15.30,372898,5704889,0.0,,,147,
2015-05-27,2345,智邦,twse,15.30,15.40,15.25,15.35,830656,12728632,0.05,,,326,
2015-05-28,2345,智邦,twse,15.45,15.60,15.40,15.50,916613,14235685,0.15,,,399,
2015-05-29,2345,智邦,twse,15.55,15.60,15.45,15.45,617848,9570102,-0.05,,,263,
2015-06-01,2345,智邦,twse,15.45,15.45,15.15,15.20,637424,9729277,-0.25,,,252,
2015-06-02,2345,智邦,twse,15.15,15.40,15.10,15.30,651783,9959586,0.1,,,347,
2015-06-03,2345,智邦,twse,15.45,15.55,15.25,15.25,931405,14339395,-0.05,,,414,
