date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2382,廣達,twse,78.50,78.80,77.70,78.50,4214439,329280079,-0.7,,3862627432,1991,,,1
2015-01-06,2382,廣達,twse,77.70,78.30,76.40,76.60,6995575,540938938,-1.9,,3862627432,3425,,,1
2015-01-07,2382,廣達,twse,76.10,77.30,76.00,76.60,7722320,592146707,0.0,,3862627432,2424,,,1
2015-01-08,2382,廣達,twse,78.50,78.50,77.10,78.20,3339520,260626148,1.6,,3862627432,1370,,,1
2015-01-09,2382,廣達,twse,79.20,79.40,77.70,77.80,3394754,265282755,-0.4,,3862627432,1219,,,1
2015-01-12,2382,廣達,twse,77.30,79.70,77.20,77.60,2973353,232042084,-0.2,,3862627432,1562,,,1
2015-01-13,2382,廣達,twse,77.70,78.30,77.60,78.10,4134400,322550000,0.5,,3862627432,2041,,,1
2015-01-14,2382,廣達,twse,78.10,78.40,76.80,77.00,8403878,649458006,-1.1,,3862627432,2977,,,1
2015-01-15,2382,廣達,twse,77.10,77.70,76.50,76.50,5286599,406403278,-0.5,,3862627432,2084,,,1
2015-01-16,2382,廣達,twse,76.90,76.90,75.60,75.60,5613974,426435824,-0.9,,3862627432,2424,,,1
2015-01-19,2382,廣達,twse,76.20,78.10,76.20,77.70,6130136,475584338,2.1,,3862627432,2886,,,1
2015-01-20,2382,廣達,twse,77.70,78.20,77.10,77.90,4502293,350341033,0.2,,3862627432,2475,,,1
2015-01-21,2382,廣達,twse,78.40,78.50,77.90,78.40,7265790,568831420,0.5,,3862627432,1925,,,1
2015-01-22,2382,廣達,twse,78.50,79.00,78.10,79.00,6271708,494543040,0.6,,3862627432,3131,,,1
2015-01-23,2382,廣達,twse,79.50,80.70,79.50,80.00,10874239,870616353,1.0,,3862627432,4821,,,1
2015-01-26,2382,廣達,twse,80.00,80.00,79.10,79.70,2567534,204046729,-0.3,,3862627432,1417,,,1
2015-01-27,2382,廣達,twse,80.00,80.10,79.30,79.80,5457718,435232202,0.1,,3862627432,2163,,,1
2015-01-28,2382,廣達,twse,79.60,80.50,79.40,80.10,5553017,444580345,0.3,,3862627432,2108,,,1
2015-01-29,2382,廣達,twse,80.00,80.50,77.70,77.80,8418336,660474432,-2.3,,3862627432,4370,,,1
2015-01-30,2382,廣達,twse,78.00,78.60,77.00,77.00,8679105,673405854,-0.8,,3862627432,3145,,,1
2015-02-02,2382,廣達,twse,77.00,79.00,77.00,79.00,3260849,255278024,2.0,,3862627432,1976,,,1
2015-02-03,2382,廣達,twse,79.00,80.20,79.00,79.40,5111538,406215002,0.4,,3862627432,2349,,,1
2015-02-04,2382,廣達,twse,80.10,82.50,79.60,82.00,11024929,896280468,2.6,,3862627432,5647,,,1
2015-02-05,2382,廣達,twse,79.60,79.70,78.70,79.00,14727431,1167837549,-3.0,,3862627432,5770,,,1
2015-02-06,2382,廣達,twse,78.50,79.40,78.40,79.10,8143541,643540199,0.1,,3862627432,4089,,,1
2015-02-09,2382,廣達,twse,79.30,79.30,78.00,78.30,4285904,336191065,-0.8,,3862627432,2750,,,1
2015-02-10,2382,廣達,twse,78.00,78.40,77.70,78.10,4093692,319831476,-0.2,,3862627432,1918,,,1
2015-02-11,2382,廣達,twse,77.90,78.50,77.90,78.00,5821006,452870068,-0.1,,3862627432,2505,,,1
2015-02-12,2382,廣達,twse,78.50,78.50,77.70,78.50,6023170,470141567,0.5,,3862627432,2759,,,1
2015-02-13,2382,廣達,twse,78.50,79.50,78.40,79.30,7412359,585582557,0.8,,3862627432,3523,,,1
2015-02-24,2382,廣達,twse,80.30,81.80,79.80,80.10,14731123,1183551115,0.8,,3862627432,5309,,,1
2015-02-25,2382,廣達,twse,80.40,80.50,79.50,80.00,7769890,621389547,-0.1,,3862627432,2734,,,1
2015-02-26,2382,廣達,twse,79.10,80.00,78.90,79.40,5956566,472484920,-0.6,,3862627432,2522,,,1
2015-03-02,2382,廣達,twse,81.90,82.00,79.10,79.50,7762050,618062361,0.1,,3862627432,3376,,,1
2015-03-03,2382,廣達,twse,80.30,80.30,79.00,79.40,5094341,404263164,-0.1,,3862627432,1773,,,1
2015-03-04,2382,廣達,twse,79.30,79.80,79.30,79.50,5118302,406707477,0.1,,3862627432,1858,,,1
2015-03-05,2382,廣達,twse,79.00,79.20,77.50,78.20,5150017,403224125,-1.3,,3862627432,2722,,,1
2015-03-06,2382,廣達,twse,77.90,78.80,77.20,78.80,7379696,575627826,0.6,,3862627432,3615,,,1
2015-03-09,2382,廣達,twse,78.60,79.40,77.90,79.20,3302377,260683116,0.4,,3862627432,2179,,,1
2015-03-10,2382,廣達,twse,79.30,79.80,78.60,79.00,7891449,625740346,-0.2,,3862627432,3419,,,1
2015-03-11,2382,廣達,twse,77.60,78.40,77.50,77.60,5944873,463210823,-1.4,,3862627432,3135,,,1
2015-03-12,2382,廣達,twse,77.60,78.50,77.40,78.50,7218721,562253307,0.9,,3862627432,3378,,,1
2015-03-13,2382,廣達,twse,77.60,78.30,77.00,77.00,7790271,604299938,-1.5,,3862627432,3823,,,1
2015-03-16,2382,廣達,twse,77.20,77.80,77.00,77.00,4489013,347056492,0.0,,3862627432,2866,,,1
2015-03-17,2382,廣達,twse,77.20,78.00,77.00,77.10,2942740,227875097,0.1,,3862627432,1966,,,1
2015-03-18,2382,廣達,twse,77.00,77.30,76.50,76.50,6170680,474431076,-0.6,,3862627432,3616,,,1
2015-03-19,2382,廣達,twse,77.80,78.00,77.20,78.00,5710143,443846087,1.5,,3862627432,3233,,,1
2015-03-20,2382,廣達,twse,78.00,78.20,77.50,78.00,5248056,408427635,0.0,,3862627432,1734,,,1
2015-03-23,2382,廣達,twse,76.90,77.20,76.80,77.20,4234803,325984784,-0.8,,3862627432,2762,,,1
2015-03-24,2382,廣達,twse,77.00,77.00,76.20,76.50,6977839,533591859,-0.7,,3862627432,3751,,,1
2015-03-25,2382,廣達,twse,76.50,76.50,74.50,74.50,12904111,967412142,-2.0,,3862627432,5826,,,1
2015-03-26,2382,廣達,twse,73.80,75.40,73.50,75.00,9228101,691570381,0.5,,3862627432,3822,,,1
2015-03-27,2382,廣達,twse,74.00,75.00,74.00,74.00,8784043,655605880,-1.0,,3862627432,3314,,,1
2015-03-30,2382,廣達,twse,75.00,75.30,74.10,74.50,7377039,550927200,0.5,,3862627432,2894,,,1
2015-03-31,2382,廣達,twse,76.60,76.60,75.40,75.60,9094399,689440194,1.1,,3862627432,3402,,,1
2015-04-01,2382,廣達,twse,75.40,75.40,74.00,74.00,10804002,804272337,-1.6,,3862627432,5254,,,1
2015-04-02,2382,廣達,twse,74.20,75.40,74.10,74.70,8841686,660846732,0.7,,3862627432,3443,,,1
