date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1784,訊聯,tpex,40.80,40.80,40.20,40.20,121000,4881250,0.00,,50211924,80,
2015-01-06,1784,訊聯,tpex,40.20,40.20,39.15,39.60,113000,4479000,,,50211924,90,
2015-01-07,1784,訊聯,tpex,39.75,39.90,39.50,39.70,43000,1705500,0.10,,50211924,37,
2015-01-08,1784,訊聯,tpex,39.90,39.90,39.40,39.45,123000,4863350,,,50211924,86,
2015-01-09,1784,訊聯,tpex,39.45,39.80,39.30,39.40,67000,2640800,,,50211924,55,
2015-01-12,1784,訊聯,tpex,39.75,39.90,39.55,39.55,87000,3453350,0.15,,50211924,64,
2015-01-13,1784,訊聯,tpex,39.85,39.90,39.45,39.50,80000,3165250,,,50211924,56,
2015-01-14,1784,訊聯,tpex,39.00,39.40,38.95,39.10,138000,5389050,,,50211924,97,
2015-01-15,1784,訊聯,tpex,39.10,39.35,38.80,39.00,78000,3042700,,,50211924,64,
2015-01-16,1784,訊聯,tpex,39.00,39.00,38.30,38.30,143000,5510300,,,50211924,94,
2015-01-19,1784,訊聯,tpex,38.80,38.90,38.10,38.65,64000,2457850,0.35,,50211924,52,
2015-01-20,1784,訊聯,tpex,38.40,38.70,38.25,38.70,62000,2387200,0.05,,50211924,49,
2015-01-21,1784,訊聯,tpex,38.90,38.90,38.10,38.10,77000,2955200,,,50211924,63,
2015-01-22,1784,訊聯,tpex,38.20,38.45,38.20,38.45,62000,2377600,0.35,,50211924,52,
2015-01-23,1784,訊聯,tpex,38.75,39.00,38.65,38.80,74000,2874600,0.35,,50211924,59,
2015-01-26,1784,訊聯,tpex,38.80,38.80,38.20,38.30,34000,1309150,,,50211924,32,
2015-01-27,1784,訊聯,tpex,38.90,39.20,38.65,38.70,74000,2873050,0.40,,50211924,54,
2015-01-28,1784,訊聯,tpex,38.70,38.70,38.30,38.50,70000,2694750,,,50211924,48,
2015-01-29,1784,訊聯,tpex,38.50,38.80,38.50,38.80,50000,1931000,0.30,,50211924,36,
2015-01-30,1784,訊聯,tpex,38.90,38.90,38.70,38.70,49000,1899800,,,50211924,38,
2015-02-02,1784,訊聯,tpex,38.70,38.70,38.50,38.60,38000,1466600,,,49688924,32,
2015-02-03,1784,訊聯,tpex,38.90,38.95,38.70,38.80,54000,2095150,0.20,,49688924,30,
2015-02-04,1784,訊聯,tpex,39.10,39.10,38.60,38.60,63000,2436800,,,49688924,36,
2015-02-05,1784,訊聯,tpex,38.60,38.70,38.55,38.55,41000,1581800,,,49688924,35,
2015-02-06,1784,訊聯,tpex,38.60,38.65,38.20,38.20,42000,1610400,,,49688924,34,
2015-02-09,1784,訊聯,tpex,38.35,38.50,38.15,38.15,66000,2529550,,,49688924,39,
