date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2886,兆豐金,twse,24.25,24.40,24.00,24.10,13346979,322511017,-0.35,,12449823983,3562,,,1
2015-01-06,2886,兆豐金,twse,23.90,24.00,23.75,23.80,23076508,550022990,-0.3,,12449823983,6246,,,1
2015-01-07,2886,兆豐金,twse,23.80,23.85,23.70,23.70,18109856,430168706,-0.1,,12449823983,5119,,,1
2015-01-08,2886,兆豐金,twse,24.00,24.00,23.75,23.80,16584153,395125261,0.1,,12449823983,3462,,,1
2015-01-09,2886,兆豐金,twse,24.00,24.05,23.70,23.80,16192149,385343019,0.0,,12449823983,3357,,,1
2015-01-12,2886,兆豐金,twse,23.70,23.85,23.70,23.70,7833167,186071379,-0.1,,12449823983,2135,,,1
2015-01-13,2886,兆豐金,twse,23.70,23.95,23.65,23.90,17746912,422551612,0.2,,12449823983,2911,,,1
2015-01-14,2886,兆豐金,twse,23.80,23.95,23.70,23.80,16005908,380975141,-0.1,,12449823983,3931,,,1
2015-01-15,2886,兆豐金,twse,23.80,23.90,23.65,23.70,14286855,339088583,-0.1,,12449823983,3209,,,1
2015-01-16,2886,兆豐金,twse,23.70,23.80,23.55,23.55,17607234,415897032,-0.15,,12449823983,4674,,,1
2015-01-19,2886,兆豐金,twse,23.75,23.85,23.55,23.60,8391749,198398648,0.05,,12449823983,2893,,,1
2015-01-20,2886,兆豐金,twse,23.70,23.75,23.55,23.60,14277020,338018901,0.0,,12449823983,2889,,,1
2015-01-21,2886,兆豐金,twse,23.75,23.80,23.65,23.80,14981868,355666577,0.2,,12449823983,3227,,,1
2015-01-22,2886,兆豐金,twse,23.85,24.00,23.80,23.95,13286175,317734671,0.15,,12449823983,3471,,,1
2015-01-23,2886,兆豐金,twse,24.25,24.30,24.00,24.00,24640764,595458988,0.05,,12449823983,5831,,,1
2015-01-26,2886,兆豐金,twse,24.00,24.10,23.85,24.10,8556783,205022892,0.1,,12449823983,2959,,,1
2015-01-27,2886,兆豐金,twse,24.15,24.25,23.95,24.25,12831698,309105067,0.15,,12449823983,2196,,,1
2015-01-28,2886,兆豐金,twse,24.25,24.35,24.15,24.25,13707573,332216154,0.0,,12449823983,3521,,,1
2015-01-29,2886,兆豐金,twse,24.25,24.25,24.05,24.25,12190962,294380454,0.0,,12449823983,2746,,,1
2015-01-30,2886,兆豐金,twse,24.20,24.30,24.10,24.20,18511072,448491616,-0.05,,12449823983,4214,,,1
2015-02-02,2886,兆豐金,twse,24.20,24.40,24.20,24.40,10970396,267109852,0.2,,12449823983,3274,,,1
2015-02-03,2886,兆豐金,twse,24.40,24.45,24.20,24.25,4301707,104783083,-0.15,,12449823983,1701,,,1
2015-02-04,2886,兆豐金,twse,24.40,24.60,24.35,24.60,16065685,394061150,0.35,,12449823983,5041,,,1
2015-02-05,2886,兆豐金,twse,24.60,24.75,24.55,24.75,29779610,736045103,0.15,,12449823983,3730,,,1
2015-02-06,2886,兆豐金,twse,24.65,24.70,24.25,24.35,16312832,397468384,-0.4,,12449823983,3687,,,1
2015-02-09,2886,兆豐金,twse,24.35,24.35,24.20,24.25,5116089,124292332,-0.1,,12449823983,1873,,,1
2015-02-10,2886,兆豐金,twse,24.20,24.55,24.20,24.35,13108259,320087407,0.1,,12449823983,3368,,,1
2015-02-11,2886,兆豐金,twse,24.50,24.55,24.35,24.35,13830884,338196302,0.0,,12449823983,3853,,,1
2015-02-12,2886,兆豐金,twse,24.40,24.60,24.30,24.60,10101701,247454955,0.25,,12449823983,2587,,,1
2015-02-13,2886,兆豐金,twse,24.35,24.70,24.35,24.70,22407029,552216527,0.1,,12449823983,4756,,,1
2015-02-24,2886,兆豐金,twse,24.85,25.15,24.75,25.05,36141201,904122059,0.35,,12449823983,7742,,,1
2015-02-25,2886,兆豐金,twse,25.15,25.20,24.90,25.10,21405036,535848947,0.05,,12449823983,5283,,,1
2015-02-26,2886,兆豐金,twse,24.90,25.05,24.90,24.95,22394961,558907942,-0.15,,12449823983,3233,,,1
2015-03-02,2886,兆豐金,twse,24.95,25.00,24.50,24.50,23483772,580039634,-0.45,,12449823983,5594,,,1
2015-03-03,2886,兆豐金,twse,24.60,24.85,24.55,24.80,17673876,437454082,0.3,,12449823983,3827,,,1
2015-03-04,2886,兆豐金,twse,24.55,24.80,24.55,24.70,14590967,360428615,-0.1,,12449823983,3188,,,1
2015-03-05,2886,兆豐金,twse,24.65,24.75,24.50,24.55,13095327,322428234,-0.15,,12449823983,3632,,,1
2015-03-06,2886,兆豐金,twse,24.75,24.90,24.55,24.80,17696254,437902042,0.25,,12449823983,4092,,,1
2015-03-09,2886,兆豐金,twse,24.80,24.80,24.50,24.60,11095173,273252121,-0.2,,12449823983,2647,,,1
2015-03-10,2886,兆豐金,twse,24.80,24.85,24.50,24.60,14919536,367942121,0.0,,12449823983,3593,,,1
2015-03-11,2886,兆豐金,twse,24.50,24.80,24.40,24.65,23132760,569638231,0.05,,12449823983,4441,,,1
2015-03-12,2886,兆豐金,twse,24.80,25.20,24.70,25.20,31027530,776283957,0.55,,12449823983,8855,,,1
2015-03-13,2886,兆豐金,twse,25.20,25.30,25.00,25.00,21477799,540716806,-0.2,,12449823983,4978,,,1
2015-03-16,2886,兆豐金,twse,25.20,25.25,24.90,24.90,7505900,187953976,-0.1,,12449823983,2236,,,1
2015-03-17,2886,兆豐金,twse,25.15,25.30,25.00,25.05,10048218,252728292,0.15,,12449823983,2715,,,1
2015-03-18,2886,兆豐金,twse,25.05,25.75,25.05,25.65,35246629,898549682,0.6,,12449823983,8797,,,1
2015-03-19,2886,兆豐金,twse,25.80,26.00,25.70,25.90,30730052,794956057,0.25,,12449823983,6666,,,1
2015-03-20,2886,兆豐金,twse,25.80,25.90,25.60,25.70,17322537,444993704,-0.2,,12449823983,2631,,,1
2015-03-23,2886,兆豐金,twse,25.70,25.95,25.70,25.90,12911589,333661058,0.2,,12449823983,4506,,,1
2015-03-24,2886,兆豐金,twse,25.90,25.95,25.65,25.85,17003139,438968764,-0.05,,12449823983,4347,,,1
2015-03-25,2886,兆豐金,twse,25.85,25.85,25.50,25.50,17606793,452308167,-0.35,,12449823983,3772,,,1
2015-03-26,2886,兆豐金,twse,25.35,25.55,25.35,25.50,18548361,472621099,0.0,,12449823983,3351,,,1
2015-03-27,2886,兆豐金,twse,25.35,25.45,25.05,25.05,24610947,620404634,-0.45,,12449823983,4801,,,1
2015-03-30,2886,兆豐金,twse,25.40,25.80,25.20,25.65,21618528,553721083,0.6,,12449823983,5067,,,1
2015-03-31,2886,兆豐金,twse,25.95,26.00,25.65,25.95,30234723,781761764,0.3,,12449823983,6733,,,1
2015-04-01,2886,兆豐金,twse,25.95,25.95,25.75,25.80,10529625,271810166,-0.15,,12449823983,3850,,,1
2015-04-02,2886,兆豐金,twse,25.90,26.00,25.80,25.95,23943364,621791548,0.15,,12449823983,5938,,,1
2015-04-07,2886,兆豐金,twse,26.00,26.10,25.90,26.05,18619651,484035389,0.1,,12449823983,3089,,,1
2015-04-08,2886,兆豐金,twse,26.05,26.05,25.85,25.85,11440423,296487730,-0.2,,12449823983,3270,,,1
2015-04-09,2886,兆豐金,twse,25.90,26.10,25.90,25.90,17463695,453768434,0.05,,12449823983,3808,,,1
2015-04-10,2886,兆豐金,twse,26.00,26.10,26.00,26.10,15434736,402303575,0.2,,12449823983,5626,,,1
2015-04-13,2886,兆豐金,twse,26.10,26.30,26.05,26.30,18014036,471466899,0.2,,12449823983,6295,,,1
2015-04-14,2886,兆豐金,twse,26.30,26.40,26.05,26.20,17532770,461273542,-0.1,,12449823983,6183,,,1
2015-04-15,2886,兆豐金,twse,26.20,26.40,25.90,26.00,28879655,753931380,-0.2,,12449823983,7457,,,1
2015-04-16,2886,兆豐金,twse,26.20,26.40,26.00,26.40,21622766,569234599,0.4,,12449823983,4924,,,1
2015-04-17,2886,兆豐金,twse,26.25,26.40,26.20,26.20,17513901,460555665,-0.2,,12449823983,5397,,,1
2015-04-20,2886,兆豐金,twse,26.10,26.40,26.05,26.25,15353938,403113935,0.05,,12449823983,3711,,,1
2015-04-21,2886,兆豐金,twse,26.25,26.30,26.05,26.25,18558683,486050733,0.0,,12449823983,4438,,,1
2015-04-22,2886,兆豐金,twse,26.15,26.45,26.10,26.45,19848405,523727595,0.2,,12449823983,5889,,,1
2015-04-23,2886,兆豐金,twse,26.40,28.30,26.35,28.25,77538676,2146660979,1.8,,12449823983,18438,,,1
2015-04-24,2886,兆豐金,twse,28.30,28.35,27.10,28.25,55095216,1535781230,0.0,,12449823983,14957,,,1
2015-04-27,2886,兆豐金,twse,28.35,28.40,27.95,28.00,62299441,1759681634,-0.25,,12449823983,10743,,,1
2015-04-28,2886,兆豐金,twse,28.20,28.25,27.65,28.05,45925425,1283778890,0.05,,12449823983,11437,,,1
2015-04-29,2886,兆豐金,twse,28.25,28.50,27.65,27.70,41865605,1174931923,-0.35,,12449823983,8319,,,1
2015-04-30,2886,兆豐金,twse,27.60,27.85,27.30,27.30,38290062,1051768714,-0.4,,12449823983,8947,,,1
2015-05-04,2886,兆豐金,twse,27.55,27.75,27.05,27.05,31878859,871222917,-0.25,,12449823983,8344,,,1
2015-05-05,2886,兆豐金,twse,27.20,27.35,26.85,27.05,30276454,818811558,0.0,,12449823983,9517,,,1
2015-05-06,2886,兆豐金,twse,27.05,27.45,26.90,27.45,35311846,958599177,0.4,,12449823983,5705,,,1
