date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6005,群益證,twse,10.40,10.40,10.30,10.35,3321659,34379776,-0.1,,,856,
2015-01-06,6005,群益證,twse,10.25,10.25,10.15,10.15,3515726,35770312,-0.2,,,661,
2015-01-07,6005,群益證,twse,10.15,10.20,10.10,10.15,2284615,23201905,0.0,,,396,
2015-01-08,6005,群益證,twse,10.25,10.55,10.25,10.40,11193611,116758563,0.25,,,1892,
2015-01-09,6005,群益證,twse,10.55,10.70,10.45,10.45,7963516,84211124,0.05,,,1413,
2015-01-12,6005,群益證,twse,10.40,10.40,10.25,10.25,4094920,42303419,-0.2,,,724,
2015-01-13,6005,群益證,twse,10.25,10.40,10.20,10.30,5135323,52919746,0.05,,,1046,
2015-01-14,6005,群益證,twse,10.30,10.40,10.25,10.35,2868712,29600174,0.05,,,669,
2015-01-15,6005,群益證,twse,10.35,10.35,10.20,10.25,2284664,23427315,-0.1,,,383,
2015-01-16,6005,群益證,twse,10.25,10.30,10.15,10.20,2107176,21501279,-0.05,,,602,
2015-01-19,6005,群益證,twse,10.25,10.30,10.15,10.15,2930489,29975381,-0.05,,,450,
2015-01-20,6005,群益證,twse,10.15,10.25,10.15,10.20,2509876,25555230,0.05,,,590,
2015-01-21,6005,群益證,twse,10.20,10.25,10.15,10.15,2008795,20455565,-0.05,,,596,
2015-01-22,6005,群益證,twse,10.25,10.35,10.20,10.30,4659578,47996913,0.15,,,853,
2015-01-23,6005,群益證,twse,10.40,10.65,10.40,10.55,12650329,133342489,0.25,,,2292,
2015-01-26,6005,群益證,twse,10.60,10.65,10.40,10.45,9537224,100515068,-0.1,,,1471,
2015-01-27,6005,群益證,twse,10.50,10.55,10.35,10.45,6095495,63570492,0.0,,,828,
2015-01-28,6005,群益證,twse,10.35,10.45,10.35,10.40,3246631,33790094,-0.05,,,809,
2015-01-29,6005,群益證,twse,10.45,10.45,10.30,10.35,3880995,40113690,-0.05,,,584,
2015-01-30,6005,群益證,twse,10.35,10.40,10.30,10.30,2123033,21916379,-0.05,,,389,
2015-02-02,6005,群益證,twse,10.30,10.35,10.25,10.30,3106826,31977358,0.0,,,491,
2015-02-03,6005,群益證,twse,10.30,10.35,10.25,10.25,1946217,20040715,-0.05,,,727,
2015-02-04,6005,群益證,twse,10.40,10.60,10.35,10.40,12495770,130857639,0.15,,,1742,
2015-02-05,6005,群益證,twse,10.40,10.50,10.35,10.35,3795012,39502414,-0.05,,,705,
2015-02-06,6005,群益證,twse,10.40,10.40,10.30,10.30,2056393,21258286,-0.05,,,837,
2015-02-09,6005,群益證,twse,10.30,10.35,10.25,10.30,1982925,20430672,0.0,,,433,
2015-02-10,6005,群益證,twse,10.30,10.30,10.20,10.20,4934870,50566316,-0.1,,,888,
2015-02-11,6005,群益證,twse,10.20,10.30,10.20,10.20,2853805,29222201,0.0,,,575,
2015-02-12,6005,群益證,twse,10.20,10.25,10.20,10.25,2009917,20533094,0.05,,,437,
2015-02-13,6005,群益證,twse,10.25,10.30,10.20,10.30,3099445,31821254,0.05,,,528,
2015-02-24,6005,群益證,twse,10.40,10.45,10.30,10.40,4362380,45306268,0.1,,,700,
2015-02-25,6005,群益證,twse,10.45,10.50,10.35,10.35,2408293,25035149,-0.05,,,502,
2015-02-26,6005,群益證,twse,10.35,10.40,10.30,10.35,2134024,22039981,0.0,,,704,
2015-03-02,6005,群益證,twse,10.35,10.40,10.30,10.30,1953273,20183796,-0.05,,,423,
2015-03-03,6005,群益證,twse,10.35,10.35,10.30,10.35,1369161,14130094,0.05,,,404,
2015-03-04,6005,群益證,twse,10.30,10.35,10.25,10.25,3113947,32026543,-0.1,,,713,
2015-03-05,6005,群益證,twse,10.25,10.30,10.20,10.25,2113097,21616877,0.0,,,468,
2015-03-06,6005,群益證,twse,10.25,10.35,10.20,10.30,2476379,25474916,0.05,,,405,
2015-03-09,6005,群益證,twse,10.30,10.30,10.20,10.20,1997978,20422858,-0.1,,,382,
2015-03-10,6005,群益證,twse,10.20,10.25,10.10,10.15,2828296,28743427,-0.05,,,757,
2015-03-11,6005,群益證,twse,10.10,10.15,10.05,10.10,2717873,27449763,-0.05,,,681,
2015-03-12,6005,群益證,twse,10.10,10.20,10.05,10.10,2196293,22250342,0.0,,,452,
2015-03-13,6005,群益證,twse,10.15,10.20,10.10,10.15,1350499,13714474,0.05,,,283,
2015-03-16,6005,群益證,twse,10.20,10.20,10.10,10.10,1576630,15965355,-0.05,,,516,
2015-03-17,6005,群益證,twse,10.15,10.30,10.15,10.15,3781390,38554527,0.05,,,508,
2015-03-18,6005,群益證,twse,10.15,10.25,10.10,10.25,2329789,23753039,0.1,,,634,
2015-03-19,6005,群益證,twse,10.25,10.40,10.20,10.40,8203780,84642040,0.15,,,1347,
2015-03-20,6005,群益證,twse,10.40,10.40,10.30,10.35,3752714,38775932,-0.05,,,943,
2015-03-23,6005,群益證,twse,10.40,10.40,10.30,10.30,3824872,39486571,-0.05,,,666,
2015-03-24,6005,群益證,twse,10.30,10.35,10.25,10.25,1982118,20387091,-0.05,,,400,
2015-03-25,6005,群益證,twse,10.25,10.30,10.20,10.25,1085163,11099800,0.0,,,448,
2015-03-26,6005,群益證,twse,10.20,10.25,10.15,10.25,2039638,20834498,0.0,,,501,
2015-03-27,6005,群益證,twse,10.20,10.25,10.15,10.25,2133896,21800030,0.0,,,522,
2015-03-30,6005,群益證,twse,10.25,10.25,10.20,10.20,1307124,13352089,-0.05,,,479,
2015-03-31,6005,群益證,twse,10.20,10.25,10.20,10.25,1624098,16603535,0.05,,,477,
2015-04-01,6005,群益證,twse,10.25,10.30,10.25,10.25,2195241,22518749,0.0,,,416,
2015-04-02,6005,群益證,twse,10.30,10.35,10.25,10.30,1942532,20029158,0.05,,,410,
2015-04-07,6005,群益證,twse,10.35,10.35,10.25,10.25,1959045,20196441,-0.05,,,330,
2015-04-08,6005,群益證,twse,10.30,10.30,10.25,10.30,1239677,12740723,0.05,,,281,
2015-04-09,6005,群益證,twse,10.30,10.40,10.25,10.30,5086558,52572059,0.0,,,779,
2015-04-10,6005,群益證,twse,10.35,10.40,10.30,10.35,1820989,18837673,0.05,,,372,
2015-04-13,6005,群益證,twse,10.35,10.50,10.35,10.50,5980354,62381166,0.15,,,820,
2015-04-14,6005,群益證,twse,10.50,10.60,10.40,10.60,4829705,50740624,0.1,,,1059,
2015-04-15,6005,群益證,twse,10.55,10.55,10.40,10.50,4377332,45868485,-0.1,,,1001,
2015-04-16,6005,群益證,twse,10.50,10.50,10.40,10.45,2413101,25211283,-0.05,,,665,
2015-04-17,6005,群益證,twse,10.45,10.50,10.40,10.40,2582900,26943951,-0.05,,,743,
2015-04-20,6005,群益證,twse,10.40,10.40,10.30,10.40,2523288,26130745,0.0,,,802,
2015-04-21,6005,群益證,twse,10.40,10.45,10.30,10.35,1279635,13248128,-0.05,,,376,
2015-04-22,6005,群益證,twse,10.30,10.60,10.30,10.55,6644562,69719303,0.2,,,1267,
2015-04-23,6005,群益證,twse,10.60,11.20,10.55,11.10,38068338,418001205,0.55,,,6147,
2015-04-24,6005,群益證,twse,11.20,11.35,11.00,11.15,22806246,255317501,0.05,,,3865,
2015-04-27,6005,群益證,twse,11.30,11.65,11.20,11.55,27088154,311398996,0.4,,,4389,
2015-04-28,6005,群益證,twse,11.60,11.60,11.40,11.50,13101506,150487147,-0.05,,,2927,
2015-04-29,6005,群益證,twse,11.50,11.60,11.30,11.45,11317586,129296465,-0.05,,,2285,
2015-04-30,6005,群益證,twse,11.40,11.50,11.30,11.35,6537276,74485407,-0.1,,,1487,
2015-05-04,6005,群益證,twse,11.35,11.45,11.30,11.30,7226202,82248211,-0.05,,,1492,
2015-05-05,6005,群益證,twse,11.30,11.40,11.20,11.25,5010688,56508843,-0.05,,,1304,
2015-05-06,6005,群益證,twse,11.15,11.30,11.05,11.30,6241614,69778441,0.05,,,1329,
2015-05-07,6005,群益證,twse,11.25,11.25,10.95,11.00,9757645,107850600,-0.3,,,1728,
2015-05-08,6005,群益證,twse,11.00,11.10,11.00,11.00,4622822,51060987,0.0,,,882,
2015-05-11,6005,群益證,twse,11.20,11.20,10.95,11.05,7979390,88260440,0.05,,,1423,
2015-05-12,6005,群益證,twse,11.10,11.15,10.95,11.10,5359620,59175643,0.05,,,1169,
2015-05-13,6005,群益證,twse,11.10,11.15,11.00,11.10,4079283,45226270,0.0,,,950,
2015-05-14,6005,群益證,twse,11.10,11.10,10.85,11.00,6403654,70158009,-0.1,,,1159,
2015-05-15,6005,群益證,twse,11.00,11.00,10.70,10.80,7577811,82064454,-0.2,,,1363,
2015-05-18,6005,群益證,twse,10.80,10.80,10.60,10.80,6046620,64631155,0.0,,,1151,
2015-05-19,6005,群益證,twse,10.80,11.00,10.75,10.95,5563028,60781996,0.15,,,1273,
2015-05-20,6005,群益證,twse,11.00,11.00,10.85,10.85,4173064,45491382,-0.1,,,1232,
2015-05-21,6005,群益證,twse,10.80,10.85,10.70,10.75,5983823,64383340,-0.1,,,919,
2015-05-22,6005,群益證,twse,10.75,10.85,10.70,10.80,2100075,22673650,0.05,,,536,
2015-05-25,6005,群益證,twse,10.80,10.85,10.70,10.75,3775821,40626225,-0.05,,,955,
2015-05-26,6005,群益證,twse,10.75,10.85,10.70,10.80,3305673,35605423,0.05,,,659,
2015-05-27,6005,群益證,twse,10.80,10.95,10.75,10.90,3926048,42594862,0.1,,,1030,
2015-05-28,6005,群益證,twse,11.00,11.00,10.80,10.85,5021621,54594578,-0.05,,,1259,
2015-05-29,6005,群益證,twse,10.85,10.90,10.80,10.85,2959989,32117616,0.0,,,530,
2015-06-01,6005,群益證,twse,10.85,10.85,10.60,10.70,7180280,76825925,-0.15,,,896,
2015-06-02,6005,群益證,twse,10.70,10.70,10.55,10.60,7256203,76831895,-0.1,,,1172,
2015-06-03,6005,群益證,twse,10.55,10.60,10.35,10.40,9882871,103197400,-0.2,,,2022,
2015-06-04,6005,群益證,twse,10.40,10.45,10.20,10.30,9810674,101036760,-0.1,,,1625,
