date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1524,耿鼎,twse,7.55,7.62,7.51,7.60,188500,1425763,0.01,,,79,
2015-01-06,1524,耿鼎,twse,7.51,7.75,7.50,7.63,1236062,9464301,0.03,,,281,
2015-01-07,1524,耿鼎,twse,7.65,8.16,7.65,7.96,1683033,13447971,0.33,,,524,
2015-01-08,1524,耿鼎,twse,7.81,8.11,7.81,7.90,1114400,8847262,-0.06,,,320,
2015-01-09,1524,耿鼎,twse,8.00,8.00,7.68,7.73,1255556,9753310,-0.17,,,309,
2015-01-12,1524,耿鼎,twse,7.73,7.85,7.73,7.74,383131,2983818,0.01,,,132,
2015-01-13,1524,耿鼎,twse,7.75,7.85,7.75,7.81,201065,1571377,0.07,,,96,
2015-01-14,1524,耿鼎,twse,7.81,7.84,7.69,7.70,293001,2266137,-0.11,,,105,
2015-01-15,1524,耿鼎,twse,7.70,7.87,7.67,7.78,1094872,8554952,0.08,,,248,
2015-01-16,1524,耿鼎,twse,7.80,7.81,7.66,7.67,321298,2479950,-0.11,,,108,
2015-01-19,1524,耿鼎,twse,7.74,7.76,7.54,7.55,326000,2497570,-0.12,,,90,
2015-01-20,1524,耿鼎,twse,7.60,7.66,7.57,7.61,188020,1431142,0.06,,,87,
2015-01-21,1524,耿鼎,twse,7.61,7.67,7.55,7.62,291589,2215875,0.01,,,90,
2015-01-22,1524,耿鼎,twse,7.62,7.80,7.62,7.70,1464483,11338308,0.08,,,233,
2015-01-23,1524,耿鼎,twse,7.71,7.79,7.67,7.69,345409,2668744,-0.01,,,79,
2015-01-26,1524,耿鼎,twse,7.61,7.85,7.60,7.73,1052226,8172356,0.04,,,225,
2015-01-27,1524,耿鼎,twse,7.83,7.83,7.71,7.71,245528,1903742,-0.02,,,74,
2015-01-28,1524,耿鼎,twse,7.72,8.13,7.72,7.93,2729876,21769068,0.22,,,814,
2015-01-29,1524,耿鼎,twse,7.93,7.99,7.85,7.85,501000,3951290,-0.08,,,177,
2015-01-30,1524,耿鼎,twse,7.85,7.89,7.76,7.76,335233,2618797,-0.09,,,105,
2015-02-02,1524,耿鼎,twse,7.72,7.76,7.69,7.76,386047,2981022,0.0,,,102,
2015-02-03,1524,耿鼎,twse,7.71,7.77,7.67,7.67,225572,1738383,-0.09,,,103,
2015-02-04,1524,耿鼎,twse,7.62,7.75,7.62,7.75,159018,1225877,0.08,,,56,
2015-02-05,1524,耿鼎,twse,7.75,7.75,7.61,7.62,493256,3781675,-0.13,,,97,
2015-02-06,1524,耿鼎,twse,7.63,7.91,7.63,7.65,206000,1581530,0.03,,,85,
2015-02-09,1524,耿鼎,twse,7.65,7.70,7.62,7.65,140204,1071750,0.0,,,60,
2015-02-10,1524,耿鼎,twse,7.62,7.70,7.60,7.60,265000,2021870,-0.05,,,112,
2015-02-11,1524,耿鼎,twse,7.65,7.65,7.44,7.48,335000,2533630,-0.12,,,146,
2015-02-12,1524,耿鼎,twse,7.48,7.50,7.42,7.45,250536,1866956,-0.03,,,69,
2015-02-13,1524,耿鼎,twse,7.50,7.50,7.40,7.40,303351,2254855,-0.05,,,108,
2015-02-24,1524,耿鼎,twse,7.44,7.57,7.44,7.45,195897,1466406,0.05,,,54,
2015-02-25,1524,耿鼎,twse,7.45,7.50,7.45,7.47,84577,631176,0.02,,,46,
2015-02-26,1524,耿鼎,twse,7.50,7.55,7.20,7.47,1394033,10385075,0.0,,,276,
2015-03-02,1524,耿鼎,twse,7.47,7.50,7.40,7.40,228650,1697262,-0.07,,,67,
2015-03-03,1524,耿鼎,twse,7.40,7.45,7.39,7.40,244429,1808651,0.0,,,49,
2015-03-04,1524,耿鼎,twse,7.40,7.50,7.35,7.36,341442,2523252,-0.04,,,104,
2015-03-05,1524,耿鼎,twse,7.36,7.44,7.36,7.40,92409,684350,0.04,,,39,
