date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-07-28,00700,富邦恒生國企,twse,19.80,19.80,19.52,19.53,1871000,36644110,-0.3,,,168,
2017-07-31,00700,富邦恒生國企,twse,19.55,19.83,19.55,19.64,1023031,20122461,0.11,,,63,
2017-08-01,00700,富邦恒生國企,twse,19.76,19.96,19.76,19.90,401039,7977149,0.26,,,72,
2017-08-02,00700,富邦恒生國企,twse,20.03,20.08,20.00,20.07,930149,18627010,0.17,,,134,
2017-08-03,00700,富邦恒生國企,twse,20.04,20.04,19.85,19.95,494000,9851280,-0.12,,,205,
2017-08-04,00700,富邦恒生國企,twse,19.90,19.95,19.84,19.94,699000,13897770,-0.01,,,191,
2017-08-07,00700,富邦恒生國企,twse,19.99,20.04,19.96,20.00,275049,5497310,0.06,,,94,
2017-08-08,00700,富邦恒生國企,twse,20.00,20.03,19.92,20.03,601050,12007487,0.03,,,33,
2017-08-09,00700,富邦恒生國企,twse,19.73,19.82,19.66,19.71,753000,14874550,-0.32,,,60,
2017-08-10,00700,富邦恒生國企,twse,19.84,19.91,19.52,19.60,672050,13261430,-0.11,,,37,
2017-08-11,00700,富邦恒生國企,twse,19.43,19.43,19.20,19.20,247000,4769320,-0.4,,,32,
2017-08-14,00700,富邦恒生國企,twse,19.30,19.42,19.27,19.38,184051,3563427,0.18,,,20,
2017-08-15,00700,富邦恒生國企,twse,19.49,19.64,19.49,19.51,184060,3605050,0.13,,,27,
2017-08-16,00700,富邦恒生國企,twse,19.55,19.66,19.50,19.65,418000,8180050,0.14,,,26,
2017-08-17,00700,富邦恒生國企,twse,19.55,19.55,19.50,19.51,398039,7768480,-0.14,,,14,
2017-08-18,00700,富邦恒生國企,twse,19.51,19.51,19.35,19.46,388000,7542530,-0.05,,,18,
2017-08-21,00700,富邦恒生國企,twse,19.46,19.53,19.45,19.53,338000,6594310,0.07,,,20,
2017-08-22,00700,富邦恒生國企,twse,19.55,19.77,19.55,19.73,532000,10506430,0.2,,,28,
2017-08-23,00700,富邦恒生國企,twse,19.86,19.90,19.86,19.86,320000,6358240,0.13,,,10,
2017-08-24,00700,富邦恒生國企,twse,20.02,20.02,19.94,19.97,364060,7274266,0.11,,,28,
2017-08-25,00700,富邦恒生國企,twse,20.01,20.28,20.00,20.28,484100,9785490,0.31,,,60,
2017-08-28,00700,富邦恒生國企,twse,20.31,20.54,20.30,20.35,580250,11832985,0.07,,,64,
2017-08-29,00700,富邦恒生國企,twse,20.34,20.40,20.25,20.28,376098,7628117,-0.07,,,39,
2017-08-30,00700,富邦恒生國企,twse,20.37,20.48,20.30,20.31,785174,16008568,0.03,,,199,
2017-08-31,00700,富邦恒生國企,twse,20.26,20.27,20.18,20.18,392200,7923250,-0.13,,,25,
2017-09-01,00700,富邦恒生國企,twse,20.40,20.40,20.32,20.32,350000,7116500,0.14,,,13,
2017-09-04,00700,富邦恒生國企,twse,20.10,20.22,20.10,20.14,325080,6543992,-0.18,,,16,
2017-09-05,00700,富邦恒生國企,twse,20.12,20.13,20.09,20.13,315100,6342558,-0.01,,,13,
2017-09-06,00700,富邦恒生國企,twse,20.05,20.05,19.82,19.93,372000,7387240,-0.2,,,30,
2017-09-07,00700,富邦恒生國企,twse,20.02,20.03,19.90,19.90,358000,7151150,-0.03,,,17,
2017-09-08,00700,富邦恒生國企,twse,19.96,20.02,19.96,20.01,330750,6617935,0.11,,,16,
2017-09-11,00700,富邦恒生國企,twse,20.06,20.25,20.06,20.20,893300,18065650,0.19,,,31,
2017-09-12,00700,富邦恒生國企,twse,20.16,20.18,20.16,20.18,313050,6317280,-0.02,,,11,
2017-09-13,00700,富邦恒生國企,twse,20.18,20.19,20.08,20.18,357100,7196318,0.0,,,22,
2017-09-14,00700,富邦恒生國企,twse,20.02,20.03,20.02,20.02,336000,6729730,-0.16,,,7,
2017-09-15,00700,富邦恒生國企,twse,20.00,20.02,19.76,19.95,315000,6276250,-0.07,,,9,
2017-09-18,00700,富邦恒生國企,twse,19.95,20.18,19.95,20.10,375000,7547270,0.15,,,14,
2017-09-19,00700,富邦恒生國企,twse,20.26,20.26,20.07,20.10,346015,6952251,0.0,,,13,
2017-09-20,00700,富邦恒生國企,twse,20.10,20.17,20.10,20.14,368000,7413190,0.04,,,9,
2017-09-21,00700,富邦恒生國企,twse,20.24,20.32,20.24,20.26,489000,9922000,0.12,,,36,
2017-09-22,00700,富邦恒生國企,twse,20.09,20.16,20.09,20.10,370000,7439820,-0.16,,,7,
2017-09-25,00700,富邦恒生國企,twse,19.88,19.94,19.83,19.84,316000,6267490,-0.26,,,9,
2017-09-26,00700,富邦恒生國企,twse,19.76,19.84,19.75,19.77,350223,6930340,-0.07,,,21,
2017-09-27,00700,富邦恒生國企,twse,19.80,20.01,19.80,20.00,357000,7132840,0.23,,,18,
2017-09-28,00700,富邦恒生國企,twse,19.95,19.95,19.84,19.86,380000,7552600,-0.14,,,12,
2017-09-29,00700,富邦恒生國企,twse,19.79,19.86,19.79,19.84,325045,6446566,-0.02,,,8,
2017-09-30,00700,富邦恒生國企,twse,19.90,20.08,19.84,20.08,5000,99560,0.24,,,4,
2017-10-02,00700,富邦恒生國企,twse,19.98,19.98,19.97,19.97,42100,840802,-0.11,,,7,
2017-10-03,00700,富邦恒生國企,twse,20.15,20.40,20.02,20.40,795016,16020924,0.43,,,59,
2017-10-05,00700,富邦恒生國企,twse,21.00,21.00,20.66,20.69,33000,685530,0.29,,,11,
2017-10-06,00700,富邦恒生國企,twse,20.87,20.99,20.83,20.84,107000,2238490,0.15,,,27,
2017-10-11,00700,富邦恒生國企,twse,21.00,21.00,20.84,20.87,338297,7062507,0.03,,,42,
2017-10-12,00700,富邦恒生國企,twse,20.74,20.90,20.74,20.90,79000,1641390,0.03,,,18,
2017-10-13,00700,富邦恒生國企,twse,20.88,20.88,20.85,20.85,11292,235503,-0.05,,,9,
2017-10-16,00700,富邦恒生國企,twse,21.00,21.08,21.00,21.00,32500,684039,0.15,,,10,
2017-10-17,00700,富邦恒生國企,twse,21.00,21.00,20.85,20.96,193000,4037980,-0.04,,,22,
2017-10-18,00700,富邦恒生國企,twse,20.96,21.02,20.95,20.96,19297,404432,0.0,,,9,
2017-10-19,00700,富邦恒生國企,twse,21.10,21.11,21.00,21.00,227267,4785810,0.04,,,26,
2017-10-20,00700,富邦恒生國企,twse,20.67,20.87,20.67,20.87,20050,416720,-0.13,,,13,
2017-10-23,00700,富邦恒生國企,twse,21.18,21.18,20.78,20.78,133000,2767010,-0.09,,,12,
2017-10-24,00700,富邦恒生國企,twse,20.81,20.86,20.81,20.84,9000,187610,0.06,,,8,
2017-10-25,00700,富邦恒生國企,twse,20.87,20.87,20.84,20.84,16000,333600,0.0,,,4,
2017-10-26,00700,富邦恒生國企,twse,20.82,20.85,20.80,20.80,136000,2830010,-0.04,,,6,
2017-10-27,00700,富邦恒生國企,twse,20.95,21.09,20.95,20.96,58000,1217550,0.16,,,13,
2017-10-30,00700,富邦恒生國企,twse,21.16,21.16,20.98,21.03,108100,2283736,0.07,,,6,
2017-10-31,00700,富邦恒生國企,twse,21.03,21.03,20.75,20.75,7000,145860,-0.28,,,3,
2017-11-01,00700,富邦恒生國企,twse,20.71,21.00,20.71,20.91,80000,1672250,0.16,,,10,
2017-11-02,00700,富邦恒生國企,twse,20.92,21.04,20.92,20.97,199200,4183890,0.06,,,14,
2017-11-03,00700,富邦恒生國企,twse,20.97,21.00,20.97,20.99,37100,778910,0.02,,,8,
2017-11-06,00700,富邦恒生國企,twse,20.80,20.80,20.56,20.75,187000,3865380,-0.24,,,14,
2017-11-07,00700,富邦恒生國企,twse,21.03,21.03,21.03,21.03,32019,673359,0.28,up,,3,
2017-11-08,00700,富邦恒生國企,twse,21.00,21.12,20.97,21.08,128057,2701848,0.05,,,19,
