date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-20,00789B,FH公司債A3,tpex,60.05,60.05,60.00,60.00,51000,3060050,0.10,,55100000,3,
2019-03-21,00789B,FH公司債A3,tpex,60.00,60.45,60.00,60.35,86000,5182450,0.35,,55100000,14,
2019-03-22,00789B,FH公司債A3,tpex,60.30,60.55,60.30,60.55,62000,3752000,0.20,,55100000,8,
2019-03-25,00789B,FH公司債A3,tpex,61.40,61.40,61.35,61.35,51000,3128900,0.80,,55100000,3,
2019-03-26,00789B,FH公司債A3,tpex,61.40,61.40,61.35,61.35,51000,3128900,0.00,,55100000,3,
2019-03-27,00789B,FH公司債A3,tpex,61.50,61.50,61.50,61.50,50000,3075000,0.15,up,55100000,2,
2019-03-28,00789B,FH公司債A3,tpex,61.85,61.90,61.85,61.90,51000,3156850,0.40,,55100000,3,
2019-03-29,00789B,FH公司債A3,tpex,61.80,61.80,61.80,61.80,50000,3090000,-0.10,down,55100000,2,
2019-04-01,00789B,FH公司債A3,tpex,61.75,61.75,61.65,61.65,81000,4998750,-0.15,,55100000,5,
2019-04-02,00789B,FH公司債A3,tpex,61.25,61.35,61.25,61.30,50000,3064950,-0.35,,55100000,11,
2019-04-03,00789B,FH公司債A3,tpex,61.30,61.35,61.30,61.35,50000,3066500,0.05,,55100000,8,
2019-04-09,00789B,FH公司債A3,tpex,61.35,61.35,61.35,61.35,50000,3067500,0.05,up,55100000,2,
2019-04-10,00789B,FH公司債A3,tpex,61.70,61.70,61.55,61.55,51000,3139200,0.20,,55100000,3,
2019-04-11,00789B,FH公司債A3,tpex,61.85,61.85,61.85,61.85,1000,61850,0.30,up,55100000,1,
2019-04-12,00789B,FH公司債A3,tpex,61.70,61.80,61.70,61.80,65000,4015500,-0.05,,55100000,3,
2019-04-15,00789B,FH公司債A3,tpex,61.60,61.60,61.60,61.60,50000,3080000,-0.20,down,55100000,2,
2019-04-16,00789B,FH公司債A3,tpex,61.75,61.75,61.75,61.75,50000,3087500,0.15,up,55100000,2,
2019-04-17,00789B,FH公司債A3,tpex,61.35,61.35,61.35,61.35,50000,3067500,-0.40,down,55100000,2,
2019-04-18,00789B,FH公司債A3,tpex,61.40,61.40,61.40,61.40,100000,6140000,0.05,up,55100000,2,
2019-04-19,00789B,FH公司債A3,tpex,61.50,61.50,61.50,61.50,50000,3075000,0.10,up,55100000,2,
2019-04-22,00789B,FH公司債A3,tpex,61.60,61.60,61.50,61.50,51000,3136600,0.00,,55100000,3,
