date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-08-28,00959B,大華投等美債15Y+,tpex,10.01,10.06,10.01,10.06,41946000,420969390,0.07,,206336000,5265,
2024-08-29,00959B,大華投等美債15Y+,tpex,10.06,10.06,10.04,10.04,21540000,216400040,-0.02,,207836000,2775,
2024-08-30,00959B,大華投等美債15Y+,tpex,10.02,10.03,10.00,10.03,29083000,291181220,-0.01,,227836000,3851,
2024-09-02,00959B,大華投等美債15Y+,tpex,10.02,10.02,9.98,10.00,27148000,271385820,-0.03,,278836000,3876,
2024-09-03,00959B,大華投等美債15Y+,tpex,9.99,10.01,9.99,10.00,15420000,154186410,0.00,,278836000,1334,
2024-09-04,00959B,大華投等美債15Y+,tpex,10.03,10.03,10.00,10.01,9030000,90406920,0.01,,290836000,946,
2024-09-05,00959B,大華投等美債15Y+,tpex,10.03,10.07,10.02,10.07,8959000,90080820,0.06,,288836000,841,
2024-09-06,00959B,大華投等美債15Y+,tpex,10.10,10.11,10.08,10.10,6145000,62030990,0.03,,288836000,838,
2024-09-09,00959B,大華投等美債15Y+,tpex,10.09,10.10,10.07,10.10,5544000,55928980,0.00,,283836000,660,
2024-09-10,00959B,大華投等美債15Y+,tpex,10.14,10.19,10.13,10.17,6205000,63109180,0.07,,282336000,840,
2024-09-11,00959B,大華投等美債15Y+,tpex,10.21,10.24,10.21,10.23,14074000,143913810,0.06,,282336000,1134,
2024-09-12,00959B,大華投等美債15Y+,tpex,10.25,10.25,10.19,10.21,8194000,83624720,-0.02,,279336000,906,
2024-09-13,00959B,大華投等美債15Y+,tpex,10.23,10.23,10.19,10.21,7005000,71486210,0.00,,279336000,630,
2024-09-16,00959B,大華投等美債15Y+,tpex,10.21,10.21,10.18,10.19,8545000,87074660,-0.02,,279836000,892,
2024-09-18,00959B,大華投等美債15Y+,tpex,10.20,10.25,10.20,10.25,10521000,107635520,0.06,,281336000,676,
2024-09-19,00959B,大華投等美債15Y+,tpex,10.21,10.24,10.20,10.23,8132000,83124340,-0.02,,283836000,681,
2024-09-20,00959B,大華投等美債15Y+,tpex,10.23,10.24,10.22,10.22,6467000,66157300,-0.01,,283836000,552,
2024-09-23,00959B,大華投等美債15Y+,tpex,10.22,10.22,10.20,10.22,4621000,47171810,0.00,,283836000,402,
2024-09-24,00959B,大華投等美債15Y+,tpex,10.24,10.26,10.20,10.20,4773000,48851610,-0.02,,279336000,545,
2024-09-25,00959B,大華投等美債15Y+,tpex,10.20,10.21,10.19,10.20,5095000,51952440,0.00,,280336000,516,
2024-09-26,00959B,大華投等美債15Y+,tpex,10.22,10.22,10.13,10.13,7359000,74676140,-0.07,,280336000,1144,
