date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-10,00641R,富邦日本反1,twse,20.19,20.53,20.19,20.26,23285000,473947330,0.23,,,1633,
2015-09-11,00641R,富邦日本反1,twse,20.36,20.36,20.14,20.21,10529000,212982430,-0.05,,,480,
2015-09-14,00641R,富邦日本反1,twse,20.29,20.54,20.25,20.37,11303000,230368190,0.16,,,456,
2015-09-15,00641R,富邦日本反1,twse,20.36,20.49,20.15,20.42,6931000,140847820,0.05,,,400,
2015-09-16,00641R,富邦日本反1,twse,20.29,20.45,20.23,20.42,7391000,150461490,0.0,,,343,
2015-09-17,00641R,富邦日本反1,twse,20.19,20.28,20.06,20.13,6202000,125085080,-0.29,,,494,
2015-09-18,00641R,富邦日本反1,twse,20.39,20.49,20.35,20.44,6271000,127995930,0.31,,,373,
2015-09-21,00641R,富邦日本反1,twse,20.75,20.75,20.68,20.70,3649000,75540330,0.26,,,300,
2015-09-22,00641R,富邦日本反1,twse,20.70,20.70,20.60,20.60,2780000,57381770,-0.1,,,181,
2015-09-23,00641R,富邦日本反1,twse,20.89,21.18,20.69,21.10,6429000,134917550,0.5,,,742,
2015-09-24,00641R,富邦日本反1,twse,20.91,20.96,20.79,20.90,9810000,204878600,-0.2,,,590,
2015-09-25,00641R,富邦日本反1,twse,20.90,21.09,20.69,20.75,5400000,113021140,-0.15,,,534,
2015-09-30,00641R,富邦日本反1,twse,21.18,21.24,20.96,21.00,9186000,194130740,0.25,,,691,
2015-10-01,00641R,富邦日本反1,twse,20.89,20.94,20.49,20.56,9053000,186858470,-0.44,,,856,
2015-10-02,00641R,富邦日本反1,twse,20.65,20.78,20.58,20.69,4759011,98379328,0.13,,,315,
2015-10-05,00641R,富邦日本反1,twse,20.38,20.49,20.24,20.32,6505000,132457540,-0.37,,,697,
2015-10-06,00641R,富邦日本反1,twse,20.01,20.12,19.97,20.05,7244000,145003470,-0.27,,,832,
2015-10-07,00641R,富邦日本反1,twse,20.06,20.20,19.88,19.90,9241000,185154540,-0.15,,,623,
2015-10-08,00641R,富邦日本反1,twse,19.86,20.07,19.81,20.04,4337000,86606840,0.14,,,417,
2015-10-12,00641R,富邦日本反1,twse,19.86,19.90,19.77,19.83,3132001,62080731,-0.21,,,403,
2015-10-13,00641R,富邦日本反1,twse,19.64,19.80,19.64,19.78,2749000,54209990,-0.05,,,364,
2015-10-14,00641R,富邦日本反1,twse,20.15,20.22,20.10,20.18,3199000,64492010,0.4,,,473,
2015-10-15,00641R,富邦日本反1,twse,20.06,20.06,19.87,20.00,2371000,47355650,-0.18,,,282,
2015-10-16,00641R,富邦日本反1,twse,19.70,19.74,19.58,19.74,3730000,73321200,-0.26,,,532,
2015-10-19,00641R,富邦日本反1,twse,19.78,19.92,19.68,19.85,3850000,76315630,0.11,,,327,
2015-10-20,00641R,富邦日本反1,twse,19.79,19.84,19.76,19.79,1098000,21739500,-0.06,,,119,
2015-10-21,00641R,富邦日本反1,twse,19.64,19.65,19.43,19.46,4250000,82987090,-0.33,,,621,
2015-10-22,00641R,富邦日本反1,twse,19.44,19.57,19.39,19.54,2814000,54761430,0.08,,,297,
2015-10-23,00641R,富邦日本反1,twse,19.10,19.18,19.08,19.14,7358000,140737820,-0.4,,,685,
2015-10-26,00641R,富邦日本反1,twse,18.94,19.01,18.89,18.96,3562000,67415370,-0.18,,,475,
2015-10-27,00641R,富邦日本反1,twse,19.04,19.22,19.02,19.16,3762000,71964920,0.2,,,364,
2015-10-28,00641R,富邦日本反1,twse,19.22,19.26,19.13,19.16,2588000,49638350,0.0,,,146,
2015-10-29,00641R,富邦日本反1,twse,19.10,19.27,19.08,19.15,2842000,54503340,-0.01,,,207,
2015-10-30,00641R,富邦日本反1,twse,19.15,19.32,18.88,18.96,14428000,276211730,-0.19,,,585,
2015-11-02,00641R,富邦日本反1,twse,19.23,19.42,19.23,19.34,7062000,136648550,0.38,,,495,
2015-11-03,00641R,富邦日本反1,twse,19.10,19.19,19.05,19.11,1702000,32512480,-0.23,,,190,
2015-11-04,00641R,富邦日本反1,twse,19.20,19.20,18.97,19.19,3711000,70866710,0.08,,,285,
2015-11-05,00641R,富邦日本反1,twse,19.12,19.17,18.98,19.04,4082000,77688600,-0.15,,,277,
2015-11-06,00641R,富邦日本反1,twse,18.97,19.03,18.92,18.92,3856000,73166150,-0.12,,,318,
2015-11-09,00641R,富邦日本反1,twse,18.71,18.71,18.59,18.62,6648000,123935960,-0.3,,,681,
2015-11-10,00641R,富邦日本反1,twse,18.79,18.81,18.65,18.66,6371000,119484530,0.04,,,451,
2015-11-11,00641R,富邦日本反1,twse,18.72,18.72,18.55,18.55,5046000,93847090,-0.11,,,533,
2015-11-12,00641R,富邦日本反1,twse,18.64,18.65,18.54,18.57,2095000,38935180,0.02,,,273,
2015-11-13,00641R,富邦日本反1,twse,18.89,18.89,18.68,18.71,4126000,77350010,0.14,,,451,
2015-11-16,00641R,富邦日本反1,twse,18.82,18.87,18.79,18.81,8244000,155218770,0.1,,,469,
2015-11-17,00641R,富邦日本反1,twse,18.60,18.66,18.57,18.62,5419000,100910120,-0.19,,,339,
2015-11-18,00641R,富邦日本反1,twse,18.58,18.67,18.54,18.66,5186000,96331620,0.04,,,396,
2015-11-19,00641R,富邦日本反1,twse,18.47,18.58,18.40,18.48,6447000,119114550,-0.18,,,544,
2015-11-20,00641R,富邦日本反1,twse,18.60,18.61,18.53,18.53,6568000,121963830,0.05,,,225,
2015-11-23,00641R,富邦日本反1,twse,18.53,18.53,18.40,18.47,907000,16724790,-0.06,,,166,
2015-11-24,00641R,富邦日本反1,twse,18.50,18.52,18.43,18.43,5119000,94567850,-0.04,,,236,
2015-11-25,00641R,富邦日本反1,twse,18.54,18.61,18.53,18.54,3784000,70240140,0.11,,,268,
2015-11-26,00641R,富邦日本反1,twse,18.46,18.49,18.41,18.46,3828000,70639670,-0.08,,,259,
2015-11-27,00641R,富邦日本反1,twse,18.47,18.59,18.47,18.56,3249000,60244580,0.1,,,226,
2015-11-30,00641R,富邦日本反1,twse,18.66,18.75,18.61,18.71,4106000,76689810,0.15,,,428,
2015-12-01,00641R,富邦日本反1,twse,18.50,18.56,18.48,18.54,1723000,31903170,-0.17,,,256,
2015-12-02,00641R,富邦日本反1,twse,18.48,18.49,18.41,18.41,2437000,44933330,-0.13,,,311,
2015-12-03,00641R,富邦日本反1,twse,18.47,18.54,18.43,18.44,2818000,52120100,0.03,,,189,
2015-12-04,00641R,富邦日本反1,twse,18.76,18.84,18.71,18.81,5803000,108922550,0.37,,,581,
2015-12-07,00641R,富邦日本反1,twse,18.54,18.60,18.52,18.60,3028000,56187570,-0.21,,,305,
2015-12-08,00641R,富邦日本反1,twse,18.69,18.88,18.68,18.81,5182000,97428150,0.21,,,433,
2015-12-09,00641R,富邦日本反1,twse,18.87,19.04,18.86,18.99,6231000,118037820,0.18,,,588,
2015-12-10,00641R,富邦日本反1,twse,19.16,19.22,19.08,19.12,4607000,88128860,0.13,,,489,
2015-12-11,00641R,富邦日本反1,twse,19.09,19.10,19.00,19.07,2735000,52099410,-0.05,,,379,
2015-12-14,00641R,富邦日本反1,twse,19.52,19.61,19.33,19.38,6795000,132402850,0.31,,,650,
2015-12-15,00641R,富邦日本反1,twse,19.37,19.63,19.36,19.60,3666001,71442189,0.22,,,432,
2015-12-16,00641R,富邦日本反1,twse,19.29,19.30,19.11,19.17,3381000,64961210,-0.43,,,555,
2015-12-17,00641R,富邦日本反1,twse,18.90,18.91,18.69,18.81,9798000,183960470,-0.36,,,1035,
2015-12-18,00641R,富邦日本反1,twse,18.97,19.16,18.46,19.08,6566000,123656570,0.27,,,859,
2015-12-21,00641R,富邦日本反1,twse,19.39,19.47,19.23,19.23,6180000,119906470,0.15,,,631,
2015-12-22,00641R,富邦日本反1,twse,19.27,19.29,19.18,19.18,3801000,73114280,-0.05,,,330,
2015-12-23,00641R,富邦日本反1,twse,19.18,19.21,19.14,19.18,1366000,26215250,0.0,,,128,
