date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8240,華宏,tpex,32.80,32.80,32.50,32.70,48000,1567750,,,100004414,37,
2015-01-06,8240,華宏,tpex,32.50,32.70,32.05,32.60,88000,2844100,,,100004414,59,
2015-01-07,8240,華宏,tpex,32.50,32.70,32.35,32.70,78000,2543250,0.10,,100004414,42,
2015-01-08,8240,華宏,tpex,32.80,34.95,32.80,34.85,990000,33936350,2.15,,100004414,507,
2015-01-09,8240,華宏,tpex,35.15,36.20,34.30,35.70,1078000,38182200,0.85,,100004414,607,
2015-01-12,8240,華宏,tpex,35.80,36.15,35.00,35.60,478000,17036550,,,100004414,291,
2015-01-13,8240,華宏,tpex,35.70,35.80,35.05,35.05,198000,6989000,,,100004414,125,
2015-01-14,8240,華宏,tpex,35.10,35.20,34.80,35.10,174000,6100000,0.05,,100004414,113,
2015-01-15,8240,華宏,tpex,35.00,35.20,34.55,34.60,184000,6403650,,,100004414,113,
2015-01-16,8240,華宏,tpex,34.60,35.00,33.85,35.00,174000,6002050,0.40,,100004414,106,
2015-01-19,8240,華宏,tpex,35.00,35.40,34.50,34.60,68000,2371200,,,100004414,51,
2015-01-20,8240,華宏,tpex,34.60,34.70,34.30,34.65,74000,2556200,0.05,,100004414,49,
2015-01-21,8240,華宏,tpex,34.75,34.80,33.90,34.05,118000,4026050,,,100004414,80,
2015-01-22,8240,華宏,tpex,34.50,34.50,34.05,34.25,132000,4527250,0.20,,100004414,58,
2015-01-23,8240,華宏,tpex,34.25,34.40,34.20,34.20,95000,3257650,,,100004414,53,
2015-01-26,8240,華宏,tpex,33.90,34.40,33.80,34.00,101000,3437500,,,100004414,68,
2015-01-27,8240,華宏,tpex,34.00,34.10,33.70,33.70,97000,3289800,,,100004414,69,
2015-01-28,8240,華宏,tpex,33.75,34.40,33.75,34.25,58000,1980950,0.55,,100004414,50,
2015-01-29,8240,華宏,tpex,34.10,34.50,33.95,34.00,74000,2528400,,,100004414,46,
2015-01-30,8240,華宏,tpex,34.00,34.25,33.80,34.25,74000,2511600,0.25,,100004414,50,
2015-02-02,8240,華宏,tpex,34.10,34.50,33.75,33.90,77000,2623150,,,100004414,53,
2015-02-03,8240,華宏,tpex,34.05,34.10,33.80,33.80,67000,2270550,,,100004414,46,
2015-02-04,8240,華宏,tpex,33.80,33.95,33.60,33.70,57000,1926200,,,100004414,41,
2015-02-05,8240,華宏,tpex,33.60,33.75,33.35,33.35,113000,3783400,,,100004414,74,
2015-02-06,8240,華宏,tpex,33.35,33.35,33.05,33.10,164000,5438650,,,100004414,84,
2015-02-09,8240,華宏,tpex,33.10,33.20,33.00,33.00,92000,3041350,,,100004414,53,
2015-02-10,8240,華宏,tpex,33.00,33.00,32.50,32.65,152000,4977650,,,100004414,94,
2015-02-11,8240,華宏,tpex,32.65,32.95,32.65,32.75,53000,1738200,0.10,,100004414,32,
2015-02-12,8240,華宏,tpex,32.65,32.90,32.55,32.85,68000,2219600,0.10,,100004414,29,
2015-02-13,8240,華宏,tpex,32.70,33.05,32.65,32.95,79000,2597000,0.10,,100004414,45,
2015-02-24,8240,華宏,tpex,33.00,33.30,32.90,33.00,63000,2079850,0.05,,100004414,42,
2015-02-25,8240,華宏,tpex,33.00,33.30,32.85,32.95,57000,1879800,,,100004414,36,
2015-02-26,8240,華宏,tpex,33.00,33.10,32.85,33.00,91000,2997050,0.05,,100004414,38,
2015-03-02,8240,華宏,tpex,33.05,33.05,32.85,32.90,67000,2205750,,,100004414,44,
2015-03-03,8240,華宏,tpex,33.00,33.00,32.75,32.80,80000,2630850,,,100004414,38,
2015-03-04,8240,華宏,tpex,32.70,33.20,32.65,33.10,62000,2037350,0.30,,100004414,40,
2015-03-05,8240,華宏,tpex,33.25,33.30,32.80,32.85,103000,3391750,,,100004414,45,
2015-03-06,8240,華宏,tpex,33.00,33.20,32.90,33.15,76000,2515000,0.30,,100004414,42,
2015-03-09,8240,華宏,tpex,33.00,33.15,32.85,32.90,60000,1977200,,,100004414,37,
2015-03-10,8240,華宏,tpex,32.80,32.95,32.70,32.75,74000,2424150,,,100004414,45,
2015-03-11,8240,華宏,tpex,32.50,32.65,32.20,32.40,79000,2561400,,,100004414,54,
2015-03-12,8240,華宏,tpex,32.50,33.00,32.50,33.00,39000,1272600,0.60,,100004414,25,
2015-03-13,8240,華宏,tpex,33.10,33.10,32.80,32.80,41000,1345500,,,100004414,25,
2015-03-16,8240,華宏,tpex,32.80,33.00,32.60,32.60,56000,1841700,,,100004414,23,
2015-03-17,8240,華宏,tpex,32.80,33.00,32.55,32.60,54000,1765150,0.00,,100004414,36,
2015-03-18,8240,華宏,tpex,32.65,32.70,32.60,32.70,66000,2154350,0.10,,100004414,35,
2015-03-19,8240,華宏,tpex,32.90,32.95,32.70,32.95,99000,3247950,0.25,,100004414,48,
2015-03-20,8240,華宏,tpex,33.00,33.10,32.80,32.90,62000,2038600,,,100004414,41,
2015-03-23,8240,華宏,tpex,32.95,33.10,32.90,33.00,117000,3857400,0.10,,100004414,65,
2015-03-24,8240,華宏,tpex,33.10,33.10,32.40,32.50,200000,6527700,,,100004414,142,
2015-03-25,8240,華宏,tpex,32.20,32.45,32.10,32.15,126000,4061600,,,100004414,76,
2015-03-26,8240,華宏,tpex,31.50,31.90,30.90,31.25,295000,9235150,,,100004414,159,
2015-03-27,8240,華宏,tpex,31.25,31.30,31.00,31.15,69000,2146200,,,100004414,48,
2015-03-30,8240,華宏,tpex,31.15,31.35,30.60,30.65,145000,4483350,,,100004414,59,
2015-03-31,8240,華宏,tpex,30.65,30.75,30.60,30.70,66000,2023250,0.05,,100004414,44,
2015-04-01,8240,華宏,tpex,30.70,30.80,30.30,30.50,104000,3186350,,,100004414,58,
2015-04-02,8240,華宏,tpex,30.50,31.15,30.50,30.80,59000,1816750,0.30,,100004414,34,
2015-04-07,8240,華宏,tpex,30.65,30.70,30.50,30.70,43000,1317650,,,100004414,34,
2015-04-08,8240,華宏,tpex,30.50,30.80,30.40,30.70,57000,1745700,0.00,,100004414,46,
2015-04-09,8240,華宏,tpex,30.70,31.00,30.50,30.90,86000,2652600,0.20,,100004414,58,
