date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-18,00655L,國泰中國A50正2,twse,20.01,20.60,19.97,20.39,20313000,410766800,0.22,,,2853,
2016-03-21,00655L,國泰中國A50正2,twse,20.59,21.54,20.50,21.27,15712000,330556000,0.88,,,1332,
2016-03-22,00655L,國泰中國A50正2,twse,21.50,21.50,20.83,21.07,8754000,185583390,-0.2,,,890,
2016-03-23,00655L,國泰中國A50正2,twse,20.96,21.18,20.63,20.75,9101000,190284250,-0.32,,,624,
2016-03-24,00655L,國泰中國A50正2,twse,20.82,20.82,20.23,20.64,9728000,199471260,-0.11,,,591,
2016-03-25,00655L,國泰中國A50正2,twse,20.39,20.65,20.30,20.54,6487000,132678230,-0.1,,,433,
2016-03-28,00655L,國泰中國A50正2,twse,20.59,21.01,20.50,20.50,6418000,133253090,-0.04,,,460,
2016-03-29,00655L,國泰中國A50正2,twse,20.50,20.50,19.87,19.95,8640000,174101310,-0.55,,,620,
2016-03-30,00655L,國泰中國A50正2,twse,20.12,20.60,20.08,20.43,5461000,111030070,0.48,,,496,
2016-03-31,00655L,國泰中國A50正2,twse,21.01,21.13,20.53,20.76,4690000,97894490,0.33,,,594,
2016-04-01,00655L,國泰中國A50正2,twse,20.53,20.81,19.95,20.26,8119000,165692860,-0.5,,,836,
2016-04-06,00655L,國泰中國A50正2,twse,20.48,20.87,20.48,20.74,6071000,125968190,0.48,,,564,
2016-04-07,00655L,國泰中國A50正2,twse,20.93,21.06,20.36,20.38,10457000,217116610,-0.36,,,734,
2016-04-08,00655L,國泰中國A50正2,twse,20.15,20.24,19.95,20.24,11363000,228241330,-0.14,,,781,
2016-04-11,00655L,國泰中國A50正2,twse,20.39,20.90,20.24,20.76,14806000,305164560,0.52,,,606,
2016-04-12,00655L,國泰中國A50正2,twse,20.60,20.66,20.37,20.40,7214000,148029130,-0.36,,,360,
2016-04-13,00655L,國泰中國A50正2,twse,20.72,21.52,20.72,21.40,11752000,248777870,1.0,,,845,
2016-04-14,00655L,國泰中國A50正2,twse,21.42,21.60,21.02,21.02,7672000,163596430,-0.38,,,678,
2016-04-15,00655L,國泰中國A50正2,twse,21.26,21.39,21.03,21.21,5950000,126281300,0.19,,,346,
2016-04-18,00655L,國泰中國A50正2,twse,20.98,21.00,20.65,20.78,8418000,175123780,-0.43,,,457,
2016-04-19,00655L,國泰中國A50正2,twse,21.13,21.20,20.71,20.77,5676000,118372630,-0.01,,,398,
2016-04-20,00655L,國泰中國A50正2,twse,20.93,21.13,19.55,19.77,24789000,500985920,-1.0,,,1413,
2016-04-21,00655L,國泰中國A50正2,twse,20.25,20.67,20.18,20.42,5221000,106756690,0.65,,,677,
2016-04-22,00655L,國泰中國A50正2,twse,20.21,20.83,20.21,20.68,9570000,196955120,0.26,,,564,
2016-04-25,00655L,國泰中國A50正2,twse,20.74,20.74,20.25,20.68,8282000,169577780,0.0,,,306,
2016-04-26,00655L,國泰中國A50正2,twse,20.57,20.95,20.51,20.59,5077000,105310190,-0.09,,,308,
2016-04-27,00655L,國泰中國A50正2,twse,20.78,20.91,20.68,20.74,3284000,68283810,0.15,,,246,
2016-04-28,00655L,國泰中國A50正2,twse,20.81,20.81,20.28,20.41,8535000,175289070,-0.33,,,392,
2016-04-29,00655L,國泰中國A50正2,twse,20.34,20.53,20.31,20.40,4830000,98557650,-0.01,,,187,
2016-05-03,00655L,國泰中國A50正2,twse,20.41,21.05,20.23,20.94,9098000,188095050,0.54,,,570,
2016-05-04,00655L,國泰中國A50正2,twse,20.72,20.77,20.55,20.65,5382000,111157530,-0.29,,,303,
2016-05-05,00655L,國泰中國A50正2,twse,20.65,20.67,20.45,20.59,2364000,48567070,-0.06,,,168,
2016-05-06,00655L,國泰中國A50正2,twse,20.61,20.65,19.98,20.14,7822000,157998080,-0.45,,,535,
2016-05-09,00655L,國泰中國A50正2,twse,20.00,20.00,19.29,19.36,12771000,249595860,-0.78,,,814,
2016-05-10,00655L,國泰中國A50正2,twse,19.07,19.39,18.92,19.28,6242000,119580720,-0.08,,,416,
2016-05-11,00655L,國泰中國A50正2,twse,19.50,19.50,19.15,19.36,5891000,114069350,0.08,,,280,
2016-05-12,00655L,國泰中國A50正2,twse,19.18,19.36,18.96,19.34,7542000,144672830,-0.02,,,290,
2016-05-13,00655L,國泰中國A50正2,twse,19.39,19.53,19.26,19.35,4128000,80126340,0.01,,,162,
2016-05-16,00655L,國泰中國A50正2,twse,19.31,19.54,19.17,19.36,6109000,118097040,0.01,,,212,
2016-05-17,00655L,國泰中國A50正2,twse,19.50,19.54,19.19,19.26,2206000,42764470,-0.1,,,233,
2016-05-18,00655L,國泰中國A50正2,twse,19.28,19.30,18.68,18.81,2880000,54704100,-0.45,,,653,
2016-05-19,00655L,國泰中國A50正2,twse,19.15,19.45,19.09,19.40,4547000,87577980,0.59,,,574,
2016-05-20,00655L,國泰中國A50正2,twse,19.37,19.60,19.29,19.50,2845000,55437400,0.1,,,245,
2016-05-23,00655L,國泰中國A50正2,twse,19.66,19.89,19.56,19.63,4003000,78943550,0.13,,,290,
2016-05-24,00655L,國泰中國A50正2,twse,19.59,19.59,19.22,19.29,3232000,62822540,-0.34,,,252,
2016-05-25,00655L,國泰中國A50正2,twse,19.50,19.74,19.50,19.59,1481000,29072440,0.3,,,250,
2016-05-26,00655L,國泰中國A50正2,twse,19.58,19.74,19.23,19.36,4516000,87669610,-0.23,,,325,
2016-05-27,00655L,國泰中國A50正2,twse,19.42,19.61,19.36,19.45,1253000,24341650,0.09,,,194,
2016-05-30,00655L,國泰中國A50正2,twse,19.53,19.84,19.30,19.64,3405000,66932850,0.19,,,317,
2016-05-31,00655L,國泰中國A50正2,twse,19.72,20.92,19.70,20.89,10462000,215322370,1.25,,,863,
2016-06-01,00655L,國泰中國A50正2,twse,21.21,21.30,20.88,20.88,2857000,60188550,-0.01,,,464,
2016-06-02,00655L,國泰中國A50正2,twse,20.85,20.90,20.59,20.63,1218000,25273470,-0.25,,,227,
2016-06-03,00655L,國泰中國A50正2,twse,20.87,20.99,20.67,20.71,3957000,82351420,0.08,,,265,
2016-06-04,00655L,國泰中國A50正2,twse,20.74,20.86,20.74,20.86,335000,6979920,0.15,,,78,
2016-06-06,00655L,國泰中國A50正2,twse,20.92,21.00,20.51,20.59,4695000,97699130,-0.27,,,260,
2016-06-07,00655L,國泰中國A50正2,twse,20.73,20.94,20.61,20.68,2110000,43824020,0.09,,,169,
2016-06-08,00655L,國泰中國A50正2,twse,20.72,20.80,20.33,20.55,3471000,71406760,-0.13,,,249,
2016-06-13,00655L,國泰中國A50正2,twse,19.81,20.23,19.81,20.05,5621000,112577050,-0.5,,,280,
2016-06-14,00655L,國泰中國A50正2,twse,19.48,19.77,19.40,19.76,3971000,77683700,-0.29,,,390,
2016-06-15,00655L,國泰中國A50正2,twse,19.18,20.00,18.90,19.73,7331000,142296920,-0.03,,,511,
2016-06-16,00655L,國泰中國A50正2,twse,19.70,19.79,19.52,19.70,3146000,61776940,-0.03,,,215,
2016-06-17,00655L,國泰中國A50正2,twse,19.83,20.21,19.75,20.02,3882000,77766500,0.32,,,311,
2016-06-20,00655L,國泰中國A50正2,twse,20.01,20.29,19.70,19.88,5801000,116162480,-0.14,,,280,
