date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-13,00984B,大華優利美A債15,tpex,14.92,15.00,14.88,14.98,21901000,327245170,0.02,,69433000,1651,
2025-05-14,00984B,大華優利美A債15,tpex,15.00,15.00,14.96,15.00,8945000,134074070,0.02,,69433000,379,
2025-05-15,00984B,大華優利美A債15,tpex,14.91,14.91,14.81,14.82,2665000,39516910,-0.18,,69433000,182,
2025-05-16,00984B,大華優利美A債15,tpex,14.89,14.94,14.89,14.92,2910000,43402480,0.10,,68433000,106,
2025-05-19,00984B,大華優利美A債15,tpex,14.82,14.83,14.76,14.77,3049000,45113150,-0.15,,67433000,123,
2025-05-20,00984B,大華優利美A債15,tpex,14.93,14.97,14.92,14.93,2998000,44806450,0.16,,66433000,90,
2025-05-21,00984B,大華優利美A債15,tpex,14.86,14.86,14.78,14.80,1409000,20854530,-0.13,,62933000,108,
2025-05-22,00984B,大華優利美A債15,tpex,14.60,14.60,14.49,14.54,6112000,88783060,-0.26,,60433000,513,
2025-05-23,00984B,大華優利美A債15,tpex,14.60,14.63,14.58,14.58,7713000,112581680,0.04,,58433000,188,
2025-05-26,00984B,大華優利美A債15,tpex,14.55,14.55,14.45,14.46,5848000,84540650,-0.12,,58433000,258,
2025-05-27,00984B,大華優利美A債15,tpex,14.55,14.67,14.53,14.67,5674000,82661490,0.21,,58433000,113,
2025-05-28,00984B,大華優利美A債15,tpex,14.76,14.76,14.71,14.72,4811000,70909920,0.05,,56933000,145,
2025-05-29,00984B,大華優利美A債15,tpex,14.72,14.79,14.72,14.76,6089000,89962130,0.04,,56433000,124,
2025-06-02,00984B,大華優利美A債15,tpex,14.80,14.86,14.77,14.84,3923000,58248490,0.08,,56433000,104,
2025-06-03,00984B,大華優利美A債15,tpex,14.80,14.88,14.79,14.88,4582000,68020250,0.04,,54933000,72,
2025-06-04,00984B,大華優利美A債15,tpex,14.88,14.91,14.88,14.90,4725000,70356990,0.02,,54433000,78,
2025-06-05,00984B,大華優利美A債15,tpex,15.00,15.02,14.98,15.02,7887000,118268640,0.12,,54433000,219,
2025-06-06,00984B,大華優利美A債15,tpex,14.99,15.02,14.99,15.01,4922000,73856290,-0.01,,53933000,86,
2025-06-09,00984B,大華優利美A債15,tpex,14.95,14.95,14.92,14.93,2301000,34362210,-0.08,,52433000,61,
2025-06-10,00984B,大華優利美A債15,tpex,14.97,15.01,14.97,15.01,3688000,55279060,0.08,,51433000,74,
2025-06-11,00984B,大華優利美A債15,tpex,15.01,15.02,14.99,14.99,2554000,38328850,-0.02,,51433000,60,
2025-06-12,00984B,大華優利美A債15,tpex,15.02,15.03,14.91,14.96,3844000,57559450,-0.03,,50933000,90,
2025-06-13,00984B,大華優利美A債15,tpex,15.02,15.06,15.00,15.06,4262000,64053110,0.10,,49933000,128,
2025-06-16,00984B,大華優利美A債15,tpex,14.93,14.93,14.82,14.84,3637000,54047890,-0.22,,48433000,124,
2025-06-17,00984B,大華優利美A債15,tpex,14.81,14.82,14.78,14.78,2159000,31943670,-0.06,,47933000,41,
2025-06-18,00984B,大華優利美A債15,tpex,14.91,14.91,14.87,14.87,1674000,24917850,0.09,,47933000,17,
2025-06-19,00984B,大華優利美A債15,tpex,14.92,14.93,14.88,14.93,2273000,33899510,0.06,,46433000,43,
2025-06-20,00984B,大華優利美A債15,tpex,14.92,14.92,14.84,14.88,1782000,26505140,-0.05,,46433000,38,
2025-06-23,00984B,大華優利美A債15,tpex,14.89,14.95,14.89,14.95,2157000,32222890,0.07,,46433000,41,
2025-06-24,00984B,大華優利美A債15,tpex,14.93,14.95,14.90,14.93,1820000,27186550,-0.02,,45933000,42,
