date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-22,00989A,主動摩根美國科技,twse,15.10,15.20,15.07,15.19,13510910,204436885,-0.06,,,2476,
2025-10-23,00989A,主動摩根美國科技,twse,15.04,15.15,15.00,15.14,10055026,151554653,-0.05,,,2019,
2025-10-27,00989A,主動摩根美國科技,twse,15.30,15.75,15.24,15.75,8897372,138932684,0.61,,,1669,
2025-10-28,00989A,主動摩根美國科技,twse,15.90,17.50,15.83,16.03,20024756,324647718,0.28,,,5175,
2025-10-29,00989A,主動摩根美國科技,twse,15.84,15.89,15.79,15.87,20737407,328744002,-0.16,,,4269,
2025-10-30,00989A,主動摩根美國科技,twse,15.93,15.98,15.84,15.91,8172959,130141016,0.04,,,1955,
2025-10-31,00989A,主動摩根美國科技,twse,15.89,15.94,15.85,15.88,4720089,74942434,-0.03,,,1437,
2025-11-03,00989A,主動摩根美國科技,twse,15.96,16.02,15.95,15.99,3882527,62061408,0.11,,,1264,
2025-11-04,00989A,主動摩根美國科技,twse,15.98,15.98,15.83,15.84,6405673,101771785,-0.15,,,1916,
2025-11-05,00989A,主動摩根美國科技,twse,15.44,15.44,15.22,15.41,7756665,118755017,-0.43,,,2828,
2025-11-06,00989A,主動摩根美國科技,twse,15.57,15.75,15.56,15.65,2775034,43278405,0.24,,,692,
2025-11-07,00989A,主動摩根美國科技,twse,15.39,15.40,15.28,15.35,4191236,64196134,-0.3,,,1878,
2025-11-10,00989A,主動摩根美國科技,twse,15.36,15.45,15.35,15.45,4280676,65966853,0.1,,,666,
2025-11-11,00989A,主動摩根美國科技,twse,15.63,15.66,15.59,15.59,2099319,32821867,0.14,,,664,
2025-11-12,00989A,主動摩根美國科技,twse,15.60,15.65,15.58,15.63,1551384,24242419,0.04,,,528,
2025-11-13,00989A,主動摩根美國科技,twse,15.43,15.48,15.38,15.47,2487231,38404167,-0.16,,,997,
2025-11-14,00989A,主動摩根美國科技,twse,14.96,14.96,14.87,14.90,10206222,152162240,-0.57,,,4327,
2025-11-17,00989A,主動摩根美國科技,twse,14.89,15.00,14.67,14.97,1945140,28990428,0.07,,,606,
2025-11-18,00989A,主動摩根美國科技,twse,14.90,14.90,14.57,14.66,3971876,58412317,-0.31,,,2189,
2025-11-19,00989A,主動摩根美國科技,twse,14.60,14.61,14.51,14.54,2032447,29598407,-0.12,,,1100,
2025-11-20,00989A,主動摩根美國科技,twse,14.93,15.00,14.89,14.99,1446957,21637109,0.45,,,589,
2025-11-21,00989A,主動摩根美國科技,twse,14.61,14.62,14.20,14.24,6694163,95432677,-0.75,,,2720,
2025-11-24,00989A,主動摩根美國科技,twse,14.35,14.40,14.28,14.35,1169310,16726856,0.11,,,491,
2025-11-25,00989A,主動摩根美國科技,twse,14.68,14.74,14.67,14.73,894192,13159688,0.38,,,447,
2025-11-26,00989A,主動摩根美國科技,twse,14.80,14.95,14.80,14.94,1701867,25389633,0.21,,,530,
2025-11-27,00989A,主動摩根美國科技,twse,15.01,15.05,15.00,15.03,2292284,34442772,0.09,,,459,
2025-11-28,00989A,主動摩根美國科技,twse,15.08,15.11,15.04,15.10,1732323,26120923,0.07,,,409,
2025-12-01,00989A,主動摩根美國科技,twse,15.14,15.15,15.03,15.03,1581930,23875667,-0.07,,,559,
2025-12-02,00989A,主動摩根美國科技,twse,15.05,15.22,15.05,15.20,3930135,59708327,0.17,,,536,
2025-12-03,00989A,主動摩根美國科技,twse,15.26,15.41,15.26,15.32,1931747,29605769,0.12,,,466,
2025-12-04,00989A,主動摩根美國科技,twse,15.31,15.34,15.28,15.31,2128226,32583047,-0.01,,,389,
2025-12-05,00989A,主動摩根美國科技,twse,15.35,15.44,15.35,15.43,1639384,25269114,0.12,,,456,
2025-12-08,00989A,主動摩根美國科技,twse,15.43,15.43,15.36,15.38,1535038,23603754,-0.05,,,545,
2025-12-09,00989A,主動摩根美國科技,twse,15.40,15.45,15.38,15.39,1184971,18261390,0.01,,,363,
2025-12-10,00989A,主動摩根美國科技,twse,15.48,15.48,15.39,15.45,2516006,38821694,0.06,,,467,
2025-12-11,00989A,主動摩根美國科技,twse,15.39,15.39,15.14,15.21,3146672,48028387,-0.24,,,1078,
2025-12-12,00989A,主動摩根美國科技,twse,15.30,15.37,15.30,15.34,1527222,23432727,0.13,,,327,
