date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-10-20,00919,群益台灣精選高息,twse,14.98,15.02,14.82,15.01,51787957,774263275,-0.14,,232635000,6749,,
2022-10-21,00919,群益台灣精選高息,twse,15.02,15.05,14.92,14.92,27572093,413986723,-0.09,,232635000,4323,,
2022-10-24,00919,群益台灣精選高息,twse,15.06,15.15,14.95,14.95,32655158,492934485,0.03,,208135000,3622,,
2022-10-25,00919,群益台灣精選高息,twse,15.00,15.01,14.76,14.78,9163199,136129777,-0.17,,207135000,2106,,
2022-10-26,00919,群益台灣精選高息,twse,14.82,14.88,14.72,14.82,7837526,116136421,0.04,,207135000,868,,
2022-10-27,00919,群益台灣精選高息,twse,14.93,15.02,14.93,14.99,3319212,49713922,0.17,,196635000,686,,
2022-10-28,00919,群益台灣精選高息,twse,14.98,14.98,14.73,14.75,5316106,78999891,-0.24,,194135000,1610,,
2022-10-31,00919,群益台灣精選高息,twse,14.84,14.95,14.77,14.88,3968762,59102793,0.13,,185135000,673,,
2022-11-01,00919,群益台灣精選高息,twse,14.88,14.97,14.86,14.90,2880645,42943829,0.02,,185135000,512,,
2022-11-02,00919,群益台灣精選高息,twse,14.91,15.05,14.91,15.02,3407903,51181090,0.12,,174135000,713,,
2022-11-03,00919,群益台灣精選高息,twse,14.90,15.00,14.83,14.99,2142029,32024952,-0.03,,171635000,495,,
2022-11-04,00919,群益台灣精選高息,twse,14.95,15.03,14.88,15.01,1727145,25833348,0.02,,171635000,459,,
2022-11-07,00919,群益台灣精選高息,twse,15.08,15.47,15.08,15.44,21614089,330476382,0.43,,161635000,2699,,
2022-11-08,00919,群益台灣精選高息,twse,15.52,15.74,15.52,15.59,7548546,118160759,0.15,,151635000,1527,,
2022-11-09,00919,群益台灣精選高息,twse,15.77,15.95,15.77,15.93,10510363,166868555,0.34,,145135000,1857,,
2022-11-10,00919,群益台灣精選高息,twse,15.91,15.97,15.83,15.93,6361238,101258213,0.0,,141135000,1507,,
2022-11-11,00919,群益台灣精選高息,twse,16.36,16.50,16.20,16.25,8951449,145706217,0.32,,136135000,1485,,
2022-11-14,00919,群益台灣精選高息,twse,16.25,16.35,16.23,16.33,5244863,85478915,0.08,,136135000,1526,,
2022-11-15,00919,群益台灣精選高息,twse,16.33,16.46,16.28,16.46,6012036,98444720,0.13,,136135000,863,,
2022-11-16,00919,群益台灣精選高息,twse,16.49,16.64,16.41,16.55,8631514,142908192,0.09,,131635000,1402,,
2022-11-17,00919,群益台灣精選高息,twse,16.55,16.65,16.47,16.65,7294239,120851287,0.1,,127635000,1038,,
2022-11-18,00919,群益台灣精選高息,twse,16.63,16.77,16.58,16.59,9108844,151766834,-0.06,,124135000,982,,
2022-11-21,00919,群益台灣精選高息,twse,16.61,16.63,16.43,16.45,4019595,66352041,-0.14,,124135000,1085,,
2022-11-22,00919,群益台灣精選高息,twse,16.43,16.46,16.36,16.44,2968340,48731521,-0.01,,124135000,797,,
2022-11-23,00919,群益台灣精選高息,twse,16.55,16.59,16.52,16.53,2839156,47001352,0.09,,124135000,744,,
2022-11-24,00919,群益台灣精選高息,twse,16.60,16.80,16.60,16.79,7361047,122929960,0.26,,121135000,1039,,
2022-11-25,00919,群益台灣精選高息,twse,16.81,16.87,16.66,16.66,3836249,64258270,-0.13,,118635000,1173,,
2022-11-28,00919,群益台灣精選高息,twse,16.48,16.60,16.40,16.48,5090602,84100887,-0.18,,118635000,1994,,
2022-11-29,00919,群益台灣精選高息,twse,16.57,16.65,16.44,16.63,2395895,39678300,0.15,,118635000,804,,
2022-11-30,00919,群益台灣精選高息,twse,16.63,16.84,16.62,16.83,3351578,56180714,0.2,,118635000,1686,,
2022-12-01,00919,群益台灣精選高息,twse,17.01,17.07,16.94,17.01,4542555,77303326,0.18,,118635000,2361,,
