date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-10-20,00919,群益台灣精選高息,twse,14.98,15.02,14.82,15.01,51787957,774263275,-0.14,,,6749,
2022-10-21,00919,群益台灣精選高息,twse,15.02,15.05,14.92,14.92,27572093,413986723,-0.09,,,4323,
2022-10-24,00919,群益台灣精選高息,twse,15.06,15.15,14.95,14.95,32655158,492934485,0.03,,,3622,
2022-10-25,00919,群益台灣精選高息,twse,15.00,15.01,14.76,14.78,9163199,136129777,-0.17,,,2106,
2022-10-26,00919,群益台灣精選高息,twse,14.82,14.88,14.72,14.82,7837526,116136421,0.04,,,868,
2022-10-27,00919,群益台灣精選高息,twse,14.93,15.02,14.93,14.99,3319212,49713922,0.17,,,686,
2022-10-28,00919,群益台灣精選高息,twse,14.98,14.98,14.73,14.75,5316106,78999891,-0.24,,,1610,
2022-10-31,00919,群益台灣精選高息,twse,14.84,14.95,14.77,14.88,3968762,59102793,0.13,,,673,
2022-11-01,00919,群益台灣精選高息,twse,14.88,14.97,14.86,14.90,2880645,42943829,0.02,,,512,
2022-11-02,00919,群益台灣精選高息,twse,14.91,15.05,14.91,15.02,3407903,51181090,0.12,,,713,
2022-11-03,00919,群益台灣精選高息,twse,14.90,15.00,14.83,14.99,2142029,32024952,-0.03,,,495,
2022-11-04,00919,群益台灣精選高息,twse,14.95,15.03,14.88,15.01,1727145,25833348,0.02,,,459,
2022-11-07,00919,群益台灣精選高息,twse,15.08,15.47,15.08,15.44,21614089,330476382,0.43,,,2699,
2022-11-08,00919,群益台灣精選高息,twse,15.52,15.74,15.52,15.59,7548546,118160759,0.15,,,1527,
2022-11-09,00919,群益台灣精選高息,twse,15.77,15.95,15.77,15.93,10510363,166868555,0.34,,,1857,
2022-11-10,00919,群益台灣精選高息,twse,15.91,15.97,15.83,15.93,6361238,101258213,0.0,,,1507,
2022-11-11,00919,群益台灣精選高息,twse,16.36,16.50,16.20,16.25,8951449,145706217,0.32,,,1485,
2022-11-14,00919,群益台灣精選高息,twse,16.25,16.35,16.23,16.33,5244863,85478915,0.08,,,1526,
2022-11-15,00919,群益台灣精選高息,twse,16.33,16.46,16.28,16.46,6012036,98444720,0.13,,,863,
2022-11-16,00919,群益台灣精選高息,twse,16.49,16.64,16.41,16.55,8631514,142908192,0.09,,,1402,
