date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-01-09,00870B,元大15年EM主權債,tpex,39.70,39.70,39.60,39.64,577000,22871580,-0.23,,9151000,438,
2020-01-10,00870B,元大15年EM主權債,tpex,39.64,39.70,39.61,39.68,328000,13015000,0.04,,9151000,97,
2020-01-13,00870B,元大15年EM主權債,tpex,39.68,39.70,39.65,39.65,294000,11662430,-0.03,,9151000,67,
2020-01-14,00870B,元大15年EM主權債,tpex,39.65,39.69,39.61,39.68,258000,10235800,0.03,,9151000,49,
2020-01-15,00870B,元大15年EM主權債,tpex,39.70,39.76,39.70,39.74,275000,10932210,0.06,,9151000,49,
2020-01-16,00870B,元大15年EM主權債,tpex,39.77,39.90,39.77,39.86,294000,11718130,0.12,,9151000,55,
2020-01-17,00870B,元大15年EM主權債,tpex,39.83,39.86,39.79,39.86,265000,10557040,0.00,,9151000,30,
2020-01-20,00870B,元大15年EM主權債,tpex,39.90,39.93,39.90,39.90,259000,10337760,0.04,,9151000,38,
2020-01-30,00870B,元大15年EM主權債,tpex,39.90,40.88,39.90,40.80,577000,23495260,0.90,,9151000,197,
2020-01-31,00870B,元大15年EM主權債,tpex,41.04,41.04,40.95,40.98,405000,16610740,0.18,,9151000,65,
2020-02-03,00870B,元大15年EM主權債,tpex,41.20,41.41,41.20,41.37,457000,18914880,0.39,,9151000,68,
2020-02-04,00870B,元大15年EM主權債,tpex,41.22,41.22,41.13,41.13,628000,25845910,-0.24,,9151000,75,
2020-02-05,00870B,元大15年EM主權債,tpex,41.05,41.05,40.88,40.90,253000,10354140,-0.23,,9151000,25,
2020-02-06,00870B,元大15年EM主權債,tpex,40.70,40.71,40.66,40.66,255000,10374420,-0.24,,9151000,25,
2020-02-07,00870B,元大15年EM主權債,tpex,40.83,41.01,40.82,41.00,640000,26204600,0.34,,9151000,49,
2020-02-10,00870B,元大15年EM主權債,tpex,41.07,41.17,41.03,41.03,275000,11296330,0.03,,9151000,17,
2020-02-11,00870B,元大15年EM主權債,tpex,41.05,41.10,41.03,41.03,425000,17454160,0.00,,9151000,23,
2020-02-12,00870B,元大15年EM主權債,tpex,41.06,41.06,41.00,41.02,221000,9065640,-0.01,,9151000,20,
2020-02-13,00870B,元大15年EM主權債,tpex,41.12,41.12,41.08,41.08,276000,11339970,0.06,,9151000,25,
2020-02-14,00870B,元大15年EM主權債,tpex,41.19,41.21,41.18,41.19,251000,10342660,0.11,,9151000,18,
2020-02-17,00870B,元大15年EM主權債,tpex,41.35,41.36,41.31,41.33,308000,12732340,0.14,,20651000,29,
2020-02-18,00870B,元大15年EM主權債,tpex,41.40,41.56,41.40,41.53,237000,9845740,0.20,,20651000,22,
2020-02-19,00870B,元大15年EM主權債,tpex,41.72,41.86,41.72,41.83,228000,9536000,0.30,,20651000,21,
2020-02-20,00870B,元大15年EM主權債,tpex,41.93,42.12,41.93,42.06,572000,24069850,0.23,,20651000,68,
2020-02-21,00870B,元大15年EM主權債,tpex,42.11,42.43,42.11,42.39,366000,15512780,0.33,,20651000,40,
2020-02-24,00870B,元大15年EM主權債,tpex,43.00,43.04,42.93,42.98,368000,15821590,0.59,,20651000,59,
2020-02-25,00870B,元大15年EM主權債,tpex,43.07,43.09,43.03,43.08,324000,13957140,0.10,,20651000,25,
2020-02-26,00870B,元大15年EM主權債,tpex,43.07,43.08,42.81,42.86,409000,17530870,-0.22,,20651000,32,
2020-02-27,00870B,元大15年EM主權債,tpex,42.86,42.87,42.76,42.82,342000,14646500,-0.04,,20651000,33,
2020-03-02,00870B,元大15年EM主權債,tpex,42.17,42.29,42.11,42.18,315000,13292210,-0.64,,20651000,27,
2020-03-03,00870B,元大15年EM主權債,tpex,41.92,41.92,41.71,41.89,341000,14265380,-0.29,,33151000,34,
2020-03-04,00870B,元大15年EM主權債,tpex,42.22,42.34,42.17,42.32,259000,10960430,0.43,,33151000,21,
2020-03-05,00870B,元大15年EM主權債,tpex,42.93,42.93,42.87,42.89,225000,9657220,0.57,,32151000,17,
2020-03-06,00870B,元大15年EM主權債,tpex,42.98,43.09,42.98,43.09,307000,13213510,0.20,,32151000,36,
2020-03-09,00870B,元大15年EM主權債,tpex,43.10,43.19,43.02,43.02,130000,5609450,-0.07,,32151000,20,
2020-03-10,00870B,元大15年EM主權債,tpex,41.72,41.86,41.64,41.64,252000,10518070,-1.38,,32151000,20,
2020-03-11,00870B,元大15年EM主權債,tpex,41.22,41.27,41.22,41.27,218000,8996190,-0.37,,32151000,9,
2020-03-12,00870B,元大15年EM主權債,tpex,40.90,40.90,40.62,40.64,246000,10004400,-0.63,,45151000,20,
2020-03-13,00870B,元大15年EM主權債,tpex,38.40,38.40,37.88,37.95,151000,5729580,-2.69,,45151000,19,
2020-03-16,00870B,元大15年EM主權債,tpex,38.00,38.00,37.74,37.94,434000,16448610,-0.01,,45151000,18,
2020-03-17,00870B,元大15年EM主權債,tpex,37.20,37.20,36.76,36.76,445000,16494430,-1.18,,45151000,14,
2020-03-18,00870B,元大15年EM主權債,tpex,36.68,36.68,36.02,36.58,418000,15306400,-0.18,,45151000,9,
2020-03-19,00870B,元大15年EM主權債,tpex,33.81,33.81,32.95,33.80,1202000,39671010,-2.78,,45151000,60,
2020-03-20,00870B,元大15年EM主權債,tpex,32.62,32.62,32.10,32.28,822000,26550660,-1.52,,45151000,19,
2020-03-23,00870B,元大15年EM主權債,tpex,34.12,34.12,34.12,34.12,200000,6824000,1.84,up,44651000,4,
2020-03-24,00870B,元大15年EM主權債,tpex,33.70,33.70,33.25,33.44,205000,6854830,-0.68,,59651000,9,
2020-03-25,00870B,元大15年EM主權債,tpex,34.44,34.44,34.39,34.39,112000,3856730,0.95,,59651000,10,
2020-03-26,00870B,元大15年EM主權債,tpex,36.61,36.61,36.39,36.44,237000,8637360,2.05,,59651000,19,
2020-03-27,00870B,元大15年EM主權債,tpex,38.01,38.01,37.27,37.54,140000,5248940,1.10,,59651000,14,
2020-03-30,00870B,元大15年EM主權債,tpex,37.35,37.35,36.89,36.89,206000,7650540,-0.65,,59651000,9,
2020-03-31,00870B,元大15年EM主權債,tpex,36.84,36.84,36.80,36.80,102000,3755640,-0.09,,59651000,4,
2020-04-01,00870B,元大15年EM主權債,tpex,37.51,37.73,37.50,37.73,208000,7843650,0.93,,59651000,8,
2020-04-06,00870B,元大15年EM主權債,tpex,37.03,37.05,37.03,37.05,201000,7444050,-0.68,,59651000,5,
2020-04-07,00870B,元大15年EM主權債,tpex,36.88,36.89,36.87,36.89,241000,8889070,-0.16,,59651000,19,
2020-04-08,00870B,元大15年EM主權債,tpex,36.98,37.00,36.90,36.95,226000,8344550,0.06,,59651000,9,
2020-04-09,00870B,元大15年EM主權債,tpex,36.55,36.69,36.55,36.67,232000,8507980,-0.28,,59651000,11,
2020-04-10,00870B,元大15年EM主權債,tpex,36.95,37.60,36.95,37.60,224000,8410080,0.93,,59651000,19,
2020-04-13,00870B,元大15年EM主權債,tpex,37.29,37.47,37.29,37.41,216000,8083500,-0.19,,59651000,11,
2020-04-14,00870B,元大15年EM主權債,tpex,37.56,37.63,37.56,37.63,203000,7637680,0.22,,59651000,6,
2020-04-15,00870B,元大15年EM主權債,tpex,38.05,38.14,38.05,38.14,218000,8307580,0.51,,59651000,11,
2020-04-16,00870B,元大15年EM主權債,tpex,37.82,37.99,37.82,37.86,208000,7893810,-0.28,,59651000,7,
2020-04-17,00870B,元大15年EM主權債,tpex,37.83,37.88,37.83,37.88,201000,7613830,0.02,,59651000,5,
2020-04-20,00870B,元大15年EM主權債,tpex,38.10,38.10,38.10,38.10,200000,7620000,0.22,up,59651000,4,
2020-04-21,00870B,元大15年EM主權債,tpex,37.80,37.98,37.80,37.88,258000,9775590,-0.22,,59651000,31,
2020-04-22,00870B,元大15年EM主權債,tpex,37.47,37.47,37.47,37.47,114000,4271580,-0.41,down,59651000,7,
2020-04-23,00870B,元大15年EM主權債,tpex,37.23,37.23,37.15,37.17,215000,7992630,,,59651000,10,
2020-04-24,00870B,元大15年EM主權債,tpex,37.54,37.54,37.50,37.51,243000,9115180,0.34,,115151000,17,
2020-04-27,00870B,元大15年EM主權債,tpex,37.29,37.29,37.13,37.20,225000,8363870,-0.31,,145151000,14,
2020-04-28,00870B,元大15年EM主權債,tpex,37.12,37.14,37.12,37.12,105000,3897680,-0.08,,145151000,4,
2020-04-29,00870B,元大15年EM主權債,tpex,36.99,36.99,36.92,36.93,203000,7495850,-0.19,,145651000,6,
2020-04-30,00870B,元大15年EM主權債,tpex,37.13,37.14,37.11,37.14,205000,7613610,0.21,,146651000,6,
2020-05-04,00870B,元大15年EM主權債,tpex,37.16,37.79,37.16,37.72,285000,10744730,0.58,,146651000,40,
2020-05-05,00870B,元大15年EM主權債,tpex,37.61,37.61,37.53,37.60,214000,8039750,-0.12,,146651000,9,
2020-05-06,00870B,元大15年EM主權債,tpex,37.90,38.00,37.88,38.00,205000,7787460,0.40,,146651000,6,
