date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-10-31,00752,中信中國50,twse,19.40,19.96,19.40,19.93,2286000,45133680,-0.07,,13716000,1439,,
2018-11-01,00752,中信中國50,twse,19.97,20.92,19.80,20.70,2072000,41957160,0.77,,13716000,993,,
2018-11-02,00752,中信中國50,twse,20.71,21.45,20.71,21.44,1708000,35977540,0.74,,13716000,610,,
2018-11-05,00752,中信中國50,twse,21.26,21.27,20.73,21.00,2869000,59925530,-0.44,,13716000,801,,
2018-11-06,00752,中信中國50,twse,21.00,21.05,20.62,20.77,1275000,26567790,-0.23,,13716000,618,,
2018-11-07,00752,中信中國50,twse,20.83,21.43,20.79,21.20,1780000,37533520,0.43,,13716000,790,,
2018-11-08,00752,中信中國50,twse,21.35,21.76,21.31,21.41,1297000,27871270,0.21,,13716000,256,,
2018-11-09,00752,中信中國50,twse,21.29,21.29,20.74,20.82,1269000,26446690,-0.59,,13216000,620,,
2018-11-12,00752,中信中國50,twse,20.80,20.80,20.56,20.60,832000,17156240,-0.22,,13216000,172,,
2018-11-13,00752,中信中國50,twse,20.43,20.61,20.19,20.61,1095000,22217310,0.01,,13216000,193,,
2018-11-14,00752,中信中國50,twse,20.66,20.78,20.50,20.65,749000,15433130,0.04,,13216000,73,,
2018-11-15,00752,中信中國50,twse,20.78,20.86,20.68,20.86,627000,13022240,0.21,,13216000,119,,
2018-11-16,00752,中信中國50,twse,21.08,21.21,20.94,21.19,1035000,21799880,0.33,,13216000,123,,
2018-11-19,00752,中信中國50,twse,21.25,21.34,21.20,21.21,597000,12677150,0.02,,13216000,54,,
2018-11-20,00752,中信中國50,twse,21.10,21.10,20.66,20.80,456000,9489850,-0.41,,12716000,80,,
2018-11-21,00752,中信中國50,twse,20.73,20.73,20.51,20.71,650000,13401420,-0.09,,12716000,138,,
2018-11-22,00752,中信中國50,twse,20.88,20.95,20.75,20.93,610000,12705850,0.22,,12716000,149,,
2018-11-23,00752,中信中國50,twse,20.94,20.94,20.81,20.81,371100,7729465,-0.12,,12716000,35,,
2018-11-26,00752,中信中國50,twse,21.00,21.20,20.85,21.11,644000,13537080,0.3,,12716000,165,,
2018-11-27,00752,中信中國50,twse,21.34,21.42,21.22,21.40,630000,13403340,0.29,,12716000,69,,
2018-11-28,00752,中信中國50,twse,21.35,21.67,21.35,21.66,591000,12738400,0.26,,12716000,118,,
2018-11-29,00752,中信中國50,twse,21.82,21.93,21.71,21.85,553000,12062360,0.19,,12716000,114,,
2018-11-30,00752,中信中國50,twse,21.73,21.82,21.51,21.82,798000,17296460,-0.03,,12716000,225,,
2018-12-03,00752,中信中國50,twse,21.91,22.48,21.91,22.25,692000,15398650,0.43,,12716000,255,,
2018-12-04,00752,中信中國50,twse,22.25,22.30,22.12,22.13,416000,9253390,-0.12,,12716000,42,,
2018-12-05,00752,中信中國50,twse,22.22,22.22,21.95,22.02,4578000,101425220,-0.11,,12716000,611,,
2018-12-06,00752,中信中國50,twse,22.14,22.14,21.36,21.60,980000,21187890,-0.42,,12716000,289,,
2018-12-07,00752,中信中國50,twse,21.60,21.60,21.41,21.46,584000,12557650,-0.14,,12716000,249,,
2018-12-10,00752,中信中國50,twse,20.85,21.39,20.85,21.39,623000,13115330,-0.07,,12716000,270,,
2018-12-11,00752,中信中國50,twse,21.29,21.30,20.98,21.00,905000,19086250,-0.39,,12716000,238,,
2018-12-12,00752,中信中國50,twse,21.30,21.53,21.20,21.39,667000,14213600,0.39,,12716000,194,,
2018-12-13,00752,中信中國50,twse,21.58,21.69,21.40,21.60,840000,18106520,0.21,,12716000,127,,
2018-12-14,00752,中信中國50,twse,21.67,21.67,21.22,21.36,598100,12774220,-0.24,,12716000,56,,
2018-12-17,00752,中信中國50,twse,21.32,21.32,21.07,21.20,620000,13144290,-0.16,,12716000,65,,
2018-12-18,00752,中信中國50,twse,20.98,20.98,20.71,20.72,464100,9663415,-0.48,,12716000,68,,
2018-12-19,00752,中信中國50,twse,20.78,20.85,20.45,20.50,545200,11188092,-0.22,,12716000,82,,
2018-12-20,00752,中信中國50,twse,20.35,20.48,20.20,20.20,409000,8303190,-0.3,,12716000,64,,
2018-12-21,00752,中信中國50,twse,20.01,20.71,20.00,20.71,425000,8573120,0.51,,12716000,66,,
2018-12-22,00752,中信中國50,twse,20.45,20.49,20.26,20.48,363260,7399621,-0.23,,12716000,38,,
2018-12-24,00752,中信中國50,twse,20.54,20.75,20.20,20.26,575100,11694330,-0.22,,12716000,71,,
2018-12-25,00752,中信中國50,twse,20.25,20.25,19.87,20.16,409240,8164900,-0.1,,12716000,89,,
2018-12-26,00752,中信中國50,twse,20.29,20.29,20.00,20.00,678000,13674230,-0.16,,12716000,76,,
2018-12-27,00752,中信中國50,twse,20.41,20.51,20.35,20.35,761000,15548100,0.35,,12716000,82,,
2018-12-28,00752,中信中國50,twse,20.45,20.45,19.87,19.87,863000,17427340,-0.48,,12716000,56,,
2019-01-02,00752,中信中國50,twse,20.20,20.47,20.05,20.05,523000,10546840,0.18,,12716000,61,,
2019-01-03,00752,中信中國50,twse,20.04,20.23,19.47,20.03,801000,16038630,-0.02,,12716000,85,,
2019-01-04,00752,中信中國50,twse,19.95,20.06,19.71,20.03,792000,15748310,0.0,,12716000,126,,
2019-01-07,00752,中信中國50,twse,20.43,20.53,20.30,20.49,519000,10611320,0.46,,12716000,81,,
2019-01-08,00752,中信中國50,twse,20.59,20.65,20.49,20.62,503000,10349720,0.13,,12716000,82,,
2019-01-09,00752,中信中國50,twse,20.76,21.16,20.70,21.16,744015,15596430,0.54,,12716000,232,,
2019-01-10,00752,中信中國50,twse,21.29,21.31,21.15,21.27,598000,12705280,0.11,,12716000,161,,
2019-01-11,00752,中信中國50,twse,21.50,21.51,21.27,21.37,961000,20534140,0.1,,12716000,291,,
2019-01-14,00752,中信中國50,twse,21.33,21.49,21.17,21.18,500000,10623220,-0.19,,12716000,121,,
2019-01-15,00752,中信中國50,twse,21.14,21.49,21.12,21.36,626000,13347470,0.18,,12716000,104,,
2019-01-16,00752,中信中國50,twse,21.40,21.48,21.30,21.48,528500,11295540,0.12,,12716000,88,,
2019-01-17,00752,中信中國50,twse,21.50,21.86,21.50,21.73,1098049,23808244,0.25,,12716000,512,,
2019-01-18,00752,中信中國50,twse,21.52,22.00,21.52,21.85,1204000,26230280,0.12,,12716000,433,,
2019-01-21,00752,中信中國50,twse,22.10,22.24,21.93,22.04,620000,13693030,0.19,,12716000,123,,
2019-01-22,00752,中信中國50,twse,22.07,22.07,21.76,21.81,563000,12342370,-0.23,,12716000,108,,
2019-01-23,00752,中信中國50,twse,21.64,21.80,21.51,21.70,638000,13867940,-0.11,,12716000,164,,
2019-01-24,00752,中信中國50,twse,21.82,21.82,21.64,21.71,456000,9904190,0.01,,12716000,97,,
2019-01-25,00752,中信中國50,twse,21.72,22.08,21.72,22.06,1231090,27056925,0.35,,12716000,380,,
2019-01-28,00752,中信中國50,twse,22.20,22.46,22.14,22.30,718000,16039830,0.24,,12716000,274,,
2019-01-29,00752,中信中國50,twse,21.80,22.24,21.75,22.10,673000,14871490,-0.2,,12716000,137,,
2019-01-30,00752,中信中國50,twse,22.33,22.33,22.05,22.17,526000,11628950,0.07,,12716000,85,,
2019-02-11,00752,中信中國50,twse,22.23,22.59,22.23,22.59,581002,13074915,0.42,,12716000,99,,
2019-02-12,00752,中信中國50,twse,22.59,22.75,22.58,22.71,442000,10008000,0.12,,12716000,81,,
2019-02-13,00752,中信中國50,twse,22.78,22.84,22.69,22.77,523000,11907000,0.06,,12716000,71,,
2019-02-14,00752,中信中國50,twse,22.90,22.91,22.72,22.72,434000,9886570,-0.05,,12716000,69,,
2019-02-15,00752,中信中國50,twse,22.76,22.84,22.32,22.34,448000,10056030,-0.38,,12716000,58,,
2019-02-18,00752,中信中國50,twse,22.48,22.55,22.46,22.55,449000,10110130,0.21,,12716000,35,,
2019-02-19,00752,中信中國50,twse,22.59,22.67,22.46,22.46,483100,10916440,-0.09,,12716000,36,,
2019-02-20,00752,中信中國50,twse,22.59,22.83,22.59,22.67,510000,11576210,0.21,,12716000,60,,
2019-02-21,00752,中信中國50,twse,22.64,22.87,22.64,22.87,357000,8124880,0.2,,12716000,29,,
2019-02-22,00752,中信中國50,twse,22.85,22.85,22.66,22.80,367000,8363350,-0.07,,12716000,35,,
2019-02-25,00752,中信中國50,twse,23.40,23.44,23.06,23.35,766000,17806310,0.55,,12716000,175,,
2019-02-26,00752,中信中國50,twse,23.60,23.65,23.40,23.48,1234000,28966020,0.13,,12716000,293,,
2019-02-27,00752,中信中國50,twse,23.50,23.50,23.25,23.43,559000,13045270,-0.05,,12716000,61,,
2019-03-04,00752,中信中國50,twse,23.54,23.73,23.43,23.63,603000,14209630,0.2,,12716000,103,,
2019-03-05,00752,中信中國50,twse,23.43,23.63,23.36,23.63,135000,3180530,0.0,,12716000,53,,
2019-03-06,00752,中信中國50,twse,23.75,24.00,23.75,23.91,337000,8047570,0.28,,12716000,79,,
2019-03-07,00752,中信中國50,twse,23.89,23.91,23.57,23.57,215000,5101510,-0.34,,12216000,55,,
2019-03-08,00752,中信中國50,twse,23.32,23.32,22.91,22.97,312000,7171900,-0.6,,12216000,70,,
2019-03-11,00752,中信中國50,twse,22.68,23.01,22.68,23.01,197000,4507050,0.04,,12216000,47,,
2019-03-12,00752,中信中國50,twse,23.44,23.68,23.38,23.66,922000,21749410,0.65,,12216000,118,,
2019-03-13,00752,中信中國50,twse,23.66,23.66,23.48,23.55,106000,2492950,-0.11,,12216000,23,,
2019-03-14,00752,中信中國50,twse,23.53,23.58,23.42,23.49,162000,3811290,-0.06,,12216000,27,,
2019-03-15,00752,中信中國50,twse,23.48,23.82,23.48,23.73,460000,10898940,0.24,,12216000,71,,
2019-03-18,00752,中信中國50,twse,23.81,24.00,23.69,23.93,324000,7731980,0.2,,12216000,56,,
2019-03-19,00752,中信中國50,twse,23.99,24.04,23.87,24.00,646000,15465090,0.07,,12216000,94,,
2019-03-20,00752,中信中國50,twse,23.92,24.07,23.92,23.92,1279000,30727320,-0.08,,12216000,108,,
2019-03-21,00752,中信中國50,twse,23.92,24.06,23.92,24.04,338000,8121130,0.12,,12216000,48,,
2019-03-22,00752,中信中國50,twse,23.98,23.98,23.66,23.76,866000,20697440,-0.28,,12216000,81,,
2019-03-25,00752,中信中國50,twse,23.74,23.74,23.31,23.33,803000,18802810,-0.43,,12216000,112,,
2019-03-26,00752,中信中國50,twse,23.60,23.60,23.32,23.32,479000,11232160,-0.01,,12216000,79,,
2019-03-27,00752,中信中國50,twse,23.41,23.53,23.39,23.49,409000,9600480,0.17,,12216000,64,,
2019-03-28,00752,中信中國50,twse,23.41,23.47,23.38,23.42,687000,16114640,-0.07,,12216000,37,,
2019-03-29,00752,中信中國50,twse,23.44,23.68,23.42,23.67,769000,18151650,0.25,,12216000,61,,
2019-04-01,00752,中信中國50,twse,23.77,24.13,23.77,24.04,388000,9323940,0.37,,12216000,59,,
2019-04-02,00752,中信中國50,twse,24.06,24.07,23.94,24.05,190000,4562720,0.01,,12216000,36,,
2019-04-03,00752,中信中國50,twse,24.04,24.37,24.04,24.35,1344000,32582870,0.3,,12216000,108,,
2019-04-08,00752,中信中國50,twse,24.39,24.56,24.39,24.42,360000,8820550,0.07,,12216000,79,,
2019-04-09,00752,中信中國50,twse,24.72,24.82,24.72,24.75,253000,6267030,0.33,,12216000,64,,
2019-04-10,00752,中信中國50,twse,24.75,24.80,24.65,24.79,438000,10839310,0.04,,12216000,82,,
2019-04-11,00752,中信中國50,twse,24.79,24.85,24.59,24.70,493365,12160125,-0.09,,12216000,87,,
2019-04-12,00752,中信中國50,twse,24.70,24.70,24.54,24.57,390367,9595845,-0.13,,12216000,66,,
2019-04-15,00752,中信中國50,twse,24.66,25.06,24.66,24.85,261436,6508673,0.28,,12216000,97,,
2019-04-16,00752,中信中國50,twse,24.50,24.75,24.46,24.70,592000,14605930,-0.15,,12216000,87,,
2019-04-17,00752,中信中國50,twse,24.75,24.84,24.75,24.80,448550,11122070,0.1,,12216000,96,,
2019-04-18,00752,中信中國50,twse,24.82,24.82,24.65,24.70,231221,5721948,-0.1,,12216000,57,,
2019-04-19,00752,中信中國50,twse,24.75,24.80,24.71,24.74,378000,9352710,0.04,,12216000,64,,
2019-04-22,00752,中信中國50,twse,24.79,24.80,24.70,24.71,328684,8133568,-0.03,,12216000,65,,
2019-04-23,00752,中信中國50,twse,24.70,24.76,24.64,24.67,323461,7984462,-0.04,,12216000,62,,
2019-04-24,00752,中信中國50,twse,24.74,24.74,24.54,24.62,287000,7061530,-0.05,,12216000,72,,
2019-04-25,00752,中信中國50,twse,24.62,24.63,24.54,24.54,480547,11809660,-0.08,,12216000,88,,
2019-04-26,00752,中信中國50,twse,24.50,24.57,24.42,24.49,264200,6469858,-0.05,,12216000,63,,
2019-04-29,00752,中信中國50,twse,24.49,24.64,24.46,24.61,586000,14417300,0.12,,12216000,44,,
2019-04-30,00752,中信中國50,twse,24.61,24.61,24.40,24.59,537000,13183990,-0.02,,12216000,44,,
2019-05-02,00752,中信中國50,twse,24.59,24.61,24.54,24.54,275283,6761177,-0.05,,12216000,68,,
2019-05-03,00752,中信中國50,twse,24.61,24.71,24.49,24.65,376100,9267784,0.11,,12216000,56,,
2019-05-06,00752,中信中國50,twse,24.60,24.60,24.10,24.15,515785,12482105,-0.5,,12216000,114,,
2019-05-07,00752,中信中國50,twse,24.15,24.22,23.98,23.98,526000,12688348,-0.17,,12216000,101,,
2019-05-08,00752,中信中國50,twse,23.82,23.86,23.72,23.79,1272500,30304474,-0.19,,12216000,125,,
2019-05-09,00752,中信中國50,twse,23.76,23.76,23.32,23.45,367127,8598948,-0.34,,12216000,94,,
2019-05-10,00752,中信中國50,twse,23.43,23.62,23.30,23.45,470226,11038113,0.0,,12216000,82,,
2019-05-13,00752,中信中國50,twse,23.25,23.25,23.07,23.18,424000,9833896,-0.27,,12216000,88,,
2019-05-14,00752,中信中國50,twse,23.00,23.00,22.70,22.92,346968,7949042,-0.26,,12216000,73,,
2019-05-15,00752,中信中國50,twse,22.92,23.23,22.92,23.21,294000,6802660,0.29,,12216000,56,,
2019-05-16,00752,中信中國50,twse,23.18,23.31,23.15,23.25,428000,9954700,0.04,,12216000,49,,
2019-05-17,00752,中信中國50,twse,23.30,23.30,23.06,23.10,269832,6262299,-0.15,,12216000,46,,
2019-05-20,00752,中信中國50,twse,23.10,23.10,22.57,22.57,507532,11538706,-0.53,,12216000,93,,
2019-05-21,00752,中信中國50,twse,22.55,22.55,22.30,22.32,432500,9673244,-0.25,,12216000,80,,
2019-05-22,00752,中信中國50,twse,22.45,22.47,22.37,22.37,357000,8008767,0.05,,12216000,59,,
2019-05-23,00752,中信中國50,twse,22.21,22.21,21.94,21.95,690772,15233004,-0.42,,12216000,96,,
2019-05-24,00752,中信中國50,twse,21.90,22.00,21.87,21.87,350420,7674914,-0.08,,12216000,59,,
2019-05-27,00752,中信中國50,twse,21.88,21.88,21.58,21.64,548038,11866691,-0.23,,12216000,82,,
2019-05-28,00752,中信中國50,twse,21.66,21.84,21.66,21.84,601200,13081610,0.2,,12216000,55,,
2019-05-29,00752,中信中國50,twse,21.73,21.76,21.66,21.73,581501,12619480,-0.11,,12216000,62,,
2019-05-30,00752,中信中國50,twse,21.74,21.78,21.67,21.72,342101,7437573,-0.01,,12216000,44,,
2019-05-31,00752,中信中國50,twse,21.70,21.79,21.70,21.72,539022,11726759,0.0,,12216000,55,,
