date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-10-31,00752,中信中國50,twse,19.40,19.96,19.40,19.93,2286000,45133680,-0.07,,,1439,
2018-11-01,00752,中信中國50,twse,19.97,20.92,19.80,20.70,2072000,41957160,0.77,,,993,
2018-11-02,00752,中信中國50,twse,20.71,21.45,20.71,21.44,1708000,35977540,0.74,,,610,
2018-11-05,00752,中信中國50,twse,21.26,21.27,20.73,21.00,2869000,59925530,-0.44,,,801,
2018-11-06,00752,中信中國50,twse,21.00,21.05,20.62,20.77,1275000,26567790,-0.23,,,618,
2018-11-07,00752,中信中國50,twse,20.83,21.43,20.79,21.20,1780000,37533520,0.43,,,790,
2018-11-08,00752,中信中國50,twse,21.35,21.76,21.31,21.41,1297000,27871270,0.21,,,256,
2018-11-09,00752,中信中國50,twse,21.29,21.29,20.74,20.82,1269000,26446690,-0.59,,,620,
2018-11-12,00752,中信中國50,twse,20.80,20.80,20.56,20.60,832000,17156240,-0.22,,,172,
2018-11-13,00752,中信中國50,twse,20.43,20.61,20.19,20.61,1095000,22217310,0.01,,,193,
2018-11-14,00752,中信中國50,twse,20.66,20.78,20.50,20.65,749000,15433130,0.04,,,73,
2018-11-15,00752,中信中國50,twse,20.78,20.86,20.68,20.86,627000,13022240,0.21,,,119,
2018-11-16,00752,中信中國50,twse,21.08,21.21,20.94,21.19,1035000,21799880,0.33,,,123,
2018-11-19,00752,中信中國50,twse,21.25,21.34,21.20,21.21,597000,12677150,0.02,,,54,
2018-11-20,00752,中信中國50,twse,21.10,21.10,20.66,20.80,456000,9489850,-0.41,,,80,
2018-11-21,00752,中信中國50,twse,20.73,20.73,20.51,20.71,650000,13401420,-0.09,,,138,
2018-11-22,00752,中信中國50,twse,20.88,20.95,20.75,20.93,610000,12705850,0.22,,,149,
2018-11-23,00752,中信中國50,twse,20.94,20.94,20.81,20.81,371100,7729465,-0.12,,,35,
2018-11-26,00752,中信中國50,twse,21.00,21.20,20.85,21.11,644000,13537080,0.3,,,165,
2018-11-27,00752,中信中國50,twse,21.34,21.42,21.22,21.40,630000,13403340,0.29,,,69,
2018-11-28,00752,中信中國50,twse,21.35,21.67,21.35,21.66,591000,12738400,0.26,,,118,
2018-11-29,00752,中信中國50,twse,21.82,21.93,21.71,21.85,553000,12062360,0.19,,,114,
2018-11-30,00752,中信中國50,twse,21.73,21.82,21.51,21.82,798000,17296460,-0.03,,,225,
2018-12-03,00752,中信中國50,twse,21.91,22.48,21.91,22.25,692000,15398650,0.43,,,255,
2018-12-04,00752,中信中國50,twse,22.25,22.30,22.12,22.13,416000,9253390,-0.12,,,42,
2018-12-05,00752,中信中國50,twse,22.22,22.22,21.95,22.02,4578000,101425220,-0.11,,,611,
2018-12-06,00752,中信中國50,twse,22.14,22.14,21.36,21.60,980000,21187890,-0.42,,,289,
2018-12-07,00752,中信中國50,twse,21.60,21.60,21.41,21.46,584000,12557650,-0.14,,,249,
2018-12-10,00752,中信中國50,twse,20.85,21.39,20.85,21.39,623000,13115330,-0.07,,,270,
2018-12-11,00752,中信中國50,twse,21.29,21.30,20.98,21.00,905000,19086250,-0.39,,,238,
2018-12-12,00752,中信中國50,twse,21.30,21.53,21.20,21.39,667000,14213600,0.39,,,194,
2018-12-13,00752,中信中國50,twse,21.58,21.69,21.40,21.60,840000,18106520,0.21,,,127,
2018-12-14,00752,中信中國50,twse,21.67,21.67,21.22,21.36,598100,12774220,-0.24,,,56,
2018-12-17,00752,中信中國50,twse,21.32,21.32,21.07,21.20,620000,13144290,-0.16,,,65,
2018-12-18,00752,中信中國50,twse,20.98,20.98,20.71,20.72,464100,9663415,-0.48,,,68,
2018-12-19,00752,中信中國50,twse,20.78,20.85,20.45,20.50,545200,11188092,-0.22,,,82,
2018-12-20,00752,中信中國50,twse,20.35,20.48,20.20,20.20,409000,8303190,-0.3,,,64,
2018-12-21,00752,中信中國50,twse,20.01,20.71,20.00,20.71,425000,8573120,0.51,,,66,
