date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,01001T,土銀富邦R1,twse,16.00,16.02,16.00,16.00,538000,8608060,-0.05,,,17,
2015-01-06,01001T,土銀富邦R1,twse,16.00,16.00,16.00,16.00,661000,10576000,0.0,down,,24,
2015-01-07,01001T,土銀富邦R1,twse,16.00,16.00,16.00,16.00,595000,9520000,0.0,down,,24,
2015-01-08,01001T,土銀富邦R1,twse,16.00,16.09,16.00,16.00,817000,13072340,0.0,,,23,
2015-01-09,01001T,土銀富邦R1,twse,16.05,16.05,16.00,16.00,504000,8065100,0.0,,,16,
2015-01-12,01001T,土銀富邦R1,twse,16.00,16.01,16.00,16.00,688000,11008230,0.0,,,36,
2015-01-13,01001T,土銀富邦R1,twse,16.00,16.01,16.00,16.00,678000,10848020,0.0,,,26,
2015-01-14,01001T,土銀富邦R1,twse,16.00,16.01,16.00,16.01,27000,432020,0.01,,,3,
2015-01-15,01001T,土銀富邦R1,twse,16.00,16.00,16.00,16.00,402000,6432000,-0.01,down,,11,
2015-01-16,01001T,土銀富邦R1,twse,16.05,16.05,16.00,16.00,759000,12144300,0.0,,,18,
2015-01-19,01001T,土銀富邦R1,twse,16.00,16.00,16.00,16.00,58000,928000,0.0,down,,6,
2015-01-20,01001T,土銀富邦R1,twse,16.00,16.00,15.85,15.85,129000,2051220,-0.15,,,13,
2015-01-21,01001T,土銀富邦R1,twse,15.90,15.90,15.85,15.90,235000,3727960,0.05,,,27,
2015-01-22,01001T,土銀富邦R1,twse,15.88,15.90,15.88,15.90,226000,3593380,0.0,,,37,
2015-01-23,01001T,土銀富邦R1,twse,15.90,15.90,15.90,15.90,258000,4102200,0.0,down,,65,
2015-01-26,01001T,土銀富邦R1,twse,15.90,16.00,15.90,16.00,677000,10821330,0.1,,,29,
2015-01-27,01001T,土銀富邦R1,twse,16.00,16.02,16.00,16.00,559000,8944280,0.0,,,54,
2015-01-28,01001T,土銀富邦R1,twse,16.00,16.00,16.00,16.00,250000,4000000,0.0,down,,23,
2015-01-29,01001T,土銀富邦R1,twse,16.02,16.02,16.01,16.01,33000,528560,0.01,,,7,
2015-01-30,01001T,土銀富邦R1,twse,16.01,16.02,16.00,16.00,51000,816350,-0.01,,,9,
2015-02-02,01001T,土銀富邦R1,twse,16.00,16.03,16.00,16.02,14000,224250,0.02,,,5,
2015-02-03,01001T,土銀富邦R1,twse,16.02,16.02,16.00,16.02,347000,5555840,0.0,,,48,
2015-02-04,01001T,土銀富邦R1,twse,16.02,16.02,16.02,16.02,1000,16020,0.0,down,,1,
2015-02-05,01001T,土銀富邦R1,twse,16.10,16.10,16.10,16.10,23000,370300,0.08,up,,5,
2015-02-06,01001T,土銀富邦R1,twse,16.10,16.10,16.01,16.10,37000,595160,0.0,,,13,
2015-02-09,01001T,土銀富邦R1,twse,16.10,16.10,16.10,16.10,69000,1110900,0.0,down,,18,
2015-02-10,01001T,土銀富邦R1,twse,16.15,16.15,16.10,16.15,21000,338950,0.05,,,8,
2015-02-11,01001T,土銀富邦R1,twse,16.15,16.20,16.10,16.18,105000,1695500,0.03,,,10,
2015-02-12,01001T,土銀富邦R1,twse,16.19,16.30,16.18,16.20,62000,1006840,0.02,,,9,
2015-02-13,01001T,土銀富邦R1,twse,16.25,16.30,16.22,16.26,180000,2925570,0.06,,,18,
2015-02-24,01001T,土銀富邦R1,twse,16.28,16.34,16.28,16.29,192000,3133450,0.03,,,34,
2015-02-25,01001T,土銀富邦R1,twse,16.35,16.36,16.34,16.36,56000,915370,0.07,,,13,
2015-02-26,01001T,土銀富邦R1,twse,16.40,16.48,16.40,16.42,71000,1167120,0.06,,,13,
2015-03-02,01001T,土銀富邦R1,twse,16.50,16.66,16.50,16.64,127000,2109230,0.22,,,30,
2015-03-03,01001T,土銀富邦R1,twse,16.44,16.74,16.44,16.74,203000,3388970,0.1,,,23,
2015-03-04,01001T,土銀富邦R1,twse,16.70,16.74,16.70,16.74,138000,2306040,0.0,,,39,
2015-03-05,01001T,土銀富邦R1,twse,16.74,16.74,16.74,16.74,102000,1707480,0.0,down,,17,
2015-03-06,01001T,土銀富邦R1,twse,16.74,16.75,16.74,16.74,16000,267850,0.0,,,5,
2015-03-09,01001T,土銀富邦R1,twse,16.74,16.75,16.70,16.75,122000,2042230,0.01,,,22,
2015-03-10,01001T,土銀富邦R1,twse,16.78,16.79,16.75,16.79,80000,1342460,0.04,,,13,
2015-03-11,01001T,土銀富邦R1,twse,16.79,16.85,16.78,16.85,50000,840150,0.06,,,15,
2015-03-12,01001T,土銀富邦R1,twse,16.85,16.87,16.85,16.87,36000,607080,0.02,,,7,
2015-03-13,01001T,土銀富邦R1,twse,16.88,16.91,16.80,16.91,62000,1047040,0.04,,,16,
2015-03-16,01001T,土銀富邦R1,twse,16.90,17.10,16.90,17.10,150000,2554050,0.19,,,19,
2015-03-17,01001T,土銀富邦R1,twse,17.10,17.37,17.10,17.35,249000,4296310,0.25,,,55,
2015-03-18,01001T,土銀富邦R1,twse,17.99,17.99,17.41,17.41,112000,1987920,0.06,,,23,
2015-03-19,01001T,土銀富邦R1,twse,17.60,17.60,17.00,17.30,134000,2312840,-0.11,,,26,
2015-03-20,01001T,土銀富邦R1,twse,17.30,17.50,17.30,17.49,172000,3000160,0.19,,,24,
2015-03-23,01001T,土銀富邦R1,twse,17.40,17.80,17.40,17.80,406000,7136860,0.31,,,45,
2015-03-24,01001T,土銀富邦R1,twse,17.69,18.05,17.69,18.05,409000,7339480,0.25,,,65,
2015-03-25,01001T,土銀富邦R1,twse,18.05,18.36,18.05,18.36,528000,9620070,0.31,,,86,
2015-03-26,01001T,土銀富邦R1,twse,18.25,18.50,18.25,18.48,410000,7545650,0.12,,,57,
2015-03-27,01001T,土銀富邦R1,twse,18.60,18.78,18.49,18.61,332000,6181590,0.13,,,62,
2015-03-30,01001T,土銀富邦R1,twse,18.60,18.85,18.59,18.85,246000,4602130,0.24,,,44,
2015-03-31,01001T,土銀富邦R1,twse,18.60,19.05,18.60,19.00,928000,17613520,0.15,,,90,
2015-04-01,01001T,土銀富邦R1,twse,19.00,19.09,19.00,19.09,301000,5734690,0.09,,,49,
