date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-12-15,00724B,群益10年IG金融債,tpex,39.89,40.07,39.89,40.07,621000,24845580,0.24,,7775000,100,
2017-12-18,00724B,群益10年IG金融債,tpex,40.02,40.06,39.98,40.06,693000,27736130,-0.01,,7775000,132,
2017-12-19,00724B,群益10年IG金融債,tpex,39.95,40.00,39.95,39.99,638000,25507100,-0.07,,7775000,94,
2017-12-20,00724B,群益10年IG金融債,tpex,39.76,39.82,39.55,39.67,963000,38134320,-0.32,,7775000,93,
2017-12-21,00724B,群益10年IG金融債,tpex,39.61,39.61,39.22,39.29,504000,19817260,-0.38,,7775000,50,
2017-12-22,00724B,群益10年IG金融債,tpex,39.52,39.54,39.45,39.45,650000,25671720,0.16,,7775000,50,
2017-12-25,00724B,群益10年IG金融債,tpex,40.05,40.05,39.43,39.46,501000,19761330,0.01,,7775000,49,
2017-12-26,00724B,群益10年IG金融債,tpex,39.25,39.33,39.25,39.33,500000,19641140,-0.13,,7775000,48,
2017-12-27,00724B,群益10年IG金融債,tpex,39.55,39.58,39.55,39.58,500000,19780320,0.25,,7775000,46,
2017-12-28,00724B,群益10年IG金融債,tpex,39.80,39.90,39.80,39.90,501000,19974940,0.32,,7775000,49,
2017-12-29,00724B,群益10年IG金融債,tpex,39.57,39.60,39.57,39.59,501000,19835630,-0.31,,7775000,49,
2018-01-02,00724B,群益10年IG金融債,tpex,39.60,39.61,39.58,39.58,500000,19796140,-0.01,,7775000,48,
2018-01-03,00724B,群益10年IG金融債,tpex,39.06,39.06,39.00,39.06,503000,19641250,-0.52,,7775000,51,
2018-01-04,00724B,群益10年IG金融債,tpex,39.06,39.14,39.06,39.12,501000,19597740,0.06,,7775000,51,
2018-01-05,00724B,群益10年IG金融債,tpex,38.93,38.97,38.93,38.97,500000,19473600,-0.15,,7775000,50,
2018-01-08,00724B,群益10年IG金融債,tpex,38.94,38.94,38.78,38.86,509000,19775230,-0.11,,7775000,55,
2018-01-09,00724B,群益10年IG金融債,tpex,38.86,38.87,38.84,38.87,502000,19501080,0.01,,7775000,46,
2018-01-10,00724B,群益10年IG金融債,tpex,38.83,38.83,38.60,38.62,502000,19380330,-0.25,,7775000,44,
2018-01-11,00724B,群益10年IG金融債,tpex,38.70,38.77,38.70,38.77,505000,19571220,0.15,,7775000,42,
2018-01-12,00724B,群益10年IG金融債,tpex,38.81,38.82,38.81,38.82,300000,11643140,0.05,,7775000,24,
2018-01-15,00724B,群益10年IG金融債,tpex,38.93,39.14,38.87,38.91,574000,22331590,0.09,,7775000,49,
2018-01-16,00724B,群益10年IG金融債,tpex,39.02,39.02,38.87,38.89,503000,19554220,-0.02,,7775000,37,
2018-01-17,00724B,群益10年IG金融債,tpex,38.89,38.89,38.86,38.87,500000,19439200,-0.02,,7775000,34,
2018-01-18,00724B,群益10年IG金融債,tpex,38.70,38.71,38.58,38.58,505000,19541270,-0.29,,7775000,38,
2018-01-19,00724B,群益10年IG金融債,tpex,38.37,38.37,38.17,38.17,503000,19227870,-0.41,,7775000,37,
2018-01-22,00724B,群益10年IG金融債,tpex,38.01,38.13,37.86,37.86,517000,19611130,-0.31,,7775000,43,
2018-01-23,00724B,群益10年IG金融債,tpex,37.92,38.06,37.92,38.00,503000,19107100,0.14,,7775000,37,
2018-01-24,00724B,群益10年IG金融債,tpex,38.27,38.27,38.19,38.21,507000,19364870,0.21,,7775000,37,
2018-01-25,00724B,群益10年IG金融債,tpex,38.10,38.10,37.91,37.92,501000,18993300,-0.29,,7775000,33,
2018-01-26,00724B,群益10年IG金融債,tpex,38.23,38.24,38.23,38.24,500000,19115200,0.32,,7775000,32,
2018-01-29,00724B,群益10年IG金融債,tpex,38.28,38.29,38.09,38.10,601000,22899650,-0.14,,7775000,36,
2018-01-30,00724B,群益10年IG金融債,tpex,38.18,38.18,38.05,38.05,506000,19263680,-0.05,,7775000,35,
2018-01-31,00724B,群益10年IG金融債,tpex,38.06,38.07,38.04,38.04,500000,19026200,-0.01,,7775000,26,
2018-02-01,00724B,群益10年IG金融債,tpex,38.13,38.18,38.13,38.17,505000,19280450,0.13,,7775000,28,
2018-02-02,00724B,群益10年IG金融債,tpex,38.06,38.06,37.98,38.00,508000,19298280,-0.17,,7775000,33,
2018-02-05,00724B,群益10年IG金融債,tpex,37.65,37.65,37.54,37.59,525000,19741680,-0.41,,7775000,37,
2018-02-06,00724B,群益10年IG金融債,tpex,37.70,37.82,37.70,37.81,504000,19060660,0.22,,7775000,30,
2018-02-07,00724B,群益10年IG金融債,tpex,37.37,37.41,37.24,37.24,877000,32757620,-0.57,,7775000,168,
2018-02-08,00724B,群益10年IG金融債,tpex,37.15,37.23,37.15,37.21,501000,18649750,-0.03,,7775000,27,
2018-02-09,00724B,群益10年IG金融債,tpex,37.01,37.01,36.91,37.00,601000,22230750,-0.21,,7775000,17,
2018-02-12,00724B,群益10年IG金融債,tpex,36.43,36.45,36.43,36.44,600000,21866200,-0.56,,7775000,9,
2018-02-21,00724B,群益10年IG金融債,tpex,36.56,36.62,36.52,36.62,620000,22697220,0.18,,52775000,12,
2018-02-22,00724B,群益10年IG金融債,tpex,36.64,36.72,36.56,36.56,375000,13752880,-0.06,,52775000,13,
2018-02-23,00724B,群益10年IG金融債,tpex,36.48,36.48,36.41,36.48,493000,17963930,-0.08,,52775000,24,
2018-02-26,00724B,群益10年IG金融債,tpex,36.66,36.91,36.66,36.91,927000,34125710,0.43,,90275000,29,
2018-02-27,00724B,群益10年IG金融債,tpex,37.05,37.05,37.03,37.04,301000,11147350,0.13,,90275000,5,
2018-03-01,00724B,群益10年IG金融債,tpex,37.05,37.05,37.02,37.03,302000,11181880,-0.01,,89775000,6,
2018-03-02,00724B,群益10年IG金融債,tpex,37.01,37.01,36.99,37.00,304000,11246340,-0.03,,89775000,8,
2018-03-05,00724B,群益10年IG金融債,tpex,36.84,36.84,36.80,36.81,301000,11078340,-0.19,,89775000,5,
2018-03-06,00724B,群益10年IG金融債,tpex,36.79,36.79,36.67,36.67,1003000,36820360,-0.14,,89775000,26,
2018-03-07,00724B,群益10年IG金融債,tpex,36.78,36.81,36.78,36.80,307000,11300480,0.13,,114775000,10,
2018-03-08,00724B,群益10年IG金融債,tpex,36.76,36.80,36.75,36.80,450000,16550530,0.00,,114775000,12,
2018-03-09,00724B,群益10年IG金融債,tpex,36.91,36.92,36.85,36.85,325000,11993220,0.05,,148275000,21,
2018-03-12,00724B,群益10年IG金融債,tpex,36.67,36.68,36.67,36.68,300000,11001600,-0.17,,149275000,6,
2018-03-13,00724B,群益10年IG金融債,tpex,36.65,36.70,36.65,36.69,301000,11046050,0.01,,149275000,7,
2018-03-14,00724B,群益10年IG金融債,tpex,36.77,36.78,36.77,36.78,300000,11032000,0.09,,149275000,6,
2018-03-15,00724B,群益10年IG金融債,tpex,36.81,36.85,36.81,36.85,302000,11126220,0.07,,175775000,7,
2018-03-16,00724B,群益10年IG金融債,tpex,36.79,36.79,36.72,36.73,301000,11053390,-0.12,,175775000,7,
2018-03-19,00724B,群益10年IG金融債,tpex,36.77,36.78,36.77,36.78,300000,11031600,0.05,,175775000,6,
2018-03-20,00724B,群益10年IG金融債,tpex,36.67,36.67,36.61,36.62,306000,11203970,-0.16,,175775000,8,
2018-03-21,00724B,群益10年IG金融債,tpex,36.45,36.46,36.45,36.46,300000,10935600,-0.16,,175775000,6,
2018-03-22,00724B,群益10年IG金融債,tpex,36.39,36.41,36.39,36.41,309000,11244640,-0.05,,175775000,10,
