date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-09,00657,國泰日經225,twse,19.50,19.86,19.50,19.85,5617000,111160470,0.03,,,990,
2016-05-10,00657,國泰日經225,twse,19.90,20.19,19.89,20.19,14140000,283842950,0.34,,,1875,
2016-05-11,00657,國泰日經225,twse,20.46,20.49,20.24,20.38,7849000,160038740,0.19,,,684,
2016-05-12,00657,國泰日經225,twse,20.17,20.38,20.12,20.34,2274000,45987340,-0.04,,,149,
2016-05-13,00657,國泰日經225,twse,20.19,20.19,20.08,20.13,2321000,46738630,-0.21,,,86,
2016-05-16,00657,國泰日經225,twse,20.31,20.37,20.06,20.10,1850000,37547850,-0.03,,,138,
2016-05-17,00657,國泰日經225,twse,20.21,20.32,20.21,20.28,833000,16901000,0.18,,,87,
2016-05-18,00657,國泰日經225,twse,20.22,20.50,20.19,20.30,1793000,36553570,0.02,,,168,
2016-05-19,00657,國泰日經225,twse,20.45,20.45,20.27,20.35,3562000,72565620,0.05,,,72,
2016-05-20,00657,國泰日經225,twse,20.40,20.50,20.33,20.41,3154000,64389730,0.06,,,90,
2016-05-23,00657,國泰日經225,twse,20.09,20.37,20.08,20.33,2180000,43876710,-0.08,,,50,
2016-05-24,00657,國泰日經225,twse,20.23,20.26,20.18,20.19,660000,13355360,-0.14,,,44,
2016-05-25,00657,國泰日經225,twse,20.48,20.54,20.48,20.49,1419000,29101950,0.3,,,162,
2016-05-26,00657,國泰日經225,twse,20.62,20.66,20.55,20.59,2177000,44850550,0.1,,,89,
2016-05-27,00657,國泰日經225,twse,20.64,20.66,20.57,20.57,838000,17278640,-0.02,,,25,
2016-05-30,00657,國泰日經225,twse,20.70,20.83,20.68,20.81,604000,12528170,0.24,,,57,
2016-05-31,00657,國泰日經225,twse,20.84,21.05,20.84,21.05,630000,13189810,0.24,,,61,
2016-06-01,00657,國泰日經225,twse,20.90,20.94,20.72,20.72,1815000,37879820,-0.33,,,126,
2016-06-02,00657,國泰日經225,twse,20.40,20.40,20.22,20.28,3205000,65151020,-0.44,,,90,
2016-06-03,00657,國泰日經225,twse,20.32,20.36,20.26,20.31,218000,4429780,0.03,,,20,
2016-06-04,00657,國泰日經225,twse,20.20,20.20,19.93,20.01,77000,1541210,-0.3,,,28,
2016-06-06,00657,國泰日經225,twse,20.04,20.21,20.04,20.20,706000,14187180,0.19,,,36,
2016-06-07,00657,國泰日經225,twse,20.29,20.42,20.27,20.40,660000,13428420,0.2,,,44,
2016-06-08,00657,國泰日經225,twse,20.46,20.50,20.31,20.49,1017000,20772810,0.09,,,60,
2016-06-13,00657,國泰日經225,twse,20.06,20.06,19.62,19.64,918000,18091820,-0.85,,,91,
2016-06-14,00657,國泰日經225,twse,19.38,19.43,19.26,19.33,1045000,20231540,-0.31,,,83,
2016-06-15,00657,國泰日經225,twse,19.36,19.50,19.30,19.46,1856000,36024320,0.13,,,54,
2016-06-16,00657,國泰日經225,twse,19.26,19.26,18.77,18.77,2423000,46125020,-0.69,,,148,
2016-06-17,00657,國泰日經225,twse,19.15,19.20,18.98,18.99,322000,6137610,0.22,,,56,
2016-06-20,00657,國泰日經225,twse,19.45,19.50,19.38,19.46,959000,18640480,0.47,,,98,
2016-06-21,00657,國泰日經225,twse,19.44,19.72,19.42,19.71,865000,16916360,0.25,,,62,
2016-06-22,00657,國泰日經225,twse,19.54,19.70,19.51,19.58,536000,10474620,-0.13,,,38,
2016-06-23,00657,國泰日經225,twse,19.67,19.76,19.65,19.75,403000,7946180,0.17,,,34,
2016-06-24,00657,國泰日經225,twse,19.80,19.81,18.12,18.15,3966000,76220600,-1.6,,,321,
2016-06-27,00657,國泰日經225,twse,18.41,18.58,18.39,18.57,756000,13951090,0.42,,,86,
2016-06-28,00657,國泰日經225,twse,18.35,18.78,18.28,18.74,1256000,23288290,0.17,,,65,
2016-06-29,00657,國泰日經225,twse,18.74,19.00,18.74,18.99,332000,6274460,0.25,,,69,
2016-06-30,00657,國泰日經225,twse,19.17,19.20,19.10,19.10,125000,2391630,0.11,,,25,
2016-07-01,00657,國泰日經225,twse,19.13,19.20,19.08,19.10,372000,7121250,0.0,,,18,
2016-07-04,00657,國泰日經225,twse,19.18,19.28,19.14,19.24,1225000,23508760,0.14,,,31,
2016-07-05,00657,國泰日經225,twse,19.15,19.15,19.04,19.07,1384000,26389160,-0.17,,,32,
2016-07-06,00657,國泰日經225,twse,18.75,18.75,18.51,18.64,1691000,31476340,-0.43,,,57,
2016-07-07,00657,國泰日經225,twse,18.68,18.72,18.61,18.61,744000,13910740,-0.03,,,24,
2016-07-11,00657,國泰日經225,twse,18.94,19.24,18.94,19.24,824000,15730960,0.63,,,70,
2016-07-12,00657,國泰日經225,twse,19.79,19.81,19.65,19.65,750000,14803370,0.41,,,71,
2016-07-13,00657,國泰日經225,twse,20.06,20.06,19.83,19.85,3374000,67323200,0.2,,,88,
2016-07-14,00657,國泰日經225,twse,19.88,20.03,19.86,19.97,1530000,30532180,0.12,,,44,
2016-07-15,00657,國泰日經225,twse,20.12,20.27,20.10,20.13,2328000,46942560,0.16,,,92,
2016-07-18,00657,國泰日經225,twse,20.27,20.27,20.20,20.22,381000,7715550,0.09,,,21,
2016-07-19,00657,國泰日經225,twse,20.23,20.40,20.21,20.40,1370000,27770280,0.18,,,58,
2016-07-20,00657,國泰日經225,twse,20.24,20.35,20.23,20.35,208000,4217820,-0.05,,,20,
2016-07-21,00657,國泰日經225,twse,20.65,20.67,20.46,20.53,757000,15587510,0.18,,,40,
2016-07-22,00657,國泰日經225,twse,20.36,20.37,20.25,20.29,615000,12507560,-0.24,,,36,
2016-07-25,00657,國泰日經225,twse,20.40,20.50,20.34,20.35,840000,17138280,0.06,,,26,
2016-07-26,00657,國泰日經225,twse,20.05,20.07,19.97,20.02,2236000,44773470,-0.33,,,52,
2016-07-27,00657,國泰日經225,twse,20.28,20.53,20.20,20.35,3440000,70142170,0.33,,,86,
2016-07-28,00657,國泰日經225,twse,20.17,20.21,20.11,20.15,370000,7451870,-0.2,,,18,
2016-07-29,00657,國泰日經225,twse,20.08,20.31,19.71,20.09,3008000,60432600,-0.06,,,121,
2016-08-01,00657,國泰日經225,twse,20.12,20.37,20.12,20.32,338000,6821300,0.23,,,29,
2016-08-02,00657,國泰日經225,twse,20.14,20.18,20.09,20.09,173000,3482750,-0.23,,,10,
2016-08-03,00657,國泰日經225,twse,19.79,19.86,19.63,19.71,504000,9965520,-0.38,,,39,
2016-08-04,00657,國泰日經225,twse,19.72,19.83,19.46,19.82,1819000,35536270,0.11,,,64,
2016-08-05,00657,國泰日經225,twse,19.90,19.91,19.84,19.87,322000,6404270,0.05,,,17,
2016-08-08,00657,國泰日經225,twse,20.24,20.29,20.23,20.29,727000,14716520,0.42,,,40,
2016-08-09,00657,國泰日經225,twse,20.31,20.46,20.31,20.46,584000,11903780,0.17,,,45,
2016-08-10,00657,國泰日經225,twse,20.37,20.53,20.36,20.48,318000,6497160,0.02,,,21,
2016-08-11,00657,國泰日經225,twse,20.35,20.44,20.35,20.44,623000,12695800,-0.04,,,27,
2016-08-12,00657,國泰日經225,twse,20.59,20.67,20.57,20.62,618000,12727860,0.18,,,46,
2016-08-15,00657,國泰日經225,twse,20.64,20.67,20.57,20.59,187000,3855680,-0.03,,,17,
2016-08-16,00657,國泰日經225,twse,20.55,20.56,20.34,20.38,525000,10720630,-0.21,,,24,
2016-08-17,00657,國泰日經225,twse,20.36,20.43,20.36,20.43,52000,1060720,0.05,,,7,
2016-08-18,00657,國泰日經225,twse,20.37,20.39,20.25,20.26,390000,7934910,-0.17,,,14,
2016-08-19,00657,國泰日經225,twse,20.26,20.29,20.14,20.19,487000,9860880,-0.07,,,117,
2016-08-22,00657,國泰日經225,twse,20.20,20.27,20.20,20.27,51000,1032760,0.08,,,11,
