date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-09,00659R,國泰日本反1,twse,19.67,19.74,19.63,19.68,4557000,89648810,-0.28,,,463,
2016-05-10,00659R,國泰日本反1,twse,19.56,19.60,19.19,19.21,2419000,46893710,-0.47,,,299,
2016-05-11,00659R,國泰日本反1,twse,19.00,19.24,18.91,19.12,4921000,94157080,-0.09,,,454,
2016-05-12,00659R,國泰日本反1,twse,19.35,19.39,19.13,19.16,698000,13441860,0.04,,,111,
2016-05-13,00659R,國泰日本反1,twse,19.30,19.39,19.30,19.36,1302000,25177960,0.2,,,117,
2016-05-16,00659R,國泰日本反1,twse,19.19,19.40,19.11,19.36,1192000,22929730,0.0,,,68,
2016-05-17,00659R,國泰日本反1,twse,19.25,19.26,19.16,19.18,488000,9364910,-0.18,,,46,
2016-05-18,00659R,國泰日本反1,twse,19.22,19.27,18.95,19.17,749000,14334940,-0.01,,,108,
2016-05-19,00659R,國泰日本反1,twse,19.04,19.18,19.02,19.09,2182000,41718540,-0.08,,,55,
2016-05-20,00659R,國泰日本反1,twse,19.12,19.15,18.98,19.02,900000,17127420,-0.07,,,50,
2016-05-23,00659R,國泰日本反1,twse,19.22,19.38,19.09,19.13,2669000,51280420,0.11,,,141,
2016-05-24,00659R,國泰日本反1,twse,19.27,19.31,19.23,19.28,663000,12765430,0.15,,,57,
2016-05-25,00659R,國泰日本反1,twse,19.01,19.02,18.95,18.97,1493000,28340480,-0.31,,,128,
2016-05-26,00659R,國泰日本反1,twse,18.88,18.95,18.86,18.92,727000,13744090,-0.05,,,74,
2016-05-27,00659R,國泰日本反1,twse,18.88,18.95,18.85,18.92,905000,17088620,0.0,,,43,
2016-05-30,00659R,國泰日本反1,twse,18.82,18.82,18.68,18.70,1258000,23582410,-0.22,,,92,
2016-05-31,00659R,國泰日本反1,twse,18.66,18.66,18.45,18.45,759000,14072600,-0.25,,,94,
2016-06-01,00659R,國泰日本反1,twse,18.65,18.77,18.58,18.77,711000,13258110,0.32,,,59,
2016-06-02,00659R,國泰日本反1,twse,19.10,19.23,19.05,19.17,871000,16649280,0.4,,,169,
2016-06-03,00659R,國泰日本反1,twse,19.13,19.20,19.07,19.15,759000,14541000,-0.02,,,54,
2016-06-04,00659R,國泰日本反1,twse,19.34,19.42,19.34,19.42,480000,9305280,0.27,,,131,
2016-06-06,00659R,國泰日本反1,twse,19.41,19.41,19.22,19.23,2468000,47580140,-0.19,,,74,
2016-06-07,00659R,國泰日本反1,twse,19.19,19.20,19.06,19.08,977000,18684790,-0.15,,,39,
2016-06-08,00659R,國泰日本反1,twse,19.01,19.17,18.96,18.96,616000,11733630,-0.12,,,45,
2016-06-13,00659R,國泰日本反1,twse,19.47,19.74,19.47,19.72,1767000,34739890,0.76,,,253,
2016-06-14,00659R,國泰日本反1,twse,20.00,20.09,19.94,20.00,2694000,53981880,0.28,,,458,
2016-06-15,00659R,國泰日本反1,twse,20.04,20.05,19.81,19.86,580000,11538210,-0.14,,,50,
2016-06-16,00659R,國泰日本反1,twse,20.06,20.55,20.05,20.55,3226000,65379200,0.69,,,284,
2016-06-17,00659R,國泰日本反1,twse,20.17,20.35,20.10,20.33,443000,8971660,-0.22,,,79,
2016-06-20,00659R,國泰日本反1,twse,19.86,19.95,19.81,19.86,429000,8526320,-0.47,,,52,
2016-06-21,00659R,國泰日本反1,twse,19.90,19.90,19.60,19.61,499000,9864900,-0.25,,,64,
2016-06-22,00659R,國泰日本反1,twse,19.78,19.82,19.62,19.75,458000,9049780,0.14,,,44,
2016-06-23,00659R,國泰日本反1,twse,19.66,19.69,19.55,19.57,171000,3357330,-0.18,,,28,
2016-06-24,00659R,國泰日本反1,twse,19.53,21.18,19.48,21.18,8837000,176963950,1.61,,,455,
2016-06-27,00659R,國泰日本反1,twse,21.18,21.18,20.67,20.67,975000,20381120,-0.51,,,97,
2016-06-28,00659R,國泰日本反1,twse,21.01,21.04,20.50,20.53,1019000,21135090,-0.14,,,92,
2016-06-29,00659R,國泰日本反1,twse,20.52,20.52,20.21,20.23,1676000,34026050,-0.3,,,112,
2016-06-30,00659R,國泰日本反1,twse,20.09,20.22,20.07,20.19,682000,13742160,-0.04,,,61,
2016-07-01,00659R,國泰日本反1,twse,20.09,20.17,20.02,20.17,328000,6595690,-0.02,,,32,
2016-07-04,00659R,國泰日本反1,twse,20.14,20.14,19.98,20.01,472000,9463570,-0.16,,,30,
2016-07-05,00659R,國泰日本反1,twse,20.12,20.23,20.12,20.17,570000,11501440,0.16,,,27,
2016-07-06,00659R,國泰日本反1,twse,20.55,20.78,20.55,20.66,2587000,53488450,0.49,,,113,
2016-07-07,00659R,國泰日本反1,twse,20.58,20.65,20.51,20.59,761000,15659110,-0.07,,,37,
2016-07-11,00659R,國泰日本反1,twse,20.24,20.25,19.93,19.93,1280000,25784280,-0.66,,,96,
2016-07-12,00659R,國泰日本反1,twse,19.41,19.56,19.38,19.55,1077000,20947740,-0.38,,,138,
2016-07-13,00659R,國泰日本反1,twse,19.17,19.43,19.17,19.39,897000,17289360,-0.16,,,140,
2016-07-14,00659R,國泰日本反1,twse,19.38,19.39,19.21,19.27,1196000,23116180,-0.12,,,103,
2016-07-15,00659R,國泰日本反1,twse,19.16,19.17,18.99,19.15,1472000,28104990,-0.12,,,165,
2016-07-18,00659R,國泰日本反1,twse,19.01,19.07,18.98,19.03,706000,13427960,-0.12,,,31,
2016-07-19,00659R,國泰日本反1,twse,19.06,19.08,18.88,18.88,1494000,28376480,-0.15,,,95,
2016-07-20,00659R,國泰日本反1,twse,19.01,19.05,18.90,18.91,916000,17374500,0.03,,,55,
2016-07-21,00659R,國泰日本反1,twse,18.65,18.83,18.61,18.80,256000,4787440,-0.11,,,74,
2016-07-22,00659R,國泰日本反1,twse,18.96,19.03,18.91,19.03,335000,6354040,0.23,,,56,
2016-07-25,00659R,國泰日本反1,twse,18.89,18.95,18.79,18.95,943000,17813580,-0.08,,,61,
2016-07-26,00659R,國泰日本反1,twse,19.24,19.32,19.20,19.25,1058000,20369830,0.3,,,126,
2016-07-27,00659R,國泰日本反1,twse,19.01,19.04,18.72,18.86,3592000,67672950,-0.39,,,297,
2016-07-28,00659R,國泰日本反1,twse,19.10,19.15,19.03,19.09,894000,17083720,0.23,,,91,
2016-07-29,00659R,國泰日本反1,twse,19.18,19.48,18.89,19.13,3459000,66186360,0.04,,,298,
2016-08-01,00659R,國泰日本反1,twse,19.11,19.13,18.88,18.95,1051000,19959340,-0.18,,,91,
2016-08-02,00659R,國泰日本反1,twse,19.08,19.17,19.05,19.15,442000,8444320,0.2,,,41,
2016-08-03,00659R,國泰日本反1,twse,19.46,19.59,19.35,19.53,1133000,22072050,0.38,,,139,
2016-08-04,00659R,國泰日本反1,twse,19.49,19.77,19.36,19.46,1200000,23513500,-0.07,,,130,
2016-08-05,00659R,國泰日本反1,twse,19.33,19.40,19.31,19.35,962000,18620780,-0.11,,,56,
2016-08-08,00659R,國泰日本反1,twse,18.98,19.00,18.93,18.94,779000,14780650,-0.41,,,115,
2016-08-09,00659R,國泰日本反1,twse,18.90,18.92,18.75,18.78,556000,10473670,-0.16,,,108,
2016-08-10,00659R,國泰日本反1,twse,18.87,18.88,18.69,18.78,306000,5763740,0.0,,,46,
2016-08-11,00659R,國泰日本反1,twse,18.87,18.92,18.80,18.80,259000,4879420,0.02,,,19,
2016-08-12,00659R,國泰日本反1,twse,18.64,18.66,18.56,18.58,1173000,21831120,-0.22,,,87,
2016-08-15,00659R,國泰日本反1,twse,18.60,18.65,18.58,18.61,285000,5303700,0.03,,,29,
2016-08-16,00659R,國泰日本反1,twse,18.69,18.88,18.67,18.84,839000,15761490,0.23,,,90,
2016-08-17,00659R,國泰日本反1,twse,18.85,18.87,18.77,18.77,144000,2712940,-0.07,,,31,
2016-08-18,00659R,國泰日本反1,twse,18.86,18.95,18.79,18.94,495000,9358340,0.17,,,45,
2016-08-19,00659R,國泰日本反1,twse,18.95,19.09,18.93,19.01,1525000,29020020,0.07,,,83,
2016-08-22,00659R,國泰日本反1,twse,18.95,18.97,18.93,18.94,614000,11638650,-0.07,,,28,
2016-08-23,00659R,國泰日本反1,twse,18.99,19.10,18.86,19.08,839000,15936320,0.14,,,41,
2016-08-24,00659R,國泰日本反1,twse,18.89,18.97,18.89,18.94,40000,758110,-0.14,,,19,
2016-08-25,00659R,國泰日本反1,twse,18.98,18.98,18.88,18.97,208000,3940360,0.03,,,18,
2016-08-26,00659R,國泰日本反1,twse,19.16,19.20,19.12,19.15,717000,13737980,0.18,,,63,
2016-08-29,00659R,國泰日本反1,twse,18.78,18.78,18.70,18.75,446000,8354160,-0.4,,,98,
2016-08-30,00659R,國泰日本反1,twse,18.76,18.76,18.73,18.75,152000,2849380,0.0,,,11,
2016-08-31,00659R,國泰日本反1,twse,18.59,18.61,18.55,18.56,516000,9591120,-0.19,,,65,
2016-09-01,00659R,國泰日本反1,twse,18.55,18.59,18.52,18.55,692000,12849900,-0.01,,,31,
2016-09-02,00659R,國泰日本反1,twse,18.55,18.60,18.52,18.55,479000,8891490,0.0,,,28,
2016-09-05,00659R,國泰日本反1,twse,18.33,18.40,18.29,18.40,681000,12486260,-0.15,,,81,
2016-09-06,00659R,國泰日本反1,twse,18.36,18.38,18.34,18.34,694000,12740880,-0.06,,,49,
2016-09-07,00659R,國泰日本反1,twse,18.50,18.53,18.47,18.48,360000,6660710,0.14,,,43,
2016-09-08,00659R,國泰日本反1,twse,18.48,18.60,18.47,18.52,297000,5505230,0.04,,,26,
2016-09-09,00659R,國泰日本反1,twse,18.52,18.54,18.44,18.47,183000,3386720,-0.05,,,23,
2016-09-10,00659R,國泰日本反1,twse,18.66,18.70,18.54,18.70,238000,4434430,0.23,,,63,
2016-09-12,00659R,國泰日本反1,twse,18.67,18.87,18.67,18.83,1865000,34966410,0.13,,,105,
2016-09-13,00659R,國泰日本反1,twse,18.76,18.79,18.69,18.70,697000,13073850,-0.13,,,38,
2016-09-14,00659R,國泰日本反1,twse,18.82,18.84,18.74,18.82,835000,15691450,0.12,,,47,
2016-09-19,00659R,國泰日本反1,twse,19.06,19.09,19.05,19.06,1042000,19868650,0.24,,,117,
2016-09-20,00659R,國泰日本反1,twse,18.97,19.04,18.90,19.04,1006000,19069570,-0.02,,,26,
2016-09-21,00659R,國泰日本反1,twse,19.08,19.10,18.67,18.67,878000,16631840,-0.37,,,94,
2016-09-22,00659R,國泰日本反1,twse,18.80,18.81,18.74,18.77,230000,4314480,0.1,,,34,
2016-09-23,00659R,國泰日本反1,twse,18.69,18.69,18.64,18.69,327000,6103910,-0.08,,,26,
2016-09-26,00659R,國泰日本反1,twse,18.81,18.86,18.81,18.86,282000,5310810,0.17,,,40,
2016-09-29,00659R,國泰日本反1,twse,18.67,18.67,18.56,18.56,316000,5879030,-0.3,,,53,
2016-09-30,00659R,國泰日本反1,twse,18.90,18.92,18.83,18.85,568000,10714230,0.29,,,69,
2016-10-03,00659R,國泰日本反1,twse,18.72,18.72,18.65,18.68,249000,4650090,-0.17,,,39,
2016-10-04,00659R,國泰日本反1,twse,18.59,18.61,18.54,18.56,217000,4027470,-0.12,,,36,
2016-10-05,00659R,國泰日本反1,twse,18.50,18.50,18.42,18.47,134000,2473400,-0.09,,,58,
2016-10-06,00659R,國泰日本反1,twse,18.33,18.35,18.30,18.32,271000,4965970,-0.15,,,61,
2016-10-07,00659R,國泰日本反1,twse,18.39,18.44,18.39,18.43,132000,2430530,0.11,,,17,
2016-10-11,00659R,國泰日本反1,twse,18.23,18.25,18.19,18.24,432000,7871730,-0.19,,,61,
2016-10-12,00659R,國泰日本反1,twse,18.31,18.38,18.30,18.33,252000,4620640,0.09,,,43,
