date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-27,00739,元大MSCI A股,twse,19.69,19.69,19.10,19.10,15669400,304950910,-0.68,,,4011,
2018-06-28,00739,元大MSCI A股,twse,18.98,19.20,18.93,19.06,7868600,149803805,-0.04,,,1767,
2018-06-29,00739,元大MSCI A股,twse,19.19,19.20,18.92,19.20,4961000,94507050,0.14,,,1354,
2018-07-02,00739,元大MSCI A股,twse,19.27,19.29,18.89,18.89,4190000,79832790,-0.31,,,1533,
2018-07-03,00739,元大MSCI A股,twse,18.80,18.83,18.31,18.40,7939000,147399760,-0.49,,,2080,
2018-07-04,00739,元大MSCI A股,twse,18.54,18.65,18.43,18.55,3038000,56312670,0.15,,,760,
2018-07-05,00739,元大MSCI A股,twse,18.57,18.71,18.40,18.46,3403000,63059310,-0.09,,,706,
2018-07-06,00739,元大MSCI A股,twse,18.63,18.66,18.22,18.66,4413000,81329580,0.2,,,1201,
2018-07-09,00739,元大MSCI A股,twse,18.66,18.88,18.63,18.88,2678000,50320700,0.22,,,766,
2018-07-10,00739,元大MSCI A股,twse,18.97,19.05,18.89,18.89,2277800,43212103,0.01,,,606,
2018-07-11,00739,元大MSCI A股,twse,18.79,18.79,18.50,18.69,2016000,37589900,-0.2,,,477,
2018-07-12,00739,元大MSCI A股,twse,18.69,19.14,18.66,19.12,3370100,63799600,0.43,,,720,
2018-07-13,00739,元大MSCI A股,twse,19.20,19.21,19.05,19.13,1799000,34448550,0.01,,,529,
2018-07-16,00739,元大MSCI A股,twse,19.16,19.22,18.91,18.92,2129149,40508431,-0.21,,,553,
2018-07-17,00739,元大MSCI A股,twse,18.92,19.00,18.78,18.82,2826000,53160080,-0.1,,,485,
2018-07-18,00739,元大MSCI A股,twse,18.90,19.06,18.87,18.95,2248000,42641600,0.13,,,1213,
2018-07-19,00739,元大MSCI A股,twse,18.94,18.98,18.78,18.82,2850000,53682490,-0.13,,,581,
2018-07-20,00739,元大MSCI A股,twse,18.89,18.89,18.50,18.78,3579000,66626550,-0.04,,,928,
2018-07-23,00739,元大MSCI A股,twse,18.94,19.18,18.88,19.13,3507000,66671210,0.35,,,1471,
2018-07-24,00739,元大MSCI A股,twse,19.14,19.47,19.06,19.41,7170770,138762864,0.28,,,2230,
2018-07-25,00739,元大MSCI A股,twse,19.46,19.48,19.36,19.36,3027230,58797906,-0.05,,,548,
2018-07-26,00739,元大MSCI A股,twse,19.42,19.49,19.21,19.21,2404000,46460360,-0.15,,,510,
2018-07-27,00739,元大MSCI A股,twse,19.21,19.26,19.11,19.18,2400000,46012130,-0.03,,,364,
2018-07-30,00739,元大MSCI A股,twse,19.15,19.19,18.92,18.92,3290000,62632710,-0.26,,,666,
2018-07-31,00739,元大MSCI A股,twse,18.95,19.09,18.94,19.01,1229000,23363320,0.09,,,244,
2018-08-01,00739,元大MSCI A股,twse,19.20,19.22,18.96,18.97,1693188,32272009,-0.04,,,446,
2018-08-02,00739,元大MSCI A股,twse,18.82,18.82,18.23,18.30,7399300,136727310,-0.67,,,2289,
2018-08-03,00739,元大MSCI A股,twse,18.41,18.42,18.12,18.21,4963000,90464440,-0.09,,,1194,
2018-08-06,00739,元大MSCI A股,twse,18.17,18.23,17.97,18.05,4761149,85939125,-0.16,,,1269,
2018-08-07,00739,元大MSCI A股,twse,17.99,18.05,17.82,17.98,4556000,81690920,-0.07,,,1177,
2018-08-08,00739,元大MSCI A股,twse,18.18,18.25,18.08,18.10,1816000,32979210,0.12,,,564,
2018-08-09,00739,元大MSCI A股,twse,18.04,18.42,17.96,18.38,2737000,50011170,0.28,,,981,
2018-08-10,00739,元大MSCI A股,twse,18.38,18.50,18.26,18.26,2301000,42346640,-0.12,,,697,
2018-08-13,00739,元大MSCI A股,twse,18.20,18.24,18.00,18.11,3681000,66473970,-0.15,,,784,
2018-08-14,00739,元大MSCI A股,twse,18.21,18.26,18.08,18.10,1513000,27466280,-0.01,,,418,
2018-08-15,00739,元大MSCI A股,twse,18.15,18.18,17.87,17.89,3563000,63981300,-0.21,,,1020,
2018-08-16,00739,元大MSCI A股,twse,17.80,17.89,17.62,17.79,4081100,72356928,-0.1,,,950,
2018-08-17,00739,元大MSCI A股,twse,17.95,17.95,17.60,17.60,4593200,81337092,-0.19,,,1306,
2018-08-20,00739,元大MSCI A股,twse,17.63,17.72,17.44,17.44,5430140,95207847,-0.16,,,1013,
2018-08-21,00739,元大MSCI A股,twse,17.70,17.98,17.65,17.94,5742000,102559350,0.5,,,857,
2018-08-22,00739,元大MSCI A股,twse,18.00,18.00,17.81,17.90,1055000,18883830,-0.04,,,297,
2018-08-23,00739,元大MSCI A股,twse,17.90,18.00,17.72,17.86,2076000,36968810,-0.04,,,439,
2018-08-24,00739,元大MSCI A股,twse,17.81,17.90,17.73,17.90,1107000,19712290,0.04,,,236,
2018-08-27,00739,元大MSCI A股,twse,17.99,18.35,17.99,18.34,4217000,76637550,0.44,,,805,
2018-08-28,00739,元大MSCI A股,twse,18.42,18.50,18.35,18.36,2688000,49502820,0.02,,,755,
2018-08-29,00739,元大MSCI A股,twse,18.36,18.43,18.32,18.34,970055,17807313,-0.02,,,214,
2018-08-30,00739,元大MSCI A股,twse,18.37,18.39,18.11,18.15,1217000,22173880,-0.19,,,401,
2018-08-31,00739,元大MSCI A股,twse,18.00,18.12,17.88,18.10,1997000,35890890,-0.05,,,522,
2018-09-03,00739,元大MSCI A股,twse,18.10,18.10,17.84,17.86,1259000,22547100,-0.24,,,362,
2018-09-04,00739,元大MSCI A股,twse,17.96,18.08,17.90,18.08,1433152,25754717,0.22,,,213,
2018-09-05,00739,元大MSCI A股,twse,18.13,18.13,17.91,17.98,1224000,22067720,-0.1,,,447,
2018-09-06,00739,元大MSCI A股,twse,17.89,17.89,17.72,17.75,2163152,38477630,-0.23,,,905,
2018-09-07,00739,元大MSCI A股,twse,17.74,17.93,17.56,17.74,2655000,47019320,-0.01,,,551,
