date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-06-27,00739,元大MSCI A股,twse,19.69,19.69,19.10,19.10,15669400,304950910,-0.68,,293988000,4011,,,1
2018-06-28,00739,元大MSCI A股,twse,18.98,19.20,18.93,19.06,7868600,149803805,-0.04,,293988000,1767,,,1
2018-06-29,00739,元大MSCI A股,twse,19.19,19.20,18.92,19.20,4961000,94507050,0.14,,294988000,1354,,,1
2018-07-02,00739,元大MSCI A股,twse,19.27,19.29,18.89,18.89,4190000,79832790,-0.31,,294988000,1533,,,1
2018-07-03,00739,元大MSCI A股,twse,18.80,18.83,18.31,18.40,7939000,147399760,-0.49,,298488000,2080,,,1
2018-07-04,00739,元大MSCI A股,twse,18.54,18.65,18.43,18.55,3038000,56312670,0.15,,298488000,760,,,1
2018-07-05,00739,元大MSCI A股,twse,18.57,18.71,18.40,18.46,3403000,63059310,-0.09,,298988000,706,,,1
2018-07-06,00739,元大MSCI A股,twse,18.63,18.66,18.22,18.66,4413000,81329580,0.2,,302988000,1201,,,1
2018-07-09,00739,元大MSCI A股,twse,18.66,18.88,18.63,18.88,2678000,50320700,0.22,,302988000,766,,,1
2018-07-10,00739,元大MSCI A股,twse,18.97,19.05,18.89,18.89,2277800,43212103,0.01,,302988000,606,,,1
2018-07-11,00739,元大MSCI A股,twse,18.79,18.79,18.50,18.69,2016000,37589900,-0.2,,302988000,477,,,1
2018-07-12,00739,元大MSCI A股,twse,18.69,19.14,18.66,19.12,3370100,63799600,0.43,,302988000,720,,,1
2018-07-13,00739,元大MSCI A股,twse,19.20,19.21,19.05,19.13,1799000,34448550,0.01,,302988000,529,,,1
2018-07-16,00739,元大MSCI A股,twse,19.16,19.22,18.91,18.92,2129149,40508431,-0.21,,302988000,553,,,1
2018-07-17,00739,元大MSCI A股,twse,18.92,19.00,18.78,18.82,2826000,53160080,-0.1,,303488000,485,,,1
2018-07-18,00739,元大MSCI A股,twse,18.90,19.06,18.87,18.95,2248000,42641600,0.13,,303988000,1213,,,1
2018-07-19,00739,元大MSCI A股,twse,18.94,18.98,18.78,18.82,2850000,53682490,-0.13,,307488000,581,,,1
2018-07-20,00739,元大MSCI A股,twse,18.89,18.89,18.50,18.78,3579000,66626550,-0.04,,308488000,928,,,1
2018-07-23,00739,元大MSCI A股,twse,18.94,19.18,18.88,19.13,3507000,66671210,0.35,,308488000,1471,,,1
2018-07-24,00739,元大MSCI A股,twse,19.14,19.47,19.06,19.41,7170770,138762864,0.28,,308488000,2230,,,1
2018-07-25,00739,元大MSCI A股,twse,19.46,19.48,19.36,19.36,3027230,58797906,-0.05,,308488000,548,,,1
2018-07-26,00739,元大MSCI A股,twse,19.42,19.49,19.21,19.21,2404000,46460360,-0.15,,308488000,510,,,1
2018-07-27,00739,元大MSCI A股,twse,19.21,19.26,19.11,19.18,2400000,46012130,-0.03,,308988000,364,,,1
2018-07-30,00739,元大MSCI A股,twse,19.15,19.19,18.92,18.92,3290000,62632710,-0.26,,308988000,666,,,1
2018-07-31,00739,元大MSCI A股,twse,18.95,19.09,18.94,19.01,1229000,23363320,0.09,,308988000,244,,,1
2018-08-01,00739,元大MSCI A股,twse,19.20,19.22,18.96,18.97,1693188,32272009,-0.04,,308988000,446,,,1
2018-08-02,00739,元大MSCI A股,twse,18.82,18.82,18.23,18.30,7399300,136727310,-0.67,,311988000,2289,,,1
2018-08-03,00739,元大MSCI A股,twse,18.41,18.42,18.12,18.21,4963000,90464440,-0.09,,314988000,1194,,,1
2018-08-06,00739,元大MSCI A股,twse,18.17,18.23,17.97,18.05,4761149,85939125,-0.16,,318488000,1269,,,1
2018-08-07,00739,元大MSCI A股,twse,17.99,18.05,17.82,17.98,4556000,81690920,-0.07,,322488000,1177,,,1
2018-08-08,00739,元大MSCI A股,twse,18.18,18.25,18.08,18.10,1816000,32979210,0.12,,322488000,564,,,1
2018-08-09,00739,元大MSCI A股,twse,18.04,18.42,17.96,18.38,2737000,50011170,0.28,,322488000,981,,,1
2018-08-10,00739,元大MSCI A股,twse,18.38,18.50,18.26,18.26,2301000,42346640,-0.12,,322488000,697,,,1
2018-08-13,00739,元大MSCI A股,twse,18.20,18.24,18.00,18.11,3681000,66473970,-0.15,,322488000,784,,,1
2018-08-14,00739,元大MSCI A股,twse,18.21,18.26,18.08,18.10,1513000,27466280,-0.01,,322488000,418,,,1
2018-08-15,00739,元大MSCI A股,twse,18.15,18.18,17.87,17.89,3563000,63981300,-0.21,,322488000,1020,,,1
2018-08-16,00739,元大MSCI A股,twse,17.80,17.89,17.62,17.79,4081100,72356928,-0.1,,324988000,950,,,1
2018-08-17,00739,元大MSCI A股,twse,17.95,17.95,17.60,17.60,4593200,81337092,-0.19,,324988000,1306,,,1
2018-08-20,00739,元大MSCI A股,twse,17.63,17.72,17.44,17.44,5430140,95207847,-0.16,,324988000,1013,,,1
