date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8249,菱光,twse,25.05,25.30,24.75,25.30,543300,13615103,0.4,,,266,
2015-01-06,8249,菱光,twse,25.15,25.15,24.90,25.00,718440,17952773,-0.3,,,276,
2015-01-07,8249,菱光,twse,25.00,25.25,24.85,25.20,648976,16262306,0.2,,,340,
2015-01-08,8249,菱光,twse,25.20,25.70,25.20,25.40,990034,25229206,0.2,,,393,
2015-01-09,8249,菱光,twse,24.40,24.75,24.30,24.40,2028412,49748958,-1.0,,,874,
2015-01-12,8249,菱光,twse,24.40,24.55,24.15,24.45,705010,17149493,0.05,,,263,
2015-01-13,8249,菱光,twse,24.40,24.65,24.30,24.50,327413,8017613,0.05,,,167,
2015-01-14,8249,菱光,twse,24.60,24.65,24.40,24.45,257044,6292020,-0.05,,,148,
2015-01-15,8249,菱光,twse,24.55,24.65,24.45,24.50,284207,6976207,0.05,,,176,
2015-01-16,8249,菱光,twse,24.70,24.70,24.15,24.20,439010,10720291,-0.3,,,242,
2015-01-19,8249,菱光,twse,24.40,24.50,24.05,24.10,355007,8586825,-0.1,,,174,
2015-01-20,8249,菱光,twse,24.50,24.50,24.10,24.20,294575,7126275,0.1,,,175,
2015-01-21,8249,菱光,twse,24.25,24.35,24.20,24.35,236121,5734344,0.15,,,124,
2015-01-22,8249,菱光,twse,24.35,24.65,24.35,24.40,321040,7864628,0.05,,,138,
2015-01-23,8249,菱光,twse,24.60,24.65,24.40,24.50,311537,7632853,0.1,,,157,
2015-01-26,8249,菱光,twse,24.50,24.50,24.30,24.35,180753,4404269,-0.15,,,116,
2015-01-27,8249,菱光,twse,24.50,24.55,24.40,24.50,283287,6929600,0.15,,,138,
2015-01-28,8249,菱光,twse,24.50,24.60,24.35,24.50,181706,4451343,0.0,,,101,
2015-01-29,8249,菱光,twse,24.50,24.50,24.35,24.45,159231,3891311,-0.05,,,82,
2015-01-30,8249,菱光,twse,24.35,24.55,24.35,24.45,196931,4804497,0.0,,,91,
2015-02-02,8249,菱光,twse,24.55,24.90,24.50,24.65,769300,19036956,0.2,,,407,
2015-02-03,8249,菱光,twse,24.85,24.85,24.55,24.55,247490,6104000,-0.1,,,163,
2015-02-04,8249,菱光,twse,24.85,24.85,24.55,24.60,271010,6677543,0.05,,,152,
2015-02-05,8249,菱光,twse,24.60,24.80,24.50,24.80,431010,10651295,0.2,,,223,
2015-02-06,8249,菱光,twse,24.80,24.80,24.55,24.55,329014,8107840,-0.25,,,199,
2015-02-09,8249,菱光,twse,24.60,24.65,24.40,24.55,250320,6143169,0.0,,,113,
2015-02-10,8249,菱光,twse,24.70,24.70,24.45,24.55,325604,7991185,0.0,,,204,
2015-02-11,8249,菱光,twse,25.05,25.50,25.00,25.40,2624404,66383874,0.85,,,1353,
2015-02-12,8249,菱光,twse,25.40,25.75,25.20,25.50,1804393,45985516,0.1,,,819,
2015-02-13,8249,菱光,twse,25.70,25.75,25.35,25.35,965623,24611397,-0.15,,,370,
2015-02-24,8249,菱光,twse,25.80,25.80,25.35,25.70,952854,24436245,0.35,,,510,
2015-02-25,8249,菱光,twse,25.80,26.20,25.70,26.00,1091126,28306326,0.3,,,505,
2015-02-26,8249,菱光,twse,26.15,26.20,25.65,25.90,1090200,28264211,-0.1,,,437,
2015-03-02,8249,菱光,twse,26.00,26.10,25.75,25.75,705026,18220400,-0.15,,,305,
2015-03-03,8249,菱光,twse,25.85,26.05,25.65,25.80,711250,18341533,0.05,,,288,
2015-03-04,8249,菱光,twse,25.65,26.30,25.65,26.00,1073452,27912316,0.2,,,502,
2015-03-05,8249,菱光,twse,26.00,26.25,25.90,26.00,852487,22240378,0.0,,,340,
2015-03-06,8249,菱光,twse,26.00,26.30,25.75,26.20,1011261,26320272,0.2,,,486,
2015-03-09,8249,菱光,twse,25.60,25.70,25.25,25.30,1718230,43708526,-0.9,,,742,
2015-03-10,8249,菱光,twse,25.30,25.50,25.25,25.50,572547,14524692,0.2,,,277,
2015-03-11,8249,菱光,twse,25.30,25.45,25.25,25.40,380060,9635712,-0.1,,,268,
2015-03-12,8249,菱光,twse,25.50,26.10,25.50,25.90,1168400,30203942,0.5,,,563,
2015-03-13,8249,菱光,twse,26.00,26.15,25.80,25.90,516706,13402255,0.0,,,258,
2015-03-16,8249,菱光,twse,26.05,26.60,26.05,26.45,1816734,47809269,0.55,,,877,
2015-03-17,8249,菱光,twse,26.55,26.55,26.05,26.15,923374,24236909,-0.3,,,438,
2015-03-18,8249,菱光,twse,26.05,26.35,26.05,26.05,602130,15776991,-0.1,,,333,
2015-03-19,8249,菱光,twse,26.30,26.40,26.10,26.35,1279194,33573545,0.3,,,398,
2015-03-20,8249,菱光,twse,26.50,26.50,25.95,26.35,1443342,37897006,0.0,,,565,
2015-03-23,8249,菱光,twse,26.50,26.65,26.35,26.35,746781,19785228,0.0,,,389,
2015-03-24,8249,菱光,twse,26.50,26.55,26.05,26.50,1399368,36848407,0.15,,,575,
2015-03-25,8249,菱光,twse,26.50,26.50,26.05,26.10,729532,19120606,-0.4,,,413,
2015-03-26,8249,菱光,twse,25.90,26.10,25.70,25.95,708212,18369151,-0.15,,,451,
2015-03-27,8249,菱光,twse,25.90,26.20,25.70,25.80,601231,15546202,-0.15,,,352,
2015-03-30,8249,菱光,twse,25.80,26.20,25.70,26.20,682055,17677884,0.4,,,366,
2015-03-31,8249,菱光,twse,26.30,26.90,26.10,26.80,2084388,55237236,0.6,,,790,
2015-04-01,8249,菱光,twse,26.80,26.80,26.25,26.30,1835866,48441418,-0.5,,,900,
2015-04-02,8249,菱光,twse,26.50,26.60,26.30,26.30,979540,25883939,0.0,,,449,
2015-04-07,8249,菱光,twse,26.40,26.40,26.20,26.30,450140,11834474,0.0,,,325,
2015-04-08,8249,菱光,twse,26.50,26.55,26.40,26.50,621818,16460264,0.2,,,387,
2015-04-09,8249,菱光,twse,26.60,26.65,26.25,26.30,1070530,28358579,-0.2,,,492,
2015-04-10,8249,菱光,twse,26.55,26.55,26.15,26.20,588006,15482356,-0.1,,,341,
2015-04-13,8249,菱光,twse,26.30,26.50,26.25,26.35,458744,12100831,0.15,,,265,
2015-04-14,8249,菱光,twse,26.40,26.80,26.40,26.65,1702778,45456186,0.3,,,1261,
2015-04-15,8249,菱光,twse,26.75,26.75,26.25,26.30,765456,20274117,-0.35,,,766,
2015-04-16,8249,菱光,twse,26.50,26.50,26.20,26.30,964503,25338531,0.0,,,678,
2015-04-17,8249,菱光,twse,26.40,26.40,26.15,26.20,427218,11226023,-0.1,,,351,
2015-04-20,8249,菱光,twse,26.05,26.35,25.80,26.00,661362,17225662,-0.2,,,835,
2015-04-21,8249,菱光,twse,26.20,26.20,25.60,25.75,645224,16686684,-0.25,,,567,
2015-04-22,8249,菱光,twse,25.85,25.85,25.65,25.70,414410,10666775,-0.05,,,398,
2015-04-23,8249,菱光,twse,25.90,26.00,25.65,25.70,578395,14923745,0.0,,,295,
2015-04-24,8249,菱光,twse,25.90,26.00,25.70,25.75,523599,13530615,0.05,,,344,
2015-04-27,8249,菱光,twse,25.95,26.00,25.85,26.00,323232,8384940,0.25,,,245,
2015-04-28,8249,菱光,twse,26.00,26.05,25.75,25.80,314285,8129244,-0.2,,,166,
2015-04-29,8249,菱光,twse,25.95,25.95,25.65,25.65,505641,13016840,-0.15,,,294,
2015-04-30,8249,菱光,twse,25.90,25.95,25.70,25.90,439259,11358480,0.25,,,266,
2015-05-04,8249,菱光,twse,25.95,26.15,25.70,25.80,670023,17327075,-0.1,,,269,
2015-05-05,8249,菱光,twse,25.80,25.80,25.65,25.70,494008,12688950,-0.1,,,187,
2015-05-06,8249,菱光,twse,25.60,25.70,25.55,25.60,171016,4385253,-0.1,,,120,
2015-05-07,8249,菱光,twse,25.60,25.80,25.45,25.70,350818,8974457,0.1,,,194,
2015-05-08,8249,菱光,twse,25.80,26.30,25.50,26.25,1386326,36073472,0.55,,,561,
2015-05-11,8249,菱光,twse,26.40,26.40,25.00,25.25,1063653,27156785,-1.0,,,457,
2015-05-12,8249,菱光,twse,25.00,25.20,24.65,24.95,575014,14306386,-0.3,,,310,
